date,open,high,low,close,volume,amount
2025-05-22,1.0120,1.0140,1.0090,1.0110,203192400,205680790
2025-05-23,1.0110,1.0190,1.0040,1.0050,54325200,55059157
2025-05-26,1.0050,1.0070,0.9980,1.0030,19726300,19784100
2025-05-27,1.0010,1.0030,0.9950,0.9970,11507500,11487241
2025-05-28,0.9970,1.0070,0.9970,1.0060,16125100,16183764
2025-05-29,1.0040,1.0100,1.0040,1.0070,20195200,20337659
2025-05-30,1.0050,1.0090,1.0030,1.0080,17269000,17374601
2025-06-03,1.0010,1.0020,0.9970,0.9990,8301800,8294008
2025-06-04,0.9980,1.0030,0.9980,1.0020,3820000,3825355
2025-06-05,1.0040,1.0040,0.9980,0.9990,6032100,6039206
2025-06-06,0.9990,1.0050,0.9990,1.0020,10573900,10592084
2025-06-09,1.0000,1.0040,0.9990,1.0040,4015500,4026704
2025-06-10,1.0030,1.0080,0.9980,1.0040,6099800,6127888
2025-06-11,1.0040,1.0110,1.0040,1.0090,11310000,11415980
2025-06-12,1.0080,1.0080,1.0050,1.0060,3512100,3534770
2025-06-13,1.0070,1.0080,1.0010,1.0030,2670500,2683431
2025-06-16,1.0020,1.0030,1.0000,1.0010,2010700,2014940
2025-06-17,0.9990,1.0020,0.9980,1.0010,930700,930298
2025-06-18,1.0020,1.0050,0.9980,0.9990,1782000,1784458
2025-06-19,0.9980,0.9980,0.9880,0.9900,956800,951227
2025-06-20,0.9900,0.9960,0.9900,0.9940,1075900,1068949
2025-06-23,0.9940,0.9970,0.9900,0.9970,581600,578416
2025-06-24,0.9950,1.0030,0.9930,1.0000,551000,551636
2025-06-25,0.9990,1.0010,0.9950,1.0010,2197800,2194261
2025-06-26,1.0010,1.0090,1.0010,1.0040,6968700,7011873
2025-06-27,1.0030,1.0130,1.0000,1.0080,9478500,9579536
2025-06-30,1.0050,1.0120,1.0050,1.0080,4800000,4843544
2025-07-01,1.0080,1.0140,1.0070,1.0130,8753400,8847803
2025-07-02,1.0140,1.0240,1.0140,1.0230,9536900,9726263
2025-07-03,1.0230,1.0270,1.0220,1.0260,7201000,7387734
