date,open,high,low,close,volume,amount
2018-11-29,0.9930,0.9970,0.9740,0.9750,47349935,46831833
2018-11-30,0.9740,0.9840,0.9690,0.9830,28533619,27838916
2018-12-03,1.0000,1.0120,0.9950,1.0080,80538560,81021204
2018-12-04,1.0050,1.0120,1.0020,1.0090,22508239,22697841
2018-12-05,0.9980,1.0100,0.9980,1.0060,11748339,11795074
2018-12-06,1.0010,1.0010,0.9900,0.9910,7150447,7121122
2018-12-07,0.9890,0.9950,0.9890,0.9950,3101085,3078356
2018-12-10,0.9900,0.9920,0.9800,0.9840,7927300,7809980
2018-12-11,0.9840,0.9920,0.9840,0.9890,7710651,7612677
2018-12-12,0.9910,0.9970,0.9870,0.9960,14303557,14179819
2018-12-13,0.9950,1.0110,0.9930,1.0090,44839088,45137125
2018-12-14,1.0080,1.0080,0.9950,0.9980,17446100,17471640
2018-12-17,0.9960,0.9960,0.9840,0.9910,15961257,15811113
2018-12-18,0.9830,0.9930,0.9760,0.9830,14428595,14185166
2018-12-19,0.9830,0.9840,0.9710,0.9710,13204300,12908924
2018-12-20,0.9710,0.9750,0.9610,0.9680,22832300,22104454
2018-12-21,0.9680,0.9680,0.9530,0.9580,18690348,17902113
2018-12-24,0.9580,0.9630,0.9520,0.9620,14060100,13480796
2018-12-25,0.9600,0.9600,0.9370,0.9580,19385900,18345849
2018-12-26,0.9560,0.9600,0.9470,0.9510,15376722,14640170
2018-12-27,0.9600,0.9660,0.9470,0.9470,22349700,21410019
2018-12-28,0.9490,0.9570,0.9450,0.9500,25932200,24655438
2019-01-02,0.9550,0.9550,0.9300,0.9310,14093200,13196000
2019-01-03,0.9310,0.9390,0.9240,0.9240,9184154,8547104
2019-01-04,0.9220,0.9440,0.9170,0.9420,19088846,17839728
2019-01-07,0.9470,0.9540,0.9440,0.9530,21977140,20861916
2019-01-08,0.9520,0.9520,0.9470,0.9500,6355400,6038659
2019-01-09,0.9500,0.9690,0.9500,0.9570,30295300,29193561
2019-01-10,0.9580,0.9630,0.9540,0.9560,9211800,8820936
2019-01-11,0.9560,0.9620,0.9540,0.9600,3893900,3727745
2019-01-14,0.9610,0.9610,0.9500,0.9530,8717100,8308745
2019-01-15,0.9530,0.9660,0.9500,0.9660,10222000,9782939
2019-01-16,0.9640,0.9700,0.9630,0.9690,12006517,11607376
2019-01-17,0.9690,0.9700,0.9600,0.9620,6903500,6661665
2019-01-18,0.9650,0.9750,0.9620,0.9730,15636800,15155089
2019-01-21,0.9720,0.9820,0.9720,0.9780,12093698,11832731
2019-01-22,0.9780,0.9780,0.9660,0.9680,8607180,8370214
2019-01-23,0.9670,0.9720,0.9660,0.9690,4192000,4062246
2019-01-24,0.9710,0.9750,0.9660,0.9730,8202100,7963171
2019-01-25,0.9730,0.9850,0.9730,0.9790,13414000,13157887
2019-01-28,0.9780,0.9890,0.9760,0.9790,12666800,12451202
2019-01-29,0.9750,0.9810,0.9610,0.9770,8194000,7960263
2019-01-30,0.9770,0.9790,0.9670,0.9690,14711381,14340620
2019-01-31,0.9690,0.9780,0.9670,0.9690,10340512,10044705
2019-02-01,0.9670,0.9880,0.9670,0.9870,21494164,21037166
2019-02-11,0.9860,1.0060,0.9800,1.0050,28031329,27941555
2019-02-12,1.0020,1.0150,1.0020,1.0120,46214618,46675800
2019-02-13,1.0130,1.0320,1.0120,1.0290,49183812,50315237
2019-02-14,1.0250,1.0370,1.0240,1.0310,44387014,45719479
2019-02-15,1.0310,1.0310,1.0160,1.0180,23254695,23777330
2019-02-18,1.0190,1.0470,1.0190,1.0460,40673759,42193366
2019-02-19,1.0460,1.0560,1.0360,1.0430,42478639,44464871
2019-02-20,1.0430,1.0510,1.0390,1.0470,38042497,39824745
2019-02-21,1.0480,1.0610,1.0400,1.0420,38516626,40455062
2019-02-22,1.0420,1.0550,1.0350,1.0550,20039586,20956388
2019-02-25,1.0610,1.1100,1.0610,1.1070,40347719,43795368
2019-02-26,1.1080,1.1210,1.0940,1.1050,50330828,55811678
2019-02-27,1.1050,1.1140,1.0890,1.1000,28711350,31650293
2019-02-28,1.1000,1.1140,1.1000,1.1070,42618429,47175108
2019-03-01,1.1070,1.1190,1.1000,1.1190,35068603,38846425
2019-03-04,1.1190,1.1570,1.1190,1.1340,29807768,33906055
2019-03-05,1.1350,1.1560,1.1290,1.1540,24028314,27489879
2019-03-06,1.1550,1.1700,1.1490,1.1690,26802262,31021572
2019-03-07,1.1650,1.1660,1.1480,1.1600,23487717,27204087
2019-03-08,1.1320,1.1510,1.1110,1.1110,27782548,31446510
2019-03-11,1.1110,1.1470,1.1110,1.1460,17649937,19965536
2019-03-12,1.1550,1.1710,1.1490,1.1620,28045610,32532046
2019-03-13,1.1610,1.1640,1.1430,1.1460,15962400,18406384
2019-03-14,1.1480,1.1480,1.1240,1.1300,20332083,23002317
2019-03-15,1.1300,1.1570,1.1300,1.1510,33031263,37948028
2019-03-18,1.1510,1.1810,1.1480,1.1810,23267578,27083627
2019-03-19,1.1810,1.1860,1.1700,1.1750,21145925,24873496
2019-03-20,1.1740,1.1760,1.1580,1.1710,19291586,22496156
2019-03-21,1.1720,1.1780,1.1630,1.1740,18402891,21604583
2019-03-22,1.1660,1.1810,1.1650,1.1800,13606119,15946165
2019-03-25,1.1500,1.1760,1.1500,1.1620,17499448,20413049
2019-03-26,1.1640,1.1680,1.1350,1.1360,25140267,28882276
2019-03-27,1.1390,1.1510,1.1370,1.1500,21949600,25092454
2019-03-28,1.1450,1.1550,1.1430,1.1460,13414300,15418117
2019-03-29,1.1500,1.1820,1.1430,1.1810,42407650,49478376
2019-04-01,1.1810,1.2160,1.1800,1.2160,44508723,53634431
2019-04-02,1.2170,1.2230,1.2120,1.2170,24460900,29799340
2019-04-03,1.2160,1.2330,1.2060,1.2300,18653676,22780167
2019-04-04,1.2340,1.2480,1.2340,1.2470,18166666,22592728
