date,open,high,low,close,volume,amount
2025-01-10,0.9900,0.9970,0.9740,0.9740,152157366,150452364
2025-01-13,0.9640,0.9860,0.9640,0.9770,56497419,55250512
2025-01-14,0.9830,1.0270,0.9780,1.0240,127008883,128001783
2025-01-15,1.0200,1.0200,1.0010,1.0040,36470332,36747436
2025-01-16,1.0120,1.0280,1.0020,1.0120,32235185,32688872
2025-01-17,1.0080,1.0260,1.0080,1.0180,28913526,29392489
2025-01-20,1.0220,1.0460,1.0220,1.0410,35698791,37180541
2025-01-21,1.0470,1.0520,1.0320,1.0430,22276692,23131121
2025-01-22,1.0400,1.0450,1.0270,1.0370,20796917,21477603
2025-01-23,1.0410,1.0620,1.0330,1.0350,21147496,22219289
2025-01-24,1.0300,1.0530,1.0300,1.0490,21578309,22581471
2025-01-27,1.0490,1.0520,1.0210,1.0290,23880800,24686626
2025-02-05,1.0300,1.0300,1.0080,1.0100,20678585,20985902
2025-02-06,1.0100,1.0420,1.0100,1.0410,28687152,29649527
2025-02-07,1.0410,1.0830,1.0410,1.0670,26362324,28021805
2025-02-10,1.0690,1.0710,1.0580,1.0680,14622938,15570595
2025-02-11,1.0640,1.0650,1.0530,1.0550,18634736,19690107
2025-02-12,1.0490,1.0700,1.0490,1.0670,15251248,16120425
2025-02-13,1.0630,1.0730,1.0600,1.0610,20317115,21661022
2025-02-14,1.0610,1.0800,1.0610,1.0740,30686170,32806095
2025-02-17,1.0840,1.0910,1.0760,1.0840,27383237,29694607
2025-02-18,1.0840,1.0890,1.0620,1.0680,21666914,23307030
2025-02-19,1.0680,1.0850,1.0670,1.0850,17538825,18930912
2025-02-20,1.0790,1.0860,1.0730,1.0810,24320806,26266823
2025-02-21,1.0900,1.1100,1.0850,1.1050,26778727,29348593
2025-02-24,1.1100,1.1100,1.0910,1.1010,27275700,29996979
2025-02-25,1.0900,1.1010,1.0840,1.0870,16126302,17587225
2025-02-26,1.0910,1.1030,1.0870,1.1030,28620514,31340923
2025-02-27,1.1030,1.1080,1.0820,1.1000,24419368,26712829
2025-02-28,1.1000,1.1000,1.0510,1.0550,17425436,18714721
2025-03-03,1.0580,1.0870,1.0580,1.0690,17240900,18542089
2025-03-04,1.0590,1.0640,1.0480,1.0630,17090903,18074145
2025-03-05,1.0650,1.0660,1.0550,1.0630,20682611,21922712
2025-03-06,1.0700,1.0870,1.0660,1.0830,16268907,17543745
2025-03-07,1.0730,1.0760,1.0630,1.0680,12406101,13276380
2025-03-10,1.0680,1.0710,1.0560,1.0650,12312602,13076532
2025-03-11,1.0550,1.0650,1.0530,1.0650,13829100,14656694
2025-03-12,1.0650,1.0740,1.0620,1.0650,15235707,16241492
2025-03-13,1.0650,1.0650,1.0480,1.0530,18477101,19545622
2025-03-14,1.0540,1.0880,1.0530,1.0850,19148902,20509259
2025-03-17,1.0820,1.0880,1.0760,1.0780,13510600,14582644
2025-03-18,1.0810,1.0900,1.0780,1.0860,13731457,14865536
2025-03-19,1.0800,1.0910,1.0770,1.0840,8686501,9401913
2025-03-20,1.0800,1.0820,1.0720,1.0730,17584717,18969153
2025-03-21,1.0830,1.0830,1.0480,1.0500,11987301,12754323
2025-03-24,1.0500,1.0530,1.0370,1.0490,18068900,18928645
2025-03-25,1.0470,1.0550,1.0420,1.0460,18483208,19362156
2025-03-26,1.0460,1.0520,1.0420,1.0420,14875300,15589896
2025-03-27,1.0400,1.0530,1.0320,1.0440,16869900,17558882
2025-03-28,1.0450,1.0450,1.0370,1.0370,20585200,21447751
2025-03-31,1.0240,1.0340,1.0170,1.0240,21151400,21704320
2025-04-01,1.0280,1.0330,1.0200,1.0200,17605800,18090361
2025-04-02,1.0200,1.0300,1.0200,1.0220,13773447,14116169
2025-04-03,1.0120,1.0170,0.9970,1.0030,20054800,20148176
2025-04-07,0.9930,0.9930,0.8470,0.8900,20216300,18205183
2025-04-08,0.8930,0.9010,0.8660,0.8810,17941442,15825814
2025-04-09,0.8730,0.8930,0.8520,0.8860,18580105,16295863
2025-04-10,0.8940,0.9300,0.8940,0.9080,17280005,15831294
2025-04-11,0.8990,0.9290,0.8980,0.9220,21299123,19360954
2025-04-14,0.9310,0.9350,0.9210,0.9240,14470501,13410056
2025-04-15,0.9250,0.9270,0.9180,0.9240,16417800,15127650
2025-04-16,0.9170,0.9170,0.8990,0.9130,25025900,22694790
2025-04-17,0.9050,0.9180,0.9050,0.9130,14613700,13371480
2025-04-18,0.9120,0.9180,0.9090,0.9180,14906100,13620328
2025-04-21,0.9120,0.9330,0.9120,0.9310,7565303,7015823
2025-04-22,0.9350,0.9350,0.9270,0.9310,13068300,12154758
2025-04-23,0.9360,0.9490,0.9360,0.9420,10278600,9702890
2025-04-24,0.9430,0.9470,0.9350,0.9350,9460100,8891472
2025-04-25,0.9410,0.9500,0.9410,0.9440,7614729,7205495
2025-04-28,0.9420,0.9430,0.9360,0.9380,4611200,4322730
2025-04-29,0.9350,0.9420,0.9340,0.9350,6058621,5673739
2025-04-30,0.9390,0.9460,0.9390,0.9440,14102400,13317820
2025-05-06,0.9680,0.9680,0.9540,0.9630,5520400,5308061
2025-05-07,0.9810,0.9890,0.9630,0.9700,8525300,8267249
2025-05-08,0.9690,0.9930,0.9690,0.9900,10482538,10366683
2025-05-09,0.9880,0.9880,0.9790,0.9820,7986900,7858275
2025-05-12,1.0320,1.0320,0.9970,1.0140,8785800,8837795
2025-05-13,1.0240,1.0240,1.0090,1.0110,11469900,11633494
