date,open,high,low,close,volume,amount
2024-09-02,0.9810,0.9820,0.9670,0.9770,102484912,99731894
2024-09-03,0.9770,0.9810,0.9650,0.9680,38488215,37333706
2024-09-04,0.9640,0.9640,0.9480,0.9510,18610658,17745453
2024-09-05,0.9530,0.9580,0.9440,0.9470,12522071,11858062
2024-09-06,0.9480,0.9520,0.9430,0.9460,4043117,3840211
2024-09-09,0.9390,0.9420,0.9200,0.9240,18039069,16709807
2024-09-10,0.9240,0.9290,0.9210,0.9290,20203198,18681159
2024-09-11,0.9230,0.9230,0.9020,0.9080,17276564,15648495
2024-09-12,0.9120,0.9250,0.9080,0.9210,14120993,12963504
2024-09-13,0.9210,0.9390,0.9210,0.9290,9583118,8923346
2024-09-18,0.9380,0.9440,0.9370,0.9420,8448938,7946166
2024-09-19,0.9420,0.9570,0.9410,0.9560,9589084,9119727
2024-09-20,0.9580,0.9620,0.9510,0.9580,16568478,15879107
2024-09-23,0.9620,0.9760,0.9490,0.9750,18512469,18005583
2024-09-24,0.9800,1.0110,0.9800,1.0100,42113311,42216509
2024-09-25,1.0520,1.0520,1.0140,1.0150,35179197,36137472
2024-09-26,1.0160,1.0340,1.0150,1.0340,30756249,31535746
2024-09-27,1.0440,1.0520,1.0340,1.0480,35459766,36960473
2024-09-30,1.0620,1.1130,1.0620,1.0880,40889595,44202838
2024-10-08,1.1910,1.1960,1.0580,1.0930,59150056,66202770
2024-10-09,1.0930,1.0930,1.0100,1.0390,24827261,26060423
2024-10-10,1.0530,1.1080,1.0520,1.0770,40431838,43871240
2024-10-11,1.0910,1.0930,1.0490,1.0570,20792602,22362020
2024-10-14,1.0810,1.1240,1.0800,1.1150,116253545,128837024
2024-10-15,1.1210,1.1220,1.0750,1.0780,48576511,53575773
2024-10-16,1.0610,1.1080,1.0610,1.0970,68682152,75353807
2024-10-17,1.1080,1.1130,1.0790,1.0810,37051342,40706986
2024-10-18,1.0820,1.1080,1.0770,1.0960,55099803,60094112
2024-10-21,1.1020,1.1110,1.0930,1.0980,23955338,26361042
2024-10-22,1.0980,1.1090,1.0980,1.1000,13287540,14644667
2024-10-23,1.1030,1.1150,1.0990,1.1090,16533139,18341706
2024-10-24,1.1030,1.1090,1.0980,1.1080,10752194,11872508
2024-10-25,1.1090,1.1160,1.1020,1.1050,17343327,19232665
2024-10-28,1.1050,1.1080,1.0990,1.1030,9140523,10081081
2024-10-29,1.1040,1.1070,1.0810,1.0890,11791108,12925461
2024-10-30,1.0910,1.0950,1.0710,1.0740,7546343,8150409
2024-10-31,1.0750,1.0890,1.0740,1.0800,21706231,23471383
2024-11-01,1.0840,1.1020,1.0800,1.0970,0,0
2024-11-04,1.0970,1.1010,1.0850,1.0930,11672600,12738407
