date,open,high,low,close,volume,amount
2024-06-06,1.0000,1.0080,1.0000,1.0030,144934600,145271513
2024-06-07,1.0030,1.0080,0.9930,0.9990,11642100,11626592
2024-06-11,0.9950,0.9950,0.9780,0.9820,6720300,6620526
2024-06-12,0.9840,0.9840,0.9760,0.9800,7943200,7770726
2024-06-13,0.9800,0.9800,0.9710,0.9750,10128100,9864064
2024-06-14,0.9730,0.9840,0.9720,0.9810,4328200,4226821
2024-06-17,0.9600,0.9790,0.9600,0.9750,3968100,3866269
2024-06-18,0.9720,0.9800,0.9720,0.9750,4859200,4743927
2024-06-19,0.9740,0.9810,0.9730,0.9800,4121200,4030754
2024-06-20,0.9800,0.9820,0.9770,0.9780,6096200,5968328
2024-06-21,0.9790,0.9790,0.9680,0.9710,10079000,9788109
2024-06-24,0.9720,0.9820,0.9640,0.9750,14392600,13974884
2024-06-25,0.9720,0.9800,0.9710,0.9760,8311000,8112188
2024-06-26,0.9750,0.9750,0.9690,0.9730,10128200,9854499
2024-06-27,0.9700,0.9710,0.9640,0.9700,4172300,4037644
2024-06-28,0.9700,0.9790,0.9690,0.9770,13328600,12991269
2024-07-01,0.9780,0.9780,0.9730,0.9780,7568000,7393040
2024-07-02,0.9770,0.9900,0.9770,0.9890,13946200,13753209
2024-07-03,0.9870,0.9880,0.9810,0.9830,10698400,10515660
2024-07-04,0.9830,0.9880,0.9810,0.9810,22587400,22190892
2024-07-05,0.9800,0.9820,0.9660,0.9710,21154000,20483510
2024-07-08,0.9730,0.9730,0.9610,0.9620,2348500,2266386
2024-07-09,0.9600,0.9740,0.9560,0.9690,7294100,7049227
2024-07-10,0.9660,0.9730,0.9650,0.9650,6365700,6168201
2024-07-11,0.9650,0.9770,0.9650,0.9760,9293300,9059876
2024-07-12,0.9790,0.9830,0.9770,0.9800,4346100,4263187
2024-07-15,0.9800,0.9850,0.9800,0.9820,1111600,1092243
2024-07-16,0.9800,0.9860,0.9780,0.9850,2892000,2838922
2024-07-17,0.9820,0.9890,0.9800,0.9850,2178600,2141748
2024-07-18,0.9840,0.9910,0.9830,0.9890,3420400,3378986
2024-07-19,0.9850,0.9960,0.9830,0.9940,3076300,3040402
2024-07-22,0.9950,0.9950,0.9750,0.9820,1729800,1697891
2024-07-23,0.9800,0.9800,0.9660,0.9670,1144800,1112635
2024-07-24,0.9660,0.9690,0.9580,0.9590,1533800,1474090
2024-07-25,0.9610,0.9610,0.9490,0.9540,2006500,1911340
2024-07-26,0.9540,0.9560,0.9460,0.9530,1855400,1759237
2024-07-29,0.9510,0.9530,0.9460,0.9480,420800,399115
2024-07-30,0.9490,0.9490,0.9340,0.9400,1374400,1289383
2024-07-31,0.9400,0.9570,0.9380,0.9560,1952100,1853484
2024-08-01,0.9580,0.9580,0.9470,0.9490,1027400,976028
2024-08-02,0.9450,0.9450,0.9390,0.9410,766800,721579
2024-08-05,0.9400,0.9500,0.9300,0.9390,566500,532831
2024-08-06,0.9390,0.9510,0.9270,0.9330,2564700,2387214
