date,open,high,low,close,volume,amount
2022-03-02,0.9850,0.9950,0.9780,0.9800,121785885,120180993
2022-03-03,0.9800,0.9830,0.9730,0.9780,30808281,30102622
2022-03-04,0.9630,0.9630,0.9520,0.9550,17593093,16817385
2022-03-07,0.9500,0.9500,0.9190,0.9250,23722285,21951861
2022-03-08,0.9320,0.9320,0.9000,0.9020,10658206,9775271
2022-03-09,0.9090,0.9200,0.8740,0.8890,15918813,14139360
2022-03-10,0.8940,0.9300,0.8940,0.8990,12079357,11006582
2022-03-11,0.8940,0.8940,0.8120,0.8850,11993739,10449320
2022-03-14,0.8850,0.8850,0.8420,0.8420,14626500,12486108
2022-03-15,0.8430,0.8430,0.7870,0.7900,10543305,8564699
2022-03-16,0.8070,0.8650,0.7940,0.8580,15979904,13045128
2022-03-17,0.9100,0.9300,0.8780,0.9050,39066719,35062246
2022-03-18,0.8960,0.9230,0.8600,0.9210,9559100,8633540
2022-03-21,0.9210,0.9300,0.9020,0.9060,11383300,10385334
2022-03-22,0.9070,0.9160,0.9000,0.9150,26861800,24474931
2022-03-23,0.9200,0.9450,0.9200,0.9380,24338976,22862076
2022-03-24,0.9310,0.9400,0.9290,0.9300,16504367,15436628
2022-03-25,0.9290,0.9300,0.9030,0.9050,9331703,8576662
2022-03-28,0.9030,0.9250,0.9010,0.9160,11814100,10830875
2022-03-29,0.9150,0.9350,0.9150,0.9300,14516224,13513404
2022-03-30,0.9350,0.9500,0.9350,0.9500,25708319,24292707
2022-03-31,0.9500,0.9500,0.9330,0.9340,4501900,4215357
2022-04-01,0.9300,0.9380,0.9160,0.9370,5027938,4656820
2022-04-06,0.9390,0.9620,0.9390,0.9600,4983311,4762479
2022-04-07,0.9510,0.9580,0.9380,0.9410,5133519,4837116
2022-04-08,0.9410,0.9410,0.9250,0.9360,5793503,5400178
2022-04-11,0.9380,0.9380,0.9040,0.9060,3433603,3133053
2022-04-12,0.9150,0.9230,0.8960,0.9170,6567001,5975346
2022-04-13,0.9200,0.9270,0.9080,0.9190,2858200,2634236
2022-04-14,0.9240,0.9360,0.9240,0.9310,4486813,4180807
2022-04-15,0.9350,0.9400,0.9200,0.9310,9165700,8541618
2022-04-18,0.9350,0.9400,0.9210,0.9350,1728400,1607050
2022-04-19,0.9360,0.9360,0.9020,0.9100,7482312,6796501
2022-04-20,0.9100,0.9180,0.9060,0.9070,3456801,3156373
2022-04-21,0.9020,0.9030,0.8860,0.8910,2034000,1822279
2022-04-22,0.8830,0.9030,0.8820,0.8980,5494300,4909604
2022-04-25,0.8930,0.8930,0.8740,0.8740,3446000,3048197
2022-04-26,0.8820,0.8910,0.8800,0.8820,3007201,2664398
2022-04-27,0.8820,0.8880,0.8740,0.8850,1415600,1250086
2022-04-28,0.8900,0.9000,0.8850,0.8980,4852300,4331099
2022-04-29,0.9040,0.9450,0.9010,0.9330,7037903,6482384
2022-05-05,0.9330,0.9380,0.9270,0.9310,4560704,4258372
2022-05-06,0.9250,0.9250,0.8960,0.9010,3876300,3519483
2022-05-09,0.8980,0.9030,0.8980,0.9030,735300,662970
2022-05-10,0.8940,0.8940,0.8740,0.8870,6089600,5381135
2022-05-11,0.8860,0.9160,0.8860,0.9050,4099102,3699101
2022-05-12,0.8960,0.9000,0.8900,0.8930,1903200,1705461
2022-05-13,0.9010,0.9190,0.9010,0.9180,2852903,2595636
2022-05-16,0.9230,0.9300,0.9130,0.9180,4713300,4336443
2022-05-17,0.9260,0.9400,0.9260,0.9390,3192700,2981219
2022-05-18,0.9380,0.9450,0.9310,0.9400,7346900,6876673
2022-05-19,0.9310,0.9310,0.9140,0.9260,7487101,6908557
2022-05-20,0.9350,0.9420,0.9330,0.9390,8590806,8056688
2022-05-23,0.9340,0.9400,0.9250,0.9280,3746600,3492383
2022-05-24,0.9290,0.9320,0.9080,0.9100,5941603,5489033
2022-05-25,0.9120,0.9210,0.9110,0.9150,3742800,3421308
2022-05-26,0.9160,0.9210,0.9070,0.9160,2369200,2164077
2022-05-27,0.9300,0.9460,0.9300,0.9320,5018602,4708894
2022-05-30,0.9340,0.9500,0.9340,0.9460,4212400,3979356
2022-05-31,0.9480,0.9660,0.9480,0.9640,9680032,9277182
2022-06-01,0.9660,0.9720,0.9610,0.9690,3228400,3120860
2022-06-02,0.9640,0.9640,0.9520,0.9560,5814400,5546930
2022-06-06,0.9550,0.9710,0.9540,0.9700,13161400,12720419
2022-06-07,0.9750,0.9840,0.9700,0.9760,8113201,7916595
2022-06-08,0.9820,0.9980,0.9820,0.9960,12750014,12646509
2022-06-09,0.9870,1.0070,0.9860,0.9870,7746826,7713946
2022-06-10,0.9790,0.9950,0.9780,0.9920,16441200,16245610
2022-06-13,0.9830,0.9830,0.9640,0.9690,4379807,4275753
2022-06-14,0.9610,0.9690,0.9540,0.9690,1981900,1903999
2022-06-15,0.9880,0.9880,0.9730,0.9750,8602348,8421697
2022-06-16,0.9770,0.9770,0.9550,0.9570,9000100,8702448
2022-06-17,0.9390,0.9660,0.9390,0.9620,6104100,5856093
2022-06-20,0.9640,0.9710,0.9590,0.9680,7747800,7477623
2022-06-21,0.9720,0.9900,0.9710,0.9890,6500708,6369910
2022-06-22,0.9920,0.9930,0.9760,0.9770,2681900,2647457
2022-06-23,0.9780,0.9910,0.9720,0.9840,3014501,2962172
2022-06-24,0.9930,1.0040,0.9870,1.0030,4595609,4586235
2022-06-27,1.0010,1.0300,1.0010,1.0170,14189713,14481365
2022-06-28,1.0180,1.0300,1.0100,1.0270,7216516,7364870
2022-06-29,1.0200,1.0270,1.0050,1.0050,9095725,9246740
2022-06-30,1.0150,1.0150,0.9990,1.0040,3703404,3737341
2022-07-01,1.0140,1.0150,1.0090,1.0120,4017005,4072413
2022-07-04,1.0020,1.0110,0.9940,1.0100,5729611,5753494
2022-07-05,1.0160,1.0210,1.0040,1.0050,5009500,5065224
2022-07-06,1.0060,1.0150,0.9820,0.9870,5605402,5564828
2022-07-07,0.9920,1.0010,0.9840,0.9970,2312004,2289921
2022-07-08,0.9980,1.0130,0.9980,1.0000,3156201,3169324
2022-07-11,0.9930,0.9930,0.9700,0.9730,5471300,5354422
2022-07-12,0.9770,0.9780,0.9630,0.9670,8576403,8318104
2022-07-13,0.9690,0.9700,0.9580,0.9610,8729100,8427387
2022-07-14,0.9610,0.9610,0.9480,0.9550,5826403,5565692
2022-07-15,0.9560,0.9570,0.9430,0.9430,4574900,4342511
2022-07-18,0.9430,0.9670,0.9420,0.9650,7938700,7586834
2022-07-19,0.9640,0.9640,0.9550,0.9610,2632600,2529581
2022-07-20,0.9700,0.9740,0.9680,0.9700,3181900,3090986
2022-07-21,0.9710,0.9710,0.9600,0.9600,5852800,5639730
2022-07-22,0.9660,0.9690,0.9550,0.9590,1405402,1353826
2022-07-25,0.9540,0.9540,0.9430,0.9470,3906000,3700723
2022-07-26,0.9510,0.9640,0.9490,0.9640,3609707,3453757
2022-07-27,0.9570,0.9570,0.9500,0.9500,3979700,3794672
2022-07-28,0.9500,0.9570,0.9470,0.9510,4948800,4706097
2022-07-29,0.9580,0.9580,0.9240,0.9240,5223300,4907153
2022-08-01,0.9240,0.9320,0.9180,0.9300,8810619,8128392
2022-08-02,0.9210,0.9210,0.9010,0.9070,5581700,5061239
2022-08-03,0.9060,0.9180,0.9060,0.9100,3430900,3131811
2022-08-04,0.9160,0.9220,0.9150,0.9210,1905100,1750635
2022-08-05,0.9280,0.9290,0.9220,0.9270,6180279,5721889
2022-08-08,0.9210,0.9290,0.9190,0.9220,5272800,4878915
2022-08-09,0.9230,0.9270,0.9150,0.9200,9578400,8817565
2022-08-10,0.9150,0.9150,0.8920,0.8940,3270600,2951291
2022-08-11,0.9020,0.9180,0.9020,0.9180,4775700,4335626
2022-08-12,0.9190,0.9260,0.9170,0.9220,4733300,4364370
2022-08-15,0.9250,0.9310,0.9200,0.9230,3734900,3460625
2022-08-16,0.9300,0.9330,0.9080,0.9120,4726700,4360905
