date,open,high,low,close,volume,amount
2024-06-14,0.9770,0.9900,0.9730,0.9840,93922615,92207576
2024-06-17,0.9840,0.9920,0.9750,0.9750,19411298,19017975
2024-06-18,0.9740,0.9900,0.9680,0.9820,19185998,18872259
2024-06-19,0.9810,1.0050,0.9810,0.9970,90306715,90326841
2024-06-20,1.0030,1.0110,0.9900,0.9970,46436741,46763682
2024-06-21,1.0000,1.0140,0.9930,1.0000,25991696,26148026
2024-06-24,0.9870,0.9870,0.9760,0.9790,6745671,6614139
2024-06-25,0.9750,0.9890,0.9740,0.9780,3169734,3114590
2024-06-26,0.9780,0.9780,0.9600,0.9740,8823910,8557387
2024-06-27,0.9720,0.9720,0.9510,0.9530,3625918,3477773
2024-06-28,0.9550,0.9830,0.9550,0.9790,6438503,6257340
2024-07-01,0.9830,0.9960,0.9800,0.9940,3793771,3751156
2024-07-02,0.9930,1.0030,0.9870,0.9940,3519878,3500360
2024-07-03,0.9930,0.9960,0.9880,0.9930,1965328,1950247
2024-07-04,0.9930,1.0190,0.9930,0.9980,24672426,24957093
2024-07-05,0.9930,1.0350,0.9930,1.0350,54336829,55567428
2024-07-08,1.0400,1.0500,1.0300,1.0320,12837802,13368239
2024-07-09,1.0280,1.0500,1.0270,1.0460,12728993,13252071
2024-07-10,1.0450,1.0550,1.0270,1.0310,12534398,13118670
2024-07-11,1.0350,1.0610,1.0350,1.0610,12692338,13364038
2024-07-12,1.0730,1.0790,1.0330,1.0430,5945231,6247118
2024-07-15,1.0430,1.0650,1.0360,1.0590,10231660,10826078
2024-07-16,1.0600,1.0900,1.0600,1.0870,16261602,17561007
2024-07-17,1.1020,1.1960,1.0660,1.0730,17999210,19674723
2024-07-18,1.0580,1.0780,1.0490,1.0780,18947916,20136228
2024-07-19,1.0510,1.0510,1.0280,1.0390,7046324,7300922
2024-07-22,1.0280,1.0480,1.0140,1.0270,2596217,2655916
2024-07-23,1.0270,1.0970,0.9830,0.9850,11822511,11912150
2024-07-24,0.9930,0.9930,0.9810,0.9880,1944600,1921535
2024-07-25,0.9850,0.9850,0.9360,0.9410,15910050,15118487
2024-07-26,0.9310,0.9580,0.9310,0.9540,4590506,4369458
2024-07-29,0.9640,0.9760,0.9560,0.9640,1985000,1917259
2024-07-30,0.9590,0.9590,0.9470,0.9590,5108200,4865301
2024-07-31,0.9640,0.9930,0.9640,0.9920,6901604,6742599
2024-08-01,1.0040,1.0150,0.9890,0.9960,3366701,3368564
2024-08-02,0.9980,0.9980,0.9730,0.9900,7414600,7281002
2024-08-05,0.9820,0.9820,0.9570,0.9700,6639604,6424390
2024-08-06,0.9680,0.9680,0.9380,0.9480,7156203,6785816
2024-08-07,0.9430,0.9570,0.9310,0.9500,5340600,5078904
2024-08-08,0.9450,0.9500,0.9280,0.9380,8005000,7484005
2024-08-09,0.9380,0.9590,0.9380,0.9450,8502900,8100612
2024-08-12,0.9440,0.9650,0.9370,0.9470,4777400,4497078
2024-08-13,0.9580,0.9880,0.9430,0.9530,6609700,6291114
2024-08-14,0.9510,0.9540,0.9410,0.9430,3218801,3049019
2024-08-15,0.9430,0.9490,0.9300,0.9460,5014601,4711304
2024-08-16,0.9470,0.9580,0.9340,0.9380,5260208,4955297
2024-08-19,0.9460,0.9790,0.9460,0.9680,10257000,9944594
2024-08-20,0.9770,0.9770,0.9510,0.9570,3886508,3732180
2024-08-21,0.9500,0.9800,0.9500,0.9740,7314003,7104847
2024-08-22,0.9720,0.9740,0.9610,0.9620,4115000,3969217
2024-08-23,0.9510,0.9620,0.9440,0.9610,2821900,2690270
2024-08-26,0.9650,0.9680,0.9480,0.9560,3412104,3253335
2024-08-27,0.9580,0.9580,0.9320,0.9390,4001000,3754949
2024-08-28,0.9390,0.9480,0.9240,0.9260,4326702,4026181
2024-08-29,0.9260,0.9310,0.9130,0.9290,2526300,2331369
2024-08-30,0.9400,0.9400,0.9090,0.9160,4715600,4316293
2024-09-02,0.9130,0.9130,0.8800,0.8880,4325602,3844073
2024-09-03,0.8870,0.8880,0.8780,0.8800,6148009,5414901
2024-09-04,0.8790,0.8790,0.8570,0.8590,2526800,2174550
2024-09-05,0.8600,0.8660,0.8550,0.8610,4292532,3690640
