date,open,high,low,close,volume,amount
2025-09-08,1.0250,1.0280,0.9870,1.0050,65531558,66016952
2025-09-09,0.9980,1.0020,0.9740,0.9840,28161053,27855237
2025-09-10,0.9840,1.0040,0.9810,1.0010,29313396,29258585
2025-09-11,0.9980,1.0460,0.9950,1.0460,135448643,138807914
2025-09-12,1.0430,1.0480,1.0300,1.0370,36820713,38307340
2025-09-15,1.0370,1.0700,1.0370,1.0550,36662322,38775459
2025-09-16,1.0560,1.0640,1.0400,1.0630,23722624,25042859
2025-09-17,1.0650,1.0900,1.0570,1.0890,24221185,26088988
2025-09-18,1.0890,1.0960,1.0540,1.0690,24881714,26810153
2025-09-19,1.0620,1.0810,1.0620,1.0660,8832242,9465274
2025-09-22,1.0640,1.0750,1.0550,1.0740,8729383,9293930
2025-09-23,1.0790,1.0950,1.0560,1.0830,17290819,18671123
2025-09-24,1.0750,1.1050,1.0600,1.1040,14463361,15800250
2025-09-25,1.1100,1.1370,1.0960,1.1290,10310997,11561255
2025-09-26,1.1200,1.1340,1.0960,1.0970,9980100,11109498
2025-09-29,1.0940,1.1360,1.0830,1.1310,17427559,19521146
2025-09-30,1.1300,1.1440,1.1200,1.1280,10422979,11779253
2025-10-09,1.1210,1.1560,1.1210,1.1310,9377500,10692264
2025-10-10,1.1200,1.1300,1.0710,1.0920,13576313,14856256
2025-10-13,1.0500,1.0690,1.0360,1.0600,11572711,12168758
2025-10-14,1.0640,1.0790,1.0120,1.0310,10525966,10921873
2025-10-15,1.0290,1.0440,1.0060,1.0420,8292880,8499227
2025-10-16,1.0370,1.0600,1.0340,1.0490,9076741,9520940
2025-10-17,1.0490,1.0490,1.0120,1.0150,6076527,6219954
2025-10-20,1.0300,1.0550,1.0270,1.0390,4971240,5178845
2025-10-21,1.0430,1.0800,1.0380,1.0700,8585548,9152570
2025-10-22,1.0680,1.0760,1.0580,1.0660,4135808,4411701
2025-10-23,1.0630,1.0670,1.0450,1.0670,2105700,2224526
2025-10-24,1.0830,1.1080,1.0740,1.1070,10059748,11025155
2025-10-27,1.1260,1.1330,1.1080,1.1290,9155392,10298062
2025-10-28,1.1290,1.1490,1.1170,1.1300,8090379,9184834
2025-10-29,1.1330,1.1660,1.1330,1.1640,14357087,16576789
2025-10-30,1.1640,1.1710,1.1430,1.1430,7673637,8872571
2025-10-31,1.1430,1.1490,1.1100,1.1110,7861504,8866659
2025-11-03,1.1130,1.1160,1.0870,1.1140,5233134,5769277
2025-11-04,1.1160,1.1200,1.0860,1.0930,5375652,5927439
2025-11-05,1.0700,1.1100,1.0680,1.1050,5264106,5737517
2025-11-06,1.1060,1.1320,1.1060,1.1300,9276181,10428027
2025-11-07,1.1150,1.1310,1.1110,1.1210,3783700,4236820
2025-11-10,1.1180,1.1300,1.0900,1.1060,5816202,6407341
2025-11-11,1.1060,1.1180,1.0870,1.0880,5867600,6441910
2025-11-12,1.0860,1.0900,1.0690,1.0880,5295201,5711777
2025-11-13,1.0860,1.1150,1.0780,1.1090,6878005,7584882
2025-11-14,1.0920,1.0990,1.0800,1.0800,3919703,4273988
2025-11-17,1.0780,1.0820,1.0680,1.0740,3541300,3801248
2025-11-18,1.0740,1.0800,1.0590,1.0650,5023711,5363432
2025-11-19,1.0680,1.0820,1.0590,1.0700,4802803,5143751
2025-11-20,1.0850,1.0920,1.0550,1.0550,6149804,6562444
2025-11-21,1.0460,1.0470,1.0160,1.0290,9130810,9380099
2025-11-24,1.0290,1.0290,1.0040,1.0150,13414503,13598008
2025-11-25,1.0240,1.0520,1.0240,1.0360,6054500,6281323
2025-11-26,1.0380,1.0740,1.0270,1.0610,8517702,9016884
2025-11-27,1.0610,1.0870,1.0530,1.0550,6672900,7162074
2025-11-28,1.0620,1.0670,1.0480,1.0620,3637201,3846060
2025-12-01,1.0620,1.0780,1.0550,1.0770,5453358,5836601
2025-12-02,1.0730,1.0790,1.0660,1.0690,1514202,1622827
