date,open,high,low,close,volume,amount
2024-08-23,0.9880,0.9880,0.9710,0.9790,51472882,50507391
2024-08-26,0.9730,0.9890,0.9650,0.9720,39653816,38599975
2024-08-27,0.9700,0.9830,0.9700,0.9740,17665480,17268245
2024-08-28,0.9740,0.9800,0.9690,0.9700,5576170,5425864
2024-08-29,0.9670,0.9870,0.9670,0.9860,11363900,11127115
2024-08-30,0.9780,1.0030,0.9780,0.9990,18551484,18493701
2024-09-02,0.9890,0.9890,0.9670,0.9680,4819284,4692995
2024-09-03,0.9660,0.9900,0.9660,0.9740,5774380,5657597
2024-09-04,0.9650,0.9870,0.9490,0.9770,5583960,5403952
2024-09-05,0.9770,0.9950,0.9770,0.9860,17478080,17260390
2024-09-06,0.9910,0.9910,0.9690,0.9690,2182600,2127211
2024-09-09,0.9700,0.9770,0.9550,0.9580,2984600,2877207
2024-09-10,0.9630,0.9630,0.9430,0.9540,1825200,1738087
2024-09-11,0.9540,0.9740,0.9540,0.9700,3056400,2961604
2024-09-12,0.9740,0.9860,0.9620,0.9630,5043300,4901101
2024-09-13,0.9580,0.9640,0.9490,0.9500,8607200,8221147
2024-09-18,0.9450,0.9510,0.9350,0.9420,4616900,4353196
2024-09-19,0.9400,0.9600,0.9350,0.9450,5132800,4868086
2024-09-20,0.9430,0.9430,0.9200,0.9250,9357900,8683002
2024-09-23,0.9290,0.9330,0.9090,0.9110,3457255,3165063
2024-09-24,0.9120,0.9390,0.9030,0.9380,4768900,4423912
2024-09-25,0.9430,0.9610,0.9390,0.9390,3079000,2937589
2024-09-26,0.9420,0.9870,0.9330,0.9850,7263991,7069820
2024-09-27,0.9900,1.0340,0.9880,1.0340,11829500,11950617
2024-09-30,1.1000,1.2410,1.0810,1.2400,75416600,85871638
2024-10-08,1.4880,1.4880,1.3060,1.4830,497914300,689608291
2024-10-09,1.3500,1.3600,1.2000,1.2180,218766356,281562791
2024-10-10,1.2300,1.2990,1.2020,1.2050,112985400,140598011
2024-10-11,1.1930,1.2020,1.1200,1.1370,93206600,107813520
2024-10-14,1.1410,1.1570,1.1000,1.1490,72126400,81591368
2024-10-15,1.1380,1.1540,1.1100,1.1120,51834600,58732992
2024-10-16,1.0910,1.1240,1.0910,1.1030,40018399,44278195
2024-10-17,1.1040,1.1190,1.0960,1.0970,39533899,43849210
2024-10-18,1.0960,1.2060,1.0910,1.1690,76307400,87541189
2024-10-21,1.1700,1.1930,1.1420,1.1790,81179500,95076880
2024-10-22,1.1750,1.1780,1.1460,1.1680,73702300,85831049
2024-10-23,1.1660,1.1880,1.1580,1.1740,66382500,77719795
2024-10-24,1.1720,1.1820,1.1650,1.1700,54979200,64526694
2024-10-25,1.1670,1.2040,1.1560,1.1980,77429100,91589676
2024-10-28,1.2000,1.2090,1.1820,1.2030,76681100,91667348
2024-10-29,1.1980,1.2000,1.1600,1.1650,89491100,105234936
2024-10-30,1.1640,1.1740,1.1370,1.1460,41135900,47360180
2024-10-31,1.1430,1.1550,1.1340,1.1430,40544500,46320111
2024-11-01,1.1330,1.1570,1.1330,1.1430,39984000,45844389
2024-11-04,1.1500,1.1610,1.1410,1.1480,31095300,35721485
2024-11-05,1.1510,1.1780,1.1320,1.1740,90045100,104641404
2024-11-06,1.1740,1.1890,1.1550,1.1620,79825300,93493375
2024-11-07,1.1540,1.1930,1.1480,1.1930,72294400,85043583
2024-11-08,1.2250,1.2260,1.1910,1.1930,73904300,89119897
2024-11-11,1.1810,1.2420,1.1790,1.2370,86063800,104577300
2024-11-12,1.2480,1.2820,1.2340,1.2530,149865385,188595732
2024-11-13,1.2370,1.2550,1.2100,1.2350,77689715,95446407
2024-11-14,1.2300,1.2300,1.1880,1.1890,55683100,67388371
2024-11-15,1.1810,1.1970,1.1500,1.1550,49487800,58165046
2024-11-18,1.1540,1.1610,1.1210,1.1290,41604000,47466939
2024-11-19,1.1300,1.1560,1.1220,1.1550,42120800,47996557
2024-11-20,1.1560,1.2060,1.1430,1.1990,75040400,89117646
2024-11-21,1.1980,1.2090,1.1820,1.1910,39297100,46857121
2024-11-22,1.1900,1.1900,1.1340,1.1370,36771400,42551754
2024-11-25,1.1310,1.1590,1.1270,1.1450,30363900,34748800
2024-11-26,1.1430,1.1710,1.1420,1.1430,20890400,24135226
2024-11-27,1.1440,1.1800,1.1400,1.1790,50498300,58550103
2024-11-28,1.1770,1.1840,1.1620,1.1640,48527000,56800344
2024-11-29,1.1640,1.1990,1.1580,1.1870,60477500,71583983
2024-12-02,1.1900,1.2200,1.1850,1.2080,57726700,69571165
2024-12-03,1.2060,1.2130,1.1930,1.2040,30544300,36668593
2024-12-04,1.2040,1.2040,1.1800,1.1840,35704400,42621288
2024-12-05,1.1780,1.1930,1.1780,1.1840,16003500,18946668
2024-12-06,1.1860,1.2120,1.1810,1.2070,40173600,48161368
2024-12-09,1.2150,1.2170,1.1860,1.1930,27489100,32985023
2024-12-10,1.2280,1.2430,1.1920,1.1960,39613100,48119994
2024-12-11,1.1910,1.2040,1.1890,1.1960,20585600,24635151
2024-12-12,1.1940,1.2030,1.1860,1.2010,25788900,30816634
2024-12-13,1.1960,1.1960,1.1680,1.1710,52998100,62567348
2024-12-16,1.1710,1.1710,1.1500,1.1580,24065500,27841152
2024-12-17,1.1590,1.1590,1.1440,1.1470,26016800,29949975
2024-12-18,1.1490,1.1550,1.1440,1.1450,18420800,21166066
2024-12-19,1.1300,1.1400,1.1270,1.1370,18884100,21408278
2024-12-20,1.1350,1.1420,1.1270,1.1300,24930100,28265548
2024-12-23,1.1290,1.1330,1.1120,1.1150,35199000,39363078
2024-12-24,1.1130,1.1260,1.1130,1.1250,21872100,24506365
2024-12-25,1.1360,1.1370,1.1080,1.1150,29097800,32452245
2024-12-26,1.1150,1.1250,1.1120,1.1130,18038600,20111378
2024-12-27,1.1150,1.1280,1.1090,1.1200,22702200,25458925
2024-12-30,1.1200,1.1270,1.1110,1.1150,17512100,19576944
2024-12-31,1.1170,1.1190,1.1000,1.1000,17464500,19361505
2025-01-02,1.1000,1.1050,1.0740,1.0840,43917600,47730945
2025-01-03,1.0820,1.1000,1.0730,1.0760,25984400,28187538
2025-01-06,1.0770,1.0970,1.0740,1.0820,21832500,23689806
2025-01-07,1.0790,1.0790,1.0570,1.0700,30703700,32729257
2025-01-08,1.0620,1.0680,1.0380,1.0590,19763100,20820325
2025-01-09,1.0510,1.0660,1.0480,1.0520,13521800,14296980
2025-01-10,1.0520,1.0600,1.0370,1.0370,18242600,19115638
2025-01-13,1.0210,1.0570,1.0210,1.0480,16687800,17477885
2025-01-14,1.0550,1.0880,1.0500,1.0860,27263900,29205887
2025-01-15,1.0790,1.0850,1.0670,1.0700,13877300,14910741
2025-01-16,1.0710,1.0900,1.0700,1.0790,18424600,19934144
2025-01-17,1.0690,1.0980,1.0690,1.0900,17279100,18727053
2025-01-20,1.0990,1.1190,1.0950,1.0980,23390200,25925593
2025-01-21,1.0990,1.1010,1.0810,1.0930,14578000,15886757
2025-01-22,1.0940,1.0960,1.0780,1.0940,14437400,15689505
2025-01-23,1.1020,1.1080,1.0920,1.0940,17251000,18978082
2025-01-24,1.0900,1.1010,1.0840,1.0940,11272500,12308908
2025-01-27,1.0960,1.1080,1.0930,1.0950,13559700,14925367
2025-02-05,1.0950,1.1010,1.0860,1.0890,13572900,14823806
2025-02-06,1.0900,1.1050,1.0810,1.1040,28871500,31644247
2025-02-07,1.1020,1.1290,1.1010,1.1170,36128400,40318657
2025-02-10,1.1170,1.1440,1.1160,1.1410,32889100,37243612
2025-02-11,1.1450,1.1450,1.1230,1.1340,24416100,27629260
2025-02-12,1.1320,1.1480,1.1260,1.1420,17254500,19642448
2025-02-13,1.1430,1.1480,1.1290,1.1300,20885400,23776935
2025-02-14,1.1300,1.1700,1.1300,1.1620,44678100,51738326
2025-02-17,1.1750,1.1890,1.1560,1.1660,41572300,48717464
2025-02-18,1.1590,1.1710,1.1430,1.1470,36074600,41730786
2025-02-19,1.1420,1.1670,1.1420,1.1620,33796600,39185647
2025-02-20,1.1620,1.1940,1.1580,1.1860,50207800,59430448
2025-02-21,1.1940,1.2220,1.1800,1.2200,54810100,66076042
2025-02-24,1.2210,1.2250,1.1960,1.2120,40526700,49114388
2025-02-25,1.1910,1.2200,1.1910,1.2010,33662800,40723791
2025-02-26,1.2060,1.2390,1.2000,1.2370,43605100,53379609
2025-02-27,1.2380,1.2490,1.2270,1.2480,57574300,71288527
2025-02-28,1.2430,1.2640,1.2230,1.2270,51003200,63482126
2025-03-03,1.2280,1.2570,1.2200,1.2330,56399600,70050260
2025-03-04,1.2170,1.2460,1.2160,1.2440,38683200,47700482
2025-03-05,1.2420,1.2500,1.2280,1.2370,23627300,29206157
2025-03-06,1.2380,1.2640,1.2360,1.2620,43527800,54548648
2025-03-07,1.2600,1.2620,1.2350,1.2410,32879200,41088536
2025-03-10,1.2630,1.2640,1.2310,1.2510,39615900,49231503
2025-03-11,1.2390,1.2450,1.2290,1.2400,32858600,40642324
2025-03-12,1.2400,1.2480,1.2210,1.2230,25637000,31551601
2025-03-13,1.2180,1.2280,1.2110,1.2180,26887100,32745802
2025-03-14,1.2180,1.2350,1.2120,1.2350,35565900,43596509
2025-03-17,1.2320,1.2450,1.2270,1.2400,29190800,36054611
2025-03-18,1.2420,1.2600,1.2420,1.2530,30427800,38183894
2025-03-19,1.2460,1.2700,1.2450,1.2590,32782631,41372876
2025-03-20,1.2610,1.2610,1.2430,1.2450,18595500,23270739
2025-03-21,1.2430,1.2480,1.2110,1.2210,86866900,106948655
2025-03-24,1.2160,1.2260,1.1970,1.2090,27006420,32708204
2025-03-25,1.2090,1.2220,1.2010,1.2130,21867700,26578584
2025-03-26,1.2110,1.2210,1.2070,1.2120,11318531,13745567
2025-03-27,1.2100,1.2510,1.1970,1.2490,32900500,40635593
2025-03-28,1.2420,1.2790,1.2420,1.2530,53458500,67786908
2025-03-31,1.2430,1.2600,1.2310,1.2420,25864224,32194297
2025-04-01,1.2500,1.3070,1.2450,1.2980,66290600,85459258
2025-04-02,1.2930,1.3140,1.2890,1.3020,34808000,45355783
2025-04-03,1.2890,1.3160,1.2840,1.2930,32003300,41447714
2025-04-07,1.2200,1.2800,1.1140,1.1720,42896201,51620844
2025-04-08,1.1740,1.2110,1.1740,1.1960,31844674,37968424
2025-04-09,1.1680,1.2160,1.1280,1.2040,33650111,39525237
2025-04-10,1.2220,1.2640,1.2080,1.2490,41885591,52156094
2025-04-11,1.2460,1.2720,1.2290,1.2620,44443445,55587632
2025-04-14,1.2700,1.2870,1.2600,1.2720,25533000,32600620
2025-04-15,1.2730,1.2770,1.2510,1.2660,16423100,20694339
2025-04-16,1.2700,1.2700,1.2380,1.2520,30779137,38480219
2025-04-17,1.2530,1.2590,1.2450,1.2470,15956673,19967908
2025-04-18,1.2470,1.2550,1.2340,1.2410,15851000,19690811
2025-04-21,1.2370,1.2830,1.2320,1.2820,28995800,36799096
2025-04-22,1.2810,1.3070,1.2740,1.2970,38823311,50088313
2025-04-23,1.2950,1.3010,1.2610,1.2620,34855000,44473017
2025-04-24,1.2590,1.2820,1.2540,1.2670,31932900,40427223
2025-04-25,1.2780,1.2780,1.2400,1.2550,24560100,30872636
2025-04-28,1.2480,1.2630,1.2250,1.2580,22337874,27839816
2025-04-29,1.2490,1.2710,1.2490,1.2650,12608000,15920125
2025-04-30,1.2640,1.2890,1.2510,1.2850,17685700,22642375
2025-05-06,1.2900,1.2950,1.2760,1.2880,17075000,21987209
2025-05-07,1.3000,1.3030,1.2600,1.2680,22026374,28132194
2025-05-08,1.2680,1.2780,1.2640,1.2700,14210400,18067851
2025-05-09,1.2700,1.2790,1.2650,1.2680,14126000,17975558
2025-05-12,1.2560,1.2760,1.2330,1.2460,24198600,30105332
2025-05-13,1.2490,1.2630,1.2490,1.2590,18025544,22670125
2025-05-14,1.2600,1.2630,1.2490,1.2520,17330900,21746464
2025-05-15,1.2520,1.2520,1.2410,1.2490,9760600,12176749
2025-05-16,1.2460,1.2650,1.2400,1.2560,14288000,17922468
2025-05-19,1.2590,1.2630,1.2440,1.2540,7346400,9193196
2025-05-20,1.2600,1.2870,1.2600,1.2830,18691700,23890614
2025-05-21,1.2830,1.3030,1.2810,1.2950,24178900,31310818
2025-05-22,1.2950,1.3000,1.2840,1.2880,23921400,30899597
2025-05-23,1.2880,1.3010,1.2790,1.2810,15017000,19341249
2025-05-26,1.2770,1.2870,1.2620,1.2690,11329414,14425039
2025-05-27,1.2680,1.2870,1.2630,1.2840,9991572,12773418
2025-05-28,1.2770,1.2900,1.2760,1.2770,10052226,12884786
2025-05-29,1.2820,1.3340,1.2770,1.3300,52887751,69742675
2025-05-30,1.3270,1.3570,1.3270,1.3320,35921300,47996636
2025-06-03,1.3220,1.3630,1.3220,1.3560,37244324,50218288
2025-06-04,1.3590,1.3690,1.3450,1.3600,25417715,34514410
2025-06-05,1.3560,1.3640,1.3440,1.3530,27176128,36739377
2025-06-06,1.3520,1.3570,1.3360,1.3530,19248334,25866950
2025-06-09,1.3510,1.4080,1.3490,1.3880,25043652,34699403
2025-06-10,1.3880,1.3990,1.3680,1.3890,49508702,68438534
2025-06-11,1.3880,1.4010,1.3780,1.3840,18249838,25326246
2025-06-12,1.3870,1.4250,1.3840,1.4190,15686846,22003735
2025-06-13,1.4080,1.4240,1.3780,1.3920,21134849,29502313
2025-06-16,1.3970,1.4010,1.3700,1.3790,14836477,20548554
2025-06-17,1.3880,1.3930,1.3410,1.3470,18184747,24878735
2025-06-18,1.3450,1.3470,1.3300,1.3470,16417900,21992379
2025-06-19,1.3430,1.3550,1.3170,1.3230,16676000,22270301
2025-06-20,1.3230,1.3310,1.3180,1.3260,8109100,10746120
2025-06-23,1.3170,1.3570,1.3170,1.3510,13316900,17780112
2025-06-24,1.3580,1.3730,1.3510,1.3640,16196700,22088371
2025-06-25,1.3640,1.3850,1.3580,1.3790,11351100,15580380
2025-06-26,1.3720,1.3720,1.3310,1.3540,10233800,13788190
2025-06-27,1.3470,1.3620,1.3470,1.3490,10793800,14600720
2025-06-30,1.3530,1.3550,1.3350,1.3530,11263800,15161509
2025-07-01,1.3480,1.3960,1.3480,1.3960,21213439,29222549
2025-07-02,1.4000,1.4020,1.3630,1.3660,16142173,22292822
2025-07-03,1.3640,1.3970,1.3640,1.3950,13800029,19103287
2025-07-04,1.3950,1.4230,1.3950,1.4130,20399546,28702751
2025-07-07,1.4120,1.4280,1.3950,1.3990,9113100,12847091
2025-07-08,1.4000,1.4190,1.3900,1.3930,13686409,19165545
2025-07-09,1.3930,1.4070,1.3840,1.3940,10278500,14356180
2025-07-10,1.3940,1.4110,1.3860,1.3980,10916600,15280884
2025-07-11,1.3950,1.4260,1.3950,1.4190,14520990,20538362
2025-07-14,1.4190,1.4330,1.4080,1.4310,15079400,21394003
2025-07-15,1.4250,1.4600,1.4200,1.4580,17146700,24615054
2025-07-16,1.4740,1.4740,1.4480,1.4600,10258000,14960804
2025-07-17,1.4560,1.5080,1.4560,1.5080,15215000,22568462
2025-07-18,1.5120,1.5320,1.4890,1.5320,16484300,24818681
2025-07-21,1.5150,1.5270,1.4950,1.5190,17147400,25960356
2025-07-22,1.5090,1.5500,1.5020,1.5220,20573600,31475210
2025-07-23,1.5270,1.5430,1.5140,1.5230,13191200,20139504
2025-07-24,1.5180,1.5520,1.5160,1.5480,15424000,23689669
2025-07-25,1.5460,1.5580,1.5360,1.5370,14122900,21802130
2025-07-28,1.5370,1.5670,1.5370,1.5600,17778300,27654081
2025-07-29,1.5590,1.6000,1.5410,1.5910,19687463,31110649
2025-07-30,1.5840,1.6060,1.5570,1.5690,22938372,36339858
2025-07-31,1.5570,1.5920,1.5500,1.5520,22337609,35065549
2025-08-01,1.5510,1.5890,1.5460,1.5550,16158604,25275284
2025-08-04,1.5500,1.5500,1.5160,1.5490,17190649,26283117
2025-08-05,1.5420,1.5660,1.5370,1.5550,13430684,20860424
2025-08-06,1.5550,1.5820,1.5550,1.5700,13693998,21492744
2025-08-07,1.5690,1.5820,1.5390,1.5460,12244319,19059326
2025-08-08,1.5340,1.5510,1.5150,1.5400,13985202,21496902
2025-08-11,1.5340,1.5760,1.5340,1.5710,25415213,39649871
2025-08-12,1.5730,1.5740,1.5410,1.5600,14889982,23241645
2025-08-13,1.5600,1.5980,1.5580,1.5940,17793102,28082811
2025-08-14,1.5920,1.6040,1.5780,1.5800,21949876,35007930
2025-08-15,1.5650,1.6100,1.5620,1.6050,20005068,31681152
2025-08-18,1.6080,1.6270,1.6000,1.6260,32693797,52754397
2025-08-19,1.6260,1.6500,1.5940,1.5970,27822547,45193837
2025-08-20,1.5930,1.6060,1.5620,1.5960,27373500,43360668
2025-08-21,1.5950,1.6220,1.5940,1.6030,23336764,37508086
2025-08-22,1.6040,1.6210,1.5940,1.6200,23979100,38524880
2025-08-25,1.6300,1.6570,1.6200,1.6450,30442021,49866746
2025-08-26,1.6460,1.6600,1.6180,1.6250,28629075,46914542
2025-08-27,1.6240,1.6530,1.5900,1.5940,37136301,60491252
2025-08-28,1.5900,1.6080,1.5390,1.5920,31422770,49324275
2025-08-29,1.5920,1.6480,1.5770,1.6290,31296756,50445850
2025-09-01,1.6300,1.7000,1.6300,1.6970,31986682,53756026
2025-09-02,1.7000,1.7220,1.6630,1.6810,28705411,48565721
2025-09-03,1.7650,1.7650,1.6650,1.6930,23890490,40421047
2025-09-04,1.6850,1.7050,1.6010,1.6300,19074096,31522928
2025-09-05,1.6290,1.6950,1.6070,1.6890,18004940,29762964
2025-09-08,1.6890,1.7300,1.6810,1.7100,18889300,32235187
2025-09-09,1.7100,1.7430,1.6600,1.6710,22081027,37582012
2025-09-10,1.6660,1.6960,1.6460,1.6520,11073230,18416694
2025-09-11,1.5900,1.6640,1.5680,1.6610,24116023,38984680
2025-09-12,1.6630,1.6800,1.6450,1.6660,14836958,24714516
2025-09-15,1.6660,1.6810,1.6510,1.6550,14409900,24022047
2025-09-16,1.6430,1.6660,1.6280,1.6460,12474700,20537793
2025-09-17,1.6470,1.6560,1.6260,1.6400,9998100,16411241
2025-09-18,1.6400,1.6750,1.6160,1.6400,17480333,28874066
2025-09-19,1.6340,1.6480,1.6010,1.6090,13705658,22239871
2025-09-22,1.6190,1.6350,1.5980,1.6070,12621519,20389421
2025-09-23,1.6060,1.6110,1.5380,1.5690,16563969,26040622
2025-09-24,1.5750,1.6050,1.5670,1.6040,14417357,22868915
2025-09-25,1.6090,1.6370,1.6050,1.6110,11391338,18455781
2025-09-26,1.6000,1.6000,1.5620,1.5640,21400300,33659403
2025-09-29,1.5660,1.5700,1.5390,1.5690,13546600,21088955
2025-09-30,1.5630,1.6060,1.5630,1.6030,12358160,19677942
2025-10-09,1.6130,1.6130,1.5780,1.5890,12684476,20183973
2025-10-10,1.5810,1.5860,1.5440,1.5490,13501300,21117227
2025-10-13,1.5040,1.5550,1.5000,1.5340,8337400,12776291
2025-10-14,1.5300,1.5420,1.4860,1.4890,9449491,14350434
2025-10-15,1.4840,1.5280,1.4810,1.5180,12534800,18916772
2025-10-16,1.5150,1.5580,1.5070,1.5250,10833000,16626812
2025-10-17,1.5270,1.5400,1.4960,1.5010,10280200,15569509
2025-10-20,1.5030,1.5180,1.4890,1.4990,9174200,13767092
2025-10-21,1.4990,1.5280,1.4980,1.5240,10914900,16513000
2025-10-22,1.5290,1.5480,1.5090,1.5140,8794600,13438539
2025-10-23,1.5030,1.5220,1.4730,1.4900,9206500,13700058
2025-10-24,1.4940,1.5140,1.4900,1.5040,6615000,9950753
2025-10-27,0.7650,0.7670,0.7510,0.7560,17117400,12950798
2025-10-28,0.7570,0.7580,0.7490,0.7520,40515500,30589811
2025-10-29,0.7560,0.7560,0.7380,0.7520,23963100,17892189
2025-10-30,0.7500,0.7500,0.7350,0.7370,20224696,14989912
2025-10-31,0.7380,0.7760,0.7360,0.7750,52590800,39978807
2025-11-03,0.7800,0.7800,0.7570,0.7690,43371500,33227233
2025-11-04,0.7640,0.7680,0.7420,0.7480,38559800,28974278
2025-11-05,0.7410,0.7570,0.7380,0.7440,31554200,23511840
2025-11-06,0.7450,0.7450,0.7360,0.7440,29604700,21933789
2025-11-07,0.7430,0.7440,0.7300,0.7310,30279500,22275323
2025-11-10,0.7350,0.7440,0.7280,0.7430,25092300,18473368
2025-11-11,0.7440,0.7440,0.7360,0.7410,27387000,20254146
2025-11-12,0.7410,0.7530,0.7390,0.7500,28862744,21597983
2025-11-13,0.7540,0.7660,0.7480,0.7640,31832300,24177691
2025-11-14,0.7610,0.7710,0.7560,0.7600,28757400,21946675
2025-11-17,0.7550,0.7580,0.7400,0.7430,22032000,16407141
2025-11-18,0.7430,0.7500,0.7350,0.7390,19214200,14245320
2025-11-19,0.7390,0.7390,0.7260,0.7290,19675000,14359261
2025-11-20,0.7290,0.7340,0.7230,0.7270,16123700,11733544
2025-11-21,0.7250,0.7320,0.7090,0.7130,17520600,12576576
2025-11-24,0.7200,0.7270,0.7140,0.7240,16775400,12089209
2025-11-25,0.7250,0.7390,0.7220,0.7300,23408100,17171925
2025-11-26,0.7300,0.7470,0.7300,0.7340,26193500,19371297
2025-11-27,0.7300,0.7360,0.7280,0.7300,15157400,11095735
2025-11-28,0.7300,0.7360,0.7260,0.7350,11802800,8628842
2025-12-01,0.7310,0.7370,0.7240,0.7300,20027100,14589992
2025-12-02,0.7260,0.7290,0.7190,0.7200,8791036,6349822
2025-12-03,0.7250,0.7250,0.7120,0.7160,11726199,8401359
2025-12-04,0.7130,0.7240,0.7130,0.7200,13468900,9693245
2025-12-05,0.7230,0.7240,0.7110,0.7240,12897000,9234833
2025-12-08,0.7230,0.7290,0.7190,0.7230,22277300,16118817
2025-12-09,0.7210,0.7290,0.7150,0.7170,10007500,7209519
2025-12-10,0.7160,0.7220,0.7100,0.7200,12144400,8711417
2025-12-11,0.7180,0.7240,0.7170,0.7190,6928600,4986574
2025-12-12,0.7170,0.7240,0.7100,0.7230,10614000,7613476
2025-12-15,0.7190,0.7210,0.7090,0.7110,15657200,11183640
2025-12-16,0.7110,0.7110,0.6970,0.6990,16608500,11648282
2025-12-17,0.6990,0.7090,0.6950,0.7060,9692800,6803671
2025-12-18,0.7020,0.7090,0.7010,0.7020,7586000,5347053
2025-12-19,0.7030,0.7190,0.7020,0.7130,13800600,9817859
2025-12-22,0.7130,0.7150,0.7080,0.7120,7413200,5275138
2025-12-23,0.7120,0.7140,0.7070,0.7090,10136300,7206951
2025-12-24,0.7070,0.7120,0.7050,0.7100,6883200,4877099
2025-12-25,0.7100,0.7120,0.7050,0.7110,9279400,6571317
2025-12-26,0.7090,0.7140,0.7060,0.7120,10232500,7257531
2025-12-29,0.7120,0.7120,0.7030,0.7030,9163600,6467391
2025-12-30,0.7020,0.7070,0.6940,0.6990,16016100,11188289
2025-12-31,0.6990,0.6990,0.6920,0.6940,12172100,8464312
2026-01-05,0.6950,0.7350,0.6930,0.7340,38179000,27589575
2026-01-06,0.7340,0.7430,0.7310,0.7390,23875900,17607025
2026-01-07,0.7390,0.7600,0.7380,0.7560,29919302,22510069
2026-01-08,0.7560,0.7610,0.7520,0.7520,18460902,13976246
2026-01-09,0.7520,0.7880,0.7520,0.7860,41812374,32095597
2026-01-12,0.8010,0.8030,0.7740,0.7800,84485900,66015661
2026-01-13,0.7820,0.8070,0.7820,0.7860,64745600,51282752
2026-01-14,0.7890,0.8020,0.7680,0.7820,57090400,44993676
2026-01-15,0.7740,0.7770,0.7590,0.7650,29717900,22804834
2026-01-16,0.7650,0.7750,0.7550,0.7570,41422400,31551883
2026-01-19,0.7520,0.7580,0.7430,0.7470,23635200,17711000
2026-01-20,0.7440,0.7500,0.7270,0.7330,34579400,25395414
2026-01-21,0.7280,0.7430,0.7280,0.7360,30647500,22619512
2026-01-22,0.7320,0.7430,0.7230,0.7270,28445600,20730625
2026-01-23,0.7290,0.7400,0.7260,0.7390,26758700,19674045
2026-01-26,0.7400,0.7450,0.7240,0.7330,33175400,24236110
2026-01-27,0.7330,0.7370,0.7140,0.7330,25336400,18381182
2026-01-28,0.7340,0.7350,0.7190,0.7220,17034900,12333706
2026-01-29,0.7230,0.7290,0.7130,0.7190,17374500,12509481
2026-01-30,0.7190,0.7260,0.7060,0.7100,22737600,16209678
2026-02-02,0.7060,0.7120,0.6870,0.6890,28250300,19689725
2026-02-03,0.6930,0.6990,0.6840,0.6980,19077900,13221359
2026-02-04,0.6960,0.7050,0.6890,0.7040,24621700,17118132
2026-02-05,0.7060,0.7070,0.7000,0.7050,16383200,11542103
2026-02-06,0.7000,0.7090,0.6940,0.7020,17285100,12162696
2026-02-09,0.7060,0.7100,0.7030,0.7060,9489800,6701216
2026-02-10,0.7060,0.7210,0.7040,0.7150,15343800,10925990
2026-02-11,0.7150,0.7210,0.7110,0.7130,12982800,9283242
2026-02-12,0.7110,0.7130,0.7060,0.7070,9121300,6462845
2026-02-13,0.7050,0.7150,0.6990,0.7010,10799900,7609965
2026-02-24,0.7000,0.7050,0.6950,0.6970,11432800,7979670
2026-02-25,0.6960,0.7020,0.6940,0.7000,11650600,8138824
2026-02-26,0.7030,0.7030,0.6880,0.6910,17227800,11930568
2026-02-27,0.6910,0.6960,0.6880,0.6940,8100800,5609731
2026-03-02,0.6870,0.6930,0.6740,0.6760,16342900,11107231
2026-03-03,0.6750,0.6810,0.6510,0.6530,22303800,14763653
2026-03-04,0.6510,0.6560,0.6440,0.6460,17675400,11485777
2026-03-05,0.6530,0.6590,0.6480,0.6510,12003100,7840084
2026-03-06,0.6490,0.6720,0.6480,0.6700,15931500,10612561
2026-03-09,0.6630,0.6650,0.6490,0.6620,16957100,11143112
2026-03-10,0.6660,0.6840,0.6660,0.6830,14729900,9989777
2026-03-11,0.6830,0.6840,0.6750,0.6780,16817500,11429111
2026-03-12,0.6750,0.6770,0.6620,0.6670,10375900,6927955
2026-03-13,0.6650,0.6680,0.6580,0.6650,9443900,6256031
2026-03-16,0.6640,0.6710,0.6570,0.6700,9576900,6372432
