date,open,high,low,close,volume,amount
2022-01-28,0.9550,0.9650,0.9470,0.9590,115050387,110104423
2022-02-07,0.9630,0.9790,0.9550,0.9600,58026187,56080903
2022-02-08,0.9600,0.9600,0.9200,0.9600,33006200,31499208
2022-02-09,0.9670,0.9900,0.9670,0.9870,33931054,33244042
2022-02-10,0.9870,0.9870,0.9690,0.9720,19883600,19356169
2022-02-11,0.9770,0.9830,0.9520,0.9550,11051500,10669915
2022-02-14,0.9520,0.9520,0.9320,0.9340,15423700,14504279
2022-02-15,0.9450,0.9480,0.9390,0.9480,12889800,12167513
2022-02-16,0.9550,0.9590,0.9500,0.9530,10516400,10018134
2022-02-17,0.9530,0.9550,0.9470,0.9480,11674900,11111505
2022-02-18,0.9740,0.9740,0.9460,0.9680,16208100,15620437
2022-02-21,0.9690,0.9880,0.9690,0.9820,11605800,11403791
2022-02-22,0.9820,0.9820,0.9600,0.9610,4245200,4105085
2022-02-23,0.9650,0.9780,0.9600,0.9780,6380600,6183169
2022-02-24,0.9680,0.9700,0.9250,0.9380,19171700,18014149
2022-02-25,0.9390,0.9560,0.9390,0.9480,17457400,16581659
2022-02-28,0.9480,0.9480,0.9310,0.9440,15276000,14325472
2022-03-01,0.9440,0.9540,0.9430,0.9520,15014100,14251076
2022-03-02,0.9520,0.9520,0.9410,0.9420,7149600,6739810
2022-03-03,0.9480,0.9480,0.9200,0.9210,3980700,3689979
2022-03-04,0.9150,0.9220,0.8750,0.9000,13201200,11954800
2022-03-07,0.9000,0.9000,0.8700,0.8760,16793200,14712015
2022-03-08,0.8720,0.8820,0.8600,0.8620,19994000,17385795
2022-03-09,0.8610,0.8650,0.8230,0.8540,30996100,26231613
2022-03-10,0.8490,0.8860,0.8490,0.8580,11672200,10071564
2022-03-11,0.8570,0.8570,0.8100,0.8510,4722200,3950908
2022-03-14,0.8530,0.8560,0.8170,0.8170,11219400,9343351
2022-03-15,0.8120,0.8190,0.7810,0.7820,25490500,20519319
2022-03-16,0.7880,0.8330,0.7790,0.8300,8026800,6441066
2022-03-17,0.8500,0.9030,0.8500,0.8590,17874800,15418385
2022-03-18,0.8540,0.8580,0.8320,0.8520,17378700,14727949
2022-03-21,0.8570,0.8600,0.8380,0.8450,14713500,12489967
2022-03-22,0.8400,0.8500,0.8390,0.8410,18700000,15783559
