date,open,high,low,close,volume,amount
2021-12-03,0.9770,0.9860,0.9770,0.9820,110607952,108567860
2021-12-06,0.9750,0.9780,0.9650,0.9660,37424290,36388260
2021-12-07,0.9680,0.9830,0.9680,0.9830,34242720,33496026
2021-12-08,0.9830,1.0040,0.9790,1.0000,61201258,60976318
2021-12-09,0.9950,1.0200,0.9950,1.0170,68683310,69464537
2021-12-10,1.0120,1.0290,0.9150,1.0230,34784680,35575215
2021-12-13,1.0310,1.0470,1.0300,1.0460,51701888,53891352
2021-12-14,1.0420,1.0420,0.9410,1.0320,28961600,29942651
2021-12-15,1.0200,1.0400,1.0200,1.0290,22444700,23209996
2021-12-16,1.0290,1.0400,1.0230,1.0390,24561800,25328405
2021-12-17,1.0390,1.0390,1.0200,1.0240,19280300,19792774
2021-12-20,1.0250,1.0340,0.9920,0.9940,17988400,18233485
2021-12-21,1.0120,1.0120,0.9930,1.0080,16206610,16250274
2021-12-22,1.0100,1.0400,1.0100,1.0310,17417480,17986811
2021-12-23,1.0260,1.0420,1.0220,1.0250,15935500,16404286
2021-12-24,1.0250,1.0360,1.0250,1.0290,11729300,12084643
2021-12-27,1.0240,1.0380,1.0080,1.0170,9512000,9670006
2021-12-28,1.0180,1.0200,1.0100,1.0150,8624200,8748606
2021-12-29,1.0150,1.0150,0.9920,0.9930,10380400,10359859
2021-12-30,0.9930,1.0240,0.9920,1.0230,12102430,12260660
2021-12-31,1.0240,1.0430,1.0240,1.0420,9295300,9661799
2022-01-04,1.0550,1.0770,1.0410,1.0700,9769000,10365423
2022-01-05,1.0740,1.0750,1.0450,1.0550,10663100,11246849
2022-01-06,1.0500,1.0500,1.0250,1.0360,8596800,8874780
2022-01-07,1.0340,1.0650,1.0330,1.0420,9594000,10122011
2022-01-10,1.0410,1.0600,1.0250,1.0560,9434800,9901435
2022-01-11,1.0680,1.0680,1.0310,1.0350,11348600,11831224
2022-01-12,1.0380,1.0630,1.0380,1.0580,10004800,10548017
2022-01-13,1.0580,1.0710,1.0380,1.0400,7811400,8202152
2022-01-14,1.0320,1.0460,1.0180,1.0430,4047100,4209612
2022-01-17,1.0400,1.0600,1.0230,1.0590,3600000,3796500
2022-01-18,1.0540,1.0650,1.0380,1.0430,5065700,5319198
2022-01-19,1.0430,1.0600,1.0380,1.0450,3367500,3532431
2022-01-20,1.0450,1.0530,1.0290,1.0490,3304100,3457149
2022-01-21,1.0460,1.0550,1.0280,1.0310,2405500,2501762
2022-01-24,1.0290,1.0290,1.0190,1.0250,3443300,3524905
2022-01-25,1.0200,1.0200,0.9790,0.9970,4813800,4761038
2022-01-26,0.9860,1.0020,0.9660,0.9800,4026400,3953201
2022-01-27,0.9760,0.9760,0.9380,0.9380,2469900,2350015
2022-01-28,0.9380,0.9600,0.9380,0.9580,6080500,5756466
2022-02-07,0.9580,0.9670,0.9390,0.9590,4391500,4206634
2022-02-08,0.9600,0.9660,0.9500,0.9660,5174600,4969276
2022-02-09,0.9610,0.9940,0.9570,0.9900,6820300,6692984
2022-02-10,0.9900,1.0340,0.9650,1.0070,9927700,9932126
2022-02-11,1.0100,1.0100,0.9830,0.9870,9039500,8962780
2022-02-14,0.9830,0.9870,0.9720,0.9760,9937900,9745325
2022-02-15,0.9760,0.9860,0.9750,0.9800,11946100,11714870
2022-02-16,0.9890,0.9930,0.9860,0.9880,10769400,10662717
2022-02-17,0.9830,0.9900,0.9780,0.9900,10964600,10804152
2022-02-18,0.9800,0.9880,0.9500,0.9840,9131200,8986780
2022-02-21,0.9730,0.9780,0.9640,0.9650,9560300,9315839
2022-02-22,0.9570,0.9740,0.9230,0.9300,7495900,6982025
2022-02-23,0.9300,0.9580,0.9300,0.9540,9236900,8792989
2022-02-24,0.9550,0.9550,0.9010,0.9150,10526800,9811112
2022-02-25,0.9130,0.9370,0.9130,0.9200,12062800,11239642
2022-02-28,0.9200,0.9200,0.9030,0.9140,11410400,10346249
2022-03-01,0.9230,0.9280,0.9160,0.9280,10858900,9988497
2022-03-02,0.9280,0.9280,0.9080,0.9100,9245800,8443258
2022-03-03,0.9080,0.9090,0.8910,0.8960,19045568,17067210
2022-03-04,0.8800,0.8900,0.8780,0.8860,14374500,12707648
2022-03-07,0.8700,0.8730,0.8590,0.8700,7667500,6643091
2022-03-08,0.8700,0.8700,0.8300,0.8300,9522200,8036407
2022-03-09,0.8300,0.8420,0.7960,0.8220,8738700,7246961
2022-03-10,0.8230,0.8820,0.8230,0.8360,5953200,5026135
