date,open,high,low,close,volume,amount
2021-06-18,0.9850,0.9850,0.9730,0.9780,128082195,125277477
2021-06-21,0.9790,0.9800,0.9670,0.9730,14649500,14260793
2021-06-22,0.9730,0.9930,0.9730,0.9870,11923396,11767678
2021-06-23,0.9870,0.9970,0.9820,0.9940,26533200,26319849
2021-06-24,0.9900,0.9990,0.9870,0.9940,5255300,5212405
2021-06-25,0.9990,1.0260,0.9990,1.0250,78186800,79219013
2021-06-28,1.0250,1.0250,1.0130,1.0200,13874900,14146277
2021-06-29,1.0200,1.0280,1.0150,1.0160,13665600,13948947
2021-06-30,1.0160,1.0230,1.0130,1.0200,9060500,9232280
2021-07-01,1.0200,1.0240,1.0020,1.0070,4611500,4672869
2021-07-02,1.0080,1.0080,0.9920,0.9950,8238900,8201530
2021-07-05,0.9950,1.0100,0.9930,1.0100,3295000,3291338
2021-07-06,1.0190,1.0380,1.0170,1.0280,19545300,20107169
2021-07-07,1.0230,1.0330,1.0090,1.0310,15068000,15488117
2021-07-08,1.0310,1.0430,1.0190,1.0220,11006900,11312005
2021-07-09,1.0220,1.0450,1.0130,1.0410,10734300,11074708
2021-07-12,1.0450,1.0740,1.0450,1.0660,18071000,19254370
2021-07-13,1.0670,1.0740,1.0590,1.0720,11531700,12305125
2021-07-14,1.0730,1.0780,1.0600,1.0660,9194300,9806250
2021-07-15,1.0650,1.0880,1.0650,1.0860,17356100,18774350
2021-07-16,1.0860,1.0920,1.0730,1.0740,12864800,13897013
2021-07-19,1.0700,1.0810,1.0560,1.0630,7408500,7919981
2021-07-20,1.0520,1.0640,1.0410,1.0640,11158100,11775217
2021-07-21,1.0740,1.0820,1.0670,1.0770,12638100,13550992
2021-07-22,1.0780,1.0920,1.0780,1.0900,10000900,10862181
2021-07-23,1.0930,1.1030,1.0750,1.0790,11791300,12856418
2021-07-26,1.0790,1.0830,1.0490,1.0670,9294000,9941837
2021-07-27,1.0660,1.0860,1.0340,1.0340,10899000,11623346
2021-07-28,1.0290,1.0390,1.0090,1.0240,9323500,9516262
2021-07-29,1.0290,1.0590,1.0290,1.0590,12394500,12968769
2021-07-30,1.0590,1.0590,1.0290,1.0420,13594400,14171635
2021-08-02,1.0370,1.0780,1.0370,1.0770,7873200,8341665
2021-08-03,1.0770,1.0770,1.0590,1.0670,9906300,10576285
2021-08-04,1.0660,1.0940,1.0660,1.0930,13484600,14623813
2021-08-05,1.0900,1.0900,1.0750,1.0810,8783000,9522469
2021-08-06,1.0830,1.0980,1.0780,1.0900,7176100,7806605
2021-08-09,1.0970,1.1040,1.0820,1.0990,7994800,8732408
2021-08-10,1.0990,1.0990,1.0730,1.0850,10884100,11803364
2021-08-11,1.0850,1.1010,1.0850,1.0960,13714600,15036724
2021-08-12,1.0960,1.1040,1.0880,1.1030,11565500,12656970
2021-08-13,1.1050,1.1290,1.1050,1.1210,11842200,13237185
2021-08-16,1.1210,1.1300,1.1070,1.1130,9378000,10490589
2021-08-17,1.1120,1.1140,1.0780,1.0820,9146000,10136338
2021-08-18,1.0740,1.0970,1.0740,1.0860,12658800,13724956
2021-08-19,1.0780,1.0800,1.0590,1.0760,13664000,14563328
2021-08-20,1.0760,1.0800,1.0540,1.0660,8205100,8707243
2021-08-23,1.0650,1.0860,1.0610,1.0850,6396700,6901384
2021-08-24,1.0850,1.0980,1.0850,1.0970,6327100,6926481
2021-08-25,1.1070,1.1070,1.0830,1.1060,11107800,12098419
2021-08-26,1.1060,1.1180,1.1000,1.1110,8109400,8976182
2021-08-27,1.0980,1.1190,1.0980,1.1180,7230400,8012783
2021-08-30,1.1190,1.1500,1.1190,1.1430,6456900,7352654
2021-08-31,1.1430,1.1480,1.1250,1.1440,6925900,7870324
2021-09-01,1.1480,1.1620,1.1120,1.1280,6625399,7547916
