date,open,high,low,close,volume,amount
2025-05-16,0.9950,0.9980,0.9910,0.9940,180407100,179501109
2025-05-19,0.9930,0.9960,0.9890,0.9960,34444700,34197216
2025-05-20,0.9950,1.0010,0.9930,0.9990,62875100,62791726
2025-05-21,0.9990,1.0060,0.9990,1.0030,117456600,117855182
2025-05-22,1.0010,1.0020,0.9970,0.9970,23077600,23064730
2025-05-23,0.9970,1.0030,0.9910,0.9920,38640900,38564267
2025-05-26,0.9920,0.9940,0.9850,0.9890,22345600,22101589
2025-05-27,0.9890,0.9890,0.9820,0.9850,28939700,28469928
2025-05-28,0.9840,0.9860,0.9800,0.9810,14907400,14639720
2025-05-29,0.9820,0.9910,0.9810,0.9900,23656700,23393892
2025-05-30,0.9890,0.9890,0.9820,0.9870,28638800,28239287
2025-06-03,0.9860,0.9890,0.9840,0.9860,17428000,17185768
2025-06-04,0.9860,0.9930,0.9850,0.9910,18077800,17914709
2025-06-05,0.9920,0.9950,0.9890,0.9930,21226300,21059326
2025-06-06,0.9930,0.9970,0.9930,0.9950,21066700,20947752
2025-06-09,0.9970,1.0000,0.9940,0.9970,18531300,18478024
2025-06-10,0.9970,0.9980,0.9870,0.9930,24963100,24786659
2025-06-11,0.9920,1.0020,0.9920,0.9990,38338400,38329922
2025-06-12,0.9970,1.0010,0.9950,0.9960,27003900,26964019
2025-06-13,0.9950,0.9980,0.9890,0.9920,20762900,20610143
2025-06-16,0.9870,0.9950,0.9870,0.9930,17004100,16889365
2025-06-17,0.9930,0.9960,0.9920,0.9960,21096200,20974057
2025-06-18,0.9960,0.9970,0.9880,0.9950,14952900,14862134
2025-06-19,0.9950,0.9950,0.9830,0.9860,29083100,28726128
2025-06-20,0.9850,0.9900,0.9850,0.9860,24536900,24224156
2025-06-23,0.9820,0.9900,0.9820,0.9870,20554700,20288278
2025-06-24,0.9940,1.0010,0.9840,1.0000,52712600,52659168
2025-06-25,1.0010,1.0110,0.9970,1.0090,143138300,144092514
2025-06-26,1.0090,1.0120,1.0070,1.0070,65550000,66226073
2025-06-27,1.0080,1.0150,1.0070,1.0080,41006800,41480250
2025-06-30,1.0080,1.0130,1.0060,1.0110,29181700,29483158
2025-07-01,1.0080,1.0140,1.0080,1.0130,26616700,26893769
2025-07-02,1.0120,1.0180,1.0100,1.0150,34244900,34762195
2025-07-03,1.0150,1.0230,1.0150,1.0220,41685800,42529654
2025-07-04,1.0210,1.0290,1.0180,1.0210,46357300,47453801
2025-07-07,1.0210,1.0220,1.0130,1.0210,33550800,34213755
2025-07-08,1.0200,1.0290,1.0200,1.0260,32745900,33602256
2025-07-09,1.0260,1.0320,1.0250,1.0260,25724200,26494657
2025-07-10,1.0260,1.0360,1.0260,1.0300,23677400,24415617
2025-07-11,1.0300,1.0410,1.0290,1.0330,25790800,26718305
2025-07-14,1.0370,1.0380,1.0230,1.0350,22724800,23535965
2025-07-15,1.0350,1.0390,1.0250,1.0330,29808100,30706490
2025-07-16,1.0320,1.0350,1.0280,1.0300,18921200,19505053
2025-07-17,1.0290,1.0360,1.0230,1.0340,19542200,20190149
2025-07-18,1.0360,1.0420,1.0360,1.0420,18099000,18823578
2025-07-21,1.0420,1.0560,1.0420,1.0560,17662700,18566594
2025-07-22,1.0560,1.0670,1.0520,1.0670,17903100,18995753
2025-07-23,1.0660,1.0700,1.0600,1.0600,23030600,24527425
2025-07-24,1.0620,1.0670,1.0600,1.0650,18161000,19325639
2025-07-25,1.0650,1.0660,1.0580,1.0610,16615400,17641117
2025-07-28,1.0560,1.0620,1.0520,1.0590,12941100,13706106
2025-07-29,1.0590,1.0620,1.0550,1.0620,17621000,18647136
2025-07-30,1.0600,1.0720,1.0590,1.0650,17819800,19006210
2025-07-31,1.0550,1.0600,1.0400,1.0470,22852700,23969270
2025-08-01,1.0430,1.0470,1.0370,1.0410,17389500,18113772
2025-08-04,1.0400,1.0460,1.0350,1.0450,13045800,13611436
2025-08-05,1.0440,1.0550,1.0440,1.0540,19886897,20906043
2025-08-06,1.0550,1.0600,1.0550,1.0590,14652400,15510645
2025-08-07,1.0610,1.0610,1.0510,1.0570,21910100,23115259
2025-08-08,1.0540,1.0610,1.0540,1.0570,23989600,25381878
2025-08-11,1.0590,1.0650,1.0590,1.0640,15811300,16813831
2025-08-12,1.0640,1.0680,1.0620,1.0660,17336100,18466358
2025-08-13,1.0660,1.0770,1.0660,1.0750,13338900,14329093
2025-08-14,1.0800,1.0850,1.0720,1.0720,25866500,27844444
2025-08-15,1.0710,1.0850,1.0710,1.0830,20042000,21648483
2025-08-18,1.0830,1.0940,1.0820,1.0900,24439900,26602050
2025-08-19,1.0890,1.0920,1.0800,1.0830,21092197,22884405
2025-08-20,1.0730,1.0970,1.0730,1.0970,15607100,16946981
2025-08-21,1.1010,1.1050,1.0970,1.0990,14924700,16415750
2025-08-22,1.1090,1.1140,1.0900,1.1140,11008500,12176316
2025-08-25,1.1250,1.1400,1.1250,1.1390,10275100,11620219
2025-08-26,1.1400,1.1500,1.1310,1.1390,13400500,15275236
2025-08-27,1.1390,1.1500,1.1180,1.1190,19391800,22065559
2025-08-28,1.1170,1.1370,1.1110,1.1370,22108600,24861080
2025-08-29,1.1370,1.1510,1.1330,1.1490,14374000,16422787
2025-09-01,1.1510,1.1530,1.1450,1.1510,7394200,8500082
2025-09-02,1.1440,1.2580,1.1340,1.1430,13322000,15242596
2025-09-03,1.1400,1.1490,1.1200,1.1280,18153000,20578627
2025-09-04,1.1310,1.1340,1.1000,1.1120,23656800,26365197
2025-09-05,1.1120,1.1330,1.1070,1.1320,11578000,12978886
2025-09-08,1.1430,1.1430,1.1290,1.1400,17550200,19924373
2025-09-09,1.1370,1.1420,1.1290,1.1340,13659400,15497410
2025-09-10,1.1320,1.1360,1.1260,1.1320,13455400,15227589
2025-09-11,1.1320,1.1550,1.1270,1.1530,12922400,14785292
2025-09-12,1.1530,1.1630,1.1530,1.1550,12692000,14721041
2025-09-15,1.1550,1.1630,1.1550,1.1580,9192800,10645635
2025-09-16,1.1590,1.1600,1.1460,1.1540,14352100,16543982
2025-09-17,1.1560,1.1630,1.1510,1.1620,14687800,17038673
2025-09-18,1.1620,1.1690,1.1430,1.1470,18269700,21162270
