date,open,high,low,close,volume,amount
2021-01-27,0.9930,1.0000,0.9650,0.9850,145331869,142562145
2021-01-28,0.9840,0.9860,0.9530,0.9570,124283318,120216273
2021-01-29,0.9580,0.9710,0.9330,0.9480,89742783,85378405
2021-02-01,0.9470,0.9710,0.9430,0.9660,77236281,74398083
2021-02-02,0.9700,0.9860,0.9520,0.9810,98792780,96133440
2021-02-03,0.9810,1.0100,0.9750,0.9950,220760468,220399233
2021-02-04,0.9880,1.0030,0.9730,0.9850,72455290,71558633
2021-02-05,0.9850,1.0300,0.9840,1.0120,398663432,405889309
2021-02-08,1.0130,1.0260,1.0030,1.0240,141663936,144261610
2021-02-09,1.0240,1.0400,1.0200,1.0380,138940769,143534365
2021-02-10,1.0400,1.0740,1.0260,1.0640,199822258,211040024
2021-02-18,1.0800,1.0810,1.0070,1.0090,232500017,239127574
2021-02-19,1.0040,1.0090,0.9750,1.0000,193785349,191702113
2021-02-22,0.9980,0.9990,0.9520,0.9540,296947117,287142655
2021-02-23,0.9500,0.9630,0.9430,0.9490,159501298,151635407
2021-02-24,0.9530,0.9540,0.9070,0.9170,260326290,241714053
2021-02-25,0.9180,0.9300,0.9110,0.9140,128967474,118605751
2021-02-26,0.9020,0.9210,0.8880,0.9070,141414123,127844968
2021-03-01,0.9140,0.9220,0.8980,0.9210,89395012,81805187
2021-03-02,0.9220,0.9290,0.8900,0.8990,127725312,115756541
2021-03-03,0.8980,0.9150,0.8900,0.9150,101223428,91623959
2021-03-04,0.9050,0.9050,0.8730,0.8770,175751467,155695243
2021-03-05,0.8640,0.8840,0.8560,0.8780,95431660,83157943
2021-03-08,0.8820,0.8900,0.8300,0.8320,144527920,123505589
2021-03-09,0.8300,0.8340,0.7910,0.8040,116549387,94914731
2021-03-10,0.8200,0.8330,0.8140,0.8230,113385383,93376084
2021-03-11,0.8230,0.8550,0.8220,0.8420,124793387,105008614
2021-03-12,0.8420,0.8490,0.8300,0.8480,78709690,66225896
2021-03-15,0.8390,0.8420,0.7990,0.8100,100275350,81786874
2021-03-16,0.8130,0.8240,0.8040,0.8200,74923518,61191573
2021-03-17,0.8100,0.8290,0.8050,0.8230,72470872,59496791
2021-03-18,0.8260,0.8450,0.8260,0.8440,104449957,87760571
2021-03-19,0.8300,0.8400,0.8190,0.8250,80243067,66406092
2021-03-22,0.8240,0.8440,0.8200,0.8300,74060534,61517956
2021-03-23,0.8290,0.8450,0.8230,0.8330,92284248,77077257
2021-03-24,0.8290,0.8440,0.8280,0.8340,71261792,59662015
2021-03-25,0.8320,0.8480,0.8240,0.8450,86850541,72883576
2021-03-26,0.8460,0.8760,0.8450,0.8700,123929398,107061818
2021-03-29,0.8710,0.8860,0.8650,0.8760,75034664,65739526
2021-03-30,0.8730,0.9010,0.8720,0.8930,111558507,99311777
2021-03-31,0.8910,0.8940,0.8760,0.8860,61844239,54643708
2021-04-01,0.8890,0.9010,0.8860,0.8990,82462282,74007475
2021-04-02,0.8990,0.9130,0.8970,0.9030,80553601,73045299
2021-04-06,0.9030,0.9060,0.8890,0.8910,45723472,40840817
2021-04-07,0.8870,0.8980,0.8810,0.8920,52428757,46590473
2021-04-08,0.8900,0.9140,0.8860,0.9130,79724611,72236840
2021-04-09,0.9130,0.9130,0.8920,0.8950,63724505,57207132
2021-04-12,0.8940,0.9060,0.8710,0.8730,71408970,63140244
2021-04-13,0.8730,0.8960,0.8720,0.8870,87560554,77667138
2021-04-14,0.8870,0.8980,0.8750,0.8910,54773656,48643137
