date,open,high,low,close,volume,amount
2021-03-25,0.9750,1.0050,0.9750,1.0010,158156701,157649812
2021-03-26,1.0030,1.0380,1.0030,1.0310,91967725,94150826
2021-03-29,1.0150,1.0440,1.0150,1.0340,42999902,44532075
2021-03-30,1.0340,1.0640,1.0330,1.0540,30288412,31862622
2021-03-31,1.0510,1.0520,1.0330,1.0450,18748277,19523286
2021-04-01,1.0440,1.0640,1.0440,1.0620,8544807,9031571
2021-04-02,1.0830,1.0830,1.0480,1.0620,16447763,17531053
2021-04-06,1.0630,1.0800,1.0480,1.0520,7675081,8085015
2021-04-07,1.0450,1.0560,1.0380,1.0500,11523930,12063347
2021-04-08,1.0480,1.0700,1.0430,1.0670,8362773,8890928
2021-04-09,1.0570,1.0670,1.0420,1.0460,2420717,2537998
2021-04-12,1.0370,1.0560,1.0200,1.0250,6743637,7010774
2021-04-13,1.0260,1.0410,1.0240,1.0320,7064939,7304944
2021-04-14,1.0310,1.0430,1.0210,1.0350,6124514,6356496
2021-04-15,1.0340,1.0380,1.0190,1.0330,3948338,4058600
2021-04-16,1.0330,1.0370,1.0180,1.0300,6952803,7167004
2021-04-19,1.0290,1.0600,1.0210,1.0580,11915491,12492713
2021-04-20,1.0580,1.0700,1.0450,1.0610,10675338,11353605
2021-04-21,1.0580,1.0850,1.0570,1.0850,9182072,9874118
2021-04-22,1.0820,1.0920,1.0780,1.0860,5839425,6342363
2021-04-23,1.0900,1.1080,1.0880,1.1030,8536038,9400579
2021-04-26,1.1040,1.1460,1.1030,1.1040,6674524,7556898
2021-04-27,1.1040,1.1330,1.0970,1.1320,4976823,5587911
2021-04-28,1.1320,1.1620,1.1250,1.1600,9940111,11396439
2021-04-29,1.1620,1.1620,1.1340,1.1530,5068514,5847323
2021-04-30,1.1540,1.1890,1.1540,1.1770,10557221,12410931
2021-05-06,1.1730,1.1730,1.1020,1.1240,6630331,7456941
2021-05-07,1.1220,1.1350,1.0900,1.0920,5850305,6526262
2021-05-10,1.0920,1.1310,1.0920,1.1190,4803810,5377670
2021-05-11,1.1190,1.1360,1.1000,1.1330,6047117,6785544
2021-05-12,1.1330,1.1640,1.1260,1.1620,10631506,12211375
2021-05-13,1.1640,1.1790,1.1510,1.1720,12344328,14397261
2021-05-14,1.1740,1.2140,1.1660,1.1990,13560081,16283190
2021-05-17,1.1990,1.2330,1.1990,1.2180,7225418,8855887
2021-05-18,1.2180,1.2230,1.1870,1.2000,6815111,8186373
2021-05-19,1.2000,1.2060,1.1840,1.1960,4404620,5264920
2021-05-20,1.1950,1.2070,1.1930,1.1980,10560919,12659167
2021-05-21,1.2020,1.2090,1.1740,1.1740,5347601,6335294
2021-05-24,1.1780,1.1820,1.1360,1.1650,10047903,11629567
2021-05-25,1.1710,1.1980,1.1710,1.1980,7900202,9407820
2021-05-26,1.1970,1.2010,1.1730,1.1940,12739788,15204899
2021-05-27,1.1900,1.2000,1.1750,1.1950,6049400,7205163
2021-05-28,1.1830,1.1920,1.1600,1.1690,12140602,14333057
2021-05-31,1.1700,1.2000,1.1700,1.1950,10592806,12648706
2021-06-01,1.1950,1.2130,1.1850,1.2120,8784430,10590590
2021-06-02,1.2100,1.2200,1.1870,1.1910,6904702,8328835
2021-06-03,1.1920,1.1920,1.1690,1.1690,10721000,12654643
2021-06-04,1.1700,1.1860,1.1520,1.1780,8648100,10156372
2021-06-07,1.1690,1.1910,1.1680,1.1850,6664104,7887158
2021-06-08,1.1850,1.2020,1.1640,1.1750,6696368,7925909
2021-06-09,1.1700,1.1760,1.1610,1.1700,8186501,9564816
2021-06-10,1.1650,1.1930,1.1650,1.1850,10484403,12437380
2021-06-11,1.1960,1.1960,1.1700,1.1850,13238800,15611500
2021-06-15,1.1820,1.1860,1.1590,1.1620,10804800,12590138
2021-06-16,1.1660,1.1670,1.1280,1.1280,15401005,17643809
2021-06-17,1.1290,1.1420,1.1290,1.1330,10479504,11875524
2021-06-18,1.1340,1.1540,1.1340,1.1450,13756902,15751023
2021-06-21,1.1430,1.1590,1.1340,1.1560,12209503,14058578
2021-06-22,1.1560,1.1740,1.1440,1.1720,8131905,9454884
2021-06-23,1.1730,1.1890,1.1720,1.1780,12595500,14858729
2021-06-24,1.1780,1.1780,1.1470,1.1550,10764604,12459969
2021-06-25,1.1550,1.1770,1.1510,1.1750,9095900,10610573
2021-06-28,1.1750,1.1970,1.1730,1.1970,14025100,16714732
2021-06-29,1.1970,1.1970,1.1800,1.1820,8590301,10183797
2021-06-30,1.1820,1.1870,1.1750,1.1830,14633600,17293202
2021-07-01,1.1830,1.2150,1.1830,1.2070,17183702,20650531
2021-07-02,1.2080,1.2110,1.1510,1.1560,14543900,16980144
2021-07-05,1.1500,1.1520,1.1240,1.1310,10519203,11939350
2021-07-06,1.1300,1.1300,1.0720,1.0920,17699800,19440929
2021-07-07,1.0880,1.1240,1.0830,1.1180,11091401,12352916
2021-07-08,1.1220,1.1250,1.1000,1.1010,12955800,14355501
2021-07-09,1.1010,1.1080,1.0780,1.1060,11055573,12128643
2021-07-12,1.1070,1.1470,1.0990,1.1420,18092411,20419153
2021-07-13,1.1380,1.1530,1.1340,1.1480,16059902,18357874
2021-07-14,1.1490,1.1800,1.1420,1.1590,14469700,16857935
2021-07-15,1.1590,1.1650,1.1470,1.1650,11721700,13549990
2021-07-16,1.1630,1.1730,1.1520,1.1610,16844300,19603508
2021-07-19,1.1610,1.1840,1.1610,1.1760,17283709,20287030
2021-07-20,1.1630,1.1950,1.1630,1.1820,20507272,24312534
2021-07-21,1.1930,1.2020,1.1770,1.1990,18342812,21793571
2021-07-22,1.1990,1.1990,1.1560,1.1610,17267700,20219841
