date,open,high,low,close,volume,amount
2021-11-12,1.0100,1.0110,0.9880,0.9980,135359056,135826136
2021-11-15,0.9940,0.9940,0.9770,0.9920,19855797,19523940
2021-11-16,0.9810,0.9970,0.9810,0.9850,5659176,5606875
2021-11-17,0.9850,0.9850,0.9770,0.9830,5700409,5588609
2021-11-18,0.9850,0.9850,0.9620,0.9630,1659905,1613227
2021-11-19,0.9630,1.0090,0.9600,1.0020,59405286,59387507
2021-11-22,1.0080,1.0080,0.9720,0.9800,6824512,6670523
2021-11-23,0.9720,0.9920,0.9720,0.9830,5353879,5264346
2021-11-24,0.9810,1.0020,0.9810,0.9900,27784289,27633599
2021-11-25,0.9890,0.9950,0.9820,0.9830,2949601,2906979
2021-11-26,0.9860,0.9860,0.9690,0.9730,13101303,12739532
2021-11-29,0.9680,0.9690,0.9580,0.9590,1751004,1682167
2021-11-30,0.9710,0.9720,0.9520,0.9540,5934301,5676551
2021-12-01,0.9550,0.9750,0.9550,0.9700,5507638,5333805
2021-12-02,0.9660,0.9850,0.9600,0.9790,6803200,6652312
2021-12-03,0.9840,0.9950,0.9710,0.9900,5508208,5449882
2021-12-06,0.9950,1.0200,0.9950,0.9970,14714968,14822002
2021-12-07,1.0060,1.0300,1.0060,1.0150,10045135,10230894
2021-12-08,1.0050,1.0150,0.9720,1.0100,7832193,7833864
2021-12-09,1.0100,1.0340,1.0100,1.0300,6078962,6217441
2021-12-10,1.0160,1.0280,1.0070,1.0140,5592020,5690555
2021-12-13,1.0180,1.0200,1.0040,1.0070,2810114,2841764
2021-12-14,1.0150,1.0150,0.9870,0.9890,5697701,5649969
2021-12-15,0.9890,1.0050,0.9890,0.9980,5659500,5657848
2021-12-16,0.9990,1.0080,0.9920,1.0030,4835600,4848870
2021-12-17,0.9980,1.0200,0.9980,1.0050,5509415,5550010
2021-12-20,1.0010,1.0250,1.0010,1.0090,6220114,6320108
2021-12-21,1.0080,1.0670,1.0080,1.0670,15692464,16511484
2021-12-22,1.0750,1.0800,1.0360,1.0440,12571718,13169675
2021-12-23,1.0400,1.0420,1.0210,1.0320,7872112,8102736
2021-12-24,1.0290,1.0360,1.0140,1.0350,9883111,10121176
2021-12-27,1.0270,1.0540,1.0270,1.0410,8589100,8969748
2021-12-28,1.0330,1.0390,1.0200,1.0320,5446700,5582621
2021-12-29,1.0230,1.0360,1.0200,1.0250,4048401,4161003
2021-12-30,1.0260,1.0310,1.0220,1.0270,6245000,6410356
2021-12-31,1.0280,1.0500,1.0250,1.0390,6992100,7286494
2022-01-04,1.0400,1.0620,1.0290,1.0590,7669500,8072012
2022-01-05,1.0590,1.0950,1.0500,1.0740,9836913,10584224
2022-01-06,1.0690,1.0830,1.0580,1.0610,6539406,6982728
2022-01-07,1.0580,1.1090,1.0580,1.0940,8184010,8974539
2022-01-10,1.0850,1.1210,1.0820,1.1080,7511702,8270974
2022-01-11,1.1100,1.1410,1.0960,1.1100,14091803,15811213
2022-01-12,1.1100,1.1100,1.0800,1.1010,7878100,8615552
2022-01-13,1.1010,1.1140,1.0770,1.0790,10078799,10993779
2022-01-14,1.0790,1.0790,1.0460,1.0490,10366500,10919943
2022-01-17,1.0490,1.0690,1.0490,1.0630,6507201,6915420
2022-01-18,1.0640,1.1080,1.0600,1.0950,9894600,10700762
2022-01-19,1.0950,1.1330,1.0930,1.1050,11233802,12429762
2022-01-20,1.1160,1.1340,1.1020,1.1040,11285700,12582766
2022-01-21,1.0910,1.1080,1.0870,1.0970,8362200,9133306
2022-01-24,1.0940,1.1200,1.0780,1.1100,8644200,9475544
2022-01-25,1.1100,1.1100,1.0690,1.0690,8710000,9454125
2022-01-26,1.0660,1.0890,1.0600,1.0690,8414700,8987519
2022-01-27,1.0660,1.0770,1.0520,1.0590,6824801,7263507
2022-01-28,1.0570,1.0690,1.0490,1.0500,7825000,8281279
2022-02-07,1.0540,1.0680,1.0340,1.0670,9433900,9927084
2022-02-08,1.0670,1.0740,1.0500,1.0710,9456000,10067924
2022-02-09,1.0710,1.0960,1.0620,1.0670,11067501,11892101
2022-02-10,1.0660,1.0910,1.0440,1.0800,10764500,11570930
2022-02-11,1.0880,1.1090,1.0820,1.0840,14651400,16046609
2022-02-14,1.0850,1.0850,1.0430,1.0470,12501100,13155727
2022-02-15,1.0080,1.0900,1.0080,1.0360,7903800,8204180
2022-02-16,1.0370,1.0550,1.0290,1.0470,6475000,6762266
