date,open,high,low,close,volume,amount
2019-11-11,1.0070,1.0110,0.9980,0.9990,66325700,66701606
2019-11-12,1.0030,1.0030,0.9920,0.9970,14610400,14552242
2019-11-13,0.9970,1.0020,0.9930,1.0000,12071900,12047710
2019-11-14,1.0000,1.0020,0.9960,0.9990,13419400,13419020
2019-11-15,1.0000,1.0000,0.9910,0.9930,20399833,20317029
2019-11-18,0.9930,0.9970,0.9880,0.9950,12739000,12636980
2019-11-19,0.9950,1.0070,0.9920,1.0050,36139000,36256505
2019-11-20,1.0000,1.0070,0.9990,1.0000,31018100,31141805
2019-11-21,0.9990,0.9990,0.9900,0.9940,11459000,11374616
2019-11-22,0.9940,1.0000,0.9700,0.9760,19976700,19680764
2019-11-25,0.9720,0.9790,0.9650,0.9760,11721550,11382182
2019-11-26,0.9760,0.9860,0.9760,0.9820,10924500,10727754
2019-11-27,0.9810,0.9820,0.9730,0.9760,16231300,15886909
2019-11-28,0.9750,0.9830,0.9710,0.9760,22067300,21552114
2019-11-29,0.9720,0.9730,0.9500,0.9570,17915600,17184750
2019-12-02,0.9550,0.9650,0.9510,0.9620,11890500,11433842
2019-12-03,0.9600,0.9670,0.9580,0.9650,10661400,10264057
2019-12-04,0.9680,0.9720,0.9620,0.9710,9241967,8955360
2019-12-05,0.9730,0.9760,0.9700,0.9750,11508500,11202638
2019-12-06,0.9740,0.9860,0.9710,0.9850,13300400,13059784
2019-12-09,0.9860,0.9910,0.9820,0.9830,12096200,11940272
2019-12-10,0.9810,0.9860,0.9810,0.9850,20540825,20207602
2019-12-11,0.9850,0.9860,0.9770,0.9780,16383000,16056254
2019-12-12,0.9780,0.9810,0.9700,0.9730,23320900,22728767
2019-12-13,0.9760,0.9910,0.9760,0.9890,26019400,25705828
2019-12-16,0.9890,0.9910,0.9820,0.9880,14196400,13983825
2019-12-17,0.9880,1.0010,0.9860,0.9990,26524000,26446292
2019-12-18,0.9990,1.0070,0.9950,0.9970,28925000,28975804
2019-12-19,0.9970,0.9990,0.9900,0.9930,22376700,22212586
2019-12-20,0.9930,0.9980,0.9900,0.9920,25873900,25707413
2019-12-23,0.9900,1.0000,0.9870,0.9900,29802500,29617137
2019-12-24,0.9890,0.9940,0.9880,0.9940,13345400,13233232
2019-12-25,0.9930,0.9940,0.9860,0.9890,21843500,21598162
2019-12-26,0.9880,0.9930,0.9840,0.9930,18355782,18166186
2019-12-27,0.9900,1.0060,0.9900,0.9990,39169142,39256686
2019-12-30,0.9920,1.0150,0.9920,1.0120,43862551,44309541
2019-12-31,1.0100,1.0160,1.0070,1.0130,32151600,32533577
2020-01-02,1.0130,1.0250,1.0080,1.0210,55316206,56182601
2020-01-03,1.0210,1.0230,1.0050,1.0070,28378977,28696290
2020-01-06,1.0010,1.0090,0.9910,0.9990,46794600,46949923
2020-01-07,0.9990,1.0150,0.9980,1.0140,37897400,38310985
2020-01-08,1.0130,1.0220,1.0060,1.0140,30464000,30891697
2020-01-09,1.0160,1.0320,1.0160,1.0300,53804498,55375142
2020-01-10,1.0300,1.0400,1.0300,1.0380,38690500,40088683
2020-01-13,1.0380,1.0490,1.0340,1.0490,42809190,44734198
2020-01-14,1.0460,1.0520,1.0380,1.0400,22073784,23019566
2020-01-15,1.0380,1.0480,1.0340,1.0380,27806703,28886731
2020-01-16,1.0400,1.0430,1.0320,1.0370,14945000,15488978
2020-01-17,1.0370,1.0420,1.0330,1.0360,23740600,24621255
2020-01-20,1.0370,1.0370,1.0270,1.0330,27318000,28143815
2020-01-21,1.0300,1.0300,1.0090,1.0100,32421600,32854271
2020-01-22,1.0050,1.0100,0.9870,1.0080,15323000,15314824
2020-01-23,1.0000,1.0000,0.9610,0.9700,41584500,40725012
2020-02-03,0.9000,0.9070,0.8730,0.8730,43785823,38753809
2020-02-04,0.8730,0.9200,0.8730,0.9180,25587300,23211017
2020-02-05,0.9160,0.9400,0.9160,0.9330,23036300,21430089
2020-02-06,0.9340,0.9510,0.9300,0.9510,24229400,22744832
2020-02-07,0.9450,0.9540,0.9360,0.9520,18577800,17514048
2020-02-10,0.9500,0.9540,0.9390,0.9510,14325900,13548899
2020-02-11,0.9560,0.9750,0.9510,0.9690,24333700,23432672
2020-02-12,0.9690,0.9750,0.9650,0.9740,22035200,21419290
2020-02-13,0.9720,0.9810,0.9600,0.9650,30845200,29836987
2020-02-14,0.9630,0.9690,0.9500,0.9650,15265000,14707703
2020-02-17,0.9660,0.9790,0.9600,0.9790,20006300,19434179
2020-02-18,0.9790,0.9790,0.9660,0.9710,25239800,24521668
2020-02-19,0.9700,0.9810,0.9650,0.9770,32599400,31829470
2020-02-20,0.9760,1.0050,0.9760,1.0040,47221859,46959589
2020-02-21,1.0020,1.0050,0.9910,0.9970,52873100,52649961
2020-02-24,0.9970,0.9970,0.9780,0.9850,51554300,50781431
2020-02-25,0.9760,0.9760,0.9580,0.9730,47754700,46277157
2020-02-26,0.9630,0.9800,0.9570,0.9640,41102627,39812261
2020-02-27,0.9680,0.9810,0.9650,0.9740,37032500,36163456
2020-02-28,0.9650,0.9650,0.9360,0.9450,40371200,38410138
2020-03-02,0.9510,0.9740,0.9470,0.9710,65668900,63207112
2020-03-03,0.9840,0.9840,0.9700,0.9770,46389800,45263335
2020-03-04,0.9740,0.9830,0.9710,0.9810,48472000,47385778
2020-03-05,0.9860,1.0230,0.9840,1.0180,83900294,84691289
2020-03-06,1.0140,1.0200,1.0010,1.0040,52911600,53505903
2020-03-09,1.0000,1.0030,0.9630,0.9640,65802100,63991676
2020-03-10,0.9600,0.9970,0.9590,0.9930,39594300,38886690
2020-03-11,0.9950,0.9980,0.9840,0.9840,33944732,33612572
2020-03-12,0.9770,0.9770,0.9570,0.9610,46864900,45128743
2020-03-13,0.9220,0.9570,0.9120,0.9460,49187968,45916352
