date,open,high,low,close,volume,amount
2026-04-02,0.9990,1.0000,0.9740,0.9810,34372391,33965157
2026-04-03,0.9850,0.9900,0.9780,0.9790,9661621,9514394
2026-04-07,0.9820,0.9910,0.9730,0.9800,4881673,4784274
2026-04-08,1.0050,1.0640,1.0050,1.0560,274552341,286334897
2026-04-09,1.0400,1.0550,1.0320,1.0400,56983383,59513369
2026-04-10,1.0900,1.0900,1.0510,1.0540,115015687,122167950
2026-04-13,1.0480,1.0540,1.0390,1.0450,39331834,41066629
2026-04-14,1.0690,1.0860,1.0600,1.0680,106259164,114272316
2026-04-15,1.0870,1.0890,1.0660,1.0680,44354179,47759261
2026-04-16,1.0800,1.1030,1.0720,1.1000,41772031,45435835
2026-04-17,1.1050,1.1150,1.0940,1.1010,89877328,99511208
2026-04-20,1.1110,1.1460,1.1100,1.1160,303130634,341603832
2026-04-21,1.1200,1.1250,1.1080,1.1230,103385304,115413085
2026-04-22,1.1210,1.1260,1.1120,1.1260,55809716,62510744
2026-04-23,1.1360,1.1380,1.1060,1.1130,76805024,85906203
2026-04-24,1.1110,1.1570,1.1020,1.1460,186312279,211247343
2026-04-27,1.1570,1.1810,1.1530,1.1730,164791714,193066215
2026-04-28,1.1650,1.1710,1.1360,1.1410,77723400,89938807
2026-04-29,1.1440,1.1450,1.1250,1.1400,60344998,68678732
2026-04-30,1.1440,1.1510,1.1210,1.1440,93513022,106467642
2026-05-06,1.1850,1.2280,1.1770,1.2000,244218703,296207995
2026-05-07,1.2210,1.2600,1.2100,1.2530,157065302,194462792
2026-05-08,1.2390,1.2460,1.2270,1.2430,112571004,139279631
2026-05-11,1.2730,1.3060,1.2560,1.2750,185006706,235176914
2026-05-12,1.2820,1.2820,1.2380,1.2490,141344925,177460157
2026-05-13,1.2370,1.2690,1.2270,1.2660,124397862,155630250
2026-05-14,1.2990,1.3050,1.2390,1.2490,162047003,204791155
2026-05-15,1.2510,1.2660,1.1960,1.2040,226355739,277538413
2026-05-18,1.1990,1.2220,1.1910,1.1950,182090644,219919107
2026-05-19,1.1970,1.1990,1.1660,1.1950,144097200,170110449
2026-05-20,1.1890,1.2370,1.1880,1.2320,249861102,304569064
2026-05-21,1.2540,1.2700,1.2120,1.2150,212422702,264455278
2026-05-22,1.2390,1.2900,1.2340,1.2890,326013302,411720595
2026-05-25,1.2950,1.4000,1.2930,1.3520,624949970,842886369
2026-05-26,1.3680,1.3680,1.3270,1.3560,306512507,413914789
2026-05-27,1.3720,1.4650,1.3450,1.3460,421058500,579480162
2026-05-28,1.3450,1.3830,1.3450,1.3760,468911502,641733623
2026-05-29,1.4080,1.4400,1.3840,1.3890,496410600,697392596
2026-06-01,1.3890,1.4330,1.3860,1.3930,449189800,632331426
2026-06-02,1.4060,1.4360,1.3930,1.4230,470228414,665649578
2026-06-03,1.4180,1.4480,1.4060,1.4180,433465115,619369178
2026-06-04,1.3900,1.4210,1.3820,1.4060,292061800,411370343
2026-06-05,1.3840,1.3900,1.3480,1.3530,316420000,432789090
2026-06-08,1.3010,1.3430,1.2890,1.3100,378217808,499465567
2026-06-09,1.3390,1.3910,1.3310,1.3900,548843102,743997458
2026-06-10,1.3500,1.3650,1.2930,1.3120,520439700,690763745
2026-06-11,1.3100,1.3210,1.2790,1.3000,471302500,610441747
2026-06-12,1.3490,1.3700,1.3030,1.3050,369027420,494069407
2026-06-15,1.3380,1.3940,1.3270,1.3940,385375102,528239910
2026-06-16,1.4000,1.4040,1.3680,1.3760,332376574,459889218
2026-06-17,1.3550,1.4140,1.3540,1.4120,460060016,641905753
2026-06-18,1.4080,1.4250,1.3900,1.4030,449264702,631188012
2026-06-22,1.4250,1.4590,1.4140,1.4430,562357301,807033495
2026-06-23,1.4350,1.4350,1.3560,1.3640,479378204,671605559
2026-06-24,1.3810,1.4440,1.3790,1.4310,532656416,754949673
2026-06-25,1.4570,1.4600,1.4020,1.4360,480272969,687572456
2026-06-26,1.4150,1.4160,1.3380,1.3640,425427900,583558460
2026-06-29,1.3720,1.4070,1.3500,1.3940,555806728,765095365
2026-06-30,1.3990,1.4530,1.3950,1.4410,477484800,682884856
2026-07-01,1.4600,1.4650,1.4210,1.4270,153254713,219599099
2026-07-02,1.4000,1.4030,1.3210,1.3230,475001304,644974003
2026-07-03,1.3180,1.3600,1.3080,1.3280,549754511,735502213
2026-07-06,1.3480,1.3500,1.2550,1.2790,451976000,584509448
2026-07-07,1.2680,1.3010,1.2460,1.2580,452473041,577744606
2026-07-08,1.2700,1.3250,1.2560,1.2960,472503527,611093830
2026-07-09,1.3250,1.3640,1.3140,1.3580,536828032,719296213
2026-07-10,1.3900,1.4090,1.3400,1.3410,518089944,716986773
2026-07-13,1.3280,1.3410,1.2500,1.2540,469659600,609089055
2026-07-14,1.2750,1.2780,1.2140,1.2700,532394214,667131567
2026-07-15,1.3000,1.3050,1.2610,1.2690,393395300,501362181
2026-07-16,1.2550,1.2930,1.2390,1.2520,407668800,518195988
2026-07-17,1.2520,1.2520,1.1480,1.1600,439413800,524995353
2026-07-20,1.1880,1.2090,1.1630,1.1830,507429800,601511260
2026-07-21,1.2020,1.2610,1.1830,1.2540,667627200,815144106
2026-07-22,1.2560,1.2720,1.2210,1.2250,543661700,679866662
2026-07-23,1.2440,1.2500,1.2140,1.2160,452640911,556659789
2026-07-24,1.1950,1.2190,1.1900,1.1940,355398900,428471544
2026-07-27,1.1970,1.2200,1.1730,1.2180,409666600,491480014
2026-07-28,1.1970,1.2240,1.1630,1.1660,359007000,427255551
2026-07-29,1.1860,1.2020,1.1550,1.1820,555459738,654874002
2026-07-30,1.1810,1.1850,1.1310,1.1350,386734001,445144981
2026-07-31,1.1980,1.1990,1.1510,1.1510,584566600,685915347
2026-08-03,1.1530,1.1720,1.1410,1.1590,354140187,409374974
2026-08-04,1.1690,1.1960,1.1690,1.1930,360211500,424908151
2026-08-05,1.2040,1.2460,1.2040,1.2390,357002000,438676272
2026-08-06,1.2100,1.2320,1.1950,1.2030,312882001,379870070
2026-08-07,1.2080,1.2380,1.1930,1.2380,331902200,404300433
2026-08-10,1.2460,1.2520,1.2190,1.2350,236265400,290875443
2026-08-11,1.2350,1.2440,1.2220,1.2220,189850600,234295052
