date,open,high,low,close,volume,amount
2021-08-06,1.0020,1.0090,0.9850,0.9930,72296427,72059918
2021-08-09,0.9930,0.9940,0.9770,0.9910,24368941,24029078
2021-08-10,0.9910,1.0000,0.9870,0.9980,16493552,16406160
2021-08-11,0.9980,1.0040,0.9920,0.9990,34398792,34390137
2021-08-12,0.9990,1.0130,0.9990,1.0060,61836221,62325266
2021-08-13,1.0060,1.0080,0.9880,0.9930,15299493,15281950
2021-08-16,0.9940,0.9980,0.9820,0.9880,7884142,7808650
2021-08-17,0.9880,0.9970,0.9550,0.9590,17875913,17345411
2021-08-18,0.9570,0.9630,0.9500,0.9570,8213788,7838851
2021-08-19,0.9570,0.9700,0.9540,0.9660,8981908,8658874
2021-08-20,0.9660,0.9740,0.9580,0.9690,6386917,6155383
2021-08-23,0.9690,1.0000,0.9610,0.9970,20899502,20748037
2021-08-24,0.9970,1.0070,0.9910,1.0000,27958224,28016376
2021-08-25,1.0000,1.0050,0.9930,0.9980,13462374,13443603
2021-08-26,0.9950,1.0000,0.9870,0.9870,5455964,5422612
2021-08-27,0.9900,1.0000,0.9840,0.9970,9644924,9595528
2021-08-30,1.0060,1.0330,0.9900,0.9940,20369323,20477432
2021-08-31,0.9950,0.9960,0.9740,0.9850,18511236,18173591
2021-09-01,0.9820,0.9890,0.9680,0.9830,9436210,9228259
2021-09-02,0.9830,0.9870,0.9750,0.9840,6976069,6852384
2021-09-03,0.9840,0.9940,0.9760,0.9830,8682971,8554166
2021-09-06,0.9880,0.9980,0.9740,0.9970,8729140,8645367
2021-09-07,0.9970,1.0140,0.9950,1.0130,45721025,46140097
2021-09-08,1.0150,1.0460,1.0130,1.0460,95477339,98282828
2021-09-09,1.0450,1.0450,1.0150,1.0240,40436365,41429866
2021-09-10,1.0210,1.0370,1.0120,1.0280,31620337,32482506
2021-09-13,1.0200,1.0320,1.0110,1.0220,13620810,13902414
2021-09-14,1.0230,1.0250,1.0080,1.0090,24124958,24585720
2021-09-15,1.0070,1.0130,1.0010,1.0080,10204823,10289039
2021-09-16,1.0080,1.0200,0.9830,0.9850,9710913,9642392
2021-09-17,0.9850,0.9880,0.9650,0.9770,6660587,6489044
2021-09-22,0.9610,0.9780,0.9610,0.9750,4651305,4530689
2021-09-23,0.9760,0.9940,0.9760,0.9910,7741336,7645797
2021-09-24,0.9910,0.9980,0.9840,0.9850,4302303,4264141
2021-09-27,0.9870,0.9940,0.9690,0.9720,5849521,5728817
2021-09-28,0.9630,0.9770,0.9630,0.9700,2358612,2287857
2021-09-29,0.9630,0.9690,0.9430,0.9440,9199308,8746522
2021-09-30,0.9450,0.9650,0.9450,0.9630,5974604,5738785
2021-10-08,0.9650,0.9800,0.9650,0.9700,2511507,2443773
2021-10-11,0.9690,0.9770,0.9660,0.9730,4046703,3943571
2021-10-12,0.9720,0.9720,0.9380,0.9470,7301518,6947599
2021-10-13,0.9470,0.9590,0.9450,0.9570,3539374,3372573
2021-10-14,0.9550,0.9610,0.9540,0.9540,5222402,5002707
2021-10-15,0.9530,0.9640,0.9530,0.9600,6554512,6291664
2021-10-18,0.9600,0.9600,0.9430,0.9480,5567200,5270000
2021-10-19,0.9480,0.9620,0.9480,0.9570,15359053,14708793
2021-10-20,0.9630,0.9700,0.9590,0.9650,7253531,7001869
2021-10-21,0.9680,0.9740,0.9560,0.9600,3725025,3584175
2021-10-22,0.9600,0.9720,0.9590,0.9670,6366017,6162011
2021-10-25,0.9670,0.9680,0.9570,0.9670,5977827,5760348
2021-10-26,0.9690,0.9820,0.9650,0.9770,6288938,6126624
2021-10-27,0.9810,0.9820,0.9560,0.9590,3475109,3343836
2021-10-28,0.9590,0.9670,0.9550,0.9580,2762805,2657029
2021-10-29,0.9580,0.9880,0.9580,0.9860,10688922,10493665
2021-11-01,0.9860,1.0140,0.9860,1.0110,23464457,23584504
2021-11-02,1.0110,1.0190,0.9620,1.0050,36865213,37171674
2021-11-03,1.0000,1.0220,1.0000,1.0100,17473991,17686272
2021-11-04,1.0100,1.0300,1.0100,1.0300,19547778,20015232
2021-11-05,1.0310,1.0580,1.0310,1.0380,62408183,65522226
2021-11-08,1.0390,1.0420,1.0270,1.0400,16017472,16594416
2021-11-09,1.0390,1.0530,1.0270,1.0490,18692653,19483856
2021-11-10,1.0490,1.0690,1.0450,1.0600,26352337,27904514
2021-11-11,1.0580,1.0860,1.0510,1.0790,24518847,26305052
2021-11-12,1.0800,1.0860,1.0680,1.0840,22187201,23979520
