date,open,high,low,close,volume,amount
2011-08-18,0.8120,0.8120,0.7960,0.7960,120829520,97396392
2011-08-19,0.7820,0.7910,0.7820,0.7880,28033406,22005374
2011-08-22,0.7890,0.7960,0.7810,0.7820,25157534,19888908
2011-08-23,0.7830,0.7940,0.7800,0.7940,16416713,12976424
2011-08-24,0.7960,0.7990,0.7860,0.7880,4486529,3567224
2011-08-25,0.7910,0.8200,0.7910,0.8170,10318089,8327184
2011-08-26,0.8140,0.8180,0.8090,0.8160,4588318,3737061
2011-08-29,0.8060,0.8070,0.8000,0.8060,1072584,860853
2011-08-30,0.8080,0.8180,0.7970,0.8050,10895107,8823492
2011-08-31,0.7980,0.8050,0.7950,0.8010,9468452,7570729
2011-09-01,0.8030,0.8100,0.7980,0.8010,4453490,3577888
2011-09-02,0.8010,0.8010,0.7820,0.7890,3871005,3061489
2011-09-05,0.7810,0.7820,0.7750,0.7760,2133393,1661623
2011-09-06,0.7760,0.7760,0.7630,0.7740,786904,606735
2011-09-07,0.7740,0.7880,0.7730,0.7880,2191033,1714815
2011-09-08,0.7880,0.7920,0.7770,0.7770,10928392,8564796
2011-09-09,0.7890,0.7990,0.7760,0.7780,2187269,1705989
2011-09-13,0.7770,0.7770,0.7670,0.7720,2006284,1545388
2011-09-14,0.7760,0.7800,0.7600,0.7760,1268243,974633
2011-09-15,0.7800,0.7810,0.7730,0.7760,1937398,1505975
2011-09-16,0.7830,0.7830,0.7720,0.7730,1554403,1206605
2011-09-19,0.7660,0.7700,0.7620,0.7630,276551,211133
2011-09-20,0.7600,0.7760,0.7570,0.7620,686908,522395
2011-09-21,0.7610,0.7900,0.7590,0.7870,1681726,1307821
2011-09-22,0.7770,0.7790,0.7650,0.7670,972995,750933
2011-09-23,0.7500,0.7800,0.7460,0.7580,1268699,950745
2011-09-26,0.7580,0.7700,0.7330,0.7450,929723,692645
2011-09-27,0.7450,0.7520,0.7400,0.7520,411086,307471
2011-09-28,0.7520,0.7750,0.7350,0.7490,5123453,3789493
2011-09-29,0.7380,0.7490,0.7310,0.7430,1756209,1300846
2011-09-30,0.7400,0.7720,0.7400,0.7400,512683,379433
2011-10-10,0.7380,0.7380,0.7290,0.7340,377347,275535
2011-10-11,0.7450,0.7620,0.7350,0.7380,788494,589819
2011-10-12,0.7300,0.7590,0.7300,0.7580,524489,392358
2011-10-13,0.7400,0.7640,0.7400,0.7600,7716217,5862450
2011-10-14,0.7600,0.7620,0.7480,0.7610,905174,684877
2011-10-17,0.7520,0.7690,0.7520,0.7680,583712,446832
2011-10-18,0.7650,0.7650,0.7380,0.7380,208557,154849
2011-10-19,0.7420,0.7470,0.7320,0.7460,1752379,1292938
2011-10-20,0.7330,0.7460,0.7210,0.7270,366701,268294
2011-10-21,0.7300,0.7300,0.7230,0.7230,453793,330577
2011-10-24,0.7230,0.7590,0.7190,0.7380,1170759,857752
2011-10-25,0.7370,0.7580,0.7320,0.7560,2449205,1832567
2011-10-26,0.7540,0.7730,0.7540,0.7580,1599877,1220029
2011-10-27,0.7550,0.7650,0.7550,0.7630,1149899,873745
2011-10-28,0.7630,0.7850,0.7630,0.7790,1861584,1445878
2011-10-31,0.7680,0.7790,0.7650,0.7790,1286559,996137
2011-11-01,0.7720,0.7890,0.7700,0.7790,648010,503527
2011-11-02,0.7750,0.7900,0.7600,0.7870,2208208,1707393
2011-11-03,0.7830,0.7950,0.7810,0.7840,3094527,2443433
2011-11-04,0.7850,0.8000,0.7850,0.7860,2083134,1647263
2011-11-07,0.7850,0.7920,0.7800,0.7820,148237,115998
2011-11-08,0.7780,0.7980,0.7770,0.7790,2414525,1890363
2011-11-09,0.7810,0.7970,0.7750,0.7920,2412191,1891878
2011-11-10,0.7870,0.7870,0.7700,0.7700,1258112,974287
2011-11-11,0.7720,0.7840,0.7650,0.7650,5336812,4117977
2011-11-14,0.7730,0.7890,0.7730,0.7890,2642434,2064084
2011-11-15,0.7820,0.7950,0.7770,0.7920,1992798,1561238
2011-11-16,0.7790,0.7790,0.7590,0.7630,524327,403515
2011-11-17,0.7610,0.7690,0.7590,0.7610,1153508,879403
2011-11-18,0.7480,0.7600,0.7410,0.7590,341570,256390
2011-11-21,0.7450,0.7570,0.7400,0.7570,467465,347004
2011-11-22,0.7390,0.7500,0.7390,0.7500,497704,368423
2011-11-23,0.7420,0.7420,0.7340,0.7400,335079,247433
2011-11-24,0.7250,0.7400,0.7250,0.7380,625557,458267
2011-11-25,0.7370,0.7380,0.7310,0.7330,1317188,968559
2011-11-28,0.7290,0.7380,0.7290,0.7310,75310,55028
2011-11-29,0.7410,0.7410,0.7310,0.7400,390480,287470
2011-11-30,0.7300,0.7320,0.7150,0.7150,340584,246140
2011-12-01,0.7310,0.7520,0.7290,0.7390,1729867,1286585
2011-12-02,0.7260,0.7500,0.7210,0.7450,1025658,750286
2011-12-05,0.7300,0.7420,0.7160,0.7200,1156116,842720
2011-12-06,0.7190,0.7240,0.7150,0.7150,576007,412823
2011-12-07,0.7180,0.7230,0.7170,0.7230,140483,100885
2011-12-08,0.7120,0.7390,0.7120,0.7380,1262954,912978
2011-12-09,0.7170,0.7240,0.7170,0.7180,104337,75151
2011-12-12,0.7130,0.7370,0.7100,0.7170,2576318,1838958
2011-12-13,0.7080,0.7150,0.7010,0.7080,432838,305898
2011-12-14,0.6900,0.7050,0.6850,0.6900,424844,295012
2011-12-15,0.6900,0.6900,0.6740,0.6750,286275,194169
2011-12-16,0.6730,0.6860,0.6700,0.6800,413352,279479
2011-12-19,0.6800,0.6890,0.6720,0.6890,168977,115231
2011-12-20,0.6960,0.6960,0.6770,0.6850,42200,28725
2011-12-21,0.6840,0.6900,0.6740,0.6810,434407,297634
