date,open,high,low,close,volume,amount
2022-05-16,1.0050,1.0070,0.9820,0.9860,170264814,169722483
2022-05-17,0.9860,0.9870,0.9690,0.9800,45801659,44666181
2022-05-18,0.9770,0.9810,0.9720,0.9740,14189526,13826591
2022-05-19,0.9690,0.9720,0.9580,0.9720,14373315,13864566
2022-05-20,0.9770,0.9960,0.9770,0.9920,17931714,17755435
2022-05-23,0.9960,1.0080,0.9960,1.0020,13369848,13397063
2022-05-24,1.0000,1.0000,0.9620,0.9630,5062445,4976004
2022-05-25,0.9580,0.9740,0.9580,0.9700,5384974,5208063
2022-05-26,0.9680,0.9680,0.9490,0.9610,3486144,3336927
2022-05-27,0.9610,0.9770,0.9520,0.9570,9263422,8964368
2022-05-30,0.9610,0.9750,0.9550,0.9650,4361821,4205996
2022-05-31,0.9600,0.9880,0.9550,0.9850,8657139,8442216
2022-06-01,0.9870,1.0000,0.9850,0.9900,4427510,4386643
2022-06-02,0.9900,0.9900,0.9790,0.9860,6285700,6195488
2022-06-06,0.9870,1.0030,0.9850,0.9990,6436119,6407152
2022-06-07,0.9980,1.0100,0.9980,1.0080,15042337,15133034
2022-06-08,1.0030,1.0190,0.9970,1.0040,11287722,11410772
2022-06-09,1.0070,1.0070,0.9820,0.9870,9447202,9360963
2022-06-10,0.9890,1.0000,0.9880,1.0000,5371301,5324614
2022-06-13,1.0040,1.0040,0.9890,0.9980,6518616,6485662
2022-06-14,0.9900,0.9960,0.9730,0.9960,5193697,5102992
2022-06-15,1.0050,1.0140,0.9970,1.0020,7434871,7476668
2022-06-16,1.0020,1.0240,1.0020,1.0170,9312682,9488108
2022-06-17,1.0160,1.0420,1.0040,1.0380,11630887,11889890
2022-06-20,1.0400,1.0530,1.0350,1.0500,8869871,9263844
2022-06-21,1.0440,1.0610,1.0380,1.0450,9913306,10413931
2022-06-22,1.0520,1.0560,1.0370,1.0390,8553055,8961539
2022-06-23,1.0400,1.0420,1.0230,1.0420,4917703,5091042
2022-06-24,1.0460,1.0600,1.0440,1.0490,4902752,5168635
2022-06-27,1.0610,1.0660,1.0550,1.0590,5881233,6236783
2022-06-28,1.0550,1.0600,1.0400,1.0560,12040305,12684456
2022-06-29,1.0560,1.0690,1.0520,1.0550,11208623,11906725
2022-06-30,1.0610,1.0770,1.0600,1.0650,12151603,13024015
2022-07-01,1.0670,1.0680,1.0550,1.0600,5472001,5794444
2022-07-04,1.0560,1.1030,1.0560,1.1030,20526212,22136882
2022-07-05,1.1030,1.1030,1.0730,1.0850,7522207,8186856
2022-07-06,1.0870,1.0940,1.0620,1.0700,3573508,3853726
2022-07-07,1.0700,1.0700,1.0500,1.0560,3163100,3347472
2022-07-08,1.0530,1.0710,1.0530,1.0630,3945003,4206960
2022-07-11,1.0630,1.0720,1.0520,1.0610,4505401,4781756
2022-07-12,1.0500,1.0500,1.0280,1.0280,3450204,3578916
2022-07-13,1.0290,1.0380,1.0240,1.0300,3318506,3416535
2022-07-14,1.0350,1.0530,1.0340,1.0480,5274901,5527800
2022-07-15,1.0350,1.0530,1.0270,1.0270,2623908,2721571
