date,open,high,low,close,volume,amount
2025-02-14,1.0050,1.0290,1.0050,1.0210,174067694,176754065
2025-02-17,1.0340,1.0400,1.0230,1.0330,45684308,47183499
2025-02-18,1.0330,1.0400,1.0120,1.0150,12151450,12487213
2025-02-19,1.0150,1.0330,1.0130,1.0330,8327570,8551613
2025-02-20,1.0270,1.0320,1.0200,1.0280,3810096,3908465
2025-02-21,1.0280,1.0570,1.0280,1.0550,19551346,20403070
2025-02-24,1.0550,1.0550,1.0380,1.0490,7478163,7823791
2025-02-25,1.0380,1.0470,1.0300,1.0340,3078065,3200138
2025-02-26,1.0360,1.0480,1.0300,1.0480,3472402,3611714
2025-02-27,1.0460,1.0560,1.0300,1.0460,2480633,2581946
2025-02-28,1.0330,1.0360,1.0000,1.0060,7737076,7843637
2025-03-03,1.0180,1.0300,0.9970,1.0200,4152453,4236642
2025-03-04,1.0230,1.0230,0.9970,1.0110,1786900,1789040
2025-03-05,1.0010,1.0110,1.0010,1.0070,833535,837553
2025-03-06,1.0100,1.0300,1.0100,1.0230,7065876,7231985
2025-03-07,1.0180,1.0220,1.0070,1.0140,3045495,3083871
2025-03-10,1.0140,1.0150,1.0020,1.0100,4640717,4664836
2025-03-11,1.0040,1.0090,1.0000,1.0080,4637942,4662361
2025-03-12,1.0130,1.0160,1.0050,1.0060,1646564,1665356
2025-03-13,1.0080,1.0130,0.9910,1.0050,2686053,2679456
2025-03-14,0.9990,1.0310,0.9950,1.0280,9417682,9637124
2025-03-17,1.0280,1.0300,1.0180,1.0200,711107,726915
2025-03-18,1.0230,1.0330,1.0200,1.0270,1017504,1043997
2025-03-19,1.0270,1.0330,1.0190,1.0240,2303784,2364431
2025-03-20,1.0210,1.0250,1.0150,1.0200,674500,687527
2025-03-21,1.0220,1.0220,0.9900,0.9900,6209938,6208027
2025-03-24,1.0030,1.0030,0.9840,0.9930,1371505,1358462
2025-03-25,0.9940,0.9990,0.9870,0.9930,558631,554011
2025-03-26,0.9940,0.9960,0.9890,0.9910,462601,459514
2025-03-27,0.9860,0.9980,0.9790,0.9890,552700,546123
2025-03-28,0.9880,0.9880,0.9820,0.9840,911000,896647
2025-03-31,0.9800,0.9800,0.9630,0.9690,853801,828306
2025-04-01,0.9690,0.9810,0.9660,0.9800,812712,789939
2025-04-02,0.9750,0.9790,0.9670,0.9760,721929,699766
2025-04-03,0.9640,0.9650,0.9460,0.9500,1608800,1533299
2025-04-07,0.9230,0.9230,0.8010,0.8300,3287802,2776374
2025-04-08,0.8430,0.8610,0.8310,0.8430,3887602,3283114
2025-04-09,0.8070,0.8530,0.8070,0.8470,3149811,2649485
2025-04-10,0.8670,0.8900,0.8640,0.8640,2238669,1963870
2025-04-11,0.8600,0.8880,0.8580,0.8770,1711501,1485767
2025-04-14,0.8820,0.8910,0.8790,0.8820,2293700,2028234
2025-04-15,0.8810,0.8830,0.8750,0.8800,1065513,935873
2025-04-16,0.8730,0.8740,0.8580,0.8740,1146200,995558
2025-04-17,0.8710,0.8770,0.8670,0.8720,677704,591891
2025-04-18,0.8700,0.8780,0.8680,0.8760,455401,397187
2025-04-21,0.8790,0.8930,0.8790,0.8930,662700,586656
2025-04-22,0.8920,0.8920,0.8850,0.8870,1120800,995385
2025-04-23,0.8930,0.9050,0.8920,0.9000,1435100,1285861
2025-04-24,0.8990,0.9030,0.8910,0.8920,1565668,1402603
2025-04-25,0.8990,0.9070,0.8970,0.9000,730400,658433
2025-04-28,0.9000,0.9020,0.8930,0.8970,435600,390312
2025-04-29,0.8950,0.8980,0.8920,0.8920,543413,485261
2025-04-30,0.8870,0.9050,0.8870,0.8990,1315601,1184341
2025-05-06,0.9100,0.9210,0.9100,0.9180,1286508,1180174
2025-05-07,0.9310,0.9500,0.9190,0.9220,1232000,1147313
2025-05-08,0.9250,0.9480,0.9200,0.9480,3637617,3425778
2025-05-09,0.9480,0.9480,0.9310,0.9380,1474903,1382474
2025-05-12,0.9590,0.9670,0.9390,0.9670,4085500,3912396
2025-05-13,0.9730,0.9790,0.9620,0.9630,2277715,2206252
2025-05-14,0.9630,0.9870,0.9600,0.9770,1637913,1593052
2025-05-15,0.9760,0.9760,0.9550,0.9560,3841093,3697899
2025-05-16,0.9470,0.9630,0.9470,0.9540,618100,590189
2025-05-19,0.9560,0.9560,0.9440,0.9490,437700,414710
2025-05-20,0.9500,0.9630,0.9450,0.9580,494600,471255
2025-05-21,0.9560,0.9750,0.9560,0.9680,1580533,1529719
2025-05-22,0.9610,0.9650,0.9590,0.9610,412000,396466
2025-05-23,0.9610,0.9670,0.9460,0.9470,1734700,1660573
2025-05-26,0.9390,0.9560,0.9240,0.9420,1362006,1279706
2025-05-27,0.9350,0.9380,0.9270,0.9310,1367701,1274286
2025-05-28,0.9320,0.9370,0.9260,0.9260,417600,388730
2025-05-29,0.9280,0.9410,0.9210,0.9390,1167900,1093552
2025-05-30,0.9350,0.9350,0.9240,0.9300,749100,695209
2025-06-03,0.9300,0.9350,0.9270,0.9320,726200,674786
2025-06-04,0.9340,0.9450,0.9340,0.9410,1463200,1379448
2025-06-05,0.9400,0.9580,0.9390,0.9550,792200,752686
2025-06-06,0.9530,0.9560,0.9470,0.9510,627700,596662
2025-06-09,0.9580,0.9660,0.9550,0.9600,464400,446701
2025-06-10,0.9600,0.9610,0.9400,0.9490,656300,623185
2025-06-11,0.9570,0.9680,0.9560,0.9580,1098004,1058588
2025-06-12,0.9580,0.9690,0.9560,0.9640,1513506,1458507
2025-06-13,0.9610,0.9640,0.9520,0.9560,998400,953894
2025-06-16,0.9560,0.9680,0.9560,0.9660,321702,310234
2025-06-17,0.9620,0.9650,0.9590,0.9600,438000,421422
2025-06-18,0.9630,0.9660,0.9560,0.9660,273706,263510
2025-06-19,0.9640,0.9660,0.9490,0.9530,786905,752093
2025-06-20,0.9510,0.9560,0.9430,0.9430,272106,257525
2025-06-23,0.9430,0.9490,0.9400,0.9470,443509,418327
2025-06-24,0.9530,0.9720,0.9510,0.9680,2439803,2359286
2025-06-25,0.9710,1.0090,0.9680,1.0080,3839901,3806995
2025-06-26,1.0080,1.0120,0.9950,0.9980,4126004,4143254
2025-06-27,1.0000,1.0120,0.9970,1.0020,3414612,3436490
2025-06-30,1.0050,1.0220,1.0030,1.0150,6209501,6293245
2025-07-01,0.9960,1.0290,0.9900,1.0120,7401301,7492392
2025-07-02,1.0000,1.0100,0.9980,1.0030,1420005,1422301
2025-07-03,1.0040,1.0250,1.0030,1.0220,3141933,3189774
2025-07-04,1.0230,1.0360,1.0190,1.0220,2044008,2098497
2025-07-07,1.0200,1.0200,1.0030,1.0080,1786600,1805025
2025-07-08,1.0070,1.0340,1.0060,1.0320,4495036,4617727
2025-07-09,1.0320,1.0470,1.0320,1.0370,2348837,2442389
2025-07-10,1.0370,1.0440,1.0310,1.0360,2890721,2998669
2025-07-11,1.0370,1.0560,1.0340,1.0470,2606766,2729814
2025-07-14,1.0470,1.0470,1.0370,1.0400,1269203,1320903
2025-07-15,1.0400,1.0680,1.0400,1.0640,2922470,3101969
2025-07-16,1.0640,1.0760,1.0570,1.0580,1877214,1998359
2025-07-17,1.0660,1.0810,1.0580,1.0810,1542709,1656993
2025-07-18,1.0820,1.0960,1.0770,1.0860,1741502,1892820
2025-07-21,1.0820,1.0940,1.0820,1.0920,5070207,5513496
2025-07-22,1.0930,1.1010,1.0870,1.1000,5637915,6173835
2025-07-23,1.0930,1.1100,1.0930,1.1020,3757348,4143710
2025-07-24,1.0900,1.1130,1.0900,1.1110,2113101,2339484
2025-07-25,1.1110,1.1160,1.1060,1.1110,1022200,1135543
2025-07-28,1.1100,1.1280,1.1070,1.1270,1409906,1575366
2025-07-29,1.1270,1.1550,1.1220,1.1540,3004434,3414928
2025-07-30,1.1540,1.1550,1.1170,1.1370,6407811,7270284
2025-07-31,1.1350,1.1420,1.1020,1.1080,4396808,4957309
2025-08-01,1.1180,1.1180,1.0950,1.1050,3445702,3805412
2025-08-04,1.0950,1.1110,1.0930,1.1090,1521812,1673617
2025-08-05,1.1180,1.1190,1.1020,1.1120,1325202,1471646
2025-08-06,1.1120,1.1220,1.1110,1.1180,4063902,4547473
2025-08-07,1.1220,1.1250,1.1000,1.1110,1809100,2007931
2025-08-08,1.1100,1.1180,1.1070,1.1090,1072038,1189219
2025-08-11,1.1090,1.1330,1.1090,1.1320,3861405,4339873
2025-08-12,1.1280,1.1460,1.1230,1.1460,1619502,1841283
2025-08-13,1.1460,1.2250,1.1460,1.2250,3575400,4223838
2025-08-14,1.2250,1.2550,1.1830,1.1860,17431310,20867904
2025-08-15,1.1850,1.2200,1.1810,1.2170,10549094,12705787
2025-08-18,1.2190,1.2730,1.2110,1.2610,9782403,12165250
2025-08-19,1.2630,1.2710,1.2450,1.2550,9549400,11997089
2025-08-20,1.2450,1.2680,1.2230,1.2630,8066700,9997093
2025-08-21,1.2520,1.2630,1.2410,1.2520,7326400,9162006
2025-08-22,1.2460,1.2950,1.2450,1.2930,8535100,10863059
2025-08-25,1.4740,1.4740,1.2980,1.3360,19306000,25576790
2025-08-26,1.3250,1.3380,1.3150,1.3250,7469302,9910137
2025-08-27,1.3230,1.3630,1.3160,1.3270,9470000,12696409
2025-08-28,1.3090,1.3700,1.2930,1.3700,14405303,19445152
2025-08-29,1.3700,1.4370,1.3620,1.4170,18724001,26317635
2025-09-01,1.4180,1.4500,1.4060,1.4500,11493902,16430706
2025-09-02,1.4490,1.4580,1.3880,1.4100,11195300,15957718
2025-09-03,1.4090,1.4360,1.4000,1.4300,8062501,11455477
2025-09-04,1.4310,1.4550,1.3410,1.3600,17056006,23819251
2025-09-05,1.3420,1.4660,1.3420,1.4660,14543500,20607375
2025-09-08,1.4690,1.4700,1.4100,1.4450,11224103,16110610
2025-09-09,1.4370,1.4370,1.3900,1.4070,8816200,12420358
2025-09-10,1.4080,1.4350,1.4010,1.4280,6723808,9560149
2025-09-11,1.4330,1.5060,1.4190,1.4980,15336703,22694873
2025-09-12,1.5010,1.5070,1.4800,1.4890,5427201,8107660
2025-09-15,1.4920,1.5380,1.4920,1.5100,5698500,8654950
2025-09-16,1.5090,1.5370,1.4920,1.5300,10593300,16051263
2025-09-17,1.5310,1.5690,1.5140,1.5550,10905100,16757555
2025-09-18,1.5410,1.5650,1.5050,1.5310,13041700,20112543
2025-09-19,1.5300,1.5460,1.5200,1.5260,5335700,8181251
2025-09-22,1.5320,1.5370,1.5070,1.5360,4924400,7495874
2025-09-23,1.5420,1.5680,1.5100,1.5520,8388900,12924675
2025-09-24,1.5460,1.5800,1.5210,1.5780,5926800,9228109
2025-09-25,1.5670,1.6270,1.5670,1.6130,5400900,8685868
2025-09-26,1.6000,1.6210,1.5700,1.5740,7836600,12468906
2025-09-29,1.5800,1.6230,1.5710,1.6150,7407400,11899709
2025-09-30,1.6140,1.6490,1.6030,1.6160,6452600,10430882
2025-10-09,1.6190,1.6550,1.6170,1.6210,6384300,10424563
2025-10-10,1.6210,1.6210,1.5330,1.5620,9848402,15428083
2025-10-13,1.4910,1.5380,1.4840,1.5380,14097600,21186660
2025-10-14,1.5380,1.5450,1.4490,1.4580,13232700,19830990
2025-10-15,1.4520,1.4950,1.4370,1.4910,8334218,12186343
2025-10-16,1.4800,1.5150,1.4770,1.5000,6444625,9677232
2025-10-17,1.4960,1.5050,1.4480,1.4550,6969300,10210654
2025-10-20,1.4710,1.5080,1.4710,1.4820,5175300,7698659
2025-10-21,1.4750,1.5450,1.4730,1.5340,8926602,13604757
2025-10-22,1.5180,1.5390,1.5130,1.5220,3770903,5752350
2025-10-23,1.5100,1.5280,1.4940,1.5260,2930400,4428377
2025-10-24,1.5330,1.5850,1.5330,1.5840,6674003,10452045
2025-10-27,1.6050,1.6250,1.5910,1.6120,10320803,16642793
2025-10-28,1.6090,1.6440,1.5860,1.6140,5399600,8757114
2025-10-29,1.6240,1.6690,1.6240,1.6680,8001500,13201403
2025-10-30,1.6720,1.6760,1.6350,1.6500,5347100,8843229
2025-10-31,1.6420,1.6440,1.5900,1.5920,10939700,17642371
