date,open,high,low,close,volume,amount
2025-07-07,0.9830,0.9910,0.9750,0.9820,269009253,264034296
2025-07-08,0.9840,1.0060,0.9840,1.0030,358914770,359260484
2025-07-09,1.0060,1.0200,0.9930,0.9970,319135970,320490964
2025-07-10,0.9980,1.0020,0.9920,1.0000,126970106,126633549
2025-07-11,0.9990,1.0180,0.9980,1.0110,486507909,492472293
2025-07-14,1.0110,1.0190,1.0040,1.0110,523475663,530264974
2025-07-15,1.0170,1.0390,1.0110,1.0350,525160407,540135720
2025-07-16,1.0500,1.0650,1.0420,1.0470,260369102,274515470
2025-07-17,1.0460,1.0540,1.0380,1.0520,183441813,192210535
2025-07-18,1.0630,1.0700,1.0550,1.0600,183948145,195536115
2025-07-21,1.0740,1.0780,1.0650,1.0720,156487141,167560080
2025-07-22,1.0710,1.0750,1.0650,1.0680,285298763,305205488
2025-07-23,1.0750,1.1000,1.0710,1.0960,369042415,402333434
2025-07-24,1.0990,1.1180,1.0970,1.1080,312910117,346693877
2025-07-25,1.1080,1.1080,1.0880,1.0970,220540157,241304045
2025-07-28,1.1010,1.1050,1.0920,1.0990,157941512,173539921
2025-07-29,1.0920,1.0960,1.0780,1.0930,532757898,578491120
2025-07-30,1.0870,1.0980,1.0720,1.0780,275122993,299541020
2025-07-31,1.0720,1.1050,1.0710,1.0880,261363754,285325880
2025-08-01,1.0900,1.1030,1.0760,1.0850,199231221,217052008
2025-08-04,1.0680,1.1000,1.0650,1.1000,174109964,189292394
2025-08-05,1.1030,1.1120,1.1010,1.1100,178418903,197496186
2025-08-06,1.1110,1.1240,1.1070,1.1240,150848122,168592159
2025-08-07,1.1320,1.1390,1.1130,1.1240,223104145,250912550
2025-08-08,1.1160,1.1180,1.1020,1.1020,185697133,205896988
2025-08-11,1.1060,1.1090,1.0940,1.1060,152422267,167878448
2025-08-12,1.1050,1.1070,1.0920,1.0940,351282771,386106557
2025-08-13,1.1060,1.1350,1.1050,1.1340,312367304,349988124
2025-08-14,1.1530,1.1530,1.1250,1.1280,200480568,228285360
2025-08-15,1.1200,1.1350,1.1190,1.1350,235715238,265732531
2025-08-18,1.1400,1.1550,1.1310,1.1450,250945847,287193838
2025-08-19,1.1450,1.1460,1.1300,1.1340,198289154,225686112
2025-08-20,1.1250,1.1330,1.1120,1.1320,224795832,251948128
2025-08-21,1.1320,1.1340,1.1120,1.1160,144850702,162756786
2025-08-22,1.1240,1.1530,1.1170,1.1490,279362105,318474383
2025-08-25,1.1800,1.1930,1.1690,1.1840,620603072,733039546
2025-08-26,1.1750,1.1870,1.1680,1.1730,209341280,246727472
2025-08-27,1.1800,1.1980,1.1600,1.1600,458236159,542727493
2025-08-28,1.1480,1.1680,1.1420,1.1680,323429799,373637946
2025-08-29,1.1700,1.1750,1.1470,1.1600,390935663,452684343
2025-09-01,1.1890,1.1970,1.1660,1.1760,302105078,355773362
2025-09-02,1.1780,1.1800,1.1460,1.1520,267554873,310558828
2025-09-03,1.1620,1.1640,1.1400,1.1400,253873036,291840285
2025-09-04,1.1470,1.1530,1.1060,1.1150,400563889,449901683
2025-09-05,1.1170,1.1420,1.1150,1.1400,248105152,279596875
2025-09-08,1.1450,1.1530,1.1340,1.1530,276247296,316111486
2025-09-09,1.1510,1.1570,1.1410,1.1480,205207177,235864586
2025-09-10,1.1580,1.1750,1.1580,1.1660,355738157,415562086
2025-09-11,1.1580,1.1780,1.1460,1.1760,318246270,370482532
2025-09-12,1.1900,1.2020,1.1890,1.1920,323204414,386734000
2025-09-15,1.1910,1.2080,1.1910,1.1960,292598624,351544334
2025-09-16,1.2020,1.2160,1.1930,1.2060,290034551,349236002
2025-09-17,1.2110,1.2530,1.2110,1.2520,297646390,367650052
2025-09-18,1.2540,1.2820,1.2210,1.2350,580809073,729722056
2025-09-19,1.2410,1.2640,1.2300,1.2380,493747104,615937247
2025-09-22,1.2380,1.2540,1.2350,1.2510,416379517,518332182
2025-09-23,1.2550,1.2580,1.2160,1.2320,356533178,441422967
2025-09-24,1.2230,1.2760,1.2220,1.2750,521373004,653489670
2025-09-25,1.2760,1.3010,1.2750,1.2860,397981963,513436590
2025-09-26,1.2740,1.2830,1.2550,1.2560,444044910,563358476
2025-09-29,1.2570,1.2680,1.2510,1.2680,401756124,506570544
2025-09-30,1.2740,1.2940,1.2700,1.2940,314672561,402706948
2025-10-09,1.3090,1.3340,1.2930,1.2990,529521334,696117091
2025-10-10,1.2850,1.2920,1.2470,1.2520,550013714,700227387
2025-10-13,1.2080,1.2460,1.1950,1.2220,465846263,569719260
2025-10-14,1.2450,1.2480,1.1750,1.1820,484326732,586850818
2025-10-15,1.1940,1.2080,1.1810,1.2060,490138274,586356359
2025-10-16,1.2020,1.2140,1.1860,1.1930,289755211,348132354
2025-10-17,1.1910,1.1950,1.1450,1.1480,414480316,482269274
2025-10-20,1.1760,1.1830,1.1680,1.1760,388930541,457281552
2025-10-21,1.1940,1.2170,1.1920,1.2050,348138722,420564400
2025-10-22,1.1890,1.1920,1.1700,1.1780,294258751,347470372
2025-10-23,1.1680,1.1920,1.1560,1.1870,371312339,434839005
2025-10-24,1.2020,1.2140,1.1980,1.2100,491878524,592978512
2025-10-27,1.2300,1.2410,1.2210,1.2400,408450060,503553063
2025-10-28,1.2410,1.2410,1.2170,1.2200,328316769,403261622
2025-10-29,1.2160,1.2360,1.2160,1.2360,98043368,120427768
2025-10-30,1.2380,1.2420,1.2030,1.2040,498453414,606394057
2025-10-31,1.2070,1.2110,1.1800,1.1840,575437640,685610973
2025-11-03,1.1830,1.1920,1.1650,1.1820,731443847,860408586
2025-11-04,1.1830,1.1860,1.1520,1.1610,332439212,388746094
2025-11-05,1.1400,1.1530,1.1220,1.1470,512774644,582712737
2025-11-06,1.1540,1.1740,1.1520,1.1740,323352214,376252780
2025-11-07,1.1630,1.1710,1.1470,1.1520,274610504,317899923
2025-11-10,1.1650,1.1670,1.1500,1.1640,327808824,379891368
2025-11-11,1.1720,1.1740,1.1470,1.1520,392259501,455257243
2025-11-12,1.1520,1.1670,1.1490,1.1590,341905611,395087633
2025-11-13,1.1490,1.1730,1.1450,1.1700,365207986,421023028
2025-11-14,1.1470,1.1530,1.1370,1.1380,330984303,378899912
2025-11-17,1.1280,1.1430,1.1170,1.1200,273220259,308674406
2025-11-18,1.1130,1.1270,1.1030,1.1050,305033591,339726177
2025-11-19,1.1080,1.1160,1.0890,1.0940,284127829,312567766
2025-11-20,1.1050,1.1110,1.0750,1.0800,419387657,456643538
2025-11-21,1.0610,1.0770,1.0510,1.0680,714026717,761574232
2025-11-24,1.0750,1.0930,1.0560,1.0850,644501745,695483567
2025-11-25,1.1050,1.1180,1.0930,1.0940,617499802,684072127
2025-11-26,1.1030,1.1120,1.0980,1.1040,240816812,265946779
2025-11-27,1.1030,1.1150,1.0860,1.0870,664078023,730055079
2025-11-28,1.0920,1.0990,1.0850,1.0930,309485402,338091645
2025-12-01,1.0920,1.1040,1.0860,1.0990,371900034,407923855
2025-12-02,1.1040,1.1110,1.0920,1.0940,276258700,304407832
2025-12-03,1.0890,1.0940,1.0760,1.0790,376631005,407403882
2025-12-04,1.0800,1.0970,1.0760,1.0940,296171050,321707111
2025-12-05,1.0930,1.1070,1.0860,1.1060,298515722,327935886
2025-12-08,1.1070,1.1150,1.1030,1.1070,229092707,253958215
2025-12-09,1.1040,1.1090,1.0850,1.0880,223982021,245572032
2025-12-10,1.0860,1.1000,1.0780,1.0980,410671401,447793260
2025-12-11,1.1040,1.1060,1.0830,1.0870,315236903,344164734
2025-12-12,1.0920,1.1090,1.0820,1.1030,626845221,691545691
2025-12-15,1.0900,1.0930,1.0750,1.0760,843425002,911749147
2025-12-16,1.0650,1.0720,1.0440,1.0530,957966908,1006803512
2025-12-17,1.0520,1.0680,1.0500,1.0620,308381615,326458863
2025-12-18,1.0510,1.0590,1.0460,1.0480,637203804,670571915
2025-12-19,1.0570,1.0690,1.0540,1.0660,240416102,255512254
2025-12-22,1.0700,1.0800,1.0690,1.0730,431865113,464080558
2025-12-23,1.0790,1.0790,1.0610,1.0640,609583150,650017666
2025-12-24,1.0620,1.0740,1.0620,1.0640,162304835,173307141
2025-12-25,1.0620,1.0650,1.0620,1.0640,33141527,35225170
2025-12-26,1.0650,1.0720,1.0610,1.0690,76546409,81748933
2025-12-29,1.0670,1.0790,1.0550,1.0570,321076839,343846148
2025-12-30,1.0520,1.0700,1.0520,1.0680,329993022,350455535
2025-12-31,1.0620,1.0660,1.0550,1.0560,211741414,224483406
2026-01-05,1.0800,1.1070,1.0790,1.1020,425918171,467595104
2026-01-06,1.1030,1.1230,1.1030,1.1190,474149912,529749365
2026-01-07,1.1120,1.1120,1.0890,1.0940,336227600,368811833
2026-01-08,1.0920,1.0990,1.0780,1.0850,621181498,677636181
2026-01-09,1.0910,1.1030,1.0880,1.0930,398279914,436096049
2026-01-12,1.0960,1.1300,1.0960,1.1290,329186737,367082543
2026-01-13,1.1520,1.1580,1.1230,1.1260,395323135,449969993
2026-01-14,1.1350,1.1580,1.1310,1.1460,509990207,583542081
2026-01-15,1.1410,1.1530,1.1310,1.1390,324725066,369701132
2026-01-16,1.1460,1.1560,1.1350,1.1360,315540810,360750488
2026-01-19,1.1230,1.1280,1.1120,1.1140,342651316,383664160
2026-01-20,1.1080,1.1180,1.0960,1.1010,259071529,286086655
2026-01-21,1.0900,1.1110,1.0900,1.1090,317229449,350306589
2026-01-22,1.1210,1.1270,1.1090,1.1130,255995614,285273699
2026-01-23,1.1260,1.1290,1.1170,1.1280,338979910,381313217
2026-01-26,1.1280,1.1290,1.1060,1.1120,332627415,370019438
2026-01-27,1.1130,1.1270,1.1050,1.1270,232925800,260602468
