date,open,high,low,close,volume,amount
2025-01-24,0.9820,1.0080,0.9820,1.0070,91318600,91174996
2025-01-27,1.0030,1.0030,0.9780,0.9800,12308700,12217006
2025-02-05,0.9790,1.0000,0.9780,0.9850,8979600,8883822
2025-02-06,0.9850,1.0340,0.9830,1.0270,65742800,66841741
2025-02-07,1.0260,1.0600,1.0230,1.0450,35839200,37411666
2025-02-10,1.0410,1.0570,1.0360,1.0530,14325900,14997307
2025-02-11,1.0530,1.0540,1.0380,1.0440,6026200,6301773
2025-02-12,1.0440,1.0680,1.0350,1.0650,8411000,8848011
2025-02-13,1.0600,1.0660,1.0430,1.0450,5411100,5716493
2025-02-14,1.0400,1.0480,1.0350,1.0410,3896600,4059728
2025-02-17,1.0480,1.0580,1.0380,1.0500,12235900,12836983
2025-02-18,1.0530,1.0570,1.0270,1.0300,4984900,5206439
2025-02-19,1.0290,1.0690,1.0240,1.0650,8959200,9475230
2025-02-20,1.0680,1.0870,1.0650,1.0840,3115700,3355075
2025-02-21,1.0890,1.1680,1.0820,1.1450,6134100,6779758
2025-02-24,1.1450,1.1450,1.0950,1.1180,12919700,14332441
2025-02-25,1.1040,1.1130,1.0850,1.1010,4495400,4940417
2025-02-26,1.1020,1.1210,1.0940,1.1170,9329700,10384255
2025-02-27,1.1180,1.1270,1.0920,1.1100,5110600,5679836
2025-02-28,1.1100,1.1100,1.0540,1.0570,4319800,4647450
2025-03-03,1.0670,1.0760,1.0460,1.0530,5877300,6235791
2025-03-04,1.0300,1.0850,1.0300,1.0800,11643400,12418783
2025-03-05,1.0780,1.0890,1.0690,1.0810,3118200,3364645
2025-03-06,1.0910,1.1040,1.0830,1.0990,5885700,6452846
2025-03-07,1.0890,1.1040,1.0830,1.0920,1704600,1862746
2025-03-10,1.0920,1.1020,1.0860,1.0940,1997200,2181687
2025-03-11,1.0880,1.1050,1.0820,1.0990,2797300,3054004
2025-03-12,1.1050,1.1110,1.1000,1.1020,3713100,4109625
2025-03-13,1.1000,1.1030,1.0710,1.0800,3333200,3610805
2025-03-14,1.0710,1.0950,1.0710,1.0910,2654000,2890348
2025-03-17,1.0940,1.1010,1.0850,1.0940,2008000,2190789
2025-03-18,1.0850,1.1080,1.0850,1.1020,2901800,3195046
2025-03-19,1.0930,1.0970,1.0850,1.0880,2415100,2626485
2025-03-20,1.0940,1.0940,1.0770,1.0790,2675800,2895647
2025-03-21,1.0750,1.0760,1.0490,1.0520,2854500,3016265
2025-03-24,1.0600,1.0600,1.0270,1.0480,2985200,3099348
2025-03-25,1.0480,1.0540,1.0340,1.0400,2055400,2138656
2025-03-26,1.0400,1.0470,1.0370,1.0370,1141000,1187080
2025-03-27,1.0370,1.0510,1.0250,1.0440,1422200,1480609
2025-03-28,1.0460,1.0460,1.0300,1.0300,1081500,1120207
2025-03-31,1.0150,1.0300,1.0130,1.0260,1636400,1668674
2025-04-01,1.0250,1.0380,1.0250,1.0280,997000,1029525
2025-04-02,1.0320,1.0390,1.0280,1.0360,1320000,1364194
2025-04-03,1.0310,1.0410,1.0160,1.0210,1757700,1804331
2025-04-07,0.9370,1.0160,0.9190,0.9190,3730800,3506126
2025-04-08,0.9200,0.9600,0.8910,0.9040,5438700,4942650
2025-04-09,0.9000,0.9490,0.8680,0.9440,4743100,4372690
2025-04-10,0.9450,0.9820,0.9450,0.9730,4647200,4505649
2025-04-11,0.9630,1.0200,0.9630,1.0170,3851900,3823001
2025-04-14,1.0200,1.0220,1.0010,1.0090,3038300,3065759
2025-04-15,1.0000,1.0080,0.9900,0.9990,1396700,1391576
2025-04-16,0.9950,1.0040,0.9800,0.9980,1714400,1702271
2025-04-17,0.9900,1.0100,0.9900,0.9990,1911800,1915863
2025-04-18,0.9950,0.9950,0.9850,0.9890,1263200,1248639
2025-04-21,0.9870,1.0020,0.9870,0.9980,939100,935700
2025-04-22,0.9980,1.0060,0.9930,0.9990,1051400,1049306
2025-04-23,1.0010,1.0060,0.9900,0.9980,699600,698288
2025-04-24,0.9980,0.9990,0.9860,0.9920,849900,841774
2025-04-25,0.9880,0.9910,0.9790,0.9850,1912300,1880593
2025-04-28,0.9840,0.9850,0.9720,0.9750,526100,513104
2025-04-29,0.9750,0.9860,0.9720,0.9830,802200,787076
2025-04-30,0.9840,1.0020,0.9840,0.9990,2572500,2563268
2025-05-06,1.0030,1.0450,1.0010,1.0180,1409400,1426882
2025-05-07,1.0300,1.0320,1.0050,1.0160,1271100,1293239
2025-05-08,1.0160,1.0210,1.0140,1.0180,818000,832618
2025-05-09,1.0080,1.0250,0.9990,1.0080,1312700,1319516
2025-05-12,1.0080,1.0240,1.0080,1.0210,723300,735935
2025-05-13,1.0310,1.0340,1.0120,1.0150,810800,826338
2025-05-14,1.0150,1.0210,1.0080,1.0120,746200,756808
2025-05-15,1.0120,1.0120,0.9970,0.9990,721800,721916
2025-05-16,1.0030,1.0030,0.9950,0.9960,898900,896446
2025-05-19,0.9900,1.0000,0.9860,0.9970,868500,863805
2025-05-20,0.9970,1.0060,0.9950,1.0020,708000,708454
2025-05-21,1.0020,1.0050,0.9980,1.0030,642000,643114
2025-05-22,1.0040,1.0080,0.9900,0.9910,1074200,1068109
