date,open,high,low,close,volume,amount
2021-07-05,0.9920,0.9940,0.9720,0.9780,1270900535,1246003555
2021-07-06,0.9820,0.9820,0.9400,0.9550,892947744,854552969
2021-07-07,0.9490,0.9930,0.9450,0.9870,858671579,839651444
2021-07-08,0.9910,1.0020,0.9870,0.9930,818756972,814011952
2021-07-09,0.9900,0.9900,0.9600,0.9810,832244655,812175439
2021-07-12,0.9880,1.0120,0.9790,1.0080,848187856,851542992
2021-07-13,1.0020,1.0150,0.9910,1.0010,770913070,770841134
2021-07-14,0.9980,1.0100,0.9870,0.9970,840327473,842253440
2021-07-15,0.9950,1.0060,0.9870,1.0060,721581258,719586970
2021-07-16,1.0050,1.0050,0.9740,0.9760,834312444,823494255
2021-07-19,0.9700,0.9890,0.9700,0.9800,674949078,660725427
2021-07-20,0.9750,0.9900,0.9700,0.9820,624322488,612082341
2021-07-21,0.9840,1.0120,0.9820,1.0080,913091417,914808947
2021-07-22,1.0090,1.0140,0.9960,1.0040,731194632,732838989
2021-07-23,1.0010,1.0030,0.9750,0.9780,846007231,830799036
2021-07-26,0.9790,0.9790,0.9190,0.9460,1086245114,1028456995
2021-07-27,0.9460,0.9630,0.9190,0.9200,1246704502,1180147235
2021-07-28,0.9190,0.9350,0.8920,0.9290,1061931589,975616607
2021-07-29,0.9460,0.9810,0.9430,0.9770,1020460525,984345433
2021-07-30,0.9760,0.9880,0.9620,0.9770,829541857,808521887
2021-08-02,0.9600,0.9880,0.9580,0.9810,768283349,748225133
2021-08-03,0.9790,0.9900,0.9710,0.9790,759137189,743786484
2021-08-04,0.9760,1.0010,0.9700,0.9990,949815797,941390675
2021-08-05,0.9980,1.0100,0.9870,0.9980,871615668,869949219
2021-08-06,1.0000,1.0080,0.9790,0.9870,882998689,875318410
2021-08-09,0.9760,0.9780,0.9610,0.9720,771374004,748525192
2021-08-10,0.9720,0.9800,0.9640,0.9760,771264541,749267726
2021-08-11,0.9750,0.9770,0.9620,0.9650,769885064,745580685
2021-08-12,0.9610,0.9670,0.9490,0.9530,882538557,842993577
2021-08-13,0.9470,0.9540,0.9270,0.9310,925129897,867574332
2021-08-16,0.9310,0.9380,0.9190,0.9220,771322621,712203708
2021-08-17,0.9220,0.9300,0.8950,0.9000,1047848864,953956458
2021-08-18,0.9030,0.9090,0.8930,0.8990,814050406,732675264
2021-08-19,0.9030,0.9150,0.8970,0.9080,838878952,760370277
2021-08-20,0.9040,0.9040,0.8720,0.8800,1051472423,929975085
2021-08-23,0.8820,0.9120,0.8800,0.9110,865740203,779280601
2021-08-24,0.9130,0.9300,0.9070,0.9240,801195851,738951420
2021-08-25,0.9220,0.9270,0.9090,0.9190,775824920,710734427
2021-08-26,0.9210,0.9250,0.8930,0.8930,1013977018,916962525
2021-08-27,0.8940,0.9070,0.8870,0.8910,839994928,752495641
2021-08-30,0.8940,0.9070,0.8850,0.8900,909007672,814474273
2021-08-31,0.8890,0.8930,0.8630,0.8690,1056806769,922357260
2021-09-01,0.8700,0.8740,0.8510,0.8650,741985604,638478516
2021-09-02,0.8630,0.8690,0.8430,0.8450,894126863,762263525
2021-09-03,0.8480,0.8520,0.8360,0.8400,928473545,783301509
2021-09-06,0.8400,0.8750,0.8350,0.8750,940482977,811369714
2021-09-07,0.8700,0.8760,0.8660,0.8740,641105067,558167773
2021-09-08,0.8750,0.8780,0.8600,0.8600,687315755,595226559
2021-09-09,0.8600,0.8670,0.8490,0.8600,684603335,585607943
2021-09-10,0.8590,0.8670,0.8490,0.8660,684077799,588243671
