date,open,high,low,close,volume,amount
2025-07-18,1.0050,1.0120,1.0040,1.0100,244345200,246188954
2025-07-21,1.0150,1.0180,1.0130,1.0180,90744700,92209048
2025-07-22,1.0190,1.0320,1.0170,1.0290,74085400,75814832
2025-07-23,1.0300,1.0400,1.0290,1.0330,45342300,46922571
2025-07-24,1.0330,1.0400,1.0290,1.0380,18277300,18936223
2025-07-25,1.0370,1.0380,1.0310,1.0320,19224200,19878196
2025-07-28,1.0320,1.0370,1.0280,1.0360,13890600,14357099
2025-07-29,1.0360,1.0410,1.0320,1.0410,16762200,17377200
2025-07-30,1.0360,1.0500,1.0350,1.0420,13000500,13546880
2025-07-31,1.0370,1.0370,1.0180,1.0190,20055600,20548434
2025-08-01,1.0180,1.0220,1.0110,1.0110,10487100,10636813
2025-08-04,1.0140,1.0160,1.0110,1.0160,6762400,6846834
2025-08-05,1.0180,1.0230,1.0160,1.0210,9292600,9484027
2025-08-06,1.0210,1.0240,1.0200,1.0220,4285600,4378803
2025-08-07,1.0220,1.0280,1.0180,1.0220,11696400,11963327
2025-08-08,1.0260,1.0280,1.0210,1.0230,9999600,10252202
2025-08-11,1.0280,1.0290,1.0230,1.0290,11422700,11714540
2025-08-12,1.0250,1.0320,1.0250,1.0310,10315600,10630559
2025-08-13,1.0320,1.0410,1.0320,1.0380,11409700,11846856
2025-08-14,1.0400,1.0520,1.0390,1.0420,12671800,13252495
2025-08-15,1.0410,1.0500,1.0400,1.0460,13228400,13822588
2025-08-18,1.0470,1.0610,1.0460,1.0530,14803700,15593397
2025-08-19,1.0600,1.0600,1.0460,1.0460,7402200,7800202
2025-08-20,1.0410,1.0570,1.0410,1.0550,4653700,4877175
2025-08-21,1.0560,1.0690,1.0560,1.0680,13403600,14251086
2025-08-22,1.0790,1.0920,1.0580,1.0920,11198200,12086008
2025-08-25,1.0920,1.1200,1.0920,1.1200,7210900,7982463
2025-08-26,1.1200,1.1200,1.1070,1.1070,6728600,7480369
2025-08-27,1.1020,1.1220,1.1010,1.1030,12293200,13696035
2025-08-28,1.1030,1.1130,1.0920,1.1130,13870000,15271737
2025-08-29,1.1190,1.1290,1.1120,1.1260,3897400,4370573
2025-09-01,1.1280,1.1330,1.1210,1.1310,6467600,7282785
2025-09-02,1.1260,1.1380,1.1160,1.1240,5134700,5801971
2025-09-03,1.1280,1.1320,1.1100,1.1160,3540100,3969195
2025-09-04,1.1190,1.1220,1.0860,1.0910,6457800,7129057
2025-09-05,1.0950,1.1220,1.0930,1.1210,4332900,4798171
2025-09-08,1.1290,1.1330,1.1210,1.1280,6266400,7064385
2025-09-09,1.1260,1.1280,1.1100,1.1190,3325600,3737349
2025-09-10,1.1120,1.1210,1.1120,1.1180,2506300,2798005
2025-09-11,1.1150,1.1450,1.1110,1.1430,4978900,5639460
2025-09-12,1.1460,1.1540,1.1390,1.1410,3661700,4195033
2025-09-15,1.1410,1.1550,1.1410,1.1470,3081600,3544668
2025-09-16,1.1490,1.1490,1.1370,1.1420,2672200,3052009
2025-09-17,1.1420,1.1530,1.1410,1.1520,1641800,1884906
2025-09-18,1.1560,1.1630,1.1290,1.1520,7032200,8056501
2025-09-19,1.1410,1.1490,1.1400,1.1400,6426500,7344844
2025-09-22,1.1400,1.1500,1.1370,1.1470,6804800,7788123
2025-09-23,1.1500,1.1550,1.1320,1.1460,5021000,5747957
2025-09-24,1.1480,1.1640,1.1480,1.1640,1464400,1695766
2025-09-25,1.1650,1.1760,1.1630,1.1660,7346000,8608560
2025-09-26,1.1690,1.1720,1.1630,1.1630,714000,834323
2025-09-29,1.1640,1.1800,1.1560,1.1760,1688500,1979347
2025-09-30,1.1720,1.1900,1.1720,1.1890,1794500,2127919
2025-10-09,1.1910,1.2150,1.1910,1.2100,1441700,1735002
2025-10-10,1.1980,1.2010,1.1760,1.1780,5507700,6549322
2025-10-13,1.1670,1.2000,1.1580,1.1730,481400,562738
2025-10-14,1.1840,1.1850,1.1510,1.1560,6156400,7208107
2025-10-15,1.1500,1.1710,1.1500,1.1700,2886000,3338387
2025-10-16,1.1740,1.1900,1.1700,1.1760,5781900,6804625
2025-10-17,1.1730,1.1730,1.1480,1.1480,2492400,2884179
2025-10-20,1.1550,1.1610,1.1490,1.1510,2592200,2991830
2025-10-21,1.1470,1.1740,1.1470,1.1660,2331800,2729565
2025-10-22,1.1600,1.1710,1.1560,1.1710,2743100,3198754
2025-10-23,1.1710,1.1750,1.1560,1.1740,4512100,5249958
2025-10-24,1.1800,1.1910,1.1800,1.1910,4568600,5421428
2025-10-27,1.2000,1.2060,1.1960,1.2030,3157500,3793950
2025-10-28,1.1990,1.2060,1.1950,1.1970,3021800,3633271
2025-10-29,1.1990,1.2100,1.1990,1.2070,3684900,4443231
2025-10-30,1.2100,1.2160,1.2020,1.2040,3673400,4446343
2025-10-31,1.2100,1.2100,1.1850,1.1850,5112300,6091832
2025-11-03,1.1880,1.1880,1.1680,1.1870,2481100,2926546
2025-11-04,1.1840,1.1900,1.1730,1.1790,2601200,3073534
2025-11-05,1.1730,1.1820,1.1650,1.1780,1894000,2229295
2025-11-06,1.1810,1.2000,1.1810,1.1970,3398000,4063977
2025-11-07,1.1920,1.2030,1.1910,1.1980,2039800,2440198
2025-11-10,1.2000,1.2010,1.1930,1.2000,1847800,2213734
2025-11-11,1.1990,1.1990,1.1860,1.1860,1327400,1580045
2025-11-12,1.1850,1.1970,1.1790,1.1870,3404200,4037702
2025-11-13,1.1870,1.2050,1.1870,1.2050,1772400,2125904
2025-11-14,1.2000,1.2070,1.1880,1.1880,2017700,2412770
2025-11-17,1.1880,1.1880,1.1750,1.1810,1121300,1320430
2025-11-18,1.1770,1.1840,1.1690,1.1720,1861400,2184977
2025-11-19,1.1740,1.1810,1.1710,1.1760,1087200,1278239
2025-11-20,1.1790,1.1820,1.1660,1.1710,2244700,2633953
2025-11-21,1.1600,1.1740,1.1410,1.1410,6586300,7572042
2025-11-24,1.1440,1.1470,1.1330,1.1400,660100,753267
2025-11-25,1.1430,1.1560,1.1430,1.1490,667200,767414
2025-11-26,1.1500,1.1710,1.1500,1.1590,1766600,2044952
2025-11-27,1.1640,1.1710,1.1560,1.1570,1931600,2246716
2025-11-28,1.1550,1.1680,1.1540,1.1640,2355500,2730497
2025-12-01,1.1640,1.1750,1.1610,1.1750,3012100,3514069
2025-12-02,1.1720,1.1720,1.1630,1.1690,1150400,1343798
2025-12-03,1.1640,1.1800,1.1630,1.1640,1541600,1796599
2025-12-04,1.1620,1.1700,1.1600,1.1700,4526500,5261815
2025-12-05,1.1680,1.1810,1.1650,1.1780,1580500,1848183
2025-12-08,1.1840,1.1940,1.1810,1.1880,6127800,7277134
2025-12-09,1.1830,1.1840,1.1770,1.1790,171200,202290
2025-12-10,1.1710,1.1900,1.1700,1.1740,881500,1034093
2025-12-11,1.1820,1.1860,1.1700,1.1720,724200,849921
2025-12-12,1.1760,1.1800,1.1660,1.1770,1980500,2332384
2025-12-15,1.1750,1.1800,1.1670,1.1680,469800,549343
2025-12-16,1.1630,1.1630,1.1500,1.1560,337200,390499
2025-12-17,1.1590,1.1760,1.1580,1.1750,3032500,3543720
2025-12-18,1.1660,1.1710,1.1620,1.1620,575300,672199
2025-12-19,1.1570,1.1800,1.1570,1.1700,225700,262897
2025-12-22,1.1760,1.1840,1.1760,1.1840,116300,137292
2025-12-23,1.1820,1.1950,1.1820,1.1830,1026200,1219047
2025-12-24,1.1830,1.1900,1.1830,1.1890,550000,654099
2025-12-25,1.1830,1.1940,1.1800,1.1890,118700,141264
2025-12-26,1.1920,1.2030,1.1910,1.1950,2290300,2734842
2025-12-29,1.1920,1.2060,1.1860,1.1870,1014800,1205888
2025-12-30,1.1880,1.1950,1.1840,1.1890,2291800,2727595
2025-12-31,1.1920,1.1920,1.1860,1.1860,862300,1025121
2026-01-05,1.1860,1.2160,1.1860,1.2160,2158100,2604199
2026-01-06,1.2160,1.2400,1.2160,1.2260,4253300,5236049
2026-01-07,1.2370,1.2380,1.2210,1.2350,5785700,7111412
2026-01-08,1.2380,1.2380,1.2160,1.2180,3991700,4885030
2026-01-09,1.2180,1.2300,1.2170,1.2280,1193600,1458545
2026-01-12,1.2340,1.2580,1.2220,1.2300,400500,492761
2026-01-13,1.2300,1.2450,1.2190,1.2250,1235600,1528890
2026-01-14,1.2250,1.2410,1.2190,1.2190,2524600,3105951
2026-01-15,1.2190,1.2360,1.2190,1.2300,3499400,4289906
2026-01-16,1.2380,1.2420,1.2250,1.2280,2445900,3020147
2026-01-19,1.2260,1.2320,1.2250,1.2250,1020800,1253587
2026-01-20,1.2250,1.2300,1.2130,1.2220,2235000,2728223
2026-01-21,1.2270,1.2460,1.2220,1.2230,2762100,3389918
2026-01-22,1.2350,1.2350,1.2160,1.2210,3112200,3817803
2026-01-23,1.2240,1.2240,1.2150,1.2190,3279000,3998793
2026-01-26,1.2250,1.2370,1.2150,1.2370,1059300,1293724
2026-01-27,1.2430,1.2690,1.2110,1.2270,844900,1037427
2026-01-28,1.2310,1.2350,1.2100,1.2270,1553400,1902244
2026-01-29,1.2260,1.2390,1.2200,1.2360,1595500,1953730
2026-01-30,1.2300,1.2300,1.2020,1.2160,3255900,3953420
2026-02-02,1.2130,1.2170,1.1860,1.2030,6463400,7758526
2026-02-03,1.2000,1.2130,1.1890,1.2120,2009200,2409854
2026-02-04,1.2000,1.2140,1.2000,1.2140,1209600,1457677
2026-02-05,1.2090,1.2090,1.1990,1.2060,3031100,3650401
2026-02-06,1.1940,1.2120,1.1910,1.1990,2323600,2785896
2026-02-09,1.2100,1.2200,1.2100,1.2200,2816100,3423357
2026-02-10,1.2240,1.2250,1.2160,1.2220,2171700,2649357
