date,open,high,low,close,volume,amount
2021-03-10,0.9540,0.9650,0.9390,0.9490,59068500,56260943
2021-03-11,0.9520,0.9780,0.9480,0.9740,35505200,34345077
2021-03-12,0.9810,0.9980,0.9700,0.9920,143231300,141822340
2021-03-15,0.9920,0.9920,0.9540,0.9660,26752300,25965792
2021-03-16,0.9670,0.9770,0.9580,0.9750,21111600,20502050
2021-03-17,0.9650,0.9900,0.9570,0.9870,30548700,30020509
2021-03-18,0.9870,1.0180,0.9870,1.0070,129240100,130457589
2021-03-19,0.9970,0.9970,0.9650,0.9730,26945100,26311876
2021-03-22,0.9730,0.9840,0.9530,0.9630,20483300,19792910
2021-03-23,0.9630,0.9640,0.9160,0.9280,41000100,38464837
2021-03-24,0.9220,0.9220,0.8810,0.8850,37017500,33055404
2021-03-25,0.8840,0.9100,0.8810,0.9030,36151200,32484187
2021-03-26,0.9030,0.9250,0.9000,0.9220,26448300,24200499
2021-03-29,0.9230,0.9450,0.9150,0.9320,30826500,28711794
2021-03-30,0.9340,0.9520,0.9290,0.9490,32240100,30481681
2021-03-31,0.9490,0.9490,0.9190,0.9280,24570100,22766900
2021-04-01,0.9320,0.9450,0.9280,0.9450,25910800,24266815
2021-04-02,0.9460,0.9550,0.9410,0.9500,31633200,30022964
2021-04-06,0.9510,0.9560,0.9370,0.9450,31226800,29427823
2021-04-07,0.9510,0.9510,0.9320,0.9450,35249300,33101054
2021-04-08,0.9430,0.9540,0.9360,0.9510,31456300,29852339
2021-04-09,0.9510,0.9530,0.9250,0.9300,33966200,31676780
2021-04-12,0.9300,0.9330,0.8920,0.8970,34448900,31109669
2021-04-13,0.8970,0.9130,0.8970,0.9020,29873500,27048399
2021-04-14,0.9010,0.9170,0.9010,0.9140,27887200,25478265
2021-04-15,0.9140,0.9160,0.8990,0.9140,31362700,28420290
2021-04-16,0.9140,0.9160,0.9030,0.9110,29177900,26554992
2021-04-19,0.9100,0.9430,0.9040,0.9380,37564900,35061684
2021-04-20,0.9380,0.9540,0.9360,0.9470,35786600,33953632
2021-04-21,0.9390,0.9500,0.9310,0.9490,30881300,29099576
2021-04-22,0.9500,0.9560,0.9380,0.9440,34425200,32472607
2021-04-23,0.9440,0.9580,0.9410,0.9550,33696800,32096234
2021-04-26,0.9540,0.9860,0.9540,0.9630,44565800,43470752
2021-04-27,0.9610,0.9640,0.9470,0.9550,24020500,22988236
2021-04-28,0.9510,0.9670,0.9450,0.9650,32885400,31573836
2021-04-29,0.9650,0.9650,0.9520,0.9620,28397000,27255893
2021-04-30,0.9620,0.9620,0.9500,0.9570,36219300,34628274
2021-05-06,0.9550,0.9760,0.9550,0.9680,41747400,40403556
2021-05-07,0.9680,0.9900,0.9670,0.9760,45336500,44445429
2021-05-10,0.9750,0.9820,0.9610,0.9660,37612700,36478750
2021-05-11,0.9650,0.9650,0.9250,0.9430,39095800,36695621
2021-05-12,0.9320,0.9530,0.9310,0.9500,34774000,32787594
2021-05-13,0.9470,0.9470,0.9240,0.9260,34827900,32421832
