date,open,high,low,close,volume,amount
2025-09-01,1.0500,1.0500,0.9980,1.0060,111301300,112156403
2025-09-02,1.0060,1.0150,0.9730,1.0060,102187600,101625656
2025-09-03,1.0150,1.0150,0.9800,0.9840,84199900,83814366
2025-09-04,0.9840,0.9880,0.9310,0.9500,100310500,96307455
2025-09-05,0.9500,0.9770,0.9420,0.9750,31540900,30385737
2025-09-08,0.9750,1.0230,0.9740,1.0170,124155400,125354661
2025-09-09,1.0140,1.0140,0.9950,0.9990,74657200,74878349
2025-09-10,0.9990,1.0090,0.9900,1.0000,59655200,59534477
2025-09-11,1.0010,1.0250,0.9900,1.0230,162571400,164511545
2025-09-12,1.0230,1.0370,1.0180,1.0190,111852900,114776360
2025-09-15,1.0190,1.0310,1.0150,1.0210,44999600,46069139
2025-09-16,1.0270,1.0620,1.0210,1.0560,128331100,134059769
2025-09-17,1.0570,1.0780,1.0560,1.0760,84251500,90228496
2025-09-18,1.0760,1.1100,1.0570,1.0800,129420100,140818062
2025-09-19,1.0720,1.0720,1.0450,1.0490,95369400,101117902
2025-09-22,1.0450,1.0640,1.0450,1.0630,47023800,49627393
2025-09-23,1.0700,1.0710,1.0270,1.0520,95677500,100370949
2025-09-24,1.0490,1.0820,1.0380,1.0800,75006400,80253388
2025-09-25,1.0810,1.0940,1.0770,1.0850,81495200,88553247
2025-09-26,1.0850,1.0850,1.0480,1.0510,91155600,97025925
2025-09-29,1.0500,1.0630,1.0460,1.0600,74253600,78398272
2025-09-30,1.0620,1.0740,1.0620,1.0740,49216300,52670341
2025-10-09,1.0870,1.0970,1.0630,1.0880,55017200,59676990
2025-10-10,1.0800,1.0880,1.0500,1.0580,76876400,82215228
2025-10-13,1.0320,1.0340,1.0090,1.0320,60055800,61391726
2025-10-14,1.0350,1.0430,0.9860,0.9890,141883000,143547817
2025-10-15,0.9940,1.0140,0.9810,1.0120,54052100,53918697
2025-10-16,1.0110,1.0110,0.9910,0.9950,63150900,63089625
2025-10-17,0.9960,1.0000,0.9560,0.9580,86503600,84423231
2025-10-20,0.9690,0.9860,0.9670,0.9700,48984300,47795393
2025-10-21,0.9700,0.9910,0.9700,0.9900,32432900,31940826
2025-10-22,0.9920,1.0020,0.9820,0.9930,41250900,40893803
2025-10-23,0.9950,0.9950,0.9740,0.9910,64199200,62912046
2025-10-24,0.9910,1.0060,0.9910,1.0050,51344200,51379152
2025-10-27,1.0120,1.0250,1.0070,1.0170,57002800,57937954
2025-10-28,1.0230,1.0230,1.0100,1.0150,34606700,35184283
2025-10-29,1.0200,1.0260,1.0110,1.0260,54622900,55578905
2025-10-30,1.0280,1.0300,1.0110,1.0120,94688500,96437744
2025-10-31,1.0080,1.0230,1.0060,1.0110,59698800,60476732
2025-11-03,1.0160,1.0160,0.9950,1.0090,69143500,69407284
2025-11-04,1.0130,1.0130,0.9780,0.9840,59187100,58598915
2025-11-05,0.9760,0.9820,0.9670,0.9770,51708500,50328759
2025-11-06,0.9810,0.9990,0.9800,0.9960,33367400,33046534
2025-11-07,1.0000,1.0000,0.9790,0.9790,40387700,39719018
2025-11-10,0.9830,0.9850,0.9670,0.9720,46910900,45599562
2025-11-11,0.9760,0.9800,0.9620,0.9650,67707300,65485924
2025-11-12,0.9720,0.9720,0.9470,0.9520,71208100,67958470
2025-11-13,0.9580,0.9630,0.9510,0.9580,35039600,33550777
2025-11-14,0.9500,0.9580,0.9460,0.9470,47966800,45654209
2025-11-17,0.9530,0.9530,0.9440,0.9500,22979000,21761801
2025-11-18,0.9480,0.9500,0.9420,0.9460,23435600,22176079
2025-11-19,0.9460,0.9500,0.9340,0.9380,30435000,28575079
2025-11-20,0.9390,0.9450,0.9280,0.9290,18856400,17601676
2025-11-21,0.9240,0.9290,0.9020,0.9140,42306700,38770129
2025-11-24,0.9150,0.9290,0.9090,0.9250,35525500,32654768
