date,open,high,low,close,volume,amount
2022-06-08,1.0050,1.0140,0.9900,1.0110,251244653,252921468
2022-06-09,1.0060,1.0080,0.9800,0.9820,25913419,25650341
2022-06-10,0.9820,1.0050,0.9800,1.0030,27509125,27348647
2022-06-13,1.0030,1.0030,0.9870,0.9950,25852022,25752670
2022-06-14,0.9860,0.9870,0.9540,0.9840,25336170,24527358
2022-06-15,0.9820,1.0060,0.9790,0.9860,22854186,22641811
2022-06-16,0.9920,1.0080,0.9920,0.9960,24495755,24524157
2022-06-17,0.9910,1.0200,0.9870,1.0190,42797977,43213269
2022-06-20,1.0140,1.0480,1.0140,1.0350,36839641,38137835
2022-06-21,1.0390,1.0400,1.0190,1.0280,22662539,23315561
2022-06-22,1.0280,1.0400,1.0190,1.0190,26383468,27221122
2022-06-23,1.0140,1.0450,1.0140,1.0430,29555492,30496712
2022-06-24,1.0440,1.0710,1.0440,1.0650,26164841,27754456
2022-06-27,1.0750,1.0830,1.0650,1.0670,26820391,28740691
2022-06-28,1.0670,1.0770,1.0470,1.0740,25290213,26814638
2022-06-29,1.0690,1.0800,1.0480,1.0490,24527324,26149348
2022-06-30,1.0590,1.0700,1.0460,1.0600,23248246,24538702
2022-07-01,1.0590,1.0660,1.0470,1.0480,21597302,22789975
2022-07-04,1.0390,1.0620,1.0340,1.0600,21466121,22586959
2022-07-05,1.0550,1.0720,1.0380,1.0540,24119391,25364009
2022-07-06,1.0540,1.0770,1.0460,1.0560,19076523,20305322
2022-07-07,1.0590,1.0740,1.0450,1.0740,20440859,21735777
2022-07-08,1.0830,1.0840,1.0580,1.0600,20758901,22208010
2022-07-11,1.0540,1.0540,1.0350,1.0450,19972306,20825204
2022-07-12,1.0500,1.0500,1.0200,1.0220,19770602,20391246
2022-07-13,1.0200,1.0390,1.0080,1.0340,20638626,21140976
2022-07-14,1.0340,1.0720,1.0290,1.0630,19568903,20687884
2022-07-15,1.0530,1.0710,1.0300,1.0480,18187600,19288139
2022-07-18,1.0430,1.0610,1.0320,1.0540,15116204,15734466
2022-07-19,1.0590,1.0590,1.0240,1.0310,13642600,14123294
2022-07-20,1.0370,1.0450,1.0340,1.0400,18570400,19321109
2022-07-21,1.0300,1.0530,1.0300,1.0390,16851301,17610777
2022-07-22,1.0390,1.0510,1.0250,1.0330,19180451,19953067
2022-07-25,1.0280,1.0350,1.0200,1.0240,18913400,19370479
2022-07-26,1.0280,1.0350,1.0190,1.0280,18334726,18839478
2022-07-27,1.0280,1.0400,1.0250,1.0340,13879801,14313799
2022-07-28,1.0390,1.0500,1.0330,1.0370,16307400,17033732
2022-07-29,1.0370,1.0390,1.0200,1.0230,15674200,16146447
2022-08-01,1.0220,1.0430,1.0080,1.0420,17236805,17786488
2022-08-02,1.0320,1.0400,1.0160,1.0280,19478414,19985763
2022-08-03,1.0380,1.0420,1.0120,1.0160,18864500,19327776
2022-08-04,1.0120,1.0240,1.0100,1.0190,18633103,18966589
2022-08-05,1.0180,1.0430,1.0180,1.0400,19739600,20386419
2022-08-08,1.0320,1.0380,1.0260,1.0360,16929500,17505669
2022-08-09,1.0370,1.0480,1.0330,1.0470,13396903,13973774
2022-08-10,1.0450,1.0480,1.0320,1.0340,14926836,15521078
2022-08-11,1.0410,1.0580,1.0310,1.0530,13379606,13950842
2022-08-12,1.0500,1.0510,1.0400,1.0410,11791101,12333479
2022-08-15,1.0430,1.0590,1.0420,1.0490,12268300,12927037
2022-08-16,1.0470,1.0610,1.0460,1.0500,16808309,17738879
2022-08-17,1.0540,1.0690,1.0470,1.0690,13395800,14151724
2022-08-18,1.0650,1.0750,1.0650,1.0730,9373307,10041456
2022-08-19,1.0730,1.0740,1.0480,1.0500,10624400,11236444
2022-08-22,1.0420,1.0620,1.0400,1.0600,11571700,12211629
2022-08-23,1.0550,1.0710,1.0550,1.0600,15961300,16958714
2022-08-24,1.0670,1.0670,1.0200,1.0210,12344000,12800662
2022-08-25,1.0220,1.0230,1.0000,1.0100,13019200,13114155
2022-08-26,1.0100,1.0170,1.0010,1.0020,11217700,11331406
2022-08-29,1.0040,1.0070,0.9920,1.0010,11164400,11169725
2022-08-30,0.9950,1.0050,0.9920,0.9980,9573204,9543392
2022-08-31,0.9990,0.9990,0.9740,0.9780,16372701,16075503
2022-09-01,0.9750,0.9870,0.9720,0.9730,13135200,12852858
2022-09-02,0.9750,0.9790,0.9660,0.9710,13226300,12843463
2022-09-05,0.9660,0.9770,0.9660,0.9730,12976300,12600188
2022-09-06,0.9740,0.9780,0.9600,0.9760,11284200,10931630
2022-09-07,0.9680,1.0000,0.9680,0.9900,11494200,11391823
2022-09-08,0.9900,0.9910,0.9730,0.9750,11490900,11296645
2022-09-09,0.9730,0.9780,0.9700,0.9780,9384100,9140238
2022-09-13,0.9790,0.9880,0.9750,0.9780,11002001,10764918
2022-09-14,0.9780,0.9780,0.9580,0.9680,10057300,9704484
2022-09-15,0.9680,0.9680,0.9290,0.9370,16105817,15302305
2022-09-16,0.9360,0.9410,0.9250,0.9250,12883905,12044246
2022-09-19,0.9290,0.9350,0.9150,0.9200,12874400,11882422
2022-09-20,0.9190,0.9360,0.9180,0.9280,14811300,13731006
2022-09-21,0.9240,0.9240,0.9070,0.9100,9990400,9111162
2022-09-22,0.9010,0.9160,0.8990,0.9070,12071700,10955167
2022-09-23,0.9090,0.9110,0.8930,0.8990,23738709,21404354
2022-09-26,0.8980,0.9190,0.8950,0.9050,18265700,16609429
2022-09-27,0.9100,0.9230,0.9080,0.9220,16191800,14786472
2022-09-28,0.9180,0.9180,0.9000,0.9000,14587600,13229851
2022-09-29,0.9090,0.9160,0.9020,0.9090,16475900,14988999
2022-09-30,0.9090,0.9110,0.8920,0.8940,13851900,12498075
2022-10-10,0.8910,0.8940,0.8630,0.8640,15803901,13859792
2022-10-11,0.8720,0.8750,0.8660,0.8690,13183701,11473482
2022-10-12,0.8690,0.9080,0.8590,0.9070,11303212,9877472
2022-10-13,0.9060,0.9210,0.9010,0.9110,10774600,9860785
2022-10-14,0.9040,0.9530,0.9040,0.9470,17449600,16320911
2022-10-17,0.9520,0.9560,0.9400,0.9520,11085501,10504825
2022-10-18,0.9570,0.9620,0.9460,0.9530,13770703,13137355
2022-10-19,0.9530,0.9600,0.9480,0.9480,9768700,9321558
2022-10-20,0.9430,0.9580,0.9290,0.9460,15730100,14793329
2022-10-21,0.9370,0.9480,0.9350,0.9450,13635800,12858564
2022-10-24,0.9360,0.9570,0.9250,0.9310,12536801,11828524
2022-10-25,0.9320,0.9390,0.9150,0.9270,13954500,12927245
2022-10-26,0.9320,0.9670,0.9320,0.9580,11730700,11166243
2022-10-27,0.9620,0.9690,0.9510,0.9550,10290600,9894101
2022-10-28,0.9500,0.9560,0.9290,0.9310,13517100,12795593
2022-10-31,0.9430,0.9540,0.9290,0.9400,13395000,12621897
