date,open,high,low,close,volume,amount
2021-06-21,0.9820,0.9890,0.9700,0.9760,67322559,65850908
2021-06-22,0.9760,0.9900,0.9720,0.9830,18741710,18379518
2021-06-23,0.9830,1.0030,0.9800,0.9970,29226769,29079739
2021-06-24,0.9960,1.0000,0.9880,0.9890,5172700,5139836
2021-06-25,0.9890,1.0250,0.9890,1.0210,33755059,34250235
2021-06-28,1.0210,1.0250,1.0070,1.0070,9816659,9971844
2021-06-29,1.0080,1.0120,0.9930,0.9940,4451900,4447428
2021-06-30,0.9990,1.0120,0.9930,1.0080,12171200,12247202
2021-07-01,1.0080,1.0080,0.9980,0.9980,2610600,2616039
2021-07-02,1.0000,1.0150,0.9930,0.9990,5463200,5497883
2021-07-05,1.0080,1.0490,0.9900,1.0440,38230911,39742429
2021-07-06,1.0470,1.0710,1.0370,1.0680,17887794,18902260
2021-07-07,1.0670,1.0960,1.0090,1.0890,14039794,15132153
2021-07-08,1.0880,1.1200,1.0880,1.0920,11747494,12997034
2021-07-09,1.0920,1.1660,1.0670,1.1610,11331310,12852863
2021-07-12,1.1700,1.2700,1.1700,1.1980,11300705,13560362
2021-07-13,1.1980,1.1980,1.1720,1.1930,7117300,8408169
2021-07-14,1.1900,1.1900,1.1460,1.1550,5651200,6568586
2021-07-15,1.1550,1.1990,1.1210,1.1940,6679200,7825293
2021-07-16,1.1930,1.2280,1.1800,1.1930,6145600,7405632
2021-07-19,1.1930,1.2280,1.1790,1.1920,5327500,6421919
2021-07-20,1.1700,1.1940,1.1680,1.1890,3553900,4198102
2021-07-21,1.1940,1.2410,1.1920,1.2360,7608000,9273541
2021-07-22,1.2360,1.2750,1.2360,1.2750,4349100,5473167
2021-07-23,1.2750,1.3130,1.2600,1.2820,5806200,7472935
2021-07-26,1.2820,1.2970,1.2400,1.2830,5218600,6660806
2021-07-27,1.2830,1.3340,1.2210,1.2270,7505100,9680508
2021-07-28,1.2240,1.2370,1.1550,1.2050,8389800,10101086
2021-07-29,1.2370,1.2630,1.2200,1.2620,6204600,7685065
2021-07-30,1.2630,1.3250,1.2450,1.2850,9393400,11924499
2021-08-02,1.2850,1.3160,1.2480,1.2840,7076100,9058687
2021-08-03,1.2840,1.2840,1.2120,1.2180,5786100,7117504
2021-08-04,1.2500,1.2690,1.2100,1.2530,4009900,5023060
2021-08-05,1.2500,1.2720,1.2320,1.2580,2130900,2667615
