date,open,high,low,close,volume,amount
2025-08-21,1.0120,1.0180,1.0010,1.0090,105396487,106542874
2025-08-22,1.0020,1.0400,1.0020,1.0390,84981274,87139011
2025-08-25,1.0490,1.0830,1.0450,1.0740,61509972,65457820
2025-08-26,1.0720,1.0760,1.0570,1.0640,13230765,14109743
2025-08-27,1.0640,1.1000,1.0610,1.0610,43862347,47455983
2025-08-28,1.0490,1.1170,1.0480,1.1160,22854223,24618577
2025-08-29,1.1150,1.1560,1.0960,1.1420,22194240,25036578
2025-09-01,1.1410,1.1650,1.1330,1.1650,18378182,21163084
2025-09-02,1.1660,1.1750,1.1170,1.1320,21764837,24880969
2025-09-03,1.1310,1.1570,1.1290,1.1450,17595394,20083630
2025-09-04,1.1460,1.1720,1.0800,1.0940,20708447,23159783
2025-09-05,1.1000,1.1800,1.0940,1.1800,21757366,24898613
2025-09-08,1.2030,1.2050,1.1360,1.1600,16388416,18966735
2025-09-09,1.1600,1.1610,1.1210,1.1310,9670831,11014340
2025-09-10,1.1340,1.1560,1.1280,1.1480,9599032,10982085
2025-09-11,1.1440,1.2150,1.1440,1.2150,22018911,26210448
2025-09-12,1.2070,1.2110,1.1800,1.1960,11335514,13615071
2025-09-15,1.1960,1.2370,1.1960,1.2140,13013056,15894129
2025-09-16,1.2150,1.2280,1.1990,1.2270,9715545,11825220
2025-09-17,1.2180,1.2540,1.2150,1.2530,10024676,12397616
2025-09-18,1.2500,1.2600,1.2100,1.2420,17608139,21807347
2025-09-19,1.2390,1.2440,1.2210,1.2290,8111030,9996137
2025-09-22,1.2500,1.2500,1.2150,1.2340,4901107,6008410
2025-09-23,1.2550,1.2600,1.2150,1.2450,10001654,12399817
2025-09-24,1.2380,1.2710,1.2240,1.2710,7920038,9939322
2025-09-25,1.2710,1.3090,1.2630,1.2990,9245411,11961645
2025-09-26,1.2960,1.3050,1.2590,1.2620,10269400,13142914
2025-09-29,1.2620,1.3050,1.2620,1.3000,7411621,9580179
2025-09-30,1.3100,1.3150,1.2900,1.2990,9049207,11770848
2025-10-09,1.3010,1.3310,1.3010,1.3090,7189305,9447321
2025-10-10,1.3070,1.3070,1.2350,1.2480,18012000,22716744
2025-10-13,1.1880,1.2420,1.1880,1.2250,13263322,16077751
2025-10-14,1.2300,1.2420,1.1690,1.1750,13509548,16201767
2025-10-15,1.1750,1.2060,1.1620,1.2010,7892314,9358551
2025-10-16,1.1920,1.2210,1.1920,1.2110,7895500,9561701
2025-10-17,1.2110,1.2130,1.1680,1.1710,8428210,9977768
2025-10-20,1.1890,1.2180,1.1860,1.2010,12703524,15292824
2025-10-21,1.2050,1.2450,1.1970,1.2380,12328204,15182706
2025-10-22,1.2300,1.2400,1.2190,1.2310,3529414,4342130
2025-10-23,1.2300,1.2320,1.2060,1.2280,3096602,3775622
2025-10-24,1.2380,1.2800,1.2360,1.2790,13035929,16457736
2025-10-27,1.2950,1.3080,1.2810,1.3030,8862431,11496177
2025-10-28,1.2930,1.3240,1.2910,1.3030,6520305,8536676
2025-10-29,1.3090,1.3470,1.3090,1.3460,7307111,9726247
2025-10-30,1.3800,1.3800,1.3080,1.3190,8401401,11213567
2025-10-31,1.3160,1.3240,1.2800,1.2810,8572001,11101305
2025-11-03,1.2810,1.2890,1.2540,1.2870,4876709,6210991
2025-11-04,1.2870,1.2930,1.2530,1.2590,6338114,8047407
2025-11-05,1.2490,1.2810,1.2330,1.2740,6657558,8368769
2025-11-06,1.2820,1.3060,1.2750,1.2990,7286103,9432891
2025-11-07,1.2850,1.3030,1.2800,1.2920,3931707,5069993
2025-11-10,1.2920,1.3030,1.2580,1.2730,5352301,6804309
2025-11-11,1.2830,1.2910,1.2530,1.2550,4415603,5594752
2025-11-12,1.2420,1.2620,1.2330,1.2510,4287416,5331850
2025-11-13,1.2510,1.2860,1.2450,1.2800,8487202,10805476
2025-11-14,1.2760,1.2760,1.2460,1.2460,6336502,7975588
2025-11-17,1.2400,1.2490,1.2310,1.2400,3848300,4764470
2025-11-18,1.2380,1.2480,1.2210,1.2290,4356700,5376316
2025-11-19,1.2390,1.2480,1.2290,1.2350,5188800,6418047
2025-11-20,1.2410,1.2600,1.2190,1.2200,5672100,6989456
2025-11-21,1.1970,1.2110,1.1710,1.1710,7097301,8411558
2025-11-24,1.1750,1.1810,1.1590,1.1720,5268395,6180645
2025-11-25,1.1750,1.2140,1.1750,1.1940,3822900,4581118
2025-11-26,1.1940,1.2400,1.1860,1.2240,8179805,9979854
2025-11-27,1.2280,1.2540,1.2160,1.2160,4482500,5536669
2025-11-28,1.2200,1.2320,1.2100,1.2240,2609301,3183119
2025-12-01,1.2210,1.2440,1.2190,1.2440,4135427,5105967
2025-12-02,1.2440,1.2450,1.2300,1.2340,2697621,3338441
2025-12-03,1.2350,1.2520,1.2210,1.2250,2718900,3367486
2025-12-04,1.2240,1.2420,1.2170,1.2370,2303016,2834562
2025-12-05,1.2410,1.2600,1.2330,1.2560,3103000,3879929
2025-12-08,1.2610,1.3030,1.2610,1.2940,9173126,11825724
2025-12-09,1.2940,1.3140,1.2870,1.3010,7493011,9769141
2025-12-10,1.2940,1.3060,1.2720,1.3000,3484800,4487660
2025-12-11,1.2990,1.3160,1.2800,1.2820,4147517,5402108
2025-12-12,1.2750,1.3110,1.2700,1.2910,3577754,4607289
2025-12-15,1.2810,1.2880,1.2680,1.2710,4187900,5344811
2025-12-16,1.2680,1.2680,1.2350,1.2410,6751100,8411927
2025-12-17,1.2410,1.2870,1.2410,1.2830,6721200,8504518
2025-12-18,1.2740,1.2740,1.2530,1.2540,6575711,8312358
2025-12-19,1.2640,1.2730,1.2560,1.2580,3201401,4044989
2025-12-22,1.2640,1.2910,1.2640,1.2870,6076400,7801989
2025-12-23,1.2870,1.3030,1.2860,1.2950,3304400,4277832
2025-12-24,1.2940,1.3050,1.2900,1.3020,2978202,3869532
2025-12-25,1.3020,1.3130,1.2910,1.3070,1991001,2595420
2025-12-26,1.3070,1.3180,1.2980,1.3090,3745418,4899149
2025-12-29,1.3120,1.3120,1.2930,1.2980,2407706,3131667
2025-12-30,1.2980,1.3110,1.2950,1.3070,3239701,4230349
2025-12-31,1.3100,1.3140,1.2890,1.2920,3903700,5093474
2026-01-05,1.2980,1.3290,1.2980,1.3270,6217001,8202278
2026-01-06,1.3270,1.3370,1.3140,1.3350,5572019,7388544
2026-01-07,1.3360,1.3460,1.3240,1.3370,3085400,4121794
2026-01-08,1.3370,1.3370,1.3160,1.3200,3691306,4885883
2026-01-09,1.3150,1.3300,1.3070,1.3280,3225301,4256988
2026-01-12,1.3290,1.3530,1.3070,1.3480,10516220,13987965
2026-01-13,1.3440,1.3640,1.3180,1.3250,4324509,5794153
2026-01-14,1.3280,1.3530,1.3180,1.3280,5245503,7025336
2026-01-15,1.3270,1.3440,1.3170,1.3390,2664423,3544190
2026-01-16,1.3450,1.3570,1.3370,1.3400,2056178,2762264
2026-01-19,1.3360,1.3460,1.3240,1.3300,1883300,2510840
2026-01-20,1.3310,1.3310,1.2950,1.3050,4107400,5362363
2026-01-21,1.3060,1.3230,1.3040,1.3060,4556400,5987439
2026-01-22,1.3140,1.3250,1.3000,1.3200,3624700,4761129
2026-01-23,1.3180,1.3260,1.3130,1.3220,7341400,9691641
2026-01-26,1.3220,1.3290,1.3070,1.3120,7368311,9694719
2026-01-27,1.3100,1.3310,1.2970,1.3220,3467000,4575608
2026-01-28,1.3220,1.3300,1.3090,1.3200,3243600,4274187
2026-01-29,1.3200,1.3300,1.3090,1.3170,2802802,3699709
2026-01-30,1.3170,1.3450,1.3000,1.3380,4217441,5604078
2026-02-02,1.3450,1.3560,1.3040,1.3050,7571500,10139910
2026-02-03,1.3120,1.3310,1.2970,1.3260,2282301,3008706
2026-02-04,1.3350,1.3350,1.2910,1.3200,3588100,4668827
2026-02-05,1.3200,1.3200,1.2910,1.2990,3464400,4492089
2026-02-06,1.2980,1.3090,1.2740,1.2910,2706800,3501482
2026-02-09,1.2970,1.3320,1.2970,1.3290,4486204,5912054
2026-02-10,1.3220,1.3350,1.3220,1.3250,1058766,1404791
2026-02-11,1.3220,1.3220,1.3040,1.3050,4253900,5562463
2026-02-12,1.3170,1.3250,1.3110,1.3240,1743800,2301918
2026-02-13,1.3240,1.3240,1.3030,1.3060,2315300,3032949
2026-02-24,1.3150,1.3320,1.3140,1.3180,4169402,5513150
2026-02-25,1.3180,1.3400,1.3150,1.3360,2512602,3338830
2026-02-26,1.3400,1.3400,1.3180,1.3290,2678800,3553005
2026-02-27,1.3110,1.3300,1.3070,1.3130,5545800,7262775
2026-03-02,1.3060,1.3190,1.2820,1.3080,2357303,3077342
2026-03-03,1.3180,1.3240,1.2780,1.2810,3685500,4804281
2026-03-04,1.2630,1.2790,1.2550,1.2610,3763900,4762995
2026-03-05,1.2760,1.3020,1.2750,1.2840,4620200,5931869
2026-03-06,1.2730,1.2950,1.2650,1.2880,2124900,2725513
2026-03-09,1.2570,1.3080,1.2380,1.2740,3645800,4577123
2026-03-10,1.2800,1.3160,1.2780,1.3150,5959251,7806301
2026-03-11,1.3190,1.3540,1.3190,1.3370,5048301,6756818
2026-03-12,1.3390,1.3400,1.3100,1.3220,3957600,5229803
2026-03-13,1.3120,1.3310,1.3120,1.3190,3361903,4452172
2026-03-16,1.3160,1.3430,1.3090,1.3430,4390544,5845668
2026-03-17,1.3450,1.3540,1.3070,1.3080,3991851,5276664
2026-03-18,1.3080,1.3380,1.3080,1.3370,4290900,5679340
2026-03-19,1.3200,1.3470,1.3170,1.3300,7202100,9643037
2026-03-20,1.3400,1.3760,1.3400,1.3450,5295658,7205927
2026-03-23,1.3300,1.3420,1.2950,1.3080,4754502,6271866
2026-03-24,1.3100,1.3170,1.2680,1.3080,4767600,6159579
2026-03-25,1.3180,1.3340,1.3180,1.3310,2616806,3468970
2026-03-26,1.3260,1.3450,1.3120,1.3150,2330801,3086553
2026-03-27,1.2970,1.3310,1.2970,1.3210,2321505,3054494
2026-03-30,1.3150,1.3210,1.2930,1.3100,1541600,2011965
2026-03-31,1.3030,1.3120,1.2760,1.2770,3156500,4067197
2026-04-01,1.3010,1.3020,1.2800,1.2990,2269104,2932576
2026-04-02,1.2910,1.2930,1.2640,1.2710,2898700,3697792
2026-04-03,1.2750,1.2810,1.2610,1.2660,2377500,3018720
