date,open,high,low,close,volume,amount
2020-01-17,1.0070,1.0070,0.9870,0.9890,42489317,42381718
2020-01-20,0.9960,1.0050,0.9960,1.0040,43562159,43625800
2020-01-21,1.0040,1.0040,0.9920,0.9950,10295630,10249900
2020-01-22,0.9900,0.9900,0.9850,0.9880,5562152,5490705
2020-01-23,0.9850,0.9850,0.9720,0.9740,3013460,2954768
2020-02-03,0.9000,0.9000,0.8770,0.8770,11407150,10076225
2020-02-04,0.8920,0.9220,0.8920,0.9200,9045952,8272536
2020-02-05,0.9290,0.9380,0.9260,0.9300,2621650,2442591
2020-02-06,0.9300,0.9400,0.9290,0.9350,4265187,3992466
2020-02-07,0.9370,0.9440,0.9290,0.9440,3904921,3664865
2020-02-10,0.9350,0.9440,0.9320,0.9390,697432,654867
2020-02-11,0.9400,0.9420,0.9370,0.9380,1453754,1365563
2020-02-12,0.9420,0.9420,0.9320,0.9340,3033837,2845464
2020-02-13,0.9360,0.9400,0.9320,0.9330,2078915,1940899
2020-02-14,0.9300,0.9380,0.9300,0.9360,1743760,1626992
2020-02-17,0.9380,0.9430,0.9360,0.9420,3746514,3518823
2020-02-18,0.9410,0.9410,0.9320,0.9340,1934539,1811242
2020-02-19,0.9340,0.9390,0.9310,0.9390,3639769,3408971
2020-02-20,0.9500,0.9510,0.9400,0.9460,4529445,4294382
2020-02-21,0.9490,0.9490,0.9430,0.9470,3823396,3613295
2020-02-24,0.9320,0.9420,0.9300,0.9380,3703507,3464165
2020-02-25,0.9310,0.9420,0.9310,0.9400,3856321,3605238
2020-02-26,0.9400,0.9400,0.9290,0.9330,2031995,1902781
2020-02-27,0.9330,0.9330,0.9200,0.9210,2298340,2123375
2020-02-28,0.9100,0.9190,0.9070,0.9070,2234325,2037358
2020-03-02,0.9130,0.9340,0.9130,0.9210,1719258,1581377
2020-03-03,0.9250,0.9300,0.9180,0.9220,2051578,1899564
2020-03-04,0.9220,0.9250,0.9190,0.9210,5168005,4769276
2020-03-05,0.9220,0.9250,0.9170,0.9210,3726632,3427255
2020-03-06,0.9190,0.9190,0.9110,0.9170,1758171,1607724
2020-03-09,0.8980,0.8980,0.8500,0.8710,8288438,7230096
2020-03-10,0.8520,0.8810,0.8520,0.8740,8539693,7408339
2020-03-11,0.8740,0.8850,0.8710,0.8750,2503136,2197579
2020-03-12,0.8750,0.8750,0.8510,0.8630,7216287,6226027
2020-03-13,0.8610,0.8630,0.8440,0.8600,2202959,1881322
2020-03-16,0.8600,0.8660,0.8460,0.8500,1601370,1367845
2020-03-17,0.8400,0.8640,0.8370,0.8430,2201786,1852584
2020-03-18,0.8400,0.8420,0.8280,0.8280,1960879,1644391
2020-03-19,0.8340,0.8340,0.7950,0.8080,2134813,1717852
2020-03-20,0.8250,0.8280,0.8000,0.8270,2604348,2137887
2020-03-23,0.8180,0.8260,0.7930,0.8000,2125255,1700020
2020-03-24,0.8020,0.8200,0.7900,0.8040,2756135,2212115
2020-03-25,0.8060,0.8130,0.7980,0.8030,6072800,4885228
2020-03-26,0.7980,0.8030,0.7940,0.7970,3811334,3047910
2020-03-27,0.7970,0.8000,0.7810,0.7840,8253844,6494999
2020-03-30,0.7750,0.7750,0.7530,0.7640,8934528,6815244
2020-03-31,0.7680,0.7880,0.7680,0.7810,6423329,5028255
2020-04-01,0.7920,0.7920,0.7620,0.7640,7596837,5834163
2020-04-02,0.7700,0.7980,0.7640,0.7920,16572225,12952896
2020-04-03,0.7950,0.7970,0.7810,0.7900,10227613,8041880
2020-04-07,0.8020,0.8060,0.7950,0.8000,9205710,7358080
2020-04-08,0.7910,0.8030,0.7910,0.7970,11254106,8955559
2020-04-09,0.8000,0.8160,0.8000,0.8120,6187305,4993496
2020-04-10,0.8100,0.8190,0.8080,0.8190,6880440,5590057
2020-04-13,0.8240,0.8290,0.7940,0.7940,14279308,11588970
2020-04-14,0.7950,0.7950,0.7850,0.7890,12479204,9849602
2020-04-15,0.7900,0.8030,0.7890,0.7990,7251605,5785932
2020-04-16,0.7990,0.8040,0.7830,0.7840,9819701,7733258
2020-04-17,0.7910,0.7990,0.7840,0.7910,10284015,8136886
2020-04-20,0.7850,0.7870,0.7810,0.7860,5800100,4544668
