date,open,high,low,close,volume,amount
2020-01-02,4.19,4.249,4.19,4.219,209281400,882431746
2020-01-03,4.229,4.237,4.209,4.215,196667300,830842866
2020-01-06,4.205,4.246,4.167,4.199,195092000,821510034
2020-01-07,4.208,4.233,4.201,4.226,104023900,438853831
2020-01-08,4.216,4.222,4.17,4.188,195997600,822015824
2020-01-09,4.219,4.237,4.209,4.228,106259000,448675252
2020-01-10,4.239,4.249,4.22,4.236,171960500,727273316
2020-01-13,4.234,4.281,4.219,4.28,131693000,559825089
2020-01-14,4.235,4.235,4.189,4.194,200617300,844955128
2020-01-15,4.194,4.199,4.154,4.16,112408400,468743830
2020-01-16,4.168,4.17,4.142,4.151,162129000,673640025
2020-01-17,4.157,4.177,4.141,4.156,150563300,625784542
2020-01-20,4.16,4.188,4.151,4.185,87742300,365715672
2020-01-21,4.174,4.174,4.109,4.114,146670400,605552942
2020-01-22,4.11,4.142,4.04,4.126,164174050,670941731
2020-01-23,4.104,4.104,3.966,4.003,265243400,1069212958
2020-02-03,3.65,3.75,3.641,3.648,404707015,1498337342
2020-02-04,3.652,3.795,3.646,3.79,253049754,948960638
2020-02-05,3.791,3.863,3.777,3.825,98397400,375472682
2020-02-06,3.827,3.919,3.81,3.898,154653500,600517100
2020-02-07,3.893,3.898,3.851,3.896,88573600,342825994
2020-02-10,3.89,3.918,3.859,3.907,97232500,378629676
2020-02-11,3.912,3.966,3.912,3.951,126088080,497889412
2020-02-12,3.945,3.987,3.936,3.985,94516800,374948290
2020-02-13,3.985,3.991,3.947,3.957,111038200,441154631
2020-02-14,3.957,4.002,3.955,3.985,74745200,297381166
2020-02-17,3.989,4.075,3.989,4.068,160334400,648140686
2020-02-18,4.07,4.073,4.02,4.049,209689300,848137708
2020-02-19,4.046,4.082,4.039,4.048,203159200,824383004
2020-02-20,4.053,4.154,4.048,4.14,224640400,918100206
2020-02-21,4.136,4.189,4.13,4.155,130572500,541717443
2020-02-24,4.136,4.147,4.092,4.124,145260100,598953189
2020-02-25,4.075,4.123,4.023,4.113,183427009,749337973
2020-02-26,4.08,4.124,4.056,4.073,236659500,967187595
2020-02-27,4.086,4.105,4.068,4.076,244937600,999954882
2020-02-28,4.031,4.045,3.931,3.937,275355500,1095886431
2020-03-02,3.939,4.093,3.938,4.062,165928600,670537100
2020-03-03,4.114,4.146,4.063,4.079,147683000,607089495
2020-03-04,4.075,4.112,4.055,4.111,107431411,438781774
2020-03-05,4.14,4.211,4.119,4.195,187238000,781114832
2020-03-06,4.17,4.174,4.128,4.131,91217000,378764699
2020-03-09,4.105,4.105,3.995,4.005,173074800,697476545
2020-03-10,4.005,4.089,3.953,4.081,194258000,782850802
2020-03-11,4.088,4.088,4.016,4.018,167404400,679303315
2020-03-12,3.985,3.985,3.93,3.957,136682700,541139855
2020-03-13,3.854,3.936,3.757,3.898,193107700,740746938
2020-03-16,3.895,3.895,3.718,3.734,236603100,900289582
2020-03-17,3.758,3.8,3.618,3.697,197022448,731504452
2020-03-18,3.72,3.77,3.635,3.64,182027248,676920825
2020-03-19,3.628,3.673,3.501,3.594,215026948,771185433
2020-03-20,3.619,3.663,3.584,3.657,138513200,501767764
2020-03-23,3.577,3.59,3.525,3.537,135238500,480442958
2020-03-24,3.6,3.628,3.549,3.617,215134600,773799401
2020-03-25,3.695,3.73,3.677,3.713,122307400,453133827
2020-03-26,3.7,3.73,3.672,3.693,93029823,344760033
2020-03-27,3.728,3.764,3.708,3.709,122390600,456897172
2020-03-30,3.67,3.69,3.639,3.673,156435715,573127734
2020-03-31,3.71,3.713,3.669,3.677,189947900,700977837
2020-04-01,3.671,3.732,3.662,3.672,123698500,457077756
2020-04-02,3.663,3.734,3.651,3.729,105963450,390280558
2020-04-03,3.724,3.732,3.694,3.708,89825700,333689008
2020-04-07,3.765,3.802,3.765,3.789,133293700,504420173
2020-04-08,3.779,3.787,3.759,3.773,88045900,332164889
2020-04-09,3.786,3.801,3.78,3.794,153776937,583331889
2020-04-10,3.798,3.822,3.756,3.772,146516763,554663979
2020-04-13,3.753,3.767,3.742,3.753,142827400,535877647
2020-04-14,3.768,3.819,3.764,3.816,119447100,452894505
2020-04-15,3.817,3.825,3.79,3.792,85052400,323756064
2020-04-16,3.784,3.804,3.774,3.794,98835500,374506118
2020-04-17,3.808,3.853,3.808,3.828,148278452,568951399
2020-04-20,3.836,3.848,3.82,3.845,91080577,349449522
2020-04-21,3.829,3.835,3.776,3.81,77016900,292876700
2020-04-22,3.79,3.838,3.78,3.837,92773500,353457857
2020-04-23,3.837,3.85,3.822,3.827,74974300,287521403
2020-04-24,3.82,3.822,3.786,3.795,108894600,414293492
2020-04-27,3.795,3.84,3.791,3.818,214348800,818153272
2020-04-28,3.82,3.855,3.767,3.839,155486570,594735712
2020-04-29,3.833,3.875,3.829,3.861,146279535,564043103
2020-04-30,3.866,3.922,3.866,3.917,155497800,607772970
2020-05-06,3.873,3.934,3.869,3.927,155913000,608043385
2020-05-07,3.926,3.934,3.908,3.921,121655560,476879172
2020-05-08,3.93,3.982,3.93,3.96,171847300,680011441
2020-05-11,3.974,4.001,3.946,3.957,153821400,611825524
2020-05-12,3.957,3.97,3.927,3.957,212670600,839605027
2020-05-13,3.941,3.97,3.93,3.966,137192612,540654229
2020-05-14,3.955,3.955,3.925,3.929,136845900,538490292
2020-05-15,3.936,3.954,3.906,3.909,162870100,639043817
2020-05-18,3.908,3.949,3.901,3.923,107858077,423560194
2020-05-19,3.944,3.969,3.941,3.952,101998700,403295084
2020-05-20,3.945,3.954,3.926,3.936,148835800,586499035
2020-05-21,3.936,3.948,3.909,3.912,121894100,479158773
2020-05-22,3.908,3.908,3.822,3.826,169663600,653439923
2020-05-25,3.826,3.837,3.805,3.827,129823611,496049902
2020-05-26,3.835,3.874,3.835,3.873,195082300,752928283
2020-05-27,3.873,3.874,3.84,3.854,150402700,579886574
2020-05-28,3.859,3.894,3.821,3.854,147681087,569713802
2020-05-29,3.841,3.877,3.832,3.871,160807017,620931584
2020-06-01,3.896,3.986,3.896,3.98,205954831,813650964
2020-06-02,3.98,3.999,3.97,3.99,107216737,426967604
2020-06-03,4.002,4.033,3.988,3.988,160345800,643025063
2020-06-04,4.008,4.008,3.977,3.988,183177500,731101106
2020-06-05,3.987,4.013,3.976,4.013,203819300,813457859
2020-06-08,4.03,4.057,4.023,4.034,234307300,947405792
2020-06-09,4.031,4.062,4.025,4.054,107428065,434792545
2020-06-10,4.053,4.056,4.038,4.053,144994900,587004369
2020-06-11,4.05,4.062,3.996,4.017,106651500,430372069
2020-06-12,3.98,4.035,3.96,4.023,127323600,509150319
2020-06-15,3.994,4.022,3.97,3.971,123860000,495262855
2020-06-16,4.0,4.03,4.0,4.024,148112100,595070114
2020-06-17,4.024,4.033,4.006,4.032,123125400,495307374
2020-06-18,4.027,4.069,4.019,4.068,152189300,615719117
2020-06-19,4.067,4.133,4.064,4.112,180839700,742073648
2020-06-22,4.112,4.15,4.108,4.12,375351017,1550758535
2020-06-23,4.115,4.145,4.099,4.139,381799117,1576901416
2020-06-24,4.147,4.179,4.147,4.174,194022000,807271755
