date,open,high,low,close,volume,amount
2013-07-29,2.6300,2.6600,2.6000,2.6350,3895344,10249501
2013-07-30,2.6350,2.6500,2.6350,2.6460,3083712,8157940
2013-07-31,2.6400,2.6580,2.6400,2.6570,1822055,4834176
2013-08-01,2.6500,2.6990,2.6370,2.6440,1280910,3386575
2013-08-02,2.6250,2.6400,2.5710,2.5770,773729,2009821
2013-08-05,2.6190,2.6460,2.6190,2.6280,2767668,7274508
2013-08-06,2.6180,2.6250,2.5860,2.5910,1223015,3174666
2013-08-07,2.5690,2.5810,2.5580,2.5740,964548,2475487
2013-08-08,2.5800,2.5980,2.5800,2.5870,916784,2373501
2013-08-09,2.6220,2.6290,2.6110,2.6160,449090,1178068
2013-08-12,2.6510,2.6600,2.6420,2.6590,896706,2379302
2013-08-13,2.6640,2.6770,2.6590,2.6750,419461,1118357
2013-08-14,2.6470,2.6490,2.6400,2.6410,614160,1623455
2013-08-15,2.6800,2.6880,2.6710,2.6750,568414,1523092
2013-08-16,2.7040,2.7760,2.7040,2.7190,326636,891020
2013-08-19,2.7350,2.7530,2.7310,2.7380,400393,1099873
2013-08-20,2.7260,2.9250,2.7000,2.7090,1837327,5004027
2013-08-21,2.7250,2.7330,2.7090,2.7240,2318160,6311889
2013-08-22,2.7200,2.7200,2.7110,2.7120,722178,1960392
2013-08-23,2.7300,2.7380,2.7250,2.7360,2593326,7085293
2013-08-26,2.7650,2.7850,2.7650,2.7770,6129440,16995784
2013-08-27,2.7790,2.7840,2.7740,2.7780,499357,1386969
2013-08-28,2.8140,2.8390,2.8020,2.8300,965950,2720466
2013-08-29,2.8150,2.8150,2.7860,2.7970,475685,1328886
2013-08-30,2.7800,2.7970,2.7800,2.7900,497104,1387045
2013-09-02,2.7750,2.7800,2.7590,2.7710,4576291,12655798
2013-09-03,2.7700,2.7750,2.7610,2.7620,3593790,9943796
2013-09-04,2.7950,2.8100,2.7890,2.7900,2634384,7374342
2013-09-05,2.7740,2.7740,2.7480,2.7540,479256,1321231
2013-09-06,2.7320,2.7380,2.7200,2.7290,635571,1734860
2013-09-09,2.7570,2.7610,2.7520,2.7590,423251,1166563
2013-09-10,2.7580,2.7580,2.7380,2.7420,577445,1584199
2013-09-11,2.7080,2.7250,2.7040,2.7250,400863,1087657
2013-09-12,2.7400,2.7460,2.6860,2.6870,418356,1132914
2013-09-13,2.6570,2.6650,2.6170,2.6220,631034,1667777
2013-09-16,2.6400,2.6510,2.6330,2.6340,350200,925833
2013-09-17,2.6200,2.6200,2.6090,2.6130,861200,2248397
2013-09-18,2.5880,2.5920,2.5710,2.5900,952700,2459173
2013-09-23,2.6100,2.6360,2.6100,2.6310,536706,1405182
2013-09-24,2.6290,2.6380,2.6220,2.6230,495440,1302903
2013-09-25,2.6210,2.6340,2.6200,2.6300,307668,808684
2013-09-26,2.6490,2.6490,2.6310,2.6350,151107,398345
2013-09-27,2.6250,2.6300,2.6150,2.6220,135200,354642
2013-09-30,2.6600,2.6600,2.6430,2.6500,363441,963915
2013-10-08,2.6140,2.6500,2.6140,2.6310,413178,1086057
2013-10-09,2.6240,2.6300,2.6120,2.6160,326178,853518
2013-10-10,2.6000,2.6120,2.5890,2.5990,600378,1558108
2013-10-11,2.5860,2.5860,2.5690,2.5720,925900,2381994
2013-10-14,2.5550,2.5560,2.5290,2.5540,1114112,2831680
