date,open,high,low,close,volume,amount
2025-06-06,0.9940,0.9990,0.9930,0.9970,135668300,135099295
2025-06-09,0.9960,0.9990,0.9920,0.9980,26468800,26345156
2025-06-10,0.9980,1.0020,0.9930,0.9970,38453100,38469443
2025-06-11,0.9960,1.0050,0.9960,1.0030,24881900,24953834
2025-06-12,1.0000,1.0010,0.9980,0.9990,1933400,1931583
2025-06-13,0.9990,1.0030,0.9950,0.9960,6152900,6137142
2025-06-16,0.9920,0.9960,0.9900,0.9920,5255600,5224912
2025-06-17,0.9900,0.9940,0.9880,0.9920,14387300,14258383
2025-06-18,0.9920,0.9960,0.9880,0.9900,5524000,5475804
2025-06-19,0.9870,0.9870,0.9750,0.9780,4271700,4192949
2025-06-20,0.9800,0.9870,0.9800,0.9850,7728200,7610495
2025-06-23,0.9890,0.9890,0.9830,0.9870,7568000,7461350
2025-06-24,0.9840,0.9940,0.9840,0.9910,879500,871612
2025-06-25,0.9900,0.9960,0.9870,0.9950,2151000,2132376
2025-06-26,0.9970,0.9990,0.9950,0.9950,3997500,3984761
2025-06-27,1.0010,1.0060,1.0010,1.0020,18155000,18219840
2025-06-30,1.0040,1.0040,1.0000,1.0040,1419900,1423776
2025-07-01,1.0000,1.0060,1.0000,1.0060,5225900,5249910
2025-07-02,1.0060,1.0170,1.0060,1.0160,26204500,26538305
2025-07-03,1.0160,1.0210,1.0150,1.0190,9864100,10047678
2025-07-04,1.0150,1.0230,1.0140,1.0170,2498200,2544169
2025-07-07,1.0170,1.0170,1.0090,1.0130,3927400,3977329
2025-07-08,1.0130,1.0180,1.0110,1.0180,1805200,1833127
2025-07-09,1.0210,1.0210,1.0140,1.0140,3722300,3788477
2025-07-10,1.0150,1.0240,1.0110,1.0220,4267400,4354123
2025-07-11,1.0270,1.0360,1.0270,1.0300,7659800,7889883
2025-07-14,1.0300,1.0330,1.0300,1.0310,2818800,2906866
2025-07-15,1.0310,1.0310,1.0230,1.0240,466400,478398
2025-07-16,1.0240,1.0260,1.0210,1.0230,1347100,1379464
2025-07-17,1.0260,1.0260,1.0190,1.0240,544600,557137
2025-07-18,1.0240,1.0340,1.0240,1.0330,4482900,4623725
2025-07-21,1.0370,1.0500,1.0370,1.0500,627200,654664
2025-07-22,1.0440,1.0750,1.0440,1.0720,24051100,25636666
2025-07-23,1.0710,1.0800,1.0680,1.0710,3827200,4114088
2025-07-24,1.0660,1.0770,1.0660,1.0760,1254800,1343278
2025-07-25,1.0660,1.0800,1.0400,1.0710,729900,782446
2025-07-28,1.0790,1.0800,1.0570,1.0610,913700,972790
2025-07-29,1.0570,1.0610,1.0540,1.0610,670100,708592
2025-07-30,1.0620,1.0740,1.0620,1.0660,2654700,2839022
2025-07-31,1.0640,1.0640,1.0390,1.0410,2937700,3089932
2025-08-01,1.0470,1.0470,1.0390,1.0410,1006100,1048277
2025-08-04,1.0490,1.0490,1.0380,1.0460,258600,269308
2025-08-05,1.0480,1.0530,1.0480,1.0530,323100,339090
2025-08-06,1.0550,1.0620,1.0540,1.0610,640100,677904
2025-08-07,1.0620,1.0640,1.0550,1.0620,630100,669449
2025-08-08,1.0630,1.0730,1.0630,1.0710,2558000,2743322
2025-08-11,1.0680,1.0720,1.0680,1.0710,697100,746650
2025-08-12,1.0710,1.0800,1.0710,1.0760,540600,581688
2025-08-13,1.0860,1.0860,1.0770,1.0820,1429500,1544983
2025-08-14,1.0850,1.0870,1.0750,1.0750,1045400,1131778
2025-08-15,1.0740,1.0890,1.0700,1.0870,623000,674552
2025-08-18,1.0860,1.0900,1.0820,1.0850,3186000,3462655
2025-08-19,1.0880,1.0890,1.0840,1.0840,2217400,2409671
2025-08-20,1.0890,1.0950,1.0870,1.0940,661000,720109
2025-08-21,1.1000,1.1040,1.0980,1.0990,321000,353434
2025-08-22,1.0960,1.1080,1.0950,1.1060,96500,106180
2025-08-25,1.1060,1.1300,1.1060,1.1300,1430100,1609541
2025-08-26,1.1280,1.1500,1.1280,1.1400,2238900,2546676
2025-08-27,1.1440,1.1440,1.1210,1.1210,559200,633325
2025-08-28,1.1210,1.1250,1.1050,1.1250,717100,799700
2025-08-29,1.1250,1.1340,1.1220,1.1230,328000,369530
2025-09-01,1.1240,1.1310,1.1200,1.1300,335300,378301
2025-09-02,1.1300,1.1410,1.1220,1.1250,390500,441622
2025-09-03,1.1150,1.1350,1.1150,1.1180,596800,669532
2025-09-04,1.1160,1.1160,1.0950,1.0950,1544400,1706758
2025-09-05,1.1060,1.1180,1.1040,1.1160,2395000,2649054
2025-09-08,1.1220,1.1250,1.1210,1.1230,2598400,2917916
2025-09-09,1.1200,1.1300,1.1180,1.1200,583300,654133
2025-09-10,1.1160,1.1200,1.1130,1.1180,2574200,2873362
2025-09-11,1.1180,1.1260,1.1180,1.1250,2129900,2388907
2025-09-12,1.1300,1.1420,1.1300,1.1360,12566200,14301412
2025-09-15,1.1360,1.1360,1.1270,1.1270,8739600,9864841
2025-09-16,1.1270,1.1280,1.1160,1.1230,11259500,12616599
2025-09-17,1.1200,1.1280,1.1180,1.1280,12162200,13649250
2025-09-18,1.1720,1.1720,1.1020,1.1110,12042200,13443967
2025-09-19,1.1140,1.1160,1.1080,1.1150,8139600,9052981
2025-09-22,1.1050,1.1060,1.0970,1.1010,10964500,12090133
2025-09-23,1.0990,1.1040,1.0850,1.0960,12672300,13923389
2025-09-24,1.0970,1.1040,1.0950,1.1030,10079500,11078609
2025-09-25,1.1040,1.1110,1.1030,1.1060,12104100,13394379
2025-09-26,1.1050,1.1110,1.1020,1.1070,10869300,12020067
2025-09-29,1.1100,1.1180,1.1000,1.1150,10525200,11598630
2025-09-30,1.1160,1.1230,1.1150,1.1220,11572600,12945899
2025-10-09,1.1060,1.1460,1.1060,1.1450,12830200,14478845
2025-10-10,1.1710,1.1710,1.1360,1.1460,12238100,14050020
2025-10-13,1.1200,1.1610,1.1200,1.1410,597100,676645
2025-10-14,1.1440,1.1540,1.1420,1.1420,10453100,12019856
2025-10-15,1.1470,1.1520,1.1410,1.1510,6105200,6998228
2025-10-16,1.1560,1.1560,1.1460,1.1500,8448600,9734489
2025-10-17,1.1460,1.1530,1.1350,1.1350,8973900,10257290
2025-10-20,1.1370,1.1400,1.1340,1.1400,9223300,10479910
2025-10-21,1.1420,1.1490,1.1420,1.1470,9840300,11286992
2025-10-22,1.1460,1.1520,1.1450,1.1500,116286000,133831267
2025-10-23,1.1510,1.1620,1.1460,1.1610,12738400,14672275
2025-10-24,1.1670,1.1670,1.1560,1.1610,9029200,10487209
2025-10-27,1.1660,1.1750,1.1640,1.1740,8654800,10130708
2025-10-28,1.1640,1.1940,1.1620,1.1620,7859500,9203525
2025-10-29,1.1610,1.1780,1.1610,1.1770,8498700,9908522
2025-10-30,1.1840,1.1930,1.1670,1.1790,7954500,9423671
