date,open,high,low,close,volume,amount
2024-01-22,0.9800,0.9880,0.9010,0.9390,117710226,114276914
2024-01-23,0.9390,0.9590,0.9210,0.9580,32511195,30748206
2024-01-24,0.9580,0.9770,0.9510,0.9750,8074591,7778454
2024-01-25,0.9750,1.0000,0.9750,1.0000,17219333,17041916
2024-01-26,0.9960,1.0070,0.9900,1.0030,15961423,16012574
2024-01-29,1.0030,1.0110,1.0000,1.0020,6573984,6613711
2024-01-30,1.0010,1.0010,0.9820,0.9840,3671888,3638769
2024-01-31,0.9870,0.9870,0.9700,0.9720,4285039,4185657
2024-02-01,0.9720,0.9800,0.9580,0.9690,1184817,1150409
2024-02-02,0.9690,0.9860,0.9460,0.9690,3033583,2962673
2024-02-05,0.9440,0.9690,0.9280,0.9540,2352372,2210573
2024-02-06,0.9340,0.9850,0.9340,0.9850,980324,946469
2024-02-07,0.9880,1.0040,0.9850,1.0000,1386946,1385461
2024-02-08,1.0070,1.0140,0.9990,1.0090,5187909,5228701
2024-02-19,1.0100,1.0170,0.9890,1.0150,4992212,5044734
2024-02-20,1.0000,1.0300,0.9700,1.0300,4794608,4888480
2024-02-21,1.0290,1.0500,1.0140,1.0340,4328132,4507931
2024-02-22,1.0340,1.0460,1.0200,1.0450,2651152,2756964
2024-02-23,1.0450,1.0630,1.0420,1.0540,2094931,2201390
2024-02-26,1.0540,1.0620,1.0390,1.0440,4044720,4248553
2024-02-27,1.0430,1.0510,1.0350,1.0510,2177452,2274451
2024-02-28,1.0400,1.0570,1.0340,1.0340,4651462,4887547
2024-02-29,1.0340,1.1340,1.0340,1.0460,5393308,5611903
2024-03-01,1.0420,1.0670,1.0420,1.0650,5911521,6235013
2024-03-04,1.0760,1.1040,1.0760,1.0900,8067208,8736793
2024-03-05,1.1200,1.1730,1.0990,1.1070,7726213,8581206
2024-03-06,1.1090,1.1260,1.0970,1.1230,8630406,9613451
2024-03-07,1.1280,1.1920,1.1280,1.1760,15548853,18179290
2024-03-08,1.1780,1.1880,1.1470,1.1680,11811257,13708252
2024-03-11,1.1720,1.1900,1.1550,1.1720,15517632,18129382
2024-03-12,1.1720,1.1720,1.1360,1.1470,6596425,7580873
2024-03-13,1.1190,1.1500,1.1190,1.1480,6237606,7103668
2024-03-14,1.1450,1.1930,1.1450,1.1780,13094312,15454442
