date,open,high,low,close,volume,amount
2015-08-04,1.6050,1.6880,1.6050,1.6840,39500,64889
2015-08-05,1.6500,1.6500,1.6440,1.6500,40200,66251
2015-08-06,1.6660,1.6660,1.6090,1.6250,69000,114521
2015-08-07,1.6820,1.7280,1.6800,1.7110,130200,222047
2015-08-10,1.7100,1.8000,1.7100,1.7850,189700,334593
2015-08-11,1.7780,1.8010,1.7780,1.7900,158900,284613
2015-08-12,1.7900,1.8060,1.6260,1.7320,151400,264616
2015-08-13,1.7950,1.7950,1.7330,1.7800,203400,356755
2015-08-14,1.7600,1.8290,1.7600,1.8080,87900,158279
2015-08-17,1.7910,1.8000,1.7700,1.7950,16200,28906
2015-08-18,1.7850,1.8000,1.7400,1.7400,112600,197094
2015-08-19,1.7000,1.7610,1.6150,1.7600,42500,70178
2015-08-20,1.6810,1.7600,1.6810,1.7000,74000,127488
2015-08-21,1.5710,1.6840,1.5710,1.6640,1800,2905
2015-08-24,1.5380,1.5380,1.4980,1.4980,54000,81941
2015-08-25,1.3490,1.4260,1.3480,1.3480,69400,93910
2015-08-26,1.2310,1.3900,1.2200,1.2720,296300,388296
2015-08-27,1.2720,1.3200,1.2720,1.3170,75700,98989
2015-08-28,1.2800,1.3980,1.2800,1.3980,73700,102136
2015-08-31,1.3480,1.3590,1.3140,1.3220,30600,40691
2015-09-01,1.3220,1.3220,1.3220,1.3220,3000,3966
2015-09-02,1.2850,1.3000,1.2300,1.2530,255449,320176
2015-09-07,1.2520,1.3690,1.2280,1.3440,22700,30394
2015-09-08,1.4750,1.4750,1.2930,1.3590,43700,59122
2015-09-09,1.3120,1.4170,1.3110,1.4000,176600,241809
2015-09-10,1.3650,1.4170,1.3650,1.3650,132000,180613
2015-09-11,1.3650,1.3650,1.3600,1.3600,100100,136536
2015-09-14,1.3430,1.3440,1.2660,1.2710,78100,103419
2015-09-15,1.2260,1.2720,1.2110,1.2320,348400,429794
2015-09-16,1.1250,1.3500,1.1250,1.3500,134600,166961
2015-09-17,1.2890,1.3520,1.2890,1.3370,119000,158629
2015-09-18,1.3180,1.3200,1.3180,1.3200,700,923
2015-09-21,1.3370,1.4000,1.3370,1.4000,9900,13791
2015-09-22,1.3810,1.3810,1.3790,1.3810,79400,109506
2015-09-23,1.3560,1.3630,1.3560,1.3560,4800,6517
2015-09-24,1.3790,1.4200,1.3790,1.3840,38000,53351
2015-09-25,1.3350,1.3350,1.3350,1.3350,15800,21093
2015-09-28,1.3980,1.3980,1.3400,1.3400,20100,26940
2015-09-29,1.3360,1.3600,1.3360,1.3500,6400,8683
2015-09-30,1.3700,1.3700,1.3500,1.3500,15200,20742
2015-10-08,1.3500,1.4410,1.3500,1.4210,22000,30579
2015-10-09,1.4210,1.4680,1.4000,1.4680,4100,5844
2015-10-12,1.4600,1.5300,1.4600,1.4960,95900,143878
2015-10-13,1.4800,1.5200,1.4800,1.4920,14400,21572
2015-10-14,1.4900,1.4930,1.4800,1.4930,17000,25338
2015-10-15,1.5070,1.5350,1.5070,1.5350,103800,158673
2015-10-16,1.5470,1.5880,1.5300,1.5560,103700,160959
2015-10-19,1.6460,1.6540,1.5320,1.5690,162600,257874
2015-10-20,1.5680,1.6280,1.5680,1.6100,111400,177819
2015-10-21,1.6250,1.6250,1.4920,1.5000,96200,149160
2015-10-22,1.5790,1.5900,1.5380,1.5900,50000,78898
2015-10-23,1.6310,1.6380,1.5710,1.6320,64500,105228
2015-10-26,1.6350,1.6400,1.6020,1.6340,41100,66701
2015-10-27,1.6550,1.6550,1.5630,1.6390,72600,116519
2015-10-28,1.6380,1.6570,1.6380,1.6400,13100,21470
2015-10-29,1.6400,1.6500,1.5930,1.6490,18300,30068
2015-10-30,1.5850,1.6430,1.5850,1.6420,105900,173581
2015-11-02,1.6360,1.6370,1.5960,1.5960,450300,732133
2015-11-03,1.5970,1.6130,1.5500,1.6130,38300,60951
2015-11-04,1.6280,1.6500,1.6280,1.6500,93600,153693
2015-11-05,1.6460,1.6940,1.5550,1.6540,232200,381395
2015-11-06,1.7180,1.7180,1.6760,1.7170,43600,73757
2015-11-09,1.7140,1.7980,1.6680,1.7750,203800,355056
2015-11-10,1.7500,1.7590,1.7300,1.7590,12500,21693
2015-11-11,1.7340,1.8000,1.7340,1.7990,94700,170111
2015-11-12,1.7690,1.8290,1.7660,1.8090,117400,210197
2015-11-13,1.7630,1.7800,1.7600,1.7790,66900,118820
2015-11-16,1.7780,1.7780,1.7760,1.7760,400,711
2015-11-17,1.7800,1.7800,1.7800,1.7800,13700,24386
2015-11-18,1.7300,1.7360,1.7300,1.7360,7600,13185
2015-11-19,1.8190,1.8190,1.7190,1.7980,27700,49282
2015-11-20,1.8280,1.8280,1.7620,1.8240,67300,122336
2015-11-23,1.8190,1.8400,1.8180,1.8200,41800,76106
2015-11-24,1.8200,1.8870,1.8200,1.8290,82200,150532
2015-11-25,1.8300,1.8470,1.7820,1.8470,326200,596821
2015-11-26,1.8460,1.8490,1.8000,1.8490,50700,92043
2015-11-27,1.7630,1.8290,1.6680,1.7520,52700,92872
2015-11-30,1.6690,1.7190,1.6690,1.7170,108100,180520
2015-12-01,1.7150,1.7200,1.7000,1.7200,22300,38265
2015-12-02,1.7220,1.7220,1.6400,1.7030,14300,24409
2015-12-03,1.7030,1.7240,1.6700,1.7210,22407,38042
2015-12-04,1.6710,1.7700,1.6710,1.7530,92807,159384
2015-12-07,1.6970,1.7630,1.6970,1.7630,18100,31074
2015-12-08,1.7550,1.7550,1.6760,1.6920,3900,6575
2015-12-09,1.6550,1.7230,1.6550,1.7230,5900,9881
2015-12-10,1.6570,1.7460,1.6510,1.7460,20200,34133
2015-12-11,1.6780,1.7400,1.6780,1.7240,116900,200550
2015-12-14,1.7210,1.7310,1.7210,1.7290,30300,52229
2015-12-15,1.7560,1.7600,1.7480,1.7600,85500,150362
2015-12-16,1.7700,1.7870,1.7700,1.7870,19000,33716
2015-12-17,1.8100,1.8100,1.8060,1.8100,35300,63816
2015-12-18,1.7780,1.8290,1.7780,1.8290,400,716
2015-12-21,1.8280,1.8300,1.8020,1.8020,45800,82882
2015-12-22,1.7650,1.8230,1.7570,1.8200,99800,181213
2015-12-23,1.8200,1.8710,1.7920,1.7930,12100,21908
2015-12-24,1.7600,1.8270,1.7500,1.8240,35500,62457
2015-12-25,1.7720,1.8190,1.7710,1.7990,27300,49071
2015-12-28,1.7850,1.8390,1.7630,1.8260,52084,93332
2015-12-30,1.7900,1.8230,1.7900,1.8230,33300,59946
2015-12-31,1.7610,1.8260,1.7600,1.7950,39800,71200
2016-01-04,1.7720,1.7720,1.6250,1.6250,36000,61022
2016-01-05,1.6240,1.6500,1.5500,1.6210,110184,176542
2016-01-06,1.6250,1.6400,1.5790,1.6270,41900,67679
2016-01-07,1.5500,1.5500,1.5450,1.5460,23000,35596
2016-01-08,1.6590,1.6590,1.5000,1.5220,64100,97713
2016-01-11,1.5220,1.5220,1.3760,1.4570,174600,255477
2016-01-12,1.4200,1.4200,1.3680,1.4070,12600,17583
