date,open,high,low,close,volume,amount
2025-10-10,0.9980,0.9980,0.9750,0.9800,80920072,80038434
2025-10-13,0.9420,0.9680,0.9420,0.9640,35177707,33744398
2025-10-14,0.9700,0.9800,0.9470,0.9530,19845208,19095989
2025-10-15,0.9590,0.9700,0.9540,0.9700,26431017,25433639
2025-10-16,0.9700,0.9740,0.9610,0.9640,13673904,13220690
2025-10-17,0.9660,0.9660,0.9420,0.9430,15899672,15095643
2025-10-20,0.9600,0.9670,0.9580,0.9610,19639687,18918825
2025-10-21,0.9700,0.9870,0.9700,0.9820,31783146,31188963
2025-10-22,0.9790,0.9790,0.9610,0.9650,16581412,16014252
2025-10-23,0.9620,0.9750,0.9570,0.9730,14698001,14172733
2025-10-24,0.9770,0.9830,0.9760,0.9780,12237840,11978615
2025-10-27,0.9910,0.9940,0.9870,0.9930,28043518,27795165
2025-10-28,0.9930,0.9950,0.9840,0.9840,14434295,14273840
2025-10-29,0.9850,0.9910,0.9850,0.9900,14305591,14132057
2025-10-30,0.9900,0.9940,0.9780,0.9810,24109385,23817647
2025-10-31,0.9810,0.9820,0.9700,0.9720,9915982,9672678
2025-11-03,0.9750,0.9770,0.9670,0.9750,13188427,12825453
2025-11-04,0.9730,0.9800,0.9640,0.9670,13453949,13085248
2025-11-05,0.9640,0.9650,0.9500,0.9630,15297881,14657327
2025-11-06,0.9650,0.9820,0.9650,0.9810,16497450,16117450
2025-11-07,0.9800,0.9800,0.9710,0.9730,9203476,8971561
2025-11-10,0.9730,0.9890,0.9730,0.9890,25658605,25205226
2025-11-11,0.9900,0.9940,0.9820,0.9850,14343005,14146325
2025-11-12,0.9850,0.9980,0.9850,0.9940,45454104,45177142
2025-11-13,0.9910,1.0070,0.9880,1.0020,51514956,51458929
2025-11-14,0.9880,0.9950,0.9830,0.9840,13274186,13113861
2025-11-17,0.9850,0.9850,0.9710,0.9740,11329100,11061234
2025-11-18,0.9740,0.9740,0.9570,0.9600,15289275,14731855
2025-11-19,0.9600,0.9640,0.9530,0.9550,12764506,12218889
2025-11-20,0.9620,0.9640,0.9520,0.9520,17432931,16678012
2025-11-21,0.9450,0.9640,0.9320,0.9360,15364993,14415179
2025-11-24,0.9450,0.9520,0.9350,0.9490,12729631,12034772
2025-11-25,0.9560,0.9680,0.9520,0.9540,11811119,11333542
2025-11-26,0.9620,0.9680,0.9540,0.9580,7493402,7188141
2025-11-27,0.9620,0.9620,0.9500,0.9510,13152400,12542740
2025-11-28,0.9500,0.9560,0.9480,0.9480,4778533,4537465
2025-12-01,0.9530,0.9570,0.9480,0.9510,43919038,41807593
2025-12-02,0.9550,0.9610,0.9520,0.9540,13644308,13062944
2025-12-03,0.9540,0.9560,0.9380,0.9400,9785665,9248732
2025-12-04,0.9400,0.9450,0.9390,0.9450,9888668,9314982
2025-12-05,0.9450,0.9520,0.9420,0.9510,8542418,8088751
2025-12-08,0.9530,0.9560,0.9450,0.9450,8317114,7880597
2025-12-09,0.9460,0.9470,0.9320,0.9340,10211107,9574521
2025-12-10,0.9420,0.9420,0.9250,0.9310,13700317,12707575
2025-12-11,0.9340,0.9400,0.9280,0.9300,9735015,9093154
2025-12-12,0.9330,0.9440,0.9310,0.9420,15863982,14893183
2025-12-15,0.9390,0.9390,0.9280,0.9290,12811868,11927830
2025-12-16,0.9290,0.9300,0.9050,0.9080,14423019,13128801
2025-12-17,0.9080,0.9200,0.9070,0.9160,11015583,10063143
2025-12-18,0.9170,0.9170,0.9090,0.9120,9450701,8627012
2025-12-19,0.9150,0.9260,0.9150,0.9230,15754738,14535270
2025-12-22,0.9260,0.9320,0.9240,0.9250,9682207,8968665
2025-12-23,0.9300,0.9300,0.9230,0.9250,10716640,9931561
2025-12-24,0.9250,0.9270,0.9220,0.9230,4250400,3925590
2025-12-25,0.9230,0.9240,0.9210,0.9210,1687625,1556865
2025-12-26,0.9220,0.9250,0.9220,0.9250,4925640,4552184
2025-12-29,0.9290,0.9340,0.9180,0.9180,14136200,13093117
2025-12-30,0.9170,0.9240,0.9150,0.9240,9088665,8356833
2025-12-31,0.9300,0.9310,0.9120,0.9130,6078244,5562941
2026-01-05,0.9210,0.9400,0.9210,0.9400,21327675,19993647
2026-01-06,0.9410,0.9540,0.9410,0.9490,15060694,14305755
2026-01-07,0.9510,0.9520,0.9330,0.9360,11281766,10590461
