date,open,high,low,close,volume,amount
2023-11-16,1.0060,1.0060,0.9890,0.9900,114722389,114780396
2023-11-17,0.9890,0.9990,0.9870,0.9970,24952671,24829791
2023-11-20,0.9980,1.0110,0.9980,1.0110,69224346,69608632
2023-11-21,1.0130,1.0200,1.0030,1.0060,32419841,32842207
2023-11-22,1.0060,1.0060,0.9860,0.9860,15899333,15816116
2023-11-23,0.9950,0.9960,0.9800,0.9950,16298915,16144391
2023-11-24,0.9930,0.9960,0.9810,0.9820,17212219,16956297
2023-11-27,0.9820,0.9870,0.9770,0.9850,19135667,18793404
2023-11-28,0.9830,0.9930,0.9800,0.9920,15800031,15608001
2023-11-29,0.9910,1.0000,0.9880,0.9930,7218864,7169454
2023-11-30,0.9960,0.9990,0.9820,0.9910,9706048,9587649
2023-12-01,0.9970,0.9970,0.9730,0.9880,15533900,15204009
2023-12-04,0.9890,0.9890,0.9810,0.9810,3138016,3084140
2023-12-05,0.9770,0.9770,0.9550,0.9550,17420400,16769178
2023-12-06,0.9530,0.9580,0.9480,0.9500,15064846,14356894
2023-12-07,0.9470,0.9560,0.9410,0.9550,15643000,14810783
2023-12-08,0.9550,0.9630,0.9540,0.9570,14303958,13721793
2023-12-11,0.9490,0.9720,0.9430,0.9700,0,0
2023-12-12,0.9700,0.9710,0.9630,0.9640,14307878,13845755
2023-12-13,0.9640,0.9840,0.9620,0.9730,0,0
2023-12-14,1.0340,1.0340,0.9610,0.9610,0,0
2023-12-15,0.9600,0.9640,0.9500,0.9510,0,0
2023-12-18,0.9450,0.9490,0.9360,0.9380,15294002,14383333
2023-12-19,0.9290,0.9470,0.9290,0.9450,0,0
2023-12-20,0.9470,0.9490,0.9290,0.9310,15850201,14818727
2023-12-21,0.9290,0.9430,0.9180,0.9390,6308887,5899673
2023-12-22,0.9390,0.9430,0.9270,0.9290,15832411,14834809
2023-12-25,0.9290,0.9370,0.9270,0.9360,15183948,14194284
2023-12-26,0.9340,0.9340,0.9090,0.9200,16636803,15197772
2023-12-27,0.9120,0.9220,0.9090,0.9210,14821910,13585468
2023-12-28,0.9160,0.9490,0.9160,0.9440,9800399,9236298
2023-12-29,0.9490,0.9600,0.9360,0.9590,14435701,13825746
2024-01-02,0.9590,0.9630,0.9450,0.9450,15956102,15151419
2024-01-03,0.9430,0.9430,0.9210,0.9280,15039700,13955669
2024-01-04,0.9280,0.9280,0.9120,0.9150,17100700,15720481
2024-01-05,0.9150,0.9210,0.8950,0.9020,17369302,15741838
2024-01-08,0.8950,0.8950,0.8780,0.8780,16416400,14481883
2024-01-09,0.8880,0.8990,0.8820,0.8900,15661406,13888976
2024-01-10,0.8900,0.8910,0.8710,0.8780,15790500,13883976
2024-01-11,0.8770,0.8970,0.8750,0.8940,15436202,13638442
2024-01-12,0.8930,0.8950,0.8830,0.8850,15371600,13687128
2024-01-15,0.8850,0.8850,0.8700,0.8780,8037103,7061551
2024-01-16,0.8750,0.8790,0.8630,0.8750,9496328,8266611
2024-01-17,0.8750,0.8750,0.8520,0.8520,13841400,11921976
2024-01-18,0.8410,0.8520,0.8270,0.8520,16052780,13416881
2024-01-19,0.8470,0.8550,0.8410,0.8420,7300001,6161018
2024-01-22,0.8400,0.8400,0.7940,0.8000,18216208,15005140
