date,open,high,low,close,volume,amount
2023-09-01,1.0590,1.0770,1.0380,1.0480,275189300,291262211
2023-09-04,1.0570,1.0580,1.0370,1.0570,41185200,43040121
2023-09-05,1.0570,1.0750,1.0520,1.0580,13082200,13918763
2023-09-06,1.0570,1.0880,1.0470,1.0850,17990500,19291666
2023-09-07,1.0820,1.0820,1.0430,1.0440,6683300,7126730
2023-09-08,1.0430,1.0600,1.0390,1.0480,6247800,6558850
2023-09-11,1.0470,1.0590,1.0390,1.0520,5157500,5418590
2023-09-12,1.0580,1.0590,1.0390,1.0400,2460200,2564458
2023-09-13,1.0340,1.0490,1.0220,1.0320,8563700,8843738
2023-09-14,1.0310,1.0310,1.0100,1.0160,6122200,6226448
2023-09-15,1.0160,1.0340,1.0030,1.0220,6519400,6667722
2023-09-18,1.0280,1.0280,1.0020,1.0050,3742200,3772113
2023-09-19,1.0070,1.0080,0.9840,0.9980,3769100,3750485
2023-09-20,0.9980,1.0100,0.9840,0.9930,2294000,2272013
2023-09-21,0.9930,0.9930,0.9760,0.9810,2493100,2445323
2023-09-22,0.9800,1.0000,0.9720,0.9990,4282300,4243517
2023-09-25,0.9940,1.0000,0.9880,0.9930,1714900,1703672
2023-09-26,0.9890,0.9930,0.9830,0.9840,554400,547027
2023-09-27,0.9840,0.9980,0.9800,0.9830,2216800,2185032
2023-09-28,0.9830,1.0150,0.9790,1.0060,9047700,9018121
2023-10-09,1.0150,1.0190,1.0000,1.0160,6626900,6707171
2023-10-10,1.0180,1.0310,1.0010,1.0190,4663600,4770724
2023-10-11,1.0160,1.0290,1.0110,1.0240,6093500,6212500
2023-10-12,1.0240,1.0520,1.0230,1.0480,12791500,13279513
2023-10-13,1.0480,1.0480,1.0300,1.0400,8898400,9224827
2023-10-16,1.0390,1.0390,1.0080,1.0120,10092800,10278705
2023-10-17,1.0060,1.0380,1.0060,1.0330,11658900,11872307
2023-10-18,1.0300,1.0440,1.0170,1.0170,10406600,10731272
2023-10-19,1.0100,1.0390,1.0080,1.0210,11458200,11807301
2023-10-20,1.0180,1.0210,1.0010,1.0030,9913600,10037763
2023-10-23,1.0030,1.0030,0.9790,0.9830,9593400,9459799
2023-10-24,0.9890,1.0310,0.9840,1.0200,19882800,20175255
2023-10-25,1.0200,1.0350,1.0060,1.0230,11664300,11815597
2023-10-26,1.0220,1.0220,0.9980,1.0140,10777300,10837340
2023-10-27,1.0080,1.0450,0.9990,1.0380,14270000,14580244
2023-10-30,1.0280,1.0760,1.0260,1.0690,14268500,15115528
2023-10-31,1.0690,1.0860,1.0540,1.0630,13516400,14333984
2023-11-01,1.0650,1.0690,1.0520,1.0540,9562600,10102916
2023-11-02,1.0450,1.0680,1.0340,1.0360,12720700,13279942
2023-11-03,1.0420,1.0630,1.0390,1.0600,7156900,7515483
2023-11-06,1.0650,1.0780,1.0590,1.0740,8987200,9599785
2023-11-07,1.0700,1.0810,1.0650,1.0750,9070600,9724621
2023-11-08,1.0650,1.1050,1.0650,1.0940,11636600,12649894
2023-11-09,1.1090,1.1090,1.0750,1.0840,12037100,13021338
2023-11-10,1.0830,1.0880,1.0710,1.0760,9776000,10534288
