date,open,high,low,close,volume,amount
2023-07-31,1.0100,1.0190,1.0070,1.0150,715516500,725164964
2023-08-01,1.0140,1.0200,1.0090,1.0180,187622700,190835644
2023-08-02,1.0160,1.0210,1.0130,1.0170,95171200,96845857
2023-08-03,1.0170,1.0210,1.0110,1.0210,27348300,27806214
2023-08-04,1.0210,1.0310,1.0200,1.0250,25488600,26154335
2023-08-07,1.0150,1.0230,1.0130,1.0180,15175800,15435538
2023-08-08,1.0110,1.0170,1.0090,1.0150,16331500,16553393
2023-08-09,1.0080,1.0120,1.0040,1.0070,10166700,10252499
2023-08-10,1.0040,1.0100,1.0020,1.0090,23521200,23689726
2023-08-11,1.0050,1.0060,0.9900,0.9930,8740900,8734118
2023-08-14,0.9860,0.9940,0.9770,0.9940,8393200,8268493
2023-08-15,0.9970,0.9970,0.9790,0.9910,5631700,5558042
2023-08-16,0.9820,0.9900,0.9800,0.9830,7155900,7029595
2023-08-17,0.9850,0.9900,0.9720,0.9880,7304000,7188014
2023-08-18,0.9880,0.9880,0.9720,0.9750,7901500,7785235
2023-08-21,0.9720,0.9810,0.9660,0.9670,6023100,5880718
2023-08-22,0.9630,0.9750,0.9560,0.9730,3588600,3464497
2023-08-23,0.9730,0.9730,0.9540,0.9570,2782100,2672409
2023-08-24,0.9640,0.9670,0.9540,0.9600,5165200,4958370
2023-08-25,0.9510,0.9600,0.9410,0.9460,8394800,7948982
2023-08-28,0.9940,0.9980,0.9560,0.9630,7379800,7172092
2023-08-29,0.9530,0.9830,0.9530,0.9760,9717800,9434214
2023-08-30,0.9760,0.9870,0.9760,0.9820,6267900,6144947
2023-08-31,0.8850,0.9960,0.8840,0.9750,4222000,4120093
2023-09-01,0.9480,0.9810,0.9480,0.9780,8783600,8568216
2023-09-04,0.9720,0.9920,0.9720,0.9900,9375200,9242085
2023-09-05,0.9830,0.9900,0.9820,0.9850,11398500,11250004
2023-09-06,0.9820,0.9890,0.9810,0.9860,4001800,3939019
2023-09-07,0.9900,0.9960,0.9730,0.9740,4433500,4340174
2023-09-08,0.9720,0.9790,0.9720,0.9760,4198800,4098848
2023-09-11,0.9860,0.9930,0.9800,0.9870,5046500,4977818
2023-09-12,0.9870,0.9890,0.9850,0.9870,1985500,1958841
2023-09-13,0.9870,0.9870,0.9720,0.9770,2719100,2663117
2023-09-14,0.9760,0.9780,0.9720,0.9770,3149200,3072115
2023-09-15,0.9730,0.9820,0.9720,0.9780,1880900,1837778
2023-09-18,0.9720,0.9820,0.9720,0.9800,4994100,4891706
2023-09-19,0.9760,0.9780,0.9730,0.9760,2996200,2924637
2023-09-20,0.9730,0.9750,0.9700,0.9700,2716900,2643840
2023-09-21,0.9700,0.9730,0.9630,0.9650,6896800,6689111
2023-09-22,0.9630,0.9810,0.9630,0.9810,1169000,1132012
2023-09-25,0.9800,0.9800,0.9710,0.9750,2047100,1996649
2023-09-26,0.9730,0.9740,0.9700,0.9700,2277100,2212763
2023-09-27,0.9720,0.9780,0.9720,0.9730,5411700,5276442
2023-09-28,0.9760,0.9770,0.9730,0.9740,6363200,6204722
2023-10-09,0.9700,0.9750,0.9660,0.9720,3613600,3504753
2023-10-10,0.9730,0.9730,0.9650,0.9660,2168000,2097185
2023-10-11,0.9680,0.9720,0.9610,0.9620,4632400,4481500
2023-10-12,0.9690,0.9700,0.9650,0.9700,4731000,4577145
