date,open,high,low,close,volume,amount
2025-04-17,0.9940,1.0150,0.9940,1.0020,141314191,142418305
2025-04-18,1.0020,1.0040,0.9900,0.9960,52478281,52385876
2025-04-21,0.9970,1.0170,0.9950,1.0160,52885600,53530749
2025-04-22,1.0000,1.0230,1.0000,1.0170,21204899,21578575
2025-04-23,1.0170,1.0220,1.0100,1.0160,11046800,11236884
2025-04-24,1.0010,1.0170,1.0010,1.0070,4134001,4179227
2025-04-25,1.0020,1.0100,0.9960,1.0030,3260100,3273181
2025-04-28,0.9980,1.0110,0.9970,1.0000,6145401,6169622
2025-04-29,0.9980,1.0080,0.9980,1.0040,1595000,1603635
2025-04-30,1.0100,1.0200,1.0100,1.0150,107490611,109133290
2025-05-06,1.0160,1.0350,1.0160,1.0350,42959000,44081770
2025-05-07,1.0430,1.0520,1.0270,1.0350,19163700,19931196
2025-05-08,1.0340,1.0430,1.0320,1.0400,15780911,16392037
2025-05-09,1.0270,1.0370,1.0200,1.0230,5413500,5552449
2025-05-12,1.0280,1.0350,1.0030,1.0310,13629211,14025655
2025-05-13,1.0310,1.0400,1.0260,1.0270,11446611,11852675
2025-05-14,1.0010,1.0360,1.0010,1.0220,9963800,10134702
2025-05-15,1.0300,1.0300,1.0110,1.0110,4235700,4308314
2025-05-16,1.0050,1.0190,1.0050,1.0140,5934100,6017773
2025-05-19,1.0070,1.0140,1.0030,1.0140,8954700,9042845
2025-05-20,1.0140,1.0230,1.0110,1.0120,1826200,1862593
2025-05-21,1.0180,1.0210,1.0150,1.0170,1887500,1920629
2025-05-22,1.0160,1.0230,1.0100,1.0110,977800,995160
2025-05-23,1.0110,1.0170,1.0030,1.0040,3958700,3998169
2025-05-26,1.0040,1.0320,1.0000,1.0060,1887500,1898469
2025-05-27,1.0010,1.0020,0.9980,1.0010,2878800,2877045
2025-05-28,1.0010,1.0010,0.9950,0.9960,970500,968555
2025-05-29,0.9990,1.0170,0.9990,1.0100,5188411,5253261
2025-05-30,1.0110,1.0110,1.0050,1.0050,1033800,1041367
2025-06-03,1.0050,1.0200,1.0050,1.0120,1220300,1238244
2025-06-04,1.0150,1.0260,1.0100,1.0220,6936700,7069699
2025-06-05,1.0190,1.0330,1.0160,1.0280,4545400,4651074
2025-06-06,1.0330,1.0330,1.0210,1.0210,3273300,3366566
2025-06-09,1.0370,1.0680,1.0150,1.0400,4757600,4947303
2025-06-10,1.0550,1.0550,1.0200,1.0260,3801600,3927219
2025-06-11,1.0280,1.0360,1.0250,1.0260,538100,554081
2025-06-12,1.0000,1.0380,0.9200,1.0300,2211600,2276783
2025-06-13,1.0200,1.0310,1.0170,1.0230,598900,613688
2025-06-16,1.0050,1.0290,1.0050,1.0240,904000,924348
2025-06-17,1.0240,1.0240,1.0150,1.0150,2032900,2065518
2025-06-18,1.0180,1.0230,1.0110,1.0220,754800,769011
2025-06-19,1.0300,1.0300,1.0120,1.0120,330800,338018
2025-06-20,1.0120,1.0190,1.0070,1.0070,598900,606158
2025-06-23,1.0050,1.0210,1.0050,1.0210,168400,170291
2025-06-24,1.0250,1.0370,1.0000,1.0360,4490300,4637360
2025-06-25,1.0170,1.0540,1.0170,1.0510,10369600,10836956
2025-06-26,1.0500,1.0580,1.0370,1.0520,19101000,20043134
2025-06-27,1.0340,1.0590,1.0340,1.0450,14794400,15516534
2025-06-30,1.0450,1.0660,1.0450,1.0590,13937700,14758402
2025-07-01,1.0590,1.0690,1.0520,1.0580,7183300,7617874
2025-07-02,1.0650,1.0690,1.0440,1.0500,7321200,7679443
2025-07-03,1.0380,1.0550,1.0370,1.0540,3538600,3720507
2025-07-04,1.0440,1.0630,1.0440,1.0510,5377900,5652321
