date,open,high,low,close,volume,amount
2023-03-20,1.0000,1.0020,0.9950,0.9970,246161200,246215842
2023-03-21,1.0020,1.0060,1.0010,1.0050,84593200,84928318
2023-03-22,1.0160,1.0200,1.0160,1.0200,139878900,142429225
2023-03-23,1.0040,1.0070,1.0030,1.0070,33837900,34001110
2023-03-24,1.0120,1.0200,1.0110,1.0180,38851100,39436260
2023-03-27,1.0230,1.0290,1.0230,1.0270,43762800,44893781
2023-03-28,1.0190,1.0190,1.0140,1.0180,17843800,18124225
2023-03-29,1.0140,1.0200,1.0140,1.0190,17124900,17419424
2023-03-30,1.0300,1.0330,1.0300,1.0310,21572000,22243888
2023-03-31,1.0410,1.0420,1.0380,1.0390,27514500,28590020
2023-04-03,1.0500,1.0540,1.0500,1.0520,38642100,40641543
2023-04-04,1.0520,1.0540,1.0510,1.0540,23779700,25019946
2023-04-06,1.0400,1.0400,1.0330,1.0380,25334400,26247952
2023-04-07,1.0440,1.0470,1.0440,1.0470,13200400,13800203
2023-04-10,1.0480,1.0480,1.0410,1.0420,20723700,21628139
2023-04-11,1.0450,1.0480,1.0440,1.0470,46757300,48979855
2023-04-12,1.0430,1.0430,1.0390,1.0410,17776200,18497460
2023-04-13,1.0330,1.0360,1.0300,1.0350,42698100,44087201
2023-04-14,1.0490,1.0490,1.0430,1.0440,43517400,45471554
2023-04-17,1.0450,1.0490,1.0450,1.0490,56147600,58859170
2023-04-18,1.0470,1.0510,1.0460,1.0490,28682800,30067659
2023-04-19,1.0490,1.0490,1.0460,1.0460,83399800,87379380
2023-04-20,1.0460,1.0500,1.0460,1.0460,123707700,129583902
2023-04-21,1.0480,1.0480,1.0410,1.0440,43609900,45542444
2023-04-24,1.0430,1.0450,1.0400,1.0420,55555700,57949438
2023-04-25,1.0400,1.0440,1.0400,1.0440,42355900,44121426
2023-04-26,1.0410,1.0430,1.0400,1.0400,127556100,132876099
2023-04-27,1.0400,1.0420,1.0390,1.0420,265169700,275940164
2023-04-28,1.0580,1.0600,1.0580,1.0590,223779800,236982712
2023-05-04,1.0550,1.0550,1.0490,1.0530,119240500,125478955
2023-05-05,1.0530,1.0530,1.0480,1.0500,25856700,27139419
2023-05-08,1.0640,1.0680,1.0640,1.0680,56478600,60263556
2023-05-09,1.0700,1.0700,1.0680,1.0690,31803900,33998198
2023-05-10,1.0670,1.0670,1.0640,1.0660,85597900,91227629
2023-05-11,1.0770,1.0810,1.0760,1.0800,128856900,139153776
2023-05-12,1.0860,1.0900,1.0850,1.0860,27649800,30031325
2023-05-15,1.0810,1.0840,1.0800,1.0840,100635899,108918417
2023-05-16,1.0870,1.0890,1.0860,1.0870,19391200,21081352
2023-05-17,1.0940,1.0970,1.0940,1.0960,54832800,60135673
2023-05-18,1.1110,1.1120,1.1070,1.1110,73446500,81499743
2023-05-19,1.1360,1.1430,1.1340,1.1350,60128600,68503178
2023-05-22,1.1340,1.1340,1.1280,1.1300,26125500,29512359
2023-05-23,1.1380,1.1440,1.1380,1.1400,121410700,138548763
2023-05-24,1.1390,1.1390,1.1220,1.1230,72933600,82089459
2023-05-25,1.1340,1.1400,1.1340,1.1400,89742500,101947647
2023-05-26,1.1480,1.1490,1.1440,1.1450,56084400,64261894
2023-05-29,1.1800,1.1860,1.1800,1.1860,67447700,79789539
2023-05-30,1.1840,1.1880,1.1800,1.1870,83212700,98582637
2023-05-31,1.1860,1.1890,1.1820,1.1840,79371100,94139093
2023-06-01,1.1790,1.1820,1.1750,1.1820,100865700,118780528
2023-06-02,1.1970,1.1970,1.1910,1.1940,47559600,56759576
2023-06-05,1.1980,1.2030,1.1980,1.2030,24506400,29419512
2023-06-06,1.2050,1.2070,1.2030,1.2050,35466400,42731023
2023-06-07,1.2060,1.2070,1.2040,1.2060,41839300,50428997
2023-06-08,1.1910,1.1910,1.1810,1.1820,52350000,62066191
2023-06-09,1.1980,1.2020,1.1970,1.2010,46853100,56236100
2023-06-12,1.2090,1.2150,1.2090,1.2150,19699900,23883786
2023-06-13,1.2380,1.2420,1.2340,1.2420,59871200,74122853
2023-06-14,1.2470,1.2470,1.2410,1.2420,21438800,26650030
2023-06-15,1.2500,1.2540,1.2480,1.2500,24900200,31165334
2023-06-16,1.2590,1.2610,1.2560,1.2580,25592200,32204948
2023-06-19,1.2540,1.2600,1.2520,1.2590,32173700,40415763
2023-06-20,1.2580,1.2600,1.2560,1.2560,56512000,71087645
2023-06-21,1.2590,1.2650,1.2590,1.2620,31886000,40260507
2023-06-26,1.2500,1.2550,1.2500,1.2540,34053500,42668522
2023-06-27,1.2400,1.2400,1.2330,1.2370,49328100,60927517
2023-06-28,1.2530,1.2540,1.2500,1.2540,27850200,34856272
2023-06-29,1.2610,1.2670,1.2590,1.2650,51069600,64585423
2023-06-30,1.2650,1.2650,1.2620,1.2620,28283000,35726891
2023-07-03,1.2800,1.2820,1.2760,1.2810,48584100,62137523
2023-07-04,1.2800,1.2810,1.2760,1.2770,35821200,45813809
2023-07-05,1.2760,1.2790,1.2740,1.2750,27552800,35181531
2023-07-06,1.2760,1.2820,1.2740,1.2750,27789900,35519962
2023-07-07,1.2670,1.2710,1.2670,1.2670,34247200,43440892
2023-07-10,1.2600,1.2610,1.2560,1.2570,65288100,82157744
2023-07-11,1.2600,1.2640,1.2590,1.2630,23987100,30274603
2023-07-12,1.2640,1.2660,1.2630,1.2660,22924000,28988019
2023-07-13,1.2770,1.2830,1.2770,1.2810,52762700,67568929
2023-07-14,1.2940,1.2950,1.2900,1.2910,46014200,59461608
2023-07-17,1.2920,1.2990,1.2910,1.2990,22514500,29160401
2023-07-18,1.3090,1.3100,1.3050,1.3100,46690200,61076411
2023-07-19,1.3260,1.3340,1.3250,1.3330,92736800,123253754
2023-07-20,1.3230,1.3230,1.3130,1.3130,70646700,92972529
2023-07-21,1.2880,1.2930,1.2870,1.2930,57539400,74215667
2023-07-24,1.2920,1.2940,1.2890,1.2920,51140300,66073167
2023-07-25,1.2920,1.2920,1.2840,1.2870,45023600,57890689
2023-07-26,1.2900,1.2940,1.2900,1.2930,28492600,36814397
2023-07-27,1.2920,1.2990,1.2910,1.2990,75376800,97605795
2023-07-28,1.2920,1.2940,1.2900,1.2920,77952300,100694829
2023-07-31,1.3080,1.3100,1.3030,1.3070,62042900,81032476
2023-08-01,1.3090,1.3140,1.3090,1.3120,49548400,65027338
2023-08-02,1.3090,1.3090,1.2980,1.2990,54486800,70999753
2023-08-03,1.2800,1.2890,1.2780,1.2800,36773100,47196025
2023-08-04,1.2840,1.2900,1.2800,1.2890,42927100,55202344
2023-08-07,1.2820,1.2820,1.2790,1.2810,31634800,40513562
2023-08-08,1.2840,1.2870,1.2820,1.2820,29419400,37781423
2023-08-09,1.2800,1.2820,1.2790,1.2820,28154300,36037720
2023-08-10,1.2690,1.2710,1.2650,1.2690,39794600,50446957
