date,open,high,low,close,volume,amount
2026-01-05,1.0190,1.0440,1.0100,1.0430,358743700,367355162
2026-01-06,1.0390,1.0540,1.0270,1.0530,98651800,102784501
2026-01-07,1.0550,1.0680,1.0440,1.0560,62448500,65881206
2026-01-08,1.0550,1.0690,1.0480,1.0570,57848500,61231312
2026-01-09,1.0570,1.0870,1.0420,1.0850,81975900,87409005
2026-01-12,1.1000,1.1550,1.0920,1.1540,79326700,89038565
2026-01-13,1.1670,1.1670,1.1140,1.1190,60085800,68537810
2026-01-14,1.1190,1.1630,1.1190,1.1520,69789000,79927076
2026-01-15,1.1380,1.1500,1.1200,1.1410,42891400,48629137
2026-01-16,1.1410,1.1540,1.1280,1.1390,26689100,30450347
2026-01-19,1.1250,1.1410,1.1170,1.1180,19690000,22162356
2026-01-20,1.1180,1.1220,1.0880,1.0990,26115700,28771452
2026-01-21,1.0890,1.1320,1.0870,1.1200,18612700,20859784
2026-01-22,1.1290,1.1500,1.1210,1.1490,20451900,23335872
2026-01-23,1.1520,1.1560,1.1350,1.1480,14563100,16667130
2026-01-26,1.1450,1.1720,1.1340,1.1480,16563900,19085070
2026-01-27,1.1400,1.1710,1.1320,1.1680,20062300,23197380
2026-01-28,1.1720,1.1870,1.1630,1.1660,12956100,15199067
2026-01-29,1.1660,1.1790,1.1430,1.1440,11770000,13640401
2026-01-30,1.1410,1.1720,1.1200,1.1650,15088000,17361331
2026-02-02,1.1630,1.1750,1.1270,1.1420,13953800,16018259
2026-02-03,1.1450,1.1580,1.1100,1.1400,13258400,14980926
2026-02-04,1.1200,1.1340,1.0830,1.1010,21525200,23567523
2026-02-05,1.0800,1.0950,1.0730,1.0780,9623700,10385173
2026-02-06,1.0650,1.0720,1.0440,1.0540,11281800,11932638
2026-02-09,1.0800,1.1040,1.0610,1.1040,15866900,17349520
2026-02-10,1.1130,1.1260,1.1070,1.1210,12787900,14323231
2026-02-11,1.1100,1.1200,1.1000,1.1000,6502600,7197764
2026-02-12,1.1100,1.1310,1.1000,1.1300,12923700,14462769
2026-02-13,1.1220,1.1430,1.1160,1.1240,12801900,14451651
2026-02-24,1.1340,1.1440,1.1060,1.1180,10175800,11379788
2026-02-25,1.1130,1.1170,1.1020,1.1120,7671700,8505324
2026-02-26,1.1120,1.1380,1.1060,1.1360,15842300,17841031
2026-02-27,1.1180,1.1450,1.1080,1.1380,8528700,9652393
2026-03-02,1.1160,1.1350,1.1120,1.1260,9010200,10122481
2026-03-03,1.1250,1.1300,1.0670,1.0700,17290600,18897620
2026-03-04,1.0460,1.0790,1.0460,1.0570,11374900,12073295
2026-03-05,1.0770,1.0940,1.0700,1.0780,8204800,8883000
2026-03-06,1.0750,1.0890,1.0650,1.0770,5055300,5446811
2026-03-09,1.0470,1.0750,1.0270,1.0700,11697100,12196108
2026-03-10,1.0860,1.1030,1.0770,1.0920,8018000,8760691
2026-03-11,1.0910,1.1010,1.0700,1.0720,6293200,6803492
2026-03-12,1.0700,1.0790,1.0450,1.0540,7477400,7909280
2026-03-13,1.0440,1.0560,1.0370,1.0400,7771200,8105112
2026-03-16,1.0380,1.0540,1.0250,1.0540,6275700,6515203
2026-03-17,1.0550,1.0550,1.0230,1.0240,7574500,7842752
2026-03-18,1.0310,1.0670,1.0310,1.0660,14953600,15731911
2026-03-19,1.0480,1.0660,1.0470,1.0560,5233000,5534731
2026-03-20,1.0610,1.0730,1.0370,1.0390,6936300,7331781
2026-03-23,1.0230,1.0290,0.9880,1.0020,11958400,12063660
2026-03-24,1.0150,1.0160,0.9720,1.0070,9415900,9328863
2026-03-25,1.0230,1.0460,1.0230,1.0350,12412000,12859396
2026-03-26,1.0230,1.0350,1.0050,1.0100,7983200,8121074
2026-03-27,0.9880,1.0140,0.9850,1.0060,5194000,5215577
2026-03-30,0.9950,1.0050,0.9820,1.0010,6547400,6491956
2026-03-31,1.0010,1.0030,0.9750,0.9780,10136400,10001042
2026-04-01,0.9980,1.0140,0.9980,1.0130,9854400,9926742
2026-04-02,1.0030,1.0120,0.9740,0.9790,11189800,11018755
2026-04-03,0.9850,0.9970,0.9820,0.9840,6031300,5971814
2026-04-07,0.9840,1.0000,0.9840,0.9940,4001000,3979972
2026-04-08,1.0210,1.0790,1.0190,1.0770,24755100,26028557
2026-04-09,1.0600,1.0710,1.0550,1.0620,7882300,8363151
2026-04-10,1.0800,1.0950,1.0750,1.0820,9774647,10625657
2026-04-13,1.0760,1.0980,1.0760,1.0880,5565200,6057702
2026-04-14,1.1080,1.1320,1.1080,1.1210,16819800,18843255
2026-04-15,1.1310,1.1370,1.1050,1.1140,12379700,13966847
2026-04-16,1.1130,1.1550,1.1130,1.1530,15845100,18080585
2026-04-17,1.1540,1.1750,1.1520,1.1720,11614900,13570441
2026-04-20,1.1720,1.1920,1.1710,1.1900,12402900,14697169
2026-04-21,1.1890,1.1890,1.1580,1.1780,11934400,13960447
2026-04-22,1.1700,1.2240,1.1700,1.2230,15611300,18775185
2026-04-23,1.2230,1.2380,1.1930,1.2050,11721700,14194038
2026-04-24,1.2010,1.2020,1.1670,1.1870,12070600,14317032
2026-04-27,1.1960,1.2110,1.1830,1.2020,6972600,8368199
2026-04-28,1.2000,1.2000,1.1700,1.1770,5977400,7072621
2026-04-29,1.1700,1.2020,1.1670,1.1930,5898300,7020948
2026-04-30,1.2090,1.2340,1.1960,1.2300,8281000,10105294
2026-05-06,1.2610,1.3200,1.2610,1.2910,11603500,15082296
2026-05-07,1.3000,1.3330,1.2870,1.3310,8917600,11691191
2026-05-08,1.3140,1.3270,1.3000,1.3180,5905200,7768099
2026-05-11,1.3430,1.3750,1.3250,1.3710,11193000,15230772
2026-05-12,1.3710,1.3880,1.3500,1.3760,7626000,10464708
2026-05-13,1.3470,1.4390,1.3470,1.4380,9858900,13731047
2026-05-14,1.4530,1.4670,1.4010,1.4120,9565300,13740871
2026-05-15,1.4030,1.4280,1.3530,1.3760,16113300,22454989
2026-05-18,1.3570,1.4060,1.3570,1.3810,13028400,18068823
2026-05-19,1.3730,1.4070,1.3430,1.4030,11063400,15217014
2026-05-20,1.3910,1.4300,1.3590,1.4120,7969600,11276891
2026-05-21,1.4260,1.4440,1.3550,1.3590,13150900,18457399
2026-05-22,1.3660,1.4030,1.3630,1.3970,6736900,9320204
2026-05-25,1.3980,1.4480,1.3880,1.4480,12090600,17230458
2026-05-26,1.4490,1.4490,1.4060,1.4330,7068600,10072505
2026-05-27,1.4330,1.4610,1.3970,1.4030,9823800,13976185
2026-05-28,1.3920,1.4330,1.3780,1.4250,12458100,17488721
2026-05-29,1.4250,1.4380,1.3570,1.3700,19384400,26901661
2026-06-01,1.3700,1.4100,1.3260,1.3280,6808000,9213796
2026-06-02,1.3290,1.3740,1.3160,1.3590,13055700,17571583
2026-06-03,1.3780,1.4460,1.3740,1.4080,12291600,17403356
2026-06-04,1.4000,1.4140,1.3780,1.4030,4523100,6332275
2026-06-05,1.4040,1.4090,1.3330,1.3460,11681700,15889878
2026-06-08,1.2760,1.3300,1.2760,1.2990,6593900,8593187
2026-06-09,1.3020,1.3510,1.3020,1.3490,7510700,10001779
2026-06-10,1.3340,1.3640,1.3060,1.3180,5515500,7358730
2026-06-11,1.3180,1.3270,1.2610,1.2840,5952200,7686588
2026-06-12,1.3230,1.3280,1.2730,1.2820,6035000,7841315
2026-06-15,1.3060,1.3550,1.2850,1.3540,6211300,8253066
2026-06-16,1.3600,1.3690,1.3440,1.3600,4929500,6679406
2026-06-17,1.3600,1.4000,1.3390,1.4000,11295800,15704872
2026-06-18,1.4000,1.4840,1.3950,1.4790,9412700,13736530
2026-06-22,1.5300,1.5300,1.4460,1.4940,9474600,14007543
2026-06-23,1.4850,1.4930,1.4230,1.4430,11718300,17078850
2026-06-24,1.4360,1.4830,1.4200,1.4820,5382400,7847643
2026-06-25,1.4830,1.5400,1.4800,1.5390,5235800,7941188
2026-06-26,1.5150,1.5150,1.4500,1.4800,10172800,15120016
2026-06-29,1.4360,1.5220,1.4360,1.5010,5018300,7471458
2026-06-30,1.5130,1.5880,1.4980,1.5810,7484000,11679044
2026-07-01,1.5790,1.6080,1.5290,1.5500,7683400,12062644
2026-07-02,1.4910,1.5150,1.4310,1.4340,7522500,11052841
2026-07-03,1.4120,1.4870,1.3920,1.4420,5602800,8130289
2026-07-06,1.4550,1.4620,1.3900,1.4230,6585000,9405002
2026-07-07,1.4190,1.4530,1.3920,1.4090,5262700,7489132
2026-07-08,1.4090,1.4700,1.4080,1.4280,5583700,8057703
2026-07-09,1.4410,1.5180,1.4260,1.5160,7534400,11042116
2026-07-10,1.5180,1.5590,1.4610,1.4610,6045300,9191991
2026-07-13,1.4610,1.4810,1.3860,1.4040,5307100,7598022
2026-07-14,1.4030,1.4570,1.3470,1.4300,5305500,7396749
2026-07-15,1.4300,1.4400,1.3850,1.3850,2619000,3690695
2026-07-16,1.3540,1.3930,1.3160,1.3300,6772800,9195349
2026-07-17,1.3050,1.3170,1.2000,1.2120,6891500,8666645
2026-07-20,1.2570,1.2820,1.2010,1.2540,5866000,7300332
2026-07-21,1.2540,1.3480,1.2050,1.3480,8825800,11295629
2026-07-22,1.3260,1.3750,1.2970,1.3190,10695600,14379857
2026-07-23,1.3320,1.3330,1.2720,1.2840,6001500,7775634
2026-07-24,1.2580,1.2880,1.2490,1.2580,4363100,5528702
2026-07-27,1.2580,1.2830,1.2180,1.2820,2699800,3377544
2026-07-28,1.2370,1.2580,1.1760,1.1870,6402200,7750600
2026-07-29,1.2070,1.2200,1.1360,1.1910,5575500,6546178
2026-07-30,1.1590,1.2150,1.0960,1.1130,6397200,7271423
2026-07-31,1.2000,1.2290,1.1800,1.1930,8530500,10320435
2026-08-03,1.1930,1.1940,1.1500,1.1540,5393600,6299040
2026-08-04,1.1640,1.2420,1.1640,1.2350,7609600,9256782
2026-08-05,1.2040,1.2780,1.2040,1.2590,5604600,7002425
2026-08-06,1.2260,1.2780,1.2200,1.2550,4873900,6077361
2026-08-07,1.2300,1.2830,1.2300,1.2700,3984600,5053609
2026-08-10,1.2700,1.2700,1.2150,1.2350,4697800,5794465
2026-08-11,1.2360,1.2540,1.2180,1.2350,3081200,3812276
2026-08-12,1.2400,1.2620,1.2320,1.2510,2340500,2925476
2026-08-13,1.2880,1.2930,1.2370,1.2380,5102800,6475273
2026-08-14,1.2810,1.2820,1.2310,1.2550,3879700,4838131
2026-08-17,1.2550,1.3030,1.2410,1.3020,5322400,6824562
2026-08-18,1.3000,1.3000,1.2620,1.2820,3587500,4580736
2026-08-19,1.2560,1.2560,1.1770,1.1840,6260500,7571964
2026-08-20,1.1910,1.2000,1.1660,1.1760,2529300,2997689
2026-08-21,1.1850,1.2000,1.1670,1.1880,2087853,2472756
2026-08-24,1.2240,1.2240,1.1130,1.1340,5627100,6416330
2026-08-25,1.1400,1.1480,1.1110,1.1370,3728300,4224463
2026-08-26,1.1420,1.1490,1.1200,1.1390,3260600,3709628
2026-08-27,1.1510,1.1940,1.1510,1.1940,5857700,6892278
2026-08-28,1.1940,1.2180,1.1640,1.1740,7620900,9104497
2026-08-31,1.1690,1.2120,1.1490,1.2110,5726800,6785807
2026-09-01,1.2110,1.2160,1.1750,1.2050,5667600,6813722
2026-09-02,1.1920,1.1920,1.1450,1.1770,3455400,4061098
2026-09-03,1.1980,1.1980,1.1630,1.1780,3385500,3986047
2026-09-04,1.2010,1.2010,1.1500,1.1600,3515500,4122427
2026-09-07,1.1690,1.1970,1.1650,1.1930,4138100,4892991
2026-09-08,1.1980,1.2040,1.1730,1.1780,2244900,2665426
2026-09-09,1.1780,1.1940,1.1610,1.1690,4622000,5432741
2026-09-10,1.1620,1.1700,1.1540,1.1560,2326500,2691943
2026-09-11,1.1420,1.1530,1.1270,1.1490,3078900,3511511
2026-09-14,1.1340,1.1380,1.1160,1.1280,1904000,2144573
2026-09-15,1.1300,1.1510,1.1280,1.1320,1879400,2142394
2026-09-16,1.1320,1.1750,1.1290,1.1730,3351500,3892805
2026-09-17,1.1690,1.1890,1.1650,1.1680,2445200,2872860
2026-09-18,1.1880,1.2200,1.1840,1.2030,7242400,8693847
2026-09-21,1.2150,1.2260,1.2100,1.2200,2040300,2488487
2026-09-22,1.2500,1.2730,1.2400,1.2500,4980800,6282690
