date,open,high,low,close,volume,amount
2026-01-14,0.9990,1.0070,0.9910,0.9990,120791251,121211015
2026-01-15,0.9990,1.0070,0.9940,0.9950,15914499,15952070
2026-01-16,0.9980,1.0000,0.9870,0.9890,7347567,7291658
2026-01-19,0.9930,1.0070,0.9900,1.0040,20624055,20658280
2026-01-20,1.0060,1.0080,1.0020,1.0080,21224213,21349834
2026-01-21,1.0080,1.0100,0.9980,1.0000,9182850,9217584
2026-01-22,1.0010,1.0080,1.0000,1.0050,7354487,7381502
2026-01-23,1.0050,1.0100,1.0000,1.0070,17347117,17491438
2026-01-26,1.0070,1.0080,0.9940,1.0030,9274147,9266662
2026-01-27,1.0010,1.0010,0.9830,0.9890,7133704,7049441
2026-01-28,0.9890,0.9960,0.9860,0.9960,9776275,9695873
2026-01-29,0.9960,1.0060,0.9890,1.0060,27449830,27358616
2026-01-30,1.0060,1.0060,0.9860,0.9930,14704470,14623833
2026-02-02,0.9850,0.9950,0.9730,0.9750,13181001,12959187
2026-02-03,0.9860,0.9860,0.9710,0.9830,12201404,11945266
2026-02-04,0.9830,0.9910,0.9730,0.9910,7596685,7497899
2026-02-05,0.9860,1.0080,0.9860,1.0040,11852012,11880780
2026-02-06,1.0070,1.0070,0.9960,0.9990,11312062,11298478
2026-02-09,0.9990,1.0050,0.9970,1.0020,6588068,6583663
2026-02-10,0.9960,0.9960,0.9910,0.9950,4481458,4450160
2026-02-11,0.9940,0.9980,0.9900,0.9960,2957902,2946033
2026-02-12,0.9950,0.9950,0.9860,0.9860,6202401,6124423
2026-02-13,0.9890,0.9900,0.9780,0.9800,3712409,3653416
2026-02-24,0.9800,0.9870,0.9790,0.9810,3473407,3409758
2026-02-25,0.9820,0.9900,0.9820,0.9860,5013608,4945685
2026-02-26,0.9860,0.9870,0.9790,0.9830,4907516,4820027
2026-02-27,0.9840,0.9890,0.9830,0.9890,4334221,4276116
2026-03-02,0.9850,0.9850,0.9700,0.9750,5647723,5513508
2026-03-03,0.9800,0.9800,0.9640,0.9650,4629500,4492655
2026-03-04,0.9640,0.9640,0.9490,0.9510,9709679,9276261
2026-03-05,0.9560,0.9570,0.9470,0.9510,5507350,5238982
2026-03-06,0.9510,0.9770,0.9510,0.9760,5267303,5076675
2026-03-09,0.9760,0.9810,0.9700,0.9750,7999619,7806345
2026-03-10,0.9720,0.9770,0.9720,0.9770,5755025,5611679
2026-03-11,0.9750,0.9790,0.9730,0.9790,3169100,3095664
2026-03-12,0.9770,0.9780,0.9690,0.9720,5815400,5658474
2026-03-13,0.9750,0.9850,0.9720,0.9730,10308614,10103195
2026-03-16,0.9730,0.9850,0.9730,0.9820,8375302,8214611
2026-03-17,0.9830,0.9930,0.9780,0.9780,11289011,11152397
2026-03-18,0.9820,0.9880,0.9660,0.9740,9523200,9240307
2026-03-19,0.9720,0.9740,0.9570,0.9610,8322102,8053797
2026-03-20,0.9630,0.9640,0.9420,0.9440,8328104,7949472
2026-03-23,0.9430,0.9430,0.9000,0.9030,14700400,13471986
2026-03-24,0.9080,0.9250,0.9050,0.9250,8096801,7391287
2026-03-25,0.9240,0.9350,0.9240,0.9340,3413600,3183652
2026-03-26,0.9350,0.9450,0.9290,0.9310,3849500,3602190
2026-03-27,0.9280,0.9570,0.9280,0.9560,6848932,6493002
2026-03-30,0.9530,0.9680,0.9450,0.9670,10802801,10403127
2026-03-31,0.9690,0.9740,0.9590,0.9600,9164002,8856002
2026-04-01,0.9600,0.9690,0.9600,0.9640,6760901,6530127
2026-04-02,0.9670,0.9710,0.9630,0.9660,3448500,3336076
2026-04-03,0.9650,0.9660,0.9480,0.9500,6682300,6373116
2026-04-07,0.9520,0.9610,0.9470,0.9580,7275900,6940912
2026-04-08,0.9590,0.9700,0.9580,0.9700,4839909,4681202
2026-04-09,0.9700,0.9710,0.9600,0.9640,10233002,9866638
2026-04-10,0.9640,0.9740,0.9640,0.9690,4861608,4711551
2026-04-13,0.9690,0.9690,0.9630,0.9650,3836500,3704834
2026-04-14,0.9680,0.9680,0.9530,0.9630,4636401,4449278
2026-04-15,0.9660,0.9670,0.9590,0.9650,5206004,5017909
2026-04-16,0.9650,0.9720,0.9630,0.9720,5414519,5244506
2026-04-17,0.9680,0.9680,0.9600,0.9640,9335500,8984240
2026-04-20,0.9640,0.9720,0.9640,0.9710,12149803,11778820
2026-04-21,0.9740,0.9800,0.9710,0.9730,12100302,11795540
2026-04-22,0.9730,0.9750,0.9670,0.9710,9842607,9541399
2026-04-23,0.9690,0.9750,0.9610,0.9710,9554906,9259845
2026-04-24,0.9710,0.9740,0.9660,0.9710,8858702,8597024
2026-04-27,0.9710,0.9730,0.9650,0.9730,8324107,8055506
2026-04-28,0.9700,0.9770,0.9650,0.9690,9921004,9616450
2026-04-29,0.9720,0.9900,0.9720,0.9890,16493021,16272672
2026-04-30,0.9910,1.0060,0.9880,0.9940,18535424,18394266
2026-05-06,0.9900,0.9990,0.9890,0.9980,14549202,14472425
2026-05-07,0.9970,0.9990,0.9880,0.9900,13090302,12979180
2026-05-08,0.9890,0.9910,0.9820,0.9870,10896001,10744061
2026-05-11,0.9880,0.9900,0.9810,0.9880,11462811,11283796
2026-05-12,0.9880,0.9890,0.9760,0.9800,12297103,12044327
2026-05-13,0.9790,0.9840,0.9750,0.9840,13243606,12958688
2026-05-14,0.9840,0.9840,0.9720,0.9730,12952071,12667164
2026-05-15,0.9740,0.9780,0.9610,0.9650,10347489,10003496
2026-05-18,0.9600,0.9640,0.9520,0.9580,13879100,13260193
