date,open,high,low,close,volume,amount
2025-08-01,0.9760,0.9920,0.9730,0.9740,25978440,25489696
2025-08-04,0.9680,0.9760,0.9610,0.9760,33118751,32066849
2025-08-05,0.9750,0.9850,0.9750,0.9840,12560013,12307874
2025-08-06,0.9850,0.9910,0.9830,0.9850,12684795,12503211
2025-08-07,0.9850,0.9930,0.9800,0.9930,22926699,22647402
2025-08-08,0.9890,0.9960,0.9890,0.9940,18406493,18282866
2025-08-11,0.9940,0.9950,0.9880,0.9900,10819123,10721318
2025-08-12,0.9910,1.0020,0.9910,1.0000,42512905,42455099
2025-08-13,1.0030,1.0090,1.0030,1.0070,59395787,59745312
2025-08-14,1.0080,1.0150,1.0050,1.0070,59130531,59772301
2025-08-15,1.0080,1.0090,1.0010,1.0070,17118763,17208704
2025-08-18,1.0080,1.0130,1.0070,1.0090,27625233,27918445
2025-08-19,1.0090,1.0120,1.0010,1.0040,16218286,16332153
2025-08-20,1.0020,1.0080,0.9970,1.0070,13375005,13410989
2025-08-21,1.0080,1.0140,1.0050,1.0090,34963171,35351453
2025-08-22,1.0110,1.0140,1.0020,1.0040,12323601,12382098
2025-08-25,1.0030,1.0160,1.0030,1.0110,30205529,30587754
2025-08-26,1.0090,1.0100,1.0040,1.0050,13665227,13771989
2025-08-27,1.0040,1.0050,0.9870,0.9880,21691614,21636783
2025-08-28,0.9880,0.9950,0.9850,0.9920,19451021,19278076
2025-08-29,0.9940,1.0010,0.9880,0.9900,13348513,13264823
2025-09-01,0.9920,0.9920,0.9820,0.9830,13191273,12998239
2025-09-02,0.9820,0.9890,0.9780,0.9820,12356326,12160215
2025-09-03,0.9820,0.9870,0.9760,0.9770,15903249,15580988
2025-09-04,0.9770,0.9830,0.9650,0.9720,10269126,9968663
2025-09-05,0.9730,0.9830,0.9710,0.9830,10104922,9876130
2025-09-08,0.9850,0.9910,0.9790,0.9900,15483912,15292937
2025-09-09,0.9900,1.0020,0.9890,0.9950,29715156,29584365
2025-09-10,0.9970,1.0110,0.9970,1.0080,32152557,32346177
2025-09-11,1.0090,1.0220,1.0030,1.0210,98016905,99566321
