date,open,high,low,close,volume,amount
2025-05-09,1.0000,1.0040,1.0000,1.0020,91366900,91499372
2025-05-12,1.0030,1.0090,1.0030,1.0080,43399400,43661712
2025-05-13,1.0140,1.0160,1.0080,1.0140,42558200,43133624
2025-05-14,1.0150,1.0290,1.0120,1.0270,39022200,39856935
2025-05-15,1.0260,1.0300,1.0210,1.0220,21024400,21567722
2025-05-16,1.0200,1.0260,1.0150,1.0180,10602200,10798160
2025-05-19,1.0180,1.0220,1.0170,1.0200,5457000,5564899
2025-05-20,1.0210,1.0280,1.0210,1.0220,6251500,6400735
2025-05-21,1.0300,1.0410,1.0300,1.0390,25021600,25948006
2025-05-22,1.0390,1.0390,1.0340,1.0380,14224200,14762570
2025-05-23,1.0360,1.0450,1.0300,1.0340,7912200,8216031
2025-05-26,1.0310,1.0330,1.0240,1.0270,4541600,4668085
2025-05-27,1.0270,1.0370,1.0210,1.0220,2779800,2844538
2025-05-28,1.0230,1.0320,1.0230,1.0300,4319300,4447363
2025-05-29,1.0290,1.0370,1.0270,1.0340,8222200,8490048
2025-05-30,1.0340,1.0340,1.0270,1.0320,5669800,5848254
2025-06-03,1.0300,1.0300,1.0220,1.0240,4308000,4414913
2025-06-04,1.0240,1.0290,1.0240,1.0260,2657000,2728100
2025-06-05,1.0260,1.0300,1.0220,1.0250,2701200,2766886
2025-06-06,1.0230,1.0280,1.0220,1.0250,3351400,3437991
2025-06-09,1.0220,1.0290,1.0220,1.0260,5767200,5921661
2025-06-10,1.0260,1.0330,1.0210,1.0330,11253700,11582045
2025-06-11,1.0330,1.0350,1.0280,1.0340,5474700,5660799
2025-06-12,1.0340,1.0340,1.0270,1.0270,3880800,3995729
2025-06-13,1.0270,1.0330,1.0240,1.0250,4529600,4648766
2025-06-16,1.0220,1.0260,1.0200,1.0220,5249800,5369845
2025-06-17,1.0180,1.0230,1.0180,1.0190,3078500,3139561
2025-06-18,1.0250,1.0260,1.0170,1.0200,3001200,3062765
2025-06-19,1.0140,1.0170,1.0050,1.0090,3421800,3460878
2025-06-20,1.0110,1.0170,1.0110,1.0160,2104000,2136603
2025-06-23,1.0160,1.0160,1.0100,1.0160,3064100,3105047
2025-06-24,1.0160,1.0300,1.0060,1.0200,3263500,3327967
2025-06-25,1.0200,1.0280,1.0150,1.0220,5919900,6035881
2025-06-26,1.0260,1.0300,1.0230,1.0260,11739000,12055362
2025-06-27,1.0240,1.0360,1.0170,1.0310,12105200,12510252
2025-06-30,1.0300,1.0330,1.0280,1.0330,3339500,3441218
2025-07-01,1.0260,1.0360,1.0260,1.0360,4364000,4509706
2025-07-02,1.0370,1.0470,1.0370,1.0470,16733700,17473789
2025-07-03,1.0450,1.0510,1.0450,1.0460,6913600,7249964
2025-07-04,1.0460,1.0550,1.0450,1.0480,3612000,3795052
2025-07-07,1.0480,1.0480,1.0430,1.0430,1003600,1048421
2025-07-08,1.0430,1.0490,1.0430,1.0490,978000,1022895
2025-07-09,1.0450,1.0510,1.0430,1.0430,1647200,1725028
2025-07-10,1.0430,1.0560,1.0430,1.0550,6317800,6638211
2025-07-11,1.0550,1.0690,1.0490,1.0620,4570100,4854733
2025-07-14,1.0520,1.0650,1.0520,1.0620,1320400,1404609
2025-07-15,1.0580,1.0630,1.0500,1.0570,2697900,2843851
2025-07-16,1.0570,1.0590,1.0530,1.0540,4394000,4640319
2025-07-17,1.0570,1.0580,1.0530,1.0550,1198900,1265984
2025-07-18,1.0580,1.0670,1.0570,1.0660,4331600,4603654
2025-07-21,1.0660,1.0830,1.0660,1.0810,5000700,5378988
2025-07-22,1.0840,1.1080,1.0820,1.1060,6174500,6770033
2025-07-23,1.1080,1.1150,1.0990,1.1010,9746300,10780419
2025-07-24,1.0960,1.1110,1.0960,1.1110,5200200,5740261
2025-07-25,1.1110,1.1140,1.1040,1.1090,5616800,6226638
2025-07-28,1.1160,1.1360,1.0920,1.0980,5991500,6616055
2025-07-29,1.0910,1.0980,1.0880,1.0980,1570300,1714404
2025-07-30,1.0980,1.1090,1.0880,1.1030,5500200,6067932
2025-07-31,1.0930,1.0930,1.0710,1.0750,37278800,40269740
2025-08-01,1.0730,1.0820,1.0650,1.0770,10029300,10802617
2025-08-04,1.0670,1.0800,1.0670,1.0780,4531100,4876985
2025-08-05,1.0810,1.0870,1.0810,1.0870,7640300,8278698
2025-08-06,1.0900,1.0960,1.0880,1.0950,1657000,1809113
2025-08-07,1.0970,1.1000,1.0920,1.0970,21257200,23289689
2025-08-08,1.0970,1.1080,1.0950,1.1030,4108500,4532317
2025-08-11,1.1080,1.1080,1.1040,1.1050,8423300,9309201
