date,open,high,low,close,volume,amount
2025-03-10,1.0090,1.0180,0.9980,1.0120,46923500,47477297
2025-03-11,1.0080,1.0110,0.9980,1.0100,15678600,15750369
2025-03-12,1.0110,1.0180,1.0010,1.0020,26704200,27016927
2025-03-13,1.0000,1.0020,0.9770,0.9840,28773500,28361113
2025-03-14,0.9840,0.9980,0.9780,0.9980,11023300,10945465
2025-03-17,1.0000,1.0000,0.9880,0.9930,4868500,4834029
2025-03-18,0.9950,1.0100,0.9950,1.0000,7546300,7567585
2025-03-19,0.9980,0.9980,0.9860,0.9890,3917500,3884903
2025-03-20,0.9900,0.9900,0.9770,0.9780,6464700,6348013
2025-03-21,0.9780,0.9780,0.9510,0.9590,6590000,6331154
2025-03-24,0.9600,0.9610,0.9450,0.9610,6096500,5817967
2025-03-25,0.9600,0.9620,0.9440,0.9470,5799200,5514746
2025-03-26,0.9470,0.9560,0.9440,0.9450,4539900,4302491
2025-03-27,0.9400,0.9640,0.9400,0.9550,5349300,5094295
2025-03-28,0.9550,0.9560,0.9440,0.9440,5542200,5259747
2025-03-31,0.9450,0.9450,0.9290,0.9380,4778400,4468754
2025-04-01,0.9370,0.9520,0.9370,0.9400,4482400,4231461
2025-04-02,0.9390,0.9440,0.9360,0.9370,3714200,3488464
2025-04-03,0.9370,0.9460,0.9290,0.9320,3996600,3738401
2025-04-07,0.9200,0.9200,0.8040,0.8530,12011200,10291402
2025-04-08,0.8530,0.8720,0.8470,0.8600,8530600,7344955
2025-04-09,0.8340,0.9100,0.8340,0.9000,22556100,20180007
2025-04-10,0.9200,0.9580,0.9040,0.9070,14671000,13383086
2025-04-11,0.9020,0.9410,0.9020,0.9270,9182100,8462000
2025-04-14,0.9390,0.9400,0.9240,0.9310,4627100,4306359
2025-04-15,0.9300,0.9300,0.9140,0.9210,5329700,4891963
2025-04-16,0.9250,0.9300,0.9150,0.9260,3753700,3458480
2025-04-17,0.9280,0.9380,0.9190,0.9300,4120500,3842192
2025-04-18,0.9280,0.9310,0.9200,0.9260,4691100,4329459
2025-04-21,0.9320,0.9360,0.9240,0.9350,3706900,3461835
2025-04-22,0.9300,0.9390,0.9280,0.9320,3987000,3723354
2025-04-23,0.9360,0.9400,0.9260,0.9300,3415600,3176277
2025-04-24,0.9250,0.9300,0.9170,0.9230,2743000,2532484
2025-04-25,0.9200,0.9270,0.9160,0.9220,3055200,2810590
2025-04-28,0.9200,0.9250,0.9150,0.9180,2543000,2339509
2025-04-29,0.9090,0.9220,0.9090,0.9220,3906900,3581155
2025-04-30,0.9220,0.9300,0.9190,0.9300,4006300,3710627
2025-05-06,0.9280,0.9420,0.9280,0.9420,6563200,6157995
2025-05-07,0.9600,0.9630,0.9370,0.9450,5793500,5480550
2025-05-08,0.9450,0.9450,0.9360,0.9430,3865000,3638994
2025-05-09,0.9430,0.9430,0.9220,0.9230,5946100,5522135
2025-05-12,0.9280,0.9320,0.9210,0.9310,4164900,3859177
2025-05-13,0.9320,0.9370,0.9260,0.9270,2948400,2746836
2025-05-14,0.9250,0.9350,0.9220,0.9280,4444500,4122874
2025-05-15,0.9280,0.9280,0.9170,0.9190,2117300,1950105
2025-05-16,0.9190,0.9190,0.9100,0.9130,4105000,3750694
2025-05-19,0.9140,0.9160,0.9060,0.9150,3086600,2813017
2025-05-20,0.9150,0.9190,0.9110,0.9170,3334800,3053620
2025-05-21,0.9150,0.9180,0.9110,0.9140,2954100,2699333
2025-05-22,0.9130,0.9170,0.9090,0.9100,3010300,2751749
2025-05-23,0.9150,0.9150,0.9010,0.9020,2859300,2594534
2025-05-26,0.9040,0.9050,0.8990,0.9030,2414200,2177672
2025-05-27,0.8980,0.9030,0.8830,0.8920,2864700,2563334
2025-05-28,0.8950,0.8960,0.8890,0.8900,2033300,1812033
2025-05-29,0.8930,0.9050,0.8890,0.9050,2821300,2538821
2025-05-30,0.9050,0.9050,0.8940,0.8980,1978300,1774659
2025-06-03,0.8980,0.9060,0.8940,0.9020,1095200,988838
2025-06-04,0.9040,0.9080,0.9030,0.9050,1970800,1784185
2025-06-05,0.9100,0.9160,0.9030,0.9150,2977600,2714783
2025-06-06,0.9150,0.9150,0.9090,0.9110,3368800,3071494
2025-06-09,0.9120,0.9190,0.9090,0.9170,2553300,2337312
2025-06-10,0.9190,0.9190,0.8980,0.9030,3852300,3489530
2025-06-11,0.9030,0.9100,0.9020,0.9020,2847000,2577345
2025-06-12,0.9030,0.9030,0.8970,0.8990,2887500,2599286
2025-06-13,0.8970,0.9030,0.8910,0.8940,3725700,3344208
2025-06-16,0.8940,0.8970,0.8920,0.8930,4097300,3660214
2025-06-17,0.8930,0.8940,0.8840,0.8860,4120600,3655116
2025-06-18,0.8860,0.8950,0.8830,0.8910,3082500,2734366
2025-06-19,0.8920,0.8970,0.8840,0.8870,3917900,3484595
2025-06-20,0.8890,0.8900,0.8790,0.8820,3936700,3470081
2025-06-23,0.8820,0.8880,0.8780,0.8870,4910900,4342016
2025-06-24,0.8830,0.9010,0.8830,0.9010,9271600,8313517
2025-06-25,0.9010,0.9170,0.8990,0.9170,8111700,7353813
2025-06-26,0.9180,0.9250,0.9120,0.9140,7849200,7205346
2025-06-27,0.9230,0.9230,0.9080,0.9080,5717700,5222026
2025-06-30,0.9080,0.9250,0.9080,0.9250,7131300,6558933
2025-07-01,0.9240,0.9300,0.9140,0.9170,3523400,3229963
2025-07-02,0.9110,0.9130,0.9040,0.9050,4081400,3703686
2025-07-03,0.9100,0.9100,0.9020,0.9070,3178600,2876230
2025-07-04,0.9070,0.9160,0.8990,0.9070,5462800,4967438
2025-07-07,0.9010,0.9130,0.9000,0.9000,2318500,2091678
2025-07-08,0.9000,0.9140,0.8990,0.9130,3507300,3186670
2025-07-09,0.9150,0.9150,0.9050,0.9080,4093200,3721826
2025-07-10,0.9060,0.9080,0.9020,0.9040,2704800,2445725
2025-07-11,0.9040,0.9220,0.9040,0.9190,8293700,7583477
2025-07-14,0.9220,0.9250,0.9140,0.9170,4431200,4066611
2025-07-15,0.9170,0.9190,0.9090,0.9170,6260000,5723840
2025-07-16,0.9140,0.9280,0.9140,0.9190,8521500,7856273
2025-07-17,0.9150,0.9270,0.9140,0.9260,5481600,5046924
2025-07-18,0.9280,0.9330,0.9230,0.9280,5610700,5207280
2025-07-21,0.9270,0.9310,0.9250,0.9300,3334300,3095189
2025-07-22,0.9300,0.9380,0.9280,0.9380,5408700,5055143
2025-07-23,0.9390,0.9490,0.9350,0.9410,6356000,5989892
2025-07-24,0.9440,0.9520,0.9400,0.9500,6314400,5985294
2025-07-25,0.9860,0.9860,0.9480,0.9750,11717900,11235396
2025-07-28,0.9740,0.9760,0.9450,0.9720,12646500,12290352
2025-07-29,0.9690,0.9870,0.9640,0.9860,11534000,11296504
2025-07-30,0.9860,0.9900,0.9700,0.9760,8606300,8440646
2025-07-31,0.9710,0.9840,0.9630,0.9730,8616900,8400124
2025-08-01,0.9730,0.9730,0.9500,0.9570,8840200,8482518
2025-08-04,0.9540,0.9660,0.9520,0.9650,8650000,8310544
2025-08-05,0.9700,0.9720,0.9640,0.9720,5304700,5135140
2025-08-06,0.9720,0.9770,0.9670,0.9770,5389400,5243246
2025-08-07,0.9740,0.9830,0.9700,0.9750,8349800,8163054
2025-08-08,0.9750,0.9750,0.9600,0.9610,5101600,4922867
2025-08-11,0.9600,0.9710,0.9600,0.9680,6469600,6262718
2025-08-12,0.9680,0.9930,0.9630,0.9860,14905000,14643601
2025-08-13,0.9870,0.9960,0.9800,0.9960,16939800,16780234
2025-08-14,0.9960,1.0220,0.9910,1.0000,33219000,33544558
2025-08-15,1.0000,1.0170,0.9930,1.0120,18893400,19047864
2025-08-18,1.0190,1.0480,1.0170,1.0380,25405600,26297334
2025-08-19,1.0310,1.0440,1.0210,1.0220,15189200,15693483
2025-08-20,1.0210,1.0580,1.0170,1.0570,21713000,22612120
2025-08-21,1.0580,1.0820,1.0540,1.0580,16763600,17874641
2025-08-22,1.0670,1.1550,1.0670,1.1520,29674400,33079441
2025-08-25,1.1680,1.3100,1.1540,1.1930,43883300,52178629
2025-08-26,1.1690,1.1890,1.1550,1.1710,24851200,29103307
2025-08-27,1.1780,1.2260,1.1700,1.1730,34056700,40752319
2025-08-28,1.1690,1.3000,1.1690,1.2660,36808900,44491045
2025-08-29,1.2310,1.2490,1.2100,1.2380,36639600,44833052
2025-09-01,1.2390,1.2620,1.2150,1.2460,26512900,32848164
2025-09-02,1.2420,1.2530,1.2070,1.2180,17491800,21524930
2025-09-03,1.2140,1.2290,1.1840,1.1920,20425300,24531561
2025-09-04,1.1920,1.1920,1.1050,1.1220,28891800,33154113
2025-09-05,1.1220,1.1680,1.1100,1.1630,15558400,17716573
2025-09-08,1.1710,1.1710,1.1480,1.1620,11026100,12770994
2025-09-09,1.1510,1.1680,1.1400,1.1450,8408800,9676539
2025-09-10,1.1380,1.1670,1.1380,1.1550,8497000,9833553
2025-09-11,1.1510,1.2200,1.1410,1.2160,18297400,21863610
2025-09-12,1.2180,1.2500,1.2150,1.2310,17325700,21383209
2025-09-15,1.2550,1.2580,1.2230,1.2300,10080300,12478030
2025-09-16,1.2360,1.2600,1.2350,1.2480,12930600,16174062
2025-09-17,1.2480,1.2680,0.9980,1.2590,12575300,15764168
2025-09-18,1.2720,1.3180,1.2410,1.2720,19290900,24707591
2025-09-19,1.2740,1.3180,1.2490,1.2540,11900500,15106860
2025-09-22,1.2530,1.3070,1.2420,1.2990,13561300,17298060
2025-09-23,1.2980,1.3050,1.2550,1.2920,22595000,28885343
2025-09-24,1.2880,1.3590,1.2720,1.3490,17589500,23246776
2025-09-25,1.3370,1.3650,1.3320,1.3560,11206700,15145782
2025-09-26,1.3470,1.3640,1.3310,1.3370,10060500,13553337
2025-09-29,1.3240,1.3490,1.3090,1.3490,8598300,11445895
