date,open,high,low,close,volume,amount
2025-01-08,0.9990,1.0040,0.9810,0.9970,110401109,110050359
2025-01-09,0.9970,1.0020,0.9930,0.9990,34661041,34651390
2025-01-10,0.9970,1.0010,0.9860,0.9860,20568126,20447344
2025-01-13,0.9830,0.9880,0.9770,0.9830,12644714,12417751
2025-01-14,0.9820,1.0100,0.9820,1.0090,92495645,92830620
2025-01-15,1.0090,1.0090,1.0010,1.0030,37386846,37598110
2025-01-16,1.0070,1.0180,0.9990,1.0070,72795987,73557282
2025-01-17,1.0050,1.0140,1.0010,1.0100,68434480,69080121
2025-01-20,1.0130,1.0220,1.0120,1.0160,89777653,91432779
2025-01-21,1.0190,1.0200,1.0110,1.0170,22674898,23037544
2025-01-22,1.0170,1.0170,1.0030,1.0070,22188623,22338401
2025-01-23,1.0140,1.0250,1.0070,1.0080,40532049,41226656
2025-01-24,1.0080,1.0190,1.0060,1.0180,32069260,32536748
2025-01-27,1.0180,1.0210,1.0110,1.0120,17487008,17788795
2025-02-05,1.0140,1.0230,1.0050,1.0090,11807467,11925163
2025-02-06,1.0080,1.0250,1.0080,1.0240,30565604,31152776
2025-02-07,1.0240,1.0470,1.0220,1.0380,57148215,59197434
2025-02-10,1.0370,1.0450,1.0370,1.0440,29487193,30688594
2025-02-11,1.0450,1.0450,1.0090,1.0390,14757115,15332233
2025-02-12,1.0380,1.0490,1.0360,1.0490,21213692,22084709
2025-02-13,1.0480,1.0550,1.0450,1.0450,23680397,24835899
2025-02-14,1.0450,1.0570,1.0440,1.0550,16796720,17633400
2025-02-17,1.0540,1.1000,1.0500,1.0550,13926212,14690454
2025-02-18,1.0550,1.0600,1.0440,1.0440,11867776,12515397
2025-02-19,1.0440,1.0550,1.0410,1.0550,10652815,11160905
2025-02-20,1.0530,1.0560,1.0490,1.0530,12208950,12847860
2025-02-21,1.0530,1.0680,1.0530,1.0680,17965844,19069320
2025-02-24,1.0680,1.0720,1.0600,1.0660,11434743,12204681
2025-02-25,1.0650,1.0650,1.0520,1.0550,10939117,11564209
2025-02-26,1.0580,1.0640,1.0540,1.0640,10836856,11480383
2025-02-27,1.0650,1.0670,1.0530,1.0650,7648230,8117564
2025-02-28,1.0640,1.0640,1.0400,1.0410,12896752,13599787
2025-03-03,1.0420,1.0530,1.0380,1.0420,13564301,14161558
2025-03-04,1.0390,1.0420,1.0320,1.0420,11010137,11419683
2025-03-05,1.0410,1.0460,1.0380,1.0460,11584729,12087212
2025-03-06,1.0470,1.0630,1.0470,1.0610,8153991,8607297
2025-03-07,1.0610,1.0660,1.0410,1.0590,7286913,7717465
2025-03-10,1.0560,1.0610,1.0490,1.0560,9981919,10510186
2025-03-11,1.0490,1.0570,1.0410,1.0570,9592824,10070528
2025-03-12,1.0560,1.0680,1.0540,1.0560,5664922,5993568
2025-03-13,1.0480,1.0580,1.0450,1.0500,6817709,7161497
2025-03-14,1.0500,1.0750,1.0500,1.0730,18749439,19993036
2025-03-17,1.0730,1.0780,1.0700,1.0720,7147104,7671544
2025-03-18,1.0720,1.0780,1.0710,1.0750,3247221,3487606
2025-03-19,1.0760,1.0780,1.0540,1.0750,6316322,6780111
2025-03-20,1.0750,1.0760,1.0640,1.0650,4678601,5001603
2025-03-21,1.0640,1.0670,1.0470,1.0520,10292221,10884149
2025-03-24,1.0520,1.0540,1.0440,1.0520,5043625,5295494
2025-03-25,1.0520,1.0560,1.0490,1.0510,9093454,9565559
2025-03-26,1.0500,1.0540,1.0480,1.0480,13545201,14235341
2025-03-27,1.0500,1.0580,1.0420,1.0500,10257800,10773846
2025-03-28,1.0560,1.0560,1.0440,1.0460,13665160,14312530
2025-03-31,1.0470,1.0480,1.0330,1.0380,16093181,16734733
2025-04-01,1.0400,1.0440,1.0370,1.0390,7677404,7984925
2025-04-02,1.0390,1.0430,1.0350,1.0380,4687105,4863395
2025-04-03,1.0320,1.0370,1.0270,1.0310,9823000,10133442
2025-04-07,0.9760,0.9920,0.9480,0.9500,17315479,16756959
2025-04-08,0.9490,0.9630,0.9480,0.9620,5538000,5283592
2025-04-09,0.9510,0.9750,0.9440,0.9700,12939512,12408742
2025-04-10,0.9850,0.9970,0.9830,0.9880,5272338,5216230
2025-04-11,0.9880,0.9990,0.9840,0.9950,3212500,3180923
2025-04-14,0.9960,1.0030,0.9960,0.9980,3149801,3147302
2025-04-15,0.9990,0.9990,0.9790,0.9960,2836501,2821254
2025-04-16,0.9960,0.9990,0.9860,0.9990,4171002,4130923
2025-04-17,0.9980,1.0000,0.9930,0.9970,3960900,3949035
2025-04-18,0.9970,0.9990,0.9930,0.9990,2745806,2733013
2025-04-21,0.9990,1.0070,0.9960,1.0050,3719200,3728464
2025-04-22,1.0050,1.0070,0.9860,1.0050,2995105,3011129
2025-04-23,1.0060,1.0110,1.0040,1.0070,3042184,3062204
2025-04-24,1.0070,1.0100,1.0000,1.0040,2277300,2291279
2025-04-25,1.0050,1.0100,1.0040,1.0060,3101604,3122990
2025-04-28,1.0060,1.0060,1.0010,1.0040,2729521,2739726
2025-04-29,1.0030,1.0050,1.0000,1.0020,2743900,2748966
2025-04-30,1.0020,1.0070,1.0020,1.0040,1580948,1588393
2025-05-06,1.0070,1.0170,1.0000,1.0160,7959105,8046208
2025-05-07,1.0300,1.0320,1.0180,1.0220,7267100,7444906
2025-05-08,1.0220,1.0320,1.0180,1.0300,5692477,5832539
2025-05-09,1.0300,1.0300,1.0220,1.0240,5463068,5603718
2025-05-12,1.0280,1.0380,1.0280,1.0370,7440871,7681670
2025-05-13,1.0390,1.0560,1.0350,1.0380,6234804,6486587
2025-05-14,1.0380,1.0520,1.0350,1.0460,7180454,7488828
2025-05-15,1.0470,1.0470,1.0350,1.0370,4170605,4340172
2025-05-16,1.0360,1.0370,1.0290,1.0330,1952500,2020539
2025-05-19,1.0340,1.0340,1.0270,1.0330,6415002,6608967
2025-05-20,1.0330,1.0400,1.0310,1.0380,4827101,4991114
2025-05-21,1.0380,1.0450,1.0360,1.0430,4658476,4854835
2025-05-22,1.0410,1.0430,1.0380,1.0390,4641623,4827331
2025-05-23,1.0380,1.0450,1.0320,1.0330,9378200,9739202
2025-05-26,1.0330,1.0340,1.0250,1.0270,6494750,6677325
2025-05-27,1.0270,1.0290,1.0200,1.0230,153399308,157144573
2025-05-28,1.0210,1.0250,1.0180,1.0200,34703395,35391803
2025-05-29,1.0190,1.0300,1.0190,1.0280,19550435,20048716
2025-05-30,1.0270,1.0270,1.0190,1.0240,23805272,24376436
2025-06-03,1.0220,1.0260,1.0200,1.0230,5442200,5563244
2025-06-04,1.0230,1.0300,1.0230,1.0270,7634611,7842505
2025-06-05,1.0270,1.0340,1.0260,1.0320,19137901,19678813
2025-06-06,1.0320,1.0350,1.0300,1.0320,6423901,6626125
2025-06-09,1.0320,1.0380,1.0320,1.0350,12140803,12564445
2025-06-10,1.0350,1.0390,1.0250,1.0300,25114121,25975267
2025-06-11,1.0280,1.0410,1.0280,1.0370,17389304,18014180
2025-06-12,1.0370,1.0400,1.0330,1.0380,17084035,17695052
2025-06-13,1.0360,1.0380,1.0290,1.0310,10970717,11353497
2025-06-16,1.0300,1.0350,1.0290,1.0340,4785501,4934715
2025-06-17,1.0340,1.0360,1.0310,1.0320,3370114,3481700
2025-06-18,1.0320,1.0350,1.0290,1.0340,7234001,7478703
2025-06-19,1.0330,1.0340,1.0230,1.0250,3755100,3856978
2025-06-20,1.0250,1.0280,1.0230,1.0230,2972194,3047973
