date,open,high,low,close,volume,amount
2025-05-30,1.0040,1.0060,0.9970,1.0000,139722442,139871607
2025-06-03,0.9980,1.0080,0.9980,1.0030,18218363,18314314
2025-06-04,1.0030,1.0100,1.0030,1.0070,26522474,26725800
2025-06-05,1.0080,1.0220,1.0060,1.0190,35499843,36019536
2025-06-06,1.0200,1.0230,1.0160,1.0220,8870087,9045314
2025-06-09,1.0210,1.0230,1.0180,1.0220,12149140,12397578
2025-06-10,1.0230,1.0250,1.0000,1.0020,32284394,32651792
2025-06-11,1.0010,1.0080,1.0010,1.0010,6059981,6083859
2025-06-12,1.0020,1.0020,0.9930,0.9930,4793432,4773909
2025-06-13,0.9910,0.9970,0.9870,0.9910,85048009,84516698
2025-06-16,0.9930,1.0010,0.9930,1.0000,5002500,4993587
2025-06-17,0.9990,0.9990,0.9910,0.9930,4088711,4064327
2025-06-18,0.9970,1.0030,0.9900,0.9980,3907314,3895683
2025-06-19,0.9990,1.0040,0.9910,0.9930,10540900,10522384
2025-06-20,0.9950,0.9960,0.9880,0.9890,4669000,4628886
2025-06-23,0.9860,1.0030,0.9840,1.0000,1434002,1430082
2025-06-24,1.0000,1.0150,1.0000,1.0140,31768120,32105676
2025-06-25,1.0140,1.0310,1.0140,1.0300,6977361,7130995
2025-06-26,1.0310,1.0440,1.0300,1.0310,2479820,2573637
2025-06-27,1.0340,1.0410,1.0250,1.0300,75985362,78414248
2025-06-30,1.0340,1.0480,1.0340,1.0440,17960831,18731351
2025-07-01,1.0450,1.0450,1.0350,1.0390,2096860,2179344
2025-07-02,1.0410,1.0410,1.0200,1.0220,1496900,1538940
2025-07-03,1.0290,1.0290,1.0220,1.0270,1935229,1985884
2025-07-04,1.0250,1.0380,1.0220,1.0290,1644216,1691915
2025-07-07,1.0290,1.0290,1.0220,1.0220,1868301,1913401
2025-07-08,1.0260,1.0410,1.0260,1.0380,2848910,2957244
2025-07-09,1.0380,1.0420,1.0320,1.0340,819202,851149
2025-07-10,1.0300,1.0350,1.0280,1.0300,1235515,1273145
2025-07-11,1.0300,1.0460,1.0300,1.0420,642701,668762
2025-07-14,1.0420,1.0420,1.0340,1.0340,915634,949159
2025-07-15,1.0360,1.0470,1.0360,1.0460,439000,457866
2025-07-16,1.0460,1.0510,1.0380,1.0390,893505,934400
2025-07-17,1.0440,1.0510,1.0360,1.0510,758600,789795
2025-07-18,1.0530,1.0600,1.0480,1.0510,33052500,34836199
2025-07-21,1.0510,1.0530,1.0480,1.0530,1296902,1362291
2025-07-22,1.0520,1.0600,1.0500,1.0520,366700,386589
2025-07-23,1.0520,1.0650,1.0500,1.0590,771406,816491
2025-07-24,1.0640,1.0720,1.0640,1.0720,488503,522903
2025-07-25,1.0740,1.0820,1.0640,1.0820,581317,622708
2025-07-28,1.0790,1.0880,1.0790,1.0880,1825100,1981708
2025-07-29,1.0890,1.0990,1.0800,1.0970,445411,486878
2025-07-30,1.0970,1.0980,1.0800,1.0880,2125806,2321555
2025-07-31,1.0860,1.0960,1.0750,1.0770,717000,777693
2025-08-01,1.0740,1.0820,1.0560,1.0660,553600,591279
2025-08-04,1.0630,1.0770,1.0600,1.0770,336300,360922
2025-08-05,1.0790,1.0820,1.0730,1.0780,45235000,48765029
2025-08-06,1.0770,1.0820,1.0740,1.0810,688300,742042
2025-08-07,1.0840,1.0890,1.0730,1.0780,791202,856646
2025-08-08,1.0770,1.0770,1.0660,1.0680,764100,820428
2025-08-11,1.0660,1.0740,1.0660,1.0700,851100,910282
2025-08-12,1.0680,1.0890,1.0680,1.0850,9974900,10834282
2025-08-13,1.0860,1.1030,1.0860,1.1030,2516501,2764168
2025-08-14,1.1090,1.1370,1.1080,1.1130,975307,1087264
2025-08-15,1.1120,1.1260,1.1070,1.1260,842100,937443
2025-08-18,1.1280,1.1520,1.1260,1.1440,1048100,1195301
2025-08-19,1.1420,1.1480,1.1330,1.1330,1090331,1246039
2025-08-20,1.1330,1.1730,1.1230,1.1730,17651100,20125716
2025-08-21,1.1730,1.1940,1.1650,1.1710,2036809,2410423
2025-08-22,1.1770,1.2610,1.1770,1.2610,3768256,4631991
2025-08-25,1.2630,1.3180,1.2630,1.2910,4569017,5900554
2025-08-26,1.2940,1.3000,1.2670,1.2740,1154902,1482288
2025-08-27,1.2780,1.3090,1.2560,1.2580,975700,1252906
2025-08-28,1.2540,1.3350,1.2520,1.3350,3923201,5092087
2025-08-29,1.3400,1.3400,1.2890,1.3050,33020400,42777542
2025-09-01,1.3170,1.3380,1.3040,1.3350,5386502,7165830
2025-09-02,1.3300,1.3300,1.2770,1.2840,1911600,2486338
2025-09-03,1.2830,1.2860,1.2570,1.2610,28270505,35878273
2025-09-04,1.2620,1.2670,1.1740,1.1900,41526002,49791591
2025-09-05,1.1930,1.2210,1.1790,1.2170,20654200,24609487
2025-09-08,1.2240,1.2280,1.2020,1.2250,15081000,18335266
2025-09-09,1.2170,1.2170,1.1900,1.1940,9532900,11497233
2025-09-10,1.2010,1.2280,1.2010,1.2170,2434100,2956043
2025-09-11,1.2190,1.2980,1.2110,1.2980,22931505,29441570
2025-09-12,1.3110,1.3270,1.2870,1.3070,14378633,18894572
2025-09-15,1.3220,1.3350,1.3100,1.3190,5306828,7024598
2025-09-16,1.3250,1.3590,1.3250,1.3480,25396800,34153295
2025-09-17,1.3470,1.3650,1.3270,1.3590,5812602,7852681
2025-09-18,1.3630,1.4360,1.3600,1.3910,34611603,48058438
2025-09-19,1.3950,1.4090,1.3710,1.3760,24044100,33499119
2025-09-22,1.3760,1.4500,1.3690,1.4410,9054100,12681483
2025-09-23,1.4400,1.4470,1.3920,1.4330,8024320,11398368
2025-09-24,1.4330,1.4970,1.4170,1.4820,7997900,11666075
2025-09-25,1.4880,1.5230,1.4740,1.5040,17895300,26871289
2025-09-26,1.4960,1.5060,1.4700,1.4730,10038301,14937072
2025-09-29,1.4870,1.4910,1.4430,1.4910,5723703,8420385
2025-09-30,1.5000,1.5150,1.4920,1.4990,5212600,7844163
2025-10-09,1.5100,1.6030,1.5100,1.5620,28957200,45161448
2025-10-10,1.5320,1.5700,1.4600,1.4690,20316800,30345364
2025-10-13,1.4390,1.5040,1.4310,1.5040,65461800,97377369
2025-10-14,1.5090,1.5150,1.4060,1.4180,17950100,26066839
2025-10-15,1.4160,1.4500,1.4010,1.4490,13292500,18906669
2025-10-16,1.4430,1.4570,1.4280,1.4350,3599300,5181071
2025-10-17,1.4350,1.4350,1.3800,1.3800,9816700,13817498
2025-10-20,1.3890,1.4140,1.3750,1.3830,6342000,8853503
2025-10-21,1.3830,1.4240,1.3830,1.4200,3706700,5218434
2025-10-22,1.4180,1.4340,1.3930,1.4190,44335500,62832351
2025-10-23,1.4120,1.4130,1.3830,1.4040,5536100,7741084
2025-10-24,1.4110,1.4650,1.4110,1.4650,53307300,76612864
2025-10-27,1.4890,1.4930,1.4630,1.4880,27584200,40912316
2025-10-28,1.4880,1.5040,1.4740,1.4800,5881500,8740872
2025-10-29,1.4810,1.4970,1.4700,1.4890,4279500,6353235
2025-10-30,1.4870,1.4930,1.4650,1.4670,6883000,10169432
2025-10-31,1.4800,1.4800,1.4150,1.4170,10886004,15649937
2025-11-03,1.4000,1.4170,1.3720,1.4030,8890500,12348647
2025-11-04,1.4030,1.4220,1.3930,1.4010,7808400,10976529
2025-11-05,1.3750,1.3950,1.3630,1.3900,50450100,69345342
