date,open,high,low,close,volume,amount
2024-04-30,1.0180,1.0180,0.9930,1.0010,117061100,118528820
2024-05-06,1.0180,1.0280,1.0080,1.0130,46181500,47160817
2024-05-07,1.0130,1.0250,1.0080,1.0090,9626700,9806900
2024-05-08,1.0030,1.0030,0.9820,0.9870,3755000,3725673
2024-05-09,0.9840,0.9960,0.9800,0.9910,4865400,4823961
2024-05-10,0.9910,0.9910,0.9750,0.9840,2774400,2718921
2024-05-13,0.9840,0.9920,0.9350,0.9720,1793300,1732983
2024-05-14,0.9680,0.9740,0.9540,0.9700,2011900,1946169
2024-05-15,0.9610,0.9680,0.9540,0.9560,1705100,1640187
2024-05-16,0.9670,0.9780,0.9580,0.9660,3497800,3380992
2024-05-17,0.9570,0.9760,0.9570,0.9760,1560900,1512984
2024-05-20,0.9760,0.9940,0.9760,0.9860,3389300,3348981
2024-05-21,0.9860,0.9930,0.9720,0.9930,7106900,6968914
2024-05-22,0.9890,0.9890,0.9650,0.9830,1618600,1576999
2024-05-23,0.9750,0.9750,0.9550,0.9570,1459300,1406710
2024-05-24,0.9520,0.9590,0.9360,0.9390,1369500,1295024
2024-05-27,0.9390,0.9550,0.9240,0.9430,840400,782158
2024-05-28,0.9330,0.9470,0.9290,0.9290,834300,783432
2024-05-29,0.9290,0.9320,0.9200,0.9250,931200,861861
2024-05-30,0.9070,0.9280,0.9070,0.9260,164700,151661
2024-05-31,0.9060,0.9380,0.9060,0.9340,469890,438846
2024-06-03,0.9350,0.9350,0.9190,0.9190,224300,207975
2024-06-04,0.9160,0.9250,0.9140,0.9240,480390,441482
2024-06-05,0.9240,0.9390,0.9240,0.9240,514600,480310
2024-06-06,0.9220,0.9300,0.8990,0.9030,1030400,935637
2024-06-07,0.9050,0.9120,0.8910,0.8980,626500,564541
2024-06-11,0.8970,0.9170,0.8930,0.9160,1589300,1446780
2024-06-12,0.9200,0.9280,0.9200,0.9220,2050590,1890665
2024-06-13,0.9200,0.9260,0.9170,0.9220,587800,542695
2024-06-14,0.9170,0.9290,0.9140,0.9280,184200,170507
2024-06-17,0.9230,0.9310,0.9210,0.9250,353600,328416
2024-06-18,0.9320,0.9420,0.9310,0.9350,1583700,1483741
2024-06-19,0.9370,0.9410,0.9290,0.9350,961400,899050
2024-06-20,0.9320,0.9320,0.9150,0.9180,2257300,2085164
2024-06-21,0.8960,0.9160,0.8960,0.9130,777300,706619
2024-06-24,0.9110,0.9310,0.8820,0.9210,2334100,2092516
2024-06-25,0.9120,0.9120,0.8550,0.8620,2362600,2040884
2024-06-26,0.8600,0.9030,0.8550,0.9010,2646600,2314379
2024-06-27,0.8930,0.9010,0.8890,0.8890,2703700,2422511
2024-06-28,0.8900,0.9030,0.8590,0.8810,1729900,1546851
2024-07-01,0.8810,0.8840,0.8600,0.8750,896100,777432
2024-07-02,0.8760,0.8890,0.8760,0.8790,1478700,1305164
2024-07-03,0.8670,0.8760,0.8650,0.8660,964900,838892
2024-07-04,0.8640,0.8680,0.8410,0.8510,2801800,2376453
2024-07-05,0.8420,0.8550,0.8380,0.8510,2060300,1739634
2024-07-08,0.8400,0.8400,0.8210,0.8220,357300,294817
2024-07-09,0.8280,0.8450,0.8150,0.8400,1349000,1130618
2024-07-10,0.8440,0.8490,0.8400,0.8400,217600,184131
2024-07-11,0.8480,0.8620,0.8480,0.8580,444700,379918
2024-07-12,0.8770,0.8770,0.8450,0.8490,1397600,1183518
2024-07-15,0.8410,0.8410,0.8320,0.8360,288900,241181
2024-07-16,0.8280,0.8570,0.8280,0.8560,301100,256081
2024-07-17,0.8620,0.8620,0.8510,0.8510,269900,231888
2024-07-18,0.8350,0.8520,0.8270,0.8490,405900,339982
2024-07-19,0.8450,0.8720,0.8450,0.8660,991200,857234
2024-07-22,0.8660,0.8930,0.8660,0.8840,1781800,1570877
2024-07-23,0.8820,0.8840,0.8550,0.8580,1009700,878777
2024-07-24,0.8550,0.9330,0.8330,0.8420,472600,402629
2024-07-25,0.8330,0.8530,0.8330,0.8430,306100,258376
2024-07-26,0.8410,0.8490,0.8400,0.8440,169400,142924
2024-07-29,0.8400,0.8460,0.8390,0.8400,394600,331651
2024-07-30,0.8330,0.8500,0.8330,0.8440,989400,832401
2024-07-31,0.8450,0.8790,0.8450,0.8790,2910400,2535168
2024-08-01,0.8590,0.8840,0.8590,0.8780,436100,383145
2024-08-02,0.8660,0.8750,0.8590,0.8630,606100,523633
2024-08-05,0.8580,0.8580,0.8310,0.8320,726900,608302
2024-08-06,0.8350,0.8430,0.8330,0.8430,327000,274218
2024-08-07,0.8430,0.8440,0.8430,0.8440,20700,17466
2024-08-08,0.8360,0.8500,0.8150,0.8330,452700,374819
2024-08-09,0.8230,0.8440,0.8200,0.8220,251700,206998
2024-08-12,0.8200,0.8200,0.8080,0.8110,545000,441740
2024-08-13,0.8180,0.8200,0.8090,0.8180,562700,458082
2024-08-14,0.8130,0.8200,0.8050,0.8160,717400,582580
2024-08-15,0.8070,0.8240,0.8050,0.8170,1676100,1371798
2024-08-16,0.8170,0.8190,0.8100,0.8120,268600,218195
2024-08-19,0.8070,0.8270,0.8070,0.8180,901000,741265
2024-08-20,0.8180,0.8180,0.8000,0.8000,1080300,873879
2024-08-21,0.8010,0.8050,0.7920,0.7990,948900,758309
2024-08-22,0.7910,0.8030,0.7780,0.7780,1235900,976279
2024-08-23,0.7780,0.7950,0.7680,0.7860,214400,168223
2024-08-26,0.7880,0.7880,0.7800,0.7840,323600,253795
2024-08-27,0.7800,0.7840,0.7660,0.7660,176300,136276
2024-08-28,0.7660,0.7770,0.7650,0.7710,304900,235165
2024-08-29,0.7720,0.7850,0.7700,0.7810,2206000,1701658
2024-08-30,0.7880,0.8150,0.7880,0.8050,1382400,1118911
2024-09-02,0.8000,0.8000,0.7810,0.7810,160700,127104
2024-09-03,0.7860,0.7890,0.7860,0.7890,196900,155279
2024-09-04,0.7860,0.7920,0.7830,0.7870,277300,218343
2024-09-05,0.7840,0.8000,0.7840,0.7940,198700,157843
2024-09-06,0.7920,0.7920,0.7790,0.7790,329300,258325
2024-09-09,0.7730,0.7800,0.7690,0.7730,311300,240642
2024-09-10,0.7700,0.7960,0.7650,0.7910,559200,437179
2024-09-11,0.7880,0.7960,0.7880,0.7960,521200,412096
2024-09-12,0.8000,0.8020,0.7910,0.7910,309600,246532
2024-09-13,0.7920,0.7920,0.7780,0.7850,242400,190133
2024-09-18,0.7780,0.7980,0.7640,0.7750,983500,761410
2024-09-19,0.7750,0.7960,0.7600,0.7940,972700,764932
2024-09-20,0.7940,0.8140,0.7940,0.8020,1275400,1020653
2024-09-23,0.8150,0.8250,0.8050,0.8110,3837600,3112046
2024-09-24,0.8130,0.8350,0.7790,0.8330,3945200,3215692
2024-09-25,0.8330,0.8610,0.8330,0.8390,3554800,3019989
2024-09-26,0.8390,0.8700,0.8330,0.8680,2965200,2520495
2024-09-27,0.8920,0.9490,0.8680,0.9310,2748200,2496664
2024-09-30,1.0240,1.0240,0.9900,1.0240,12225700,12401792
2024-10-08,1.1260,1.1260,1.1260,1.1260,4778200,5380253
2024-10-09,1.2390,1.2390,1.1260,1.2240,23439600,28327550
2024-10-10,1.1610,1.2500,1.1160,1.1260,16970200,19601946
2024-10-11,1.1020,1.1250,1.0430,1.0580,8416800,9038587
2024-10-14,1.0560,1.1060,1.0300,1.1040,5212700,5585922
2024-10-15,1.0950,1.1500,1.0900,1.0900,13088300,14693075
2024-10-16,1.0570,1.0980,1.0500,1.0730,7612700,8191606
2024-10-17,1.0960,1.1260,1.0880,1.0900,14141000,15705637
2024-10-18,1.0860,1.1990,1.0650,1.1700,16680700,18755359
2024-10-21,1.1730,1.2140,1.1380,1.1850,14859400,17531524
2024-10-22,1.1850,1.1850,1.1370,1.1520,7304400,8435881
2024-10-23,1.1510,1.1680,1.1360,1.1400,5866700,6758902
2024-10-24,1.1320,1.1460,1.1160,1.1240,4288200,4815355
2024-10-25,1.1250,1.1400,1.1130,1.1290,4749300,5353132
2024-10-28,1.1280,1.1510,1.1280,1.1480,3612000,4126324
2024-10-29,1.1480,1.1820,1.1420,1.1460,7369900,8589948
2024-10-30,1.1440,1.1550,1.1330,1.1480,2631400,2999785
2024-10-31,1.1500,1.1910,1.1350,1.1760,8018400,9422730
2024-11-01,1.1770,1.1930,1.1150,1.1210,5193900,5919792
2024-11-04,1.1140,1.1420,1.1050,1.1420,3507900,3956080
2024-11-05,1.1340,1.2100,1.1340,1.2060,10239600,12171625
2024-11-06,1.2160,1.2400,1.2060,1.2210,10409600,12733791
2024-11-07,1.2140,1.2680,1.2050,1.2680,6713200,8261780
2024-11-08,1.3870,1.3870,1.2830,1.2940,22007200,28845253
2024-11-11,1.3110,1.3990,1.2960,1.3840,24916300,33777305
2024-11-12,1.3950,1.4680,1.3180,1.3400,33733800,45835104
2024-11-13,1.3260,1.3610,1.3200,1.3560,19545600,26194050
