date,open,high,low,close,volume,amount
2021-05-07,0.9970,1.0090,0.9710,0.9730,111940987,111773036
2021-05-10,0.9690,0.9820,0.9550,0.9700,24529500,23758949
2021-05-11,0.9650,0.9650,0.9390,0.9620,24229300,23098914
2021-05-12,0.9560,0.9660,0.9500,0.9580,23047500,22041023
2021-05-13,0.9580,0.9580,0.9380,0.9400,21559000,20340514
2021-05-14,0.9400,0.9680,0.9330,0.9660,22338900,21336062
2021-05-17,0.9660,0.9970,0.9660,0.9920,22326700,22038502
2021-05-18,0.9860,0.9960,0.9800,0.9860,27196800,26821225
2021-05-19,0.9890,1.0050,0.9800,0.9960,26525500,26429602
2021-05-20,0.9980,1.0090,0.9900,0.9970,20821700,20819788
2021-05-21,0.9970,1.0130,0.9850,0.9890,21774260,21717903
2021-05-24,0.9900,0.9940,0.9780,0.9940,24880100,24633758
2021-05-25,0.9850,1.0130,0.9780,1.0120,29770200,29887995
2021-05-26,1.0120,1.0180,0.9990,1.0030,16031745,16161062
2021-05-27,0.9990,1.0120,0.9960,1.0100,24556400,24736843
2021-05-28,1.0000,1.0450,1.0000,1.0290,40118800,41367683
2021-05-31,1.0300,1.0620,1.0300,1.0610,20713000,21732631
2021-06-01,1.0610,1.0610,1.0330,1.0520,18071700,18920961
2021-06-02,1.0520,1.0650,1.0370,1.0410,19831800,20755509
2021-06-03,1.0310,1.0450,1.0200,1.0230,21109300,21770072
2021-06-04,1.0180,1.0460,1.0140,1.0350,25405100,26205829
2021-06-07,1.0310,1.0310,1.0000,1.0120,21077100,21287501
2021-06-08,1.0120,1.0310,1.0090,1.0140,20658500,21039935
2021-06-09,1.0140,1.0180,1.0070,1.0140,15371900,15571157
2021-06-10,1.0140,1.0600,1.0080,1.0520,19383700,20250880
2021-06-11,1.0420,1.0780,1.0420,1.0640,14922417,15806824
2021-06-15,1.0740,1.0740,1.0370,1.0460,11267500,11816988
2021-06-16,1.0400,1.0400,1.0000,1.0010,14066600,14298140
2021-06-17,1.0010,1.0250,1.0010,1.0230,11782900,12011090
2021-06-18,1.0230,1.0600,1.0230,1.0530,19321200,20174182
2021-06-21,1.0530,1.0710,1.0380,1.0610,15628900,16531856
2021-06-22,1.0600,1.0680,1.0480,1.0660,18342000,19484478
2021-06-23,1.0900,1.0910,1.0650,1.0800,15357100,16567958
2021-06-24,1.0700,1.1000,1.0700,1.0950,23648340,25729953
2021-06-25,1.0910,1.1140,1.0550,1.1100,15564700,17185934
2021-06-28,1.1100,1.1310,1.1100,1.1230,18150100,20409388
2021-06-29,1.1230,1.1500,1.1230,1.1380,22082700,25073054
2021-06-30,1.1330,1.1930,1.1000,1.1620,13683600,15741917
2021-07-01,1.1620,1.1800,1.1300,1.1340,16350100,18693879
2021-07-02,1.1330,1.1330,1.1090,1.1120,17571200,19666859
2021-07-05,1.1120,1.1320,1.1030,1.1190,18179900,20325345
2021-07-06,1.1190,1.1380,1.0900,1.1110,21058700,23520103
2021-07-07,1.1000,1.1690,1.0950,1.1660,21679200,24678781
2021-07-08,1.1610,1.1960,1.1610,1.1770,17520000,20805963
2021-07-09,1.1770,1.1880,1.1490,1.1820,22649900,26341318
2021-07-12,1.2360,1.2420,1.1820,1.2080,19879900,24048792
2021-07-13,1.2010,1.2160,1.1920,1.2060,17811600,21465422
2021-07-14,1.2100,1.2100,1.1760,1.1830,19339100,22985888
2021-07-15,1.1810,1.2220,1.1660,1.2190,24554600,29332097
2021-07-16,1.2320,1.2350,1.1740,1.1780,23704600,28458439
2021-07-19,1.1600,1.1960,1.1600,1.1730,20703500,24283588
2021-07-20,1.1530,1.1870,1.1530,1.1850,23302600,27490736
2021-07-21,1.1880,1.2330,1.1880,1.2290,24501100,29677610
2021-07-22,1.2230,1.2420,1.2210,1.2400,22970100,28266108
2021-07-23,1.2500,1.2680,1.2380,1.2430,23209600,28961584
2021-07-26,1.2240,1.2460,1.1860,1.2210,24468200,29958791
2021-07-27,1.2030,1.2470,1.1550,1.1660,22410200,27000736
2021-07-28,1.1380,1.1800,1.1230,1.1610,15581500,18001138
2021-07-29,1.1810,1.2390,1.1610,1.2310,24023800,28947795
2021-07-30,1.2500,1.2590,1.2180,1.2320,20649700,25619952
2021-08-02,1.2390,1.2710,1.2270,1.2630,15855400,19833415
2021-08-03,1.2660,1.2660,1.2150,1.2250,21834800,26974084
2021-08-04,1.2250,1.3080,1.2250,1.3070,27223800,34689445
2021-08-05,1.3130,1.3160,1.2730,1.2980,21121400,27289471
2021-08-06,1.2940,1.3270,1.2860,1.3030,23770300,31142658
2021-08-09,1.2950,1.3030,1.2490,1.2780,26750000,33882075
2021-08-10,1.2720,1.2920,1.2550,1.2840,22887200,29239809
2021-08-11,1.2800,1.2890,1.2630,1.2850,20260500,25940935
2021-08-12,1.2820,1.2820,1.2500,1.2640,20085300,25352579
2021-08-13,1.2600,1.2910,1.2500,1.2580,19806600,25132416
2021-08-16,1.2580,1.2580,1.2200,1.2270,23053900,28411781
2021-08-17,1.2270,1.2460,1.2060,1.2150,19941200,24588248
2021-08-18,1.2030,1.2330,1.2010,1.2100,18383000,22356477
2021-08-19,1.2100,1.2360,1.1870,1.2250,25933100,31509489
2021-08-20,1.2200,1.2280,1.1950,1.2150,24517500,29788394
2021-08-23,1.2170,1.2640,1.2130,1.2600,25207000,31222474
