date,open,high,low,close,volume,amount
2023-09-22,0.9780,0.9990,0.9770,0.9990,233859841,231261996
2023-09-25,0.9970,1.0010,0.9910,0.9970,65248415,65090670
2023-09-26,0.9970,1.0010,0.9930,0.9980,82877852,82709489
2023-09-27,0.9980,1.0060,0.9920,1.0020,79394384,79564317
2023-09-28,1.0010,1.0120,1.0010,1.0120,70978943,71616118
2023-10-09,1.0120,1.0130,0.9600,1.0090,39287059,39549010
2023-10-10,1.0080,1.0140,1.0050,1.0070,43714338,44121360
2023-10-11,1.0070,1.0120,1.0020,1.0090,29536363,29771419
2023-10-12,1.0100,1.0130,1.0050,1.0130,28456571,28747067
2023-10-13,1.0130,1.0130,1.0070,1.0100,17054537,17202974
2023-10-16,1.0090,1.0090,1.0000,1.0050,28108782,28245697
2023-10-17,1.0040,1.0040,0.9980,1.0030,26756030,26764147
2023-10-18,1.0030,1.0030,0.9820,0.9840,22996550,22687427
2023-10-19,0.9750,0.9910,0.9750,0.9770,22886216,22526299
2023-10-20,0.9770,0.9810,0.9670,0.9670,19920622,19383548
2023-10-23,0.9580,0.9620,0.9380,0.9420,18474598,17550372
2023-10-24,0.9440,0.9680,0.9420,0.9680,27563506,26300750
2023-10-25,0.9710,0.9830,0.9710,0.9810,22812371,22364535
2023-10-26,0.9760,0.9870,0.9720,0.9870,41541036,40644623
2023-10-27,0.9850,1.0020,0.9800,0.9980,30154736,29780664
2023-10-30,1.0240,1.0240,0.9880,1.0070,20998491,21078017
2023-10-31,1.0090,1.0090,0.9980,1.0040,17958529,18017388
2023-11-01,1.0040,1.0080,1.0030,1.0080,19405911,19519631
2023-11-02,1.0090,1.0120,0.9970,0.9990,16281940,16353334
2023-11-03,1.0020,1.0110,1.0020,1.0060,17004846,17109162
2023-11-06,1.0060,1.0260,1.0060,1.0260,24339469,24856530
2023-11-07,1.0240,1.0390,1.0240,1.0350,27221771,28074898
2023-11-08,1.0350,1.0440,1.0340,1.0410,27915236,28994946
2023-11-09,1.0410,1.0460,1.0310,1.0350,26968109,27952841
2023-11-10,1.0280,1.0350,1.0240,1.0330,26705134,27554998
2023-11-13,1.0380,1.0450,1.0350,1.0440,24168345,25145136
2023-11-14,1.0440,1.0510,1.0430,1.0500,32209570,33733997
2023-11-15,1.0580,1.0580,1.0510,1.0580,33309043,35152070
2023-11-16,1.0550,1.0590,1.0510,1.0530,23433535,24728805
2023-11-17,1.0530,1.0620,1.0500,1.0620,25771457,27219270
2023-11-20,1.0620,1.0740,1.0590,1.0730,24735825,26370578
2023-11-21,1.0740,1.0740,1.0610,1.0650,15675413,16783579
2023-11-22,1.0580,1.0670,1.0550,1.0560,20149295,21379837
2023-11-23,1.0560,1.0680,1.0520,1.0670,21522164,22807193
2023-11-24,1.0640,1.0640,1.0490,1.0540,21840291,23071009
2023-11-27,1.0540,1.0560,1.0460,1.0560,21577158,22676634
2023-11-28,1.0510,1.0610,1.0470,1.0610,17739610,18731910
2023-11-29,1.0630,1.0630,1.0520,1.0530,18395500,19433071
2023-11-30,1.0490,1.0540,1.0380,1.0470,16818700,17620757
2023-12-01,1.0430,1.0600,1.0430,1.0570,21588400,22643626
2023-12-04,1.0580,1.0640,1.0580,1.0630,21025219,22291891
2023-12-05,1.0530,1.0550,1.0440,1.0440,19459000,20419724
2023-12-06,1.0410,1.0550,1.0390,1.0490,15478804,16208564
2023-12-07,1.0490,1.0510,1.0420,1.0480,18347200,19171725
2023-12-08,1.0480,1.0500,1.0340,1.0370,25458300,26516136
2023-12-11,1.0270,1.0440,1.0250,1.0430,20184900,20880617
2023-12-12,1.0430,1.0490,1.0410,1.0490,0,0
2023-12-13,1.0460,1.0540,1.0440,1.0450,17759500,18628627
2023-12-14,1.0510,1.0520,1.0400,1.0420,13793600,14445646
2023-12-15,1.0520,1.0520,1.0320,1.0370,16325900,16962506
2023-12-18,1.0330,1.0360,1.0200,1.0230,0,0
2023-12-19,1.0190,1.0250,1.0170,1.0250,18294000,18673208
2023-12-20,1.0250,1.0260,1.0120,1.0120,20925600,21383347
2023-12-21,0.9980,1.0200,0.9940,1.0200,19291900,19320895
2023-12-22,1.0150,1.0170,0.9990,1.0010,20035100,20249777
2023-12-25,1.0020,1.0040,0.9900,0.9980,13939403,13889012
2023-12-26,0.9920,0.9920,0.9790,0.9810,16900700,16654753
2023-12-27,0.9830,0.9920,0.9780,0.9900,14836901,14574908
2023-12-28,0.9850,1.0090,0.9810,1.0060,14074392,14023810
2023-12-29,1.0090,1.0240,1.0090,1.0230,13156000,13386226
2024-01-02,1.0260,1.0310,1.0220,1.0250,13007900,13353851
2024-01-03,1.0250,1.0280,1.0160,1.0220,16155600,16512643
2024-01-04,1.0160,1.0210,1.0160,1.0210,14420900,14683998
2024-01-05,1.0170,1.0210,0.9980,1.0010,17846301,18071009
2024-01-08,0.9970,0.9970,0.9850,0.9850,18719400,18588489
2024-01-09,0.9900,0.9990,0.9830,0.9890,15630900,15496023
2024-01-10,1.0200,1.0200,0.9720,0.9800,14764400,14465497
2024-01-11,0.9760,0.9980,0.9760,0.9930,19125800,18854069
2024-01-12,0.9940,1.0010,0.9860,0.9870,16594600,16516548
2024-01-15,0.9820,0.9920,0.9780,0.9850,18338500,18067603
2024-01-16,0.9760,0.9850,0.9670,0.9790,20132000,19682061
2024-01-17,0.9760,0.9790,0.9600,0.9600,21994300,21423784
2024-01-18,0.9530,0.9530,0.9230,0.9490,17999911,16932116
2024-01-19,0.9470,0.9520,0.9380,0.9400,16670300,15750513
2024-01-22,0.9310,0.9310,0.8740,0.8830,13837115,12624003
2024-01-23,0.8830,0.8880,0.8650,0.8850,13885302,12172922
2024-01-24,0.8930,0.9010,0.8650,0.8970,20286600,17935958
2024-01-25,0.8890,0.9360,0.8890,0.9360,16759100,15350052
2024-01-26,0.9370,0.9460,0.9300,0.9330,19133900,17912959
2024-01-29,0.9340,0.9340,0.8980,0.9000,18560000,16898309
2024-01-30,0.8910,0.9000,0.8730,0.8740,16546000,14764380
2024-01-31,0.8660,0.8720,0.8310,0.8350,23204813,19760411
2024-02-01,0.8270,0.8380,0.8070,0.8180,28589000,23516653
2024-02-02,0.8260,0.8330,0.7590,0.7830,28805200,22824400
2024-02-05,0.7830,0.7830,0.7060,0.7210,28462900,20752460
2024-02-06,0.7190,0.7510,0.6710,0.7390,31473700,22312395
2024-02-07,0.7320,0.7460,0.7030,0.7190,24490102,17737430
2024-02-08,0.7260,0.7900,0.7130,0.7900,72006600,54884094
2024-02-19,0.7780,0.8010,0.7760,0.7940,53268500,42130751
2024-02-20,0.7860,0.8080,0.7760,0.8070,23093300,18310188
2024-02-21,0.7970,0.8370,0.7900,0.8150,18414100,15027063
2024-02-22,0.8080,0.8360,0.8060,0.8350,15224700,12599399
2024-02-23,0.8420,0.8630,0.8370,0.8630,11817102,10051627
2024-02-26,0.8710,0.8890,0.8550,0.8740,14691200,12826779
2024-02-27,0.8680,0.8970,0.8680,0.8970,15203052,13441074
2024-02-28,0.9050,0.9120,0.8380,0.8400,20340500,17950224
2024-02-29,0.8000,0.8770,0.8000,0.8760,16420400,14145040
2024-03-01,0.8700,0.8860,0.8690,0.8840,5931948,5220017
2024-03-04,0.8900,0.8920,0.8730,0.8900,7033003,6222998
2024-03-05,0.8820,0.8860,0.8710,0.8730,11313900,9951160
2024-03-06,0.8770,0.8920,0.8650,0.8840,8490100,7485472
2024-03-07,0.8810,0.8960,0.8770,0.8790,13134100,11655851
2024-03-08,0.8830,0.8900,0.8750,0.8890,10556200,9314879
2024-03-11,0.8810,0.9060,0.8810,0.9060,9525217,8537711
2024-03-12,0.9080,0.9160,0.9020,0.9140,9814100,8933224
2024-03-13,0.9170,0.9250,0.9110,0.9180,8646000,7929093
2024-03-14,0.9200,0.9220,0.9020,0.9120,13680301,12467520
2024-03-15,0.9100,0.9260,0.9070,0.9250,13089200,11972861
2024-03-18,0.9290,0.9450,0.9270,0.9440,12404601,11588196
2024-03-19,0.9400,0.9470,0.9380,0.9380,13241900,12475725
2024-03-20,0.9380,0.9510,0.9380,0.9510,12488200,11802548
2024-03-21,0.9540,0.9560,0.9440,0.9560,14636801,13909820
2024-03-22,0.9490,0.9500,0.9350,0.9450,14064500,13260873
2024-03-25,0.9360,0.9450,0.9200,0.9200,11986300,11233393
2024-03-26,0.9180,0.9270,0.9080,0.9200,11751500,10790264
