date,open,high,low,close,volume,amount
2025-06-13,0.9900,0.9950,0.9810,0.9820,45148700,44645153
2025-06-16,0.9820,0.9940,0.9750,0.9900,23535200,23302984
2025-06-17,0.9860,0.9920,0.9810,0.9830,6679900,6585011
2025-06-18,0.9890,0.9920,0.9790,0.9890,9295100,9146331
2025-06-19,0.9890,0.9930,0.9770,0.9790,9395600,9264957
2025-06-20,0.9780,0.9870,0.9720,0.9740,11593400,11318389
2025-06-23,0.9710,0.9840,0.9700,0.9840,8971000,8778859
2025-06-24,0.9840,1.0030,0.9800,1.0010,67515198,67517951
2025-06-25,1.0030,1.0140,0.9990,1.0110,117587399,118639636
2025-06-26,1.0120,1.0230,1.0090,1.0110,81240998,82569270
2025-06-27,1.0110,1.0170,1.0080,1.0120,32308899,32752408
2025-06-30,1.0110,1.0290,1.0110,1.0260,46099299,47182582
2025-07-01,1.0270,1.0270,1.0140,1.0230,17742600,18102725
2025-07-02,1.0130,1.0230,1.0070,1.0100,7538900,7618147
2025-07-03,1.0080,1.0150,1.0070,1.0120,7402401,7488465
2025-07-04,1.0120,1.0170,1.0000,1.0060,5401100,5445007
2025-07-07,1.0020,1.0090,1.0020,1.0040,3090400,3100446
2025-07-08,1.0040,1.0170,1.0040,1.0160,15944700,16164700
2025-07-09,1.0200,1.0220,1.0140,1.0170,14085800,14342736
2025-07-10,1.0170,1.0210,1.0130,1.0180,12491900,12697743
2025-07-11,1.0200,1.0360,1.0140,1.0280,25998700,26709803
2025-07-14,1.0280,1.0350,1.0270,1.0340,9540900,9836574
2025-07-15,1.0320,1.0400,1.0260,1.0380,14011200,14503897
2025-07-16,1.0380,1.0610,1.0380,1.0540,19668700,20749509
2025-07-17,1.0550,1.0720,1.0540,1.0710,18362900,19476657
2025-07-18,1.0750,1.0910,1.0720,1.0830,16273500,17567979
2025-07-21,1.0860,1.0990,1.0760,1.0980,19107400,20921288
2025-07-22,1.0980,1.1150,1.0980,1.1140,10927000,12117211
2025-07-23,1.1070,1.1250,1.1070,1.1120,16328100,18213991
2025-07-24,1.1130,1.1350,1.1050,1.1340,9635000,10858029
2025-07-25,1.1370,1.1860,1.1330,1.1550,13965800,15983939
2025-07-28,1.1620,1.1630,1.1480,1.1600,10066600,11648161
2025-07-29,1.1560,1.1750,1.1560,1.1750,8487800,9883466
2025-07-30,1.1700,1.1740,1.1480,1.1590,12491700,14509001
2025-07-31,1.1530,1.1740,1.1490,1.1530,10591300,12300478
2025-08-01,1.1450,1.1630,1.1410,1.1560,8305000,9572526
2025-08-04,1.1540,1.1780,1.1400,1.1760,11085300,12950759
2025-08-05,1.1760,1.1820,1.1710,1.1810,11371700,13373307
