date,open,high,low,close,volume,amount
2025-04-07,0.9340,0.9500,0.8930,0.9030,132889580,121696449
2025-04-08,0.9090,0.9300,0.9090,0.9270,77902678,71748254
2025-04-09,0.9230,0.9420,0.9100,0.9390,50920408,47326579
2025-04-10,0.9500,0.9640,0.9480,0.9520,51606301,49333803
2025-04-11,0.9510,0.9650,0.9460,0.9610,47090097,45070163
2025-04-14,0.9630,0.9690,0.9630,0.9640,37217295,35943387
2025-04-15,0.9600,0.9650,0.9580,0.9650,28806679,27660750
2025-04-16,0.9640,0.9740,0.9510,0.9630,33262829,31833976
2025-04-17,0.9600,0.9660,0.9580,0.9620,17702182,17045940
2025-04-18,0.9610,0.9670,0.9590,0.9650,25457577,24477942
2025-04-21,0.9620,0.9710,0.9600,0.9690,25119003,24323466
2025-04-22,0.9690,0.9730,0.9670,0.9690,18127962,17602885
2025-04-23,0.9720,0.9750,0.9690,0.9710,29897119,29044606
2025-04-24,0.9690,0.9770,0.9670,0.9690,20127111,19562509
2025-04-25,0.9700,0.9750,0.9690,0.9710,25088211,24390051
2025-04-28,0.9720,0.9720,0.9670,0.9680,58144133,56339483
2025-04-29,0.9690,0.9710,0.9650,0.9670,17130915,16585328
2025-04-30,0.9680,0.9730,0.9670,0.9690,22791526,22113077
2025-05-06,0.9690,0.9820,0.9690,0.9820,33553657,32872749
2025-05-07,0.9870,0.9930,0.9820,0.9870,39866727,39285105
2025-05-08,0.9860,0.9970,0.9840,0.9930,48421044,48065099
2025-05-09,0.9950,0.9950,0.9870,0.9910,37692355,37322357
2025-05-12,0.9950,1.0020,0.9930,1.0010,75330183,75248201
2025-05-13,1.0080,1.0090,1.0010,1.0010,63048415,63282774
2025-05-14,1.0000,1.0160,0.9990,1.0100,141140846,142368210
2025-05-15,1.0080,1.0080,0.9990,1.0020,36758287,36912570
2025-05-16,1.0010,1.0020,0.9950,0.9980,379525069,378999105
2025-05-19,0.9960,0.9990,0.9920,0.9970,214393670,213634112
2025-05-20,0.9960,1.0050,0.9960,1.0020,24293533,24321646
2025-05-21,1.0020,1.0080,0.9990,1.0050,47431007,47750423
2025-05-22,1.0040,1.0070,1.0020,1.0030,34464278,34618496
2025-05-23,1.0030,1.0090,0.9970,0.9970,46920411,47147404
2025-05-26,0.9970,0.9980,0.9890,0.9930,16830491,16714978
2025-05-27,0.9900,0.9930,0.9850,0.9880,18825317,18583551
