date,open,high,low,close,volume,amount
2020-02-07,0.9500,0.9530,0.9170,0.9280,76994068,71279569
2020-02-10,0.9270,0.9390,0.9180,0.9340,40922297,38101072
2020-02-11,0.9370,0.9550,0.9320,0.9330,46426655,43663402
2020-02-12,0.9340,0.9500,0.9280,0.9460,43070262,40433580
2020-02-13,0.9460,0.9490,0.9280,0.9310,50438113,47270971
2020-02-14,0.9290,0.9580,0.9290,0.9480,59399512,56187854
2020-02-17,0.9800,1.0000,0.9650,0.9970,87866110,86251867
2020-02-18,1.0000,1.0000,0.9800,0.9890,75573770,74819793
2020-02-19,0.9850,1.0110,0.9800,0.9920,93231424,93375579
2020-02-20,0.9900,1.0530,0.9890,1.0500,225904838,231179350
2020-02-21,1.0510,1.0830,1.0350,1.0520,159393065,168135258
2020-02-24,1.0500,1.0630,1.0360,1.0500,116470874,122211723
2020-02-25,1.0350,1.0580,1.0100,1.0540,151078896,156641843
2020-02-26,1.0400,1.0660,1.0320,1.0350,135460670,142237436
2020-02-27,1.0380,1.0600,1.0350,1.0380,70745098,74048267
2020-02-28,1.0100,1.0190,0.9700,0.9730,167858650,166899305
2020-03-02,0.9860,1.0290,0.9810,1.0190,120391578,121270233
2020-03-03,1.0370,1.0530,1.0160,1.0280,117742789,121916954
2020-03-04,1.0280,1.0540,1.0200,1.0540,108772295,113030779
2020-03-05,1.0620,1.1040,1.0460,1.0850,213302101,229607601
2020-03-06,1.0700,1.0740,1.0500,1.0510,100617960,106600720
2020-03-09,1.0400,1.0400,1.0000,1.0160,112087410,114639912
2020-03-10,1.0050,1.0510,1.0050,1.0460,104842108,108123624
2020-03-11,1.0470,1.0470,1.0180,1.0190,75925840,78283561
2020-03-12,1.0090,1.0170,0.9950,1.0040,83045283,83345693
2020-03-13,0.9600,1.0100,0.9540,0.9940,125675170,123465192
2020-03-16,0.9950,1.0000,0.9400,0.9420,92320189,89534756
2020-03-17,0.9470,0.9680,0.9220,0.9440,56828850,53602075
2020-03-18,0.9520,0.9570,0.9180,0.9190,73120242,68665211
2020-03-19,0.9190,0.9370,0.9010,0.9280,59103054,54308683
2020-03-20,0.9310,0.9370,0.9160,0.9360,48940718,45496889
2020-03-23,0.9130,0.9200,0.8960,0.8990,46047350,41769585
2020-03-24,0.9120,0.9200,0.8950,0.9170,75372340,68549428
2020-03-25,0.9330,0.9400,0.9240,0.9320,57917342,53949885
2020-03-26,0.9250,0.9300,0.9180,0.9180,40273586,37221142
2020-03-27,0.9280,0.9400,0.9220,0.9230,43843420,40753942
2020-03-30,0.9070,0.9200,0.9030,0.9140,38342908,34860701
2020-03-31,0.9220,0.9250,0.9100,0.9110,37841008,34806169
2020-04-01,0.9120,0.9240,0.9050,0.9070,44536305,40702845
2020-04-02,0.9050,0.9230,0.9020,0.9230,42484749,38836338
2020-04-03,0.9210,0.9210,0.9090,0.9120,32168027,29386166
2020-04-07,0.9250,0.9360,0.9220,0.9320,50223848,46643124
2020-04-08,0.9280,0.9330,0.9230,0.9280,47794244,44392085
2020-04-09,0.9340,0.9520,0.9340,0.9370,66827146,63000098
2020-04-10,0.9410,0.9410,0.9230,0.9240,54001381,50372932
2020-04-13,0.9200,0.9250,0.9120,0.9170,23475566,21541006
2020-04-14,0.9200,0.9500,0.9190,0.9400,52338435,48931538
2020-04-15,0.9350,0.9480,0.9300,0.9310,48954303,45891443
2020-04-16,0.9280,0.9500,0.9260,0.9410,52784646,49634392
2020-04-17,0.9450,0.9480,0.9350,0.9380,50683209,47774372
2020-04-20,0.9400,0.9430,0.9360,0.9400,23811923,22336646
2020-04-21,0.9370,0.9370,0.9200,0.9260,35510234,32898135
2020-04-22,0.9160,0.9290,0.9160,0.9270,22049016,20350223
2020-04-23,0.9280,0.9290,0.9200,0.9210,41427613,38282266
2020-04-24,0.9190,0.9220,0.9010,0.9050,44546205,40503691
2020-04-27,0.9070,0.9140,0.9030,0.9040,27628718,25073536
2020-04-28,0.9110,0.9200,0.8980,0.9140,45408780,41437768
2020-04-29,0.9130,0.9220,0.9080,0.9170,51065609,46773712
2020-04-30,0.9250,0.9400,0.9220,0.9380,63174940,58990439
2020-05-06,0.9260,0.9400,0.9210,0.9390,61752156,57341003
2020-05-07,0.9340,0.9440,0.9320,0.9330,43315617,40608554
2020-05-08,0.9390,0.9590,0.9360,0.9500,64940107,61467487
2020-05-11,0.9490,0.9550,0.9370,0.9430,43981946,41609599
2020-05-12,0.9450,0.9490,0.9330,0.9420,40153834,37833674
2020-05-13,0.9410,0.9450,0.9330,0.9420,39619516,37187702
2020-05-14,0.9360,0.9380,0.9290,0.9300,40454100,37759553
2020-05-15,0.9340,0.9370,0.9300,0.9310,34388132,32076542
2020-05-18,0.9310,0.9350,0.9230,0.9260,39371165,36576327
2020-05-19,0.9340,0.9360,0.9270,0.9300,41724909,38845016
2020-05-20,0.9300,0.9320,0.9230,0.9250,43102830,39926293
2020-05-21,0.9250,0.9290,0.9160,0.9170,35306301,32559365
2020-05-22,0.9160,0.9170,0.8940,0.8940,75082079,67906309
2020-05-25,0.8950,0.8980,0.8880,0.8910,50111706,44702366
