date,open,high,low,close,volume,amount
2024-01-18,0.9610,0.9720,0.9460,0.9690,68438224,65593715
2024-01-19,0.9680,0.9750,0.9600,0.9620,17482222,16903002
2024-01-22,0.9590,0.9720,0.9130,0.9180,7342588,6877047
2024-01-23,0.9170,0.9440,0.8850,0.9340,7910092,7357191
2024-01-24,0.9340,0.9450,0.9160,0.9410,7571477,7050061
2024-01-25,0.9410,0.9630,0.9320,0.9590,14234499,13546564
2024-01-26,0.9490,0.9620,0.9410,0.9510,10027109,9590343
2024-01-29,0.9480,0.9510,0.9220,0.9230,8571652,8008413
2024-01-30,0.9140,0.9320,0.9000,0.9000,8979319,8196929
2024-01-31,0.8950,0.9040,0.8700,0.8710,10239720,9037056
2024-02-01,0.8680,0.8950,0.8650,0.8800,6903817,6090902
2024-02-02,0.8750,0.8890,0.8350,0.8550,5757544,4929093
2024-02-05,0.8510,0.8510,0.8040,0.8100,13401763,11081134
2024-02-06,0.8100,0.8760,0.8060,0.8700,13181425,11176913
2024-02-07,0.8700,0.9110,0.8700,0.9010,9140026,8217883
2024-02-08,0.9200,0.9800,0.9200,0.9380,7273954,6794775
2024-02-19,0.9570,0.9640,0.9410,0.9550,5757789,5486257
2024-02-20,0.9550,0.9620,0.9440,0.9590,4423075,4215108
2024-02-21,0.9590,0.9790,0.9500,0.9580,9217063,8907608
2024-02-22,0.9600,0.9790,0.9600,0.9760,7797856,7585553
2024-02-23,0.9770,0.9950,0.9710,0.9940,15638159,15455523
2024-02-26,1.0030,1.0460,1.0030,1.0300,45177530,46329586
2024-02-27,1.0290,1.0560,1.0170,1.0550,21070125,21867480
2024-02-28,1.0550,1.0660,1.0000,1.0020,21209656,22107438
2024-02-29,1.0000,1.0500,0.9920,1.0500,11772749,12176394
2024-03-01,1.0500,1.0830,1.0500,1.0790,12047231,12860058
2024-03-04,1.0800,1.0990,1.0610,1.0880,8982197,9713420
2024-03-05,1.0850,1.0930,1.0710,1.0770,5827126,6317034
2024-03-06,1.0690,1.1030,1.0690,1.0990,9621833,10496935
2024-03-07,1.1020,1.1290,1.0750,1.0750,12879476,14106533
2024-03-08,1.0750,1.0920,1.0670,1.0900,7370202,7952489
2024-03-11,1.0880,1.0990,1.0740,1.0990,5957727,6470755
2024-03-12,1.0990,1.1060,1.0900,1.0980,2841413,3123853
2024-03-13,1.0990,1.1060,1.0930,1.0970,7456030,8208391
2024-03-14,1.0970,1.1100,1.0760,1.0900,4182420,4573622
2024-03-15,1.0890,1.1060,1.0810,1.1060,6065121,6616684
2024-03-18,1.1070,1.1270,1.1070,1.1250,7968021,8915147
2024-03-19,1.1260,1.1260,1.1100,1.1120,5233105,5836131
2024-03-20,1.1100,1.1190,1.1070,1.1180,3046125,3397245
2024-03-21,1.1180,1.1230,1.1090,1.1090,3752335,4179175
2024-03-22,1.1110,1.1170,1.0860,1.0940,4865215,5331686
2024-03-25,1.0850,1.0990,1.0680,1.0680,3468607,3765597
2024-03-26,1.0670,1.0800,1.0500,1.0580,3738211,3969373
2024-03-27,1.0660,1.0660,1.0210,1.0210,5672947,5887121
2024-03-28,1.0110,1.0650,1.0110,1.0550,3633500,3817455
2024-03-29,1.0550,1.0630,1.0420,1.0630,3693800,3887694
2024-04-01,1.0700,1.0790,1.0680,1.0780,1807200,1941528
2024-04-02,1.0790,1.0850,1.0550,1.0600,2518187,2674584
2024-04-03,1.0560,1.0560,1.0400,1.0430,1942400,2029746
2024-04-08,1.0400,1.0410,1.0180,1.0180,1791290,1841845
2024-04-09,1.0290,1.0290,1.0140,1.0230,932501,951154
2024-04-10,1.0420,1.0420,1.0020,1.0100,1951104,1983413
2024-04-11,1.0000,1.0300,1.0000,1.0180,1821900,1857825
2024-04-12,1.0260,1.0260,1.0120,1.0140,2565100,2617742
2024-04-15,1.0210,1.0210,0.9950,1.0090,1694500,1709390
2024-04-16,1.0040,1.0040,0.9650,0.9660,2158900,2120808
2024-04-17,0.9740,1.0220,0.9740,1.0120,3517211,3523268
2024-04-18,1.0130,1.0280,0.9820,1.0140,3507100,3563641
2024-04-19,1.0190,1.0190,0.9900,0.9980,1189730,1189873
2024-04-22,0.9890,1.0060,0.9830,0.9940,899800,894035
