date,open,high,low,close,volume,amount
2025-10-29,1.0050,1.0190,1.0050,1.0180,135503800,136764904
2025-10-30,1.0140,1.0200,1.0050,1.0100,14789900,15024272
2025-10-31,1.0100,1.0100,0.9960,0.9980,11174100,11193360
2025-11-03,0.9980,1.0000,0.9860,0.9990,8768400,8695809
2025-11-04,0.9990,1.0090,0.9870,0.9970,3581300,3564245
2025-11-05,0.9930,0.9950,0.9790,0.9920,3851800,3793011
2025-11-06,0.9920,1.0090,0.9920,1.0040,13943600,13976612
2025-11-07,1.0020,1.0090,1.0000,1.0050,15625400,15722669
2025-11-10,1.0040,1.0100,1.0000,1.0080,4649900,4673547
2025-11-11,1.0070,1.0070,0.9980,0.9990,12638500,12645497
2025-11-12,0.9990,1.0040,0.9930,0.9950,6855800,6824664
2025-11-13,0.9950,1.0080,0.9950,1.0080,3096400,3110478
2025-11-14,1.0070,1.0070,0.9870,0.9900,1400100,1395386
2025-11-17,0.9930,0.9990,0.9820,0.9870,12959100,12797648
2025-11-18,0.9870,0.9870,0.9760,0.9840,14469800,14212891
2025-11-19,0.9800,0.9870,0.9790,0.9820,10457000,10279861
2025-11-20,0.9880,0.9950,0.9790,0.9810,10174100,10035450
2025-11-21,0.9730,0.9730,0.9580,0.9590,17263900,16631964
2025-11-24,0.9600,0.9620,0.9510,0.9560,9853400,9419332
2025-11-25,0.9560,0.9670,0.9560,0.9610,10106800,9734108
2025-11-26,0.9630,0.9680,0.9620,0.9640,15848900,15304265
2025-11-27,0.9680,0.9720,0.9620,0.9630,12347800,11946326
2025-11-28,0.9750,0.9750,0.9580,0.9660,10164200,9813327
2025-12-01,0.9660,0.9770,0.9660,0.9770,11174500,10873324
2025-12-02,0.9770,0.9770,0.9620,0.9720,10368000,10070780
2025-12-03,0.9650,0.9740,0.9650,0.9690,10336500,10029534
2025-12-04,0.9690,0.9720,0.9660,0.9710,11573700,11214608
2025-12-05,0.9690,0.9800,0.9670,0.9790,10111400,9841930
2025-12-08,0.9790,0.9860,0.9790,0.9830,9103400,8947866
2025-12-09,0.9820,0.9830,0.9740,0.9770,9942900,9725750
2025-12-10,0.9710,0.9830,0.9680,0.9750,10662700,10349818
2025-12-11,0.9770,0.9780,0.9660,0.9660,9341500,9078326
2025-12-12,0.9740,0.9870,0.9600,0.9740,9919900,9634354
2025-12-15,0.9700,0.9780,0.9680,0.9690,10676600,10395825
2025-12-16,0.9690,0.9690,0.9550,0.9590,10989400,10534848
2025-12-17,0.9590,0.9740,0.9560,0.9690,10432700,10047852
2025-12-18,0.9650,0.9770,0.9650,0.9690,9927000,9630132
2025-12-19,0.9690,0.9770,0.9690,0.9750,9748900,9499494
2025-12-22,0.9780,0.9830,0.9780,0.9810,10298100,10104474
2025-12-23,0.9830,0.9870,0.9800,0.9810,9904900,9737677
2025-12-24,0.9830,0.9870,0.9790,0.9830,11158700,10971638
2025-12-25,0.9870,0.9900,0.9850,0.9880,12549800,12389286
2025-12-26,0.9900,0.9950,0.9870,0.9920,9904900,9826673
2025-12-29,0.9920,0.9960,0.9870,0.9870,10367300,10276609
2025-12-30,0.9860,0.9920,0.9840,0.9880,10284300,10164742
2025-12-31,0.9910,0.9940,0.9860,0.9870,10575300,10467932
2026-01-05,0.9860,1.0090,0.9860,1.0040,10300200,10339331
2026-01-06,1.0040,1.0250,1.0040,1.0250,29510000,30050505
2026-01-07,1.0200,1.0300,1.0200,1.0230,12731400,13051041
2026-01-08,1.0220,1.0250,1.0150,1.0210,12448000,12727835
2026-01-09,1.0220,1.0290,1.0200,1.0260,11471800,11760222
2026-01-12,1.0260,1.0340,1.0210,1.0290,9453700,9737300
2026-01-13,1.0300,1.0400,1.0250,1.0290,10707800,11065670
2026-01-14,1.0290,1.0460,1.0170,1.0180,13186200,13583577
2026-01-15,1.0180,1.0270,1.0170,1.0200,10397300,10615848
