date,open,high,low,close,volume,amount
2023-07-06,0.9910,0.9990,0.9870,0.9880,554047713,550338400
2023-07-07,0.9870,0.9880,0.9740,0.9790,141888937,139008173
2023-07-10,0.9810,0.9860,0.9770,0.9840,77659426,76239624
2023-07-11,0.9840,0.9940,0.9820,0.9940,91597879,90786166
2023-07-12,0.9940,0.9940,0.9770,0.9780,46251367,45515849
2023-07-13,0.9760,0.9870,0.9760,0.9850,52053151,51168548
2023-07-14,0.9850,0.9910,0.9840,0.9870,63287401,62534860
2023-07-17,0.9840,0.9900,0.9810,0.9850,44016111,43348724
2023-07-18,0.9850,0.9890,0.9810,0.9820,59439149,58604961
2023-07-19,0.9820,0.9850,0.9730,0.9780,44020183,43042530
2023-07-20,0.9770,0.9790,0.9590,0.9600,52676532,50982112
2023-07-21,0.9600,0.9630,0.9510,0.9550,70381111,67326818
2023-07-24,0.9550,0.9660,0.9510,0.9600,44877127,43091285
2023-07-25,0.9710,0.9710,0.9620,0.9690,35091085,33903242
2023-07-26,0.9690,0.9690,0.9610,0.9620,38968057,37553935
2023-07-27,0.9630,0.9640,0.9530,0.9560,41144370,39484558
2023-07-28,0.9550,0.9570,0.9470,0.9560,52804471,50272228
2023-07-31,0.9560,0.9620,0.9530,0.9570,44257240,42378707
2023-08-01,0.9600,0.9630,0.9560,0.9610,44847620,43062166
2023-08-02,0.9570,0.9610,0.9540,0.9560,29938927,28652422
2023-08-03,0.9530,0.9570,0.9510,0.9540,38925681,37127601
2023-08-04,0.9540,0.9660,0.9540,0.9630,52964035,50933350
2023-08-07,0.9620,0.9690,0.9600,0.9640,38525082,37123894
2023-08-08,0.9620,0.9640,0.9570,0.9580,36831823,35335699
2023-08-09,0.9590,0.9590,0.9490,0.9520,41829281,39912931
2023-08-10,0.9520,0.9550,0.9470,0.9500,30172356,28651508
2023-08-11,0.9490,0.9510,0.9350,0.9370,47786829,45181888
2023-08-14,0.9270,0.9440,0.9260,0.9420,58275999,54389171
2023-08-15,0.9420,0.9430,0.9280,0.9340,51220185,47926633
2023-08-16,0.9320,0.9330,0.9140,0.9140,52633693,48598825
2023-08-17,0.9130,0.9370,0.9050,0.9330,77104441,71269077
2023-08-18,0.9320,0.9440,0.9250,0.9250,60575048,56698399
2023-08-21,0.9240,0.9330,0.9170,0.9170,39522644,36642465
2023-08-22,0.9180,0.9360,0.9160,0.9340,59207773,54816445
2023-08-23,0.9340,0.9340,0.9110,0.9120,44006763,40559825
2023-08-24,0.9080,0.9190,0.9030,0.9110,39729217,36218419
2023-08-25,0.9100,0.9110,0.8900,0.8940,48758030,43896016
2023-08-28,0.9270,0.9380,0.8990,0.9020,38032962,34714165
2023-08-29,0.9020,0.9300,0.9000,0.9250,42220820,38744124
2023-08-30,0.9260,0.9450,0.9260,0.9370,43163982,40496462
2023-08-31,0.9340,0.9430,0.9330,0.9380,45185835,42370256
2023-09-01,0.9390,0.9390,0.9270,0.9320,30323932,28262488
2023-09-04,0.9330,0.9380,0.9300,0.9380,35397802,33050903
2023-09-05,0.9380,0.9430,0.9310,0.9330,33630177,31568300
2023-09-06,0.9300,0.9470,0.9240,0.9450,56049092,52628202
2023-09-07,0.9450,0.9450,0.9300,0.9300,26373738,24746567
2023-09-08,0.9270,0.9450,0.9270,0.9420,46648653,43696116
2023-09-11,0.9400,0.9420,0.9290,0.9360,35416177,33084862
2023-09-12,0.9360,0.9360,0.9290,0.9310,35734766,33327668
