date,open,high,low,close,volume,amount
2023-09-21,0.9800,0.9900,0.9780,0.9780,180644800,177692572
2023-09-22,0.9770,1.0000,0.9760,0.9990,176079100,174822804
2023-09-25,0.9980,1.0030,0.9900,0.9990,52473400,52389686
2023-09-26,0.9900,1.0020,0.9900,0.9990,83062700,82970845
2023-09-27,0.9940,1.0050,0.9940,1.0010,52557800,52616084
2023-09-28,1.0010,1.0110,1.0010,1.0110,76831200,77404619
2023-10-09,1.0070,1.0110,1.0030,1.0100,54015800,54470647
2023-10-10,1.0100,1.0140,1.0060,1.0090,36899400,37222632
2023-10-11,1.0080,1.0140,1.0020,1.0120,23868300,24134153
2023-10-12,1.0140,1.0170,1.0070,1.0160,29114100,29466294
2023-10-13,1.0090,1.0150,1.0090,1.0140,25542000,25823204
2023-10-16,1.0080,1.0080,0.9970,1.0040,30695500,30773799
2023-10-17,1.0020,1.0030,0.9940,1.0010,21711400,21649694
2023-10-18,0.9910,1.0010,0.9790,0.9830,28622400,28182101
2023-10-19,0.9750,0.9890,0.9720,0.9740,28424100,27924799
2023-10-20,0.9720,0.9760,0.9580,0.9610,24424700,23674381
2023-10-23,0.9580,0.9580,0.9300,0.9370,31500100,29662526
2023-10-24,0.9370,0.9620,0.9370,0.9610,22711000,21649255
2023-10-25,0.9640,0.9830,0.9640,0.9800,24672600,24135842
2023-10-26,0.9710,0.9880,0.9690,0.9880,26352900,25742813
2023-10-27,0.9800,1.0030,0.9740,1.0020,28670000,28296128
2023-10-30,0.9920,1.0100,0.9920,1.0100,31968200,32039040
2023-10-31,1.0000,1.0060,0.9920,0.9990,23784800,23681247
2023-11-01,0.9990,1.0030,0.9960,1.0020,15652600,15651887
2023-11-02,1.0020,1.0020,0.9900,0.9930,16093200,16018569
2023-11-03,0.9930,1.0090,0.9930,1.0080,26569800,26622104
2023-11-06,1.0080,1.0400,1.0080,1.0370,25198500,25731474
2023-11-07,1.0300,1.0390,1.0220,1.0390,25829200,26628283
2023-11-08,1.0300,1.0450,1.0300,1.0420,20803300,21612152
2023-11-09,1.0370,1.0440,1.0290,1.0360,13473400,13927538
2023-11-10,1.0260,1.0310,1.0220,1.0290,20816000,21343215
2023-11-13,1.0310,1.0440,1.0300,1.0430,24598300,25469892
2023-11-14,1.0370,1.0540,1.0370,1.0520,25584400,26712504
2023-11-15,1.0540,1.0560,1.0480,1.0550,20310600,21354749
2023-11-16,1.0530,1.0570,1.0480,1.0500,20591400,21689147
2023-11-17,1.0480,1.0620,1.0470,1.0620,19221800,20240774
2023-11-20,1.0640,1.0720,1.0600,1.0700,16273700,17345092
2023-11-21,1.0720,1.0740,1.0610,1.0640,18237700,19516569
2023-11-22,1.0590,1.0680,1.0520,1.0550,12716790,13493727
2023-11-23,1.0540,1.0640,1.0490,1.0630,20439300,21587758
2023-11-24,1.0620,1.0620,1.0470,1.0520,21614400,22799639
2023-11-27,1.0530,1.0540,1.0450,1.0530,9856600,10333503
2023-11-28,1.0510,1.0580,1.0500,1.0570,9970300,10511400
2023-11-29,1.0600,1.0640,1.0550,1.0580,10305600,10918597
2023-11-30,1.0490,1.0560,1.0380,1.0490,11943600,12512371
2023-12-01,1.0470,1.0620,1.0470,1.0610,11764800,12384721
2023-12-04,1.0590,1.0640,1.0570,1.0590,11255800,11931743
2023-12-05,1.0530,1.0540,1.0380,1.0380,11673300,12206079
2023-12-06,1.0380,1.0540,1.0360,1.0460,9793600,10230768
2023-12-07,1.0490,1.0490,1.0400,1.0470,12044300,12558473
2023-12-08,1.0440,1.0470,1.0320,1.0320,11100600,11519727
2023-12-11,1.0320,1.0420,1.0220,1.0400,13739600,14134368
2023-12-12,1.0400,1.0470,1.0390,1.0470,7655900,7974313
2023-12-13,1.0450,1.0520,1.0400,1.0440,11656900,12216052
2023-12-14,1.0480,1.0510,1.0360,1.0360,12081900,12613508
2023-12-15,1.0400,1.0400,1.0290,1.0310,10533000,10901841
2023-12-18,1.0290,1.0310,1.0190,1.0190,8818800,9047674
2023-12-19,1.0150,1.0250,1.0140,1.0170,8962600,9132308
2023-12-20,1.0240,1.0240,1.0100,1.0130,9168100,9353671
2023-12-21,1.0060,1.0200,0.9930,1.0100,10628800,10649946
2023-12-22,1.0080,1.0160,0.9980,0.9990,9301400,9412334
2023-12-25,1.0000,1.0040,0.9920,1.0020,9097600,9081421
2023-12-26,0.9920,0.9930,0.9810,0.9820,4695500,4642706
2023-12-27,0.9850,0.9930,0.9810,0.9910,8874600,8729867
2023-12-28,0.9860,1.0090,0.9820,1.0060,7183100,7175430
2023-12-29,1.0090,1.0300,1.0090,1.0260,7018900,7180251
2024-01-02,1.0280,1.0300,1.0240,1.0250,4100800,4211208
2024-01-03,1.0220,1.0270,1.0120,1.0190,5496900,5602882
2024-01-04,1.0130,1.0170,1.0130,1.0170,6902400,7004699
2024-01-05,1.0150,1.0190,0.9950,0.9960,10034800,10140988
2024-01-08,0.9960,0.9960,0.9800,0.9800,9073300,8966140
2024-01-09,0.9840,0.9950,0.9810,0.9930,9891200,9793773
2024-01-10,0.9840,0.9840,0.9670,0.9780,6569600,6394044
2024-01-11,0.9770,0.9970,0.9770,0.9970,9906400,9754490
2024-01-12,0.9910,0.9980,0.9860,0.9860,10988700,10927293
2024-01-15,0.9790,0.9910,0.9740,0.9910,8361800,8211136
2024-01-16,0.9820,0.9820,0.9610,0.9740,5382600,5233168
2024-01-17,0.9810,0.9810,0.9560,0.9560,6776600,6564981
2024-01-18,0.9470,0.9470,0.9180,0.9370,9814900,9153154
2024-01-19,0.9420,0.9470,0.9340,0.9340,9878500,9304897
