date,open,high,low,close,volume,amount
2023-12-14,0.9980,1.0000,0.9920,0.9950,126051800,125662452
2023-12-15,0.9970,0.9990,0.9900,0.9900,32006500,31879939
2023-12-18,0.9910,0.9950,0.9870,0.9900,22509900,22342562
2023-12-19,0.9900,0.9910,0.9860,0.9900,10360000,10233219
2023-12-20,0.9900,0.9970,0.9880,0.9900,17697400,17586391
2023-12-21,0.9890,0.9890,0.9770,0.9860,10949300,10753781
2023-12-22,0.9850,0.9900,0.9830,0.9860,9485100,9357115
2023-12-25,0.9860,0.9860,0.9770,0.9860,7208900,7067226
2023-12-26,0.9860,0.9930,0.9840,0.9850,8446100,8343103
2023-12-27,0.9850,0.9910,0.9810,0.9900,5344500,5276303
2023-12-28,0.9910,0.9920,0.9840,0.9870,8178000,8075489
2023-12-29,0.9870,0.9920,0.9860,0.9910,8192200,8099606
2024-01-02,0.9920,1.0070,0.9910,1.0020,32480400,32533402
2024-01-03,1.0000,1.0160,1.0000,1.0120,18478100,18660850
2024-01-04,1.0120,1.0250,1.0120,1.0240,11979600,12201879
2024-01-05,1.0200,1.0400,1.0200,1.0270,11853000,12207437
2024-01-08,1.0270,1.0270,1.0160,1.0180,8457500,8625153
2024-01-09,1.0130,1.0250,1.0100,1.0240,5519500,5625773
2024-01-10,1.0200,1.0250,1.0160,1.0160,2444400,2489452
2024-01-11,1.0180,1.0180,1.0100,1.0130,4022800,4073511
2024-01-12,1.0090,1.0190,1.0080,1.0130,4855100,4929972
2024-01-15,1.0160,1.0230,1.0140,1.0230,4425300,4509623
2024-01-16,1.0200,1.0280,1.0180,1.0270,4765700,4873278
2024-01-17,1.0250,1.0300,1.0150,1.0150,5877900,6010955
2024-01-18,1.0150,1.0150,0.9810,1.0080,13249300,13180410
2024-01-19,1.0070,1.0070,0.9930,1.0020,4523600,4525815
2024-01-22,1.0000,1.0010,0.9700,0.9790,6840600,6755685
2024-01-23,0.9700,0.9870,0.9640,0.9850,4166800,4059537
2024-01-24,0.9860,1.0060,0.9840,1.0050,7071200,7057004
2024-01-25,1.0070,1.0360,1.0060,1.0350,8594100,8803262
2024-01-26,1.0320,1.0490,1.0290,1.0480,9917200,10333427
2024-01-29,1.0510,1.0600,1.0470,1.0530,10497600,11072324
2024-01-30,1.0500,1.0550,1.0380,1.0390,9669400,10119986
2024-01-31,1.0300,1.0480,1.0300,1.0400,6408000,6652936
2024-02-01,1.0360,1.0370,1.0220,1.0260,6102800,6278735
2024-02-02,1.0310,1.0430,1.0080,1.0290,9296400,9594498
2024-02-05,1.0270,1.0360,1.0070,1.0260,8036900,8216899
2024-02-06,1.0200,1.0470,1.0180,1.0430,6248600,6445860
2024-02-07,1.0360,1.0530,1.0360,1.0530,6667700,6973286
2024-02-08,1.0530,1.0610,1.0450,1.0520,7344100,7717764
2024-02-19,1.0600,1.0810,1.0500,1.0790,30930700,33192852
2024-02-20,1.0790,1.0890,1.0720,1.0890,6894200,7458373
2024-02-21,1.0890,1.1070,1.0830,1.0920,5961300,6549468
2024-02-22,1.0910,1.1100,1.0910,1.1100,4807200,5287371
2024-02-23,1.1100,1.1180,1.1030,1.1070,6217800,6889691
2024-02-26,1.1050,1.1070,1.0790,1.0820,7487200,8192849
2024-02-27,1.0820,1.0900,1.0770,1.0900,5711700,6195750
2024-02-28,1.0820,1.0920,1.0780,1.0810,5327500,5773106
2024-02-29,1.0810,1.0910,1.0780,1.0900,7002600,7580890
2024-03-01,1.0890,1.0920,1.0840,1.0900,3438200,3741133
2024-03-04,1.0860,1.0970,1.0830,1.0950,5872800,6401185
2024-03-05,1.0970,1.1060,1.0920,1.1050,4948200,5443042
2024-03-06,1.1090,1.1250,1.1010,1.1040,7288200,8082610
2024-03-07,1.1040,1.1160,1.1040,1.1080,3778300,4190281
2024-03-08,1.1080,1.1140,1.0900,1.1140,3632500,4022293
2024-03-11,1.1100,1.1140,1.0960,1.1060,21421000,23622770
2024-03-12,1.1020,1.1020,1.0790,1.0810,8492400,9228454
2024-03-13,1.0780,1.0800,1.0670,1.0750,5690300,6102081
2024-03-14,1.0730,1.0830,1.0730,1.0800,3231900,3488754
2024-03-15,1.0790,1.0830,1.0740,1.0820,4637200,4996500
2024-03-18,1.0810,1.0830,1.0770,1.0830,4135900,4463665
2024-03-19,1.0830,1.0860,1.0770,1.0800,3480800,3769145
2024-03-20,1.0800,1.0870,1.0730,1.0870,2701700,2921798
2024-03-21,1.0860,1.0920,1.0810,1.0890,3506900,3812073
2024-03-22,1.0900,1.0910,1.0790,1.0870,5009300,5431441
2024-03-25,1.0850,1.0990,1.0830,1.0880,3736300,4080999
2024-03-26,1.0870,1.0920,1.0820,1.0900,3913600,4253051
2024-03-27,1.0890,1.0970,1.0870,1.0890,4684900,5110929
2024-03-28,1.0860,1.0920,1.0790,1.0860,5399100,5840536
2024-03-29,1.0860,1.0990,1.0830,1.0980,3492000,3818442
2024-04-01,1.0960,1.1020,1.0950,1.1000,4745500,5213473
2024-04-02,1.1030,1.1110,1.1010,1.1080,10009218,11081369
2024-04-03,1.1090,1.1210,1.1050,1.1190,13319186,14787514
2024-04-08,1.1210,1.1310,1.1100,1.1230,68880677,77731054
2024-04-09,1.1220,1.1290,1.1120,1.1180,11867157,13258351
2024-04-10,1.1180,1.1250,1.1140,1.1200,10861709,12169646
2024-04-11,1.1180,1.1360,1.1130,1.1310,21807362,24567586
2024-04-12,1.1290,1.1340,1.1230,1.1290,7802699,8810963
2024-04-15,1.1290,1.1510,1.1260,1.1510,6578203,7506914
2024-04-16,1.1450,1.1630,1.1430,1.1520,8568313,9866748
2024-04-17,1.1510,1.1770,1.1470,1.1730,7924102,9212491
2024-04-18,1.1790,1.1930,1.1710,1.1790,10472800,12373435
2024-04-19,1.1710,1.1900,1.1700,1.1790,8426422,9957211
2024-04-22,1.1800,1.1850,1.1540,1.1560,13608802,15913921
2024-04-23,1.1500,1.1550,1.1350,1.1370,13854500,15803729
2024-04-24,1.1400,1.1430,1.1260,1.1370,8774200,9927934
2024-04-25,1.1330,1.1460,1.1310,1.1430,9186022,10452030
2024-04-26,1.1390,1.1450,1.1260,1.1300,9566700,10831828
2024-04-29,1.1310,1.1310,1.1130,1.1260,7640422,8574690
2024-04-30,1.1250,1.1360,1.1200,1.1330,14014855,15834695
2024-05-06,1.1330,1.1420,1.1270,1.1410,12789511,14500106
2024-05-07,1.1410,1.1410,1.1330,1.1410,7530761,8563400
2024-05-08,1.1400,1.1500,1.1380,1.1460,17150074,19654319
2024-05-09,1.1470,1.1540,1.1430,1.1540,5709387,6564545
2024-05-10,1.1510,1.1600,1.1500,1.1580,9036100,10429544
