date,open,high,low,close,volume,amount
2023-04-18,1.0130,1.0140,1.0030,1.0120,421168145,425268391
2023-04-19,1.0100,1.0150,1.0080,1.0100,108028541,109268560
2023-04-20,1.0100,1.0100,1.0000,1.0100,59861717,60259469
2023-04-21,1.0020,1.0130,0.9910,0.9950,36039523,36246977
2023-04-24,0.9940,0.9980,0.9880,0.9920,19116653,18980790
2023-04-25,0.9920,0.9940,0.9730,0.9860,11921500,11724423
2023-04-26,0.9900,0.9900,0.9780,0.9850,6947724,6853351
2023-04-27,0.9770,0.9920,0.9770,0.9910,13188335,13040736
2023-04-28,0.9930,1.0050,0.9930,1.0050,16912800,16902812
2023-05-04,1.0030,1.0140,0.9990,1.0140,24706653,24972838
2023-05-05,1.0130,1.0170,1.0020,1.0090,8251935,8335145
2023-05-08,1.0090,1.0250,1.0090,1.0230,21401650,21796141
2023-05-09,1.0230,1.0370,1.0170,1.0220,27532738,28331893
2023-05-10,1.0160,1.0210,1.0060,1.0100,10974100,11097859
2023-05-11,1.0090,1.0130,1.0060,1.0100,15664699,15818267
2023-05-12,1.0150,1.0150,1.0030,1.0030,13240000,13341323
2023-05-15,0.9980,1.0060,0.9840,1.0050,16803800,16653897
2023-05-16,1.0060,1.0060,0.9930,0.9940,15880600,15836371
2023-05-17,0.9940,1.0030,0.9900,0.9990,16774200,16641506
2023-05-18,0.9960,0.9980,0.9890,0.9930,15832900,15726734
2023-05-19,0.9870,0.9870,0.9800,0.9830,15205900,14950613
2023-05-22,0.9790,0.9860,0.9780,0.9820,17465700,17143987
2023-05-23,0.9830,0.9830,0.9730,0.9740,12648500,12362061
2023-05-24,0.9720,0.9720,0.9590,0.9620,14413900,13908548
2023-05-25,0.9640,0.9640,0.9460,0.9560,12734600,12139051
2023-05-26,0.9530,0.9620,0.9500,0.9600,13969700,13302536
2023-05-29,0.9630,0.9700,0.9630,0.9670,12879100,12446774
2023-05-30,0.9630,0.9700,0.9590,0.9700,13414700,12941038
2023-05-31,0.9650,0.9710,0.9630,0.9680,14251800,13758204
2023-06-01,0.9640,0.9700,0.9590,0.9640,17924500,17261491
2023-06-02,0.9700,0.9730,0.9680,0.9720,17390900,16857701
2023-06-05,0.9690,0.9750,0.9690,0.9730,12873100,12519285
2023-06-06,0.9700,0.9750,0.9580,0.9580,21009900,20409596
2023-06-07,0.9610,0.9680,0.9610,0.9670,14438800,13933318
