date,open,high,low,close,volume,amount
2021-03-31,0.9780,0.9780,0.9490,0.9570,32510639,31141861
2021-04-01,0.9590,0.9680,0.9530,0.9650,12632723,12159076
2021-04-02,0.9690,0.9760,0.9580,0.9730,12246683,11871027
2021-04-06,0.9730,0.9900,0.9730,0.9790,14572452,14346317
2021-04-07,0.9600,0.9900,0.9600,0.9890,19617850,19302213
2021-04-08,0.9860,1.0180,0.9840,1.0050,60068446,60567422
2021-04-09,1.0060,1.0150,0.9940,1.0020,15103562,15210425
2021-04-12,1.0020,1.0020,0.9570,0.9630,7105495,6932161
2021-04-13,0.9620,0.9630,0.9450,0.9560,9090913,8693716
2021-04-14,0.9570,0.9760,0.9570,0.9760,2705524,2624662
2021-04-15,0.9770,0.9960,0.9690,0.9950,11325843,11112540
2021-04-16,1.0000,1.0100,0.9850,0.9890,8350029,8359155
2021-04-19,0.9890,1.0230,0.9780,1.0220,37564270,38069651
2021-04-20,1.0180,1.0300,1.0050,1.0160,16897873,17226537
2021-04-21,1.0100,1.0120,0.9950,1.0080,4627333,4646575
2021-04-22,1.0090,1.0250,1.0080,1.0120,19990083,20352286
2021-04-23,1.0120,1.0220,1.0030,1.0180,11117635,11287143
2021-04-26,1.0200,1.0510,1.0200,1.0270,23602882,24552928
2021-04-27,1.0270,1.0410,1.0150,1.0300,4602827,4736813
2021-04-28,1.0270,1.0320,1.0050,1.0250,9845135,10066766
2021-04-29,1.0260,1.0470,1.0200,1.0400,14691187,15163531
2021-04-30,1.0390,1.0450,1.0240,1.0350,12572636,12966939
2021-05-06,1.0380,1.0710,1.0380,1.0650,11435094,12109256
2021-05-07,1.0600,1.1150,1.0600,1.0920,13593646,14923507
2021-05-10,1.1050,1.1540,1.1050,1.1540,21979619,24931058
2021-05-11,1.1200,1.1200,1.0720,1.1000,14995182,16474912
2021-05-12,1.0710,1.1100,1.0710,1.1060,8378868,9215041
2021-05-13,1.0880,1.0880,1.0470,1.0520,7407814,7859627
2021-05-14,1.0390,1.0590,1.0340,1.0550,6940269,7258739
2021-05-17,1.0530,1.0880,1.0400,1.0830,5827622,6231659
2021-05-18,1.0960,1.1090,1.0900,1.0960,10011831,11011558
2021-05-19,1.0780,1.1000,1.0780,1.0990,10838674,11821345
2021-05-20,1.0740,1.0770,1.0450,1.0670,8622432,9205555
2021-05-21,1.0680,1.0880,1.0590,1.0770,6513534,6994373
2021-05-24,1.0760,1.0790,1.0630,1.0680,9725620,10378046
2021-05-25,1.0690,1.0790,1.0540,1.0780,8044321,8602146
2021-05-26,1.0780,1.0930,1.0600,1.0880,7237287,7843579
2021-05-27,1.0860,1.0910,1.0800,1.0860,8814803,9554370
2021-05-28,1.1200,1.1200,1.0980,1.1020,13812989,15340115
2021-05-31,1.1020,1.1350,1.1020,1.1300,10388455,11714610
2021-06-01,1.1310,1.1350,1.1070,1.1350,5881116,6578881
2021-06-02,1.1360,1.1420,1.1140,1.1190,4883224,5502922
2021-06-03,1.1150,1.1400,1.1080,1.1210,5200611,5861452
2021-06-04,1.1100,1.1280,1.0890,1.1170,2957530,3285591
2021-06-07,1.1170,1.1260,1.1080,1.1150,1719715,1920473
2021-06-08,1.1150,1.1270,1.0870,1.0910,3731418,4121108
2021-06-09,1.0990,1.1030,1.0860,1.0980,2752415,3013667
2021-06-10,1.0980,1.1090,1.0890,1.1000,1851146,2040651
2021-06-11,1.1020,1.1140,1.0830,1.1060,5172710,5703357
2021-06-15,1.1070,1.1070,1.0670,1.0720,5539918,5966146
2021-06-16,1.0720,1.0720,1.0230,1.0250,8751506,9120988
2021-06-17,1.0250,1.0340,1.0210,1.0270,4491001,4624430
2021-06-18,1.0270,1.0470,1.0050,1.0460,7272521,7528225
2021-06-21,1.0460,1.0520,1.0310,1.0400,3848544,4011880
2021-06-22,1.0410,1.0530,1.0330,1.0460,3146301,3284988
2021-06-23,1.0460,1.0700,1.0430,1.0640,5867716,6214407
2021-06-24,1.0640,1.0690,1.0500,1.0570,1659816,1756467
2021-06-25,1.0600,1.0880,1.0590,1.0840,4124904,4451234
2021-06-28,1.0840,1.0900,1.0680,1.0740,1592416,1719582
2021-06-29,1.0740,1.0810,1.0540,1.0550,5946801,6305351
2021-06-30,1.0550,1.0770,1.0550,1.0730,2590250,2777651
2021-07-01,1.0730,1.0740,1.0550,1.0560,1577400,1680124
2021-07-02,1.0550,1.0810,1.0500,1.0650,2285134,2449707
2021-07-05,1.0650,1.1190,1.0650,1.1180,6995507,7750861
2021-07-06,1.1190,1.1420,1.1030,1.1280,5844341,6601835
2021-07-07,1.1280,1.1690,1.1000,1.1640,9930085,11380919
2021-07-08,1.1640,1.1930,1.1610,1.1710,13442663,15920316
2021-07-09,1.1620,1.2430,1.1620,1.2360,16288679,19833369
2021-07-12,1.2500,1.3600,1.2500,1.2820,9068929,11598672
2021-07-13,1.2820,1.2870,1.2550,1.2730,5481413,6952061
