date,open,high,low,close,volume,amount
2021-09-13,1.0090,1.0130,0.9900,0.9930,73324517,73567911
2021-09-14,0.9930,1.0230,0.9840,1.0090,95120125,96337186
2021-09-15,1.0160,1.0200,1.0050,1.0190,48032280,48803648
2021-09-16,1.0160,1.0170,0.9820,0.9830,35322200,35147626
2021-09-17,0.9850,0.9960,0.9650,0.9840,25066500,24645285
2021-09-22,0.9840,0.9950,0.9750,0.9880,15104100,14946653
2021-09-23,0.9880,1.0010,0.9870,0.9910,20304400,20157709
2021-09-24,0.9910,1.0180,0.9780,1.0010,29094580,29162556
2021-09-27,1.0090,1.0190,0.9820,1.0040,33505600,33454450
2021-09-28,1.0040,1.0060,0.9860,0.9880,14274000,14187649
2021-09-29,0.9890,0.9990,0.9750,0.9820,23561800,23188727
2021-09-30,0.9810,1.0100,0.9810,1.0070,20415640,20501193
2021-10-08,1.0070,1.0210,0.9800,0.9870,38710400,38420837
2021-10-11,0.9870,0.9880,0.9690,0.9750,38863400,38051573
2021-10-12,0.9740,0.9760,0.9480,0.9590,44115600,42467167
2021-10-13,0.9750,0.9920,0.9590,0.9910,45843700,44855588
2021-10-14,0.9910,1.0100,0.9910,1.0010,41014900,41091020
2021-10-15,1.0000,1.0340,0.9970,1.0290,81969500,83693266
2021-10-18,1.0350,1.0530,1.0290,1.0520,57763100,60149301
2021-10-19,1.0520,1.0630,1.0440,1.0500,29704800,31219751
2021-10-20,1.0500,1.0800,1.0480,1.0660,47836200,51378779
2021-10-21,1.0660,1.0660,1.0450,1.0500,47926400,50461578
2021-10-22,1.0500,1.0550,1.0380,1.0450,30716030,32140735
2021-10-25,1.0450,1.0860,1.0450,1.0780,54581000,58634189
2021-10-26,1.0890,1.0980,1.0640,1.0680,40871300,44091600
2021-10-27,1.0690,1.0940,1.0600,1.0920,34265100,37246754
2021-10-28,1.0920,1.1030,1.0760,1.0820,35363200,38525309
2021-10-29,1.0820,1.1120,1.0540,1.1120,41782600,45417000
2021-11-01,1.1110,1.1280,1.0890,1.1020,44269580,49010329
2021-11-02,1.0970,1.1110,1.0840,1.0950,35478500,39114804
2021-11-03,1.0940,1.0950,1.0610,1.0730,39843800,42864290
2021-11-04,1.0750,1.1050,1.0750,1.0890,38087400,41635814
2021-11-05,1.0900,1.0900,1.0670,1.0690,29409300,31622320
2021-11-08,1.0690,1.0960,1.0640,1.0910,38512500,41792009
